Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0262687371806671, 3.026268737180667)","(4.026268737180667, 2.526268737180667)","(3.026268737180667, 6.026268737180667)","(2.026268737180667, 4.526268737180667)","(2.526268737180667, 3.526268737180667)","(1.0262687371806671, 3.026268737180667)","(3.026268737180667, 6.026268737180667)","(2.026268737180667, 4.526268737180667)","(8.71149362303765, 6.681846667428828)","(4.0, 2.5)",6.299683619818541,8.8933402904664796,4.711493623037651,4.181846667428828,NA,2,3,1,0
"(1.3224283274299737, 3.3224283274299737)","(4.322428327429973, 2.8224283274299737)","(3.3224283274299737, 6.322428327429973)","(2.3224283274299737, 4.822428327429973)","(2.8224283274299737, 3.8224283274299737)","(1.3224283274299737, 3.3224283274299737)","(3.3224283274299737, 6.322428327429973)","(2.3224283274299737, 4.822428327429973)","(8.833809501531098, 2.0685953657547214)","(4.3, 2.8000000000000003)",4.592426519299916,5.2652141357763771,4.533809501531098,0.7314046342452789,NA,2,3,1,0
"(1.1841240892183855, 3.1841240892183857)","(4.184124089218385, 2.6841240892183857)","(3.1841240892183857, 6.184124089218385)","(2.1841240892183857, 4.684124089218385)","(2.6841240892183857, 3.6841240892183857)","(1.1841240892183855, 3.1841240892183857)","(3.1841240892183857, 6.184124089218385)","(2.1841240892183857, 4.684124089218385)","(4.730068975712275, 9.170150364712061)","(4.2, 3.0)",6.192877250694465,6.7002193404243355,0.5300689757122745,6.170150364712061,NA,2,3,1,0
"(0.7438657828907826, 2.743865782890783)","(3.743865782890783, 2.243865782890783)","(2.743865782890783, 5.743865782890783)","(1.7438657828907826, 4.243865782890783)","(2.243865782890783, 3.243865782890783)","(0.7438657828907826, 2.743865782890783)","(2.743865782890783, 5.743865782890783)","(1.7438657828907826, 4.243865782890783)","(6.122680911969663, 2.5501243487284446)","(3.7, 2.2)",2.4478500486742805,2.7728052606981075,2.422680911969663,0.35012434872844445,NA,2,3,1,0
"(1.2324739248771297, 3.2324739248771297)","(4.23247392487713, 2.7324739248771297)","(3.2324739248771297, 6.23247392487713)","(2.2324739248771297, 4.73247392487713)","(2.7324739248771297, 3.7324739248771297)","(1.2324739248771297, 3.2324739248771297)","(3.2324739248771297, 6.23247392487713)","(2.2324739248771297, 4.73247392487713)","(1.6212722299291322, 3.6189868060579693)","(1.6212722299291322, 3.6189868060579693)",0.0,0.0,0.0,0.0,NA,2,3,1,0
"(0.7886453022331257, 2.7886453022331255)","(3.7886453022331255, 2.2886453022331255)","(2.7886453022331255, 5.7886453022331255)","(1.7886453022331257, 4.2886453022331255)","(2.2886453022331255, 3.2886453022331255)","(0.7886453022331257, 2.7886453022331255)","(2.7886453022331255, 5.7886453022331255)","(1.7886453022331257, 4.2886453022331255)","(0.29726617434121994, 8.30164103764822)","(3.8000000000000003, 2.4000000000000004)",6.862835506601317,9.4043748633070017,3.5027338256587806,5.90164103764822,NA,2,3,1,0
"(0.754300367641613, 2.754300367641613)","(3.754300367641613, 2.254300367641613)","(2.754300367641613, 5.754300367641613)","(1.754300367641613, 4.254300367641613)","(2.254300367641613, 3.254300367641613)","(0.754300367641613, 2.754300367641613)","(2.754300367641613, 5.754300367641613)","(1.754300367641613, 4.254300367641613)","(4.38573125609395, 2.107579305771908)","(3.8000000000000003, 2.3000000000000003)",0.6165280431031644,0.77815195032204221,0.58573125609395,0.19242069422809216,NA,2,3,1,0
"(0.7318114003034721, 2.731811400303472)","(3.731811400303472, 2.231811400303472)","(2.731811400303472, 5.731811400303473)","(1.7318114003034721, 4.231811400303473)","(2.231811400303472, 3.231811400303472)","(0.7318114003034721, 2.731811400303472)","(2.731811400303472, 5.731811400303473)","(1.7318114003034721, 4.231811400303473)","(1.132952960105647, 8.92071974135202)","(3.7, 2.3000000000000003)",7.10096193473523,9.1877667812463724,2.5670470398943532,6.620719741352019,NA,2,3,1,0
"(1.1215314346277065, 3.1215314346277068)","(4.121531434627706, 2.6215314346277068)","(3.1215314346277068, 6.121531434627706)","(2.1215314346277068, 4.621531434627706)","(2.6215314346277068, 3.6215314346277068)","(1.1215314346277065, 3.1215314346277068)","(3.1215314346277068, 6.121531434627706)","(2.1215314346277068, 4.621531434627706)","(1.0282926489325392, 3.4750281896467596)","(1.4000000000000001, 3.3000000000000003)",0.4108542588420018,0.54673554071422026,0.3717073510674609,0.17502818964675937,NA,2,3,1,0
"(1.6581758421124078, 3.6581758421124078)","(4.658175842112408, 3.1581758421124078)","(3.6581758421124078, 6.658175842112408)","(2.6581758421124078, 5.158175842112408)","(3.1581758421124078, 4.158175842112408)","(1.6581758421124078, 3.6581758421124078)","(3.6581758421124078, 6.658175842112408)","(2.6581758421124078, 5.158175842112408)","(3.748126577254447, 8.736986502762015)","(4.3, 4.7)",4.07453362953548,4.5888599255075677,0.5518734227455528,4.036986502762015,NA,2,3,1,0
"(1.0213634441015715, 3.0213634441015715)","(4.0213634441015715, 2.5213634441015715)","(3.0213634441015715, 6.0213634441015715)","(2.0213634441015715, 4.5213634441015715)","(2.5213634441015715, 3.5213634441015715)","(1.0213634441015715, 3.0213634441015715)","(3.0213634441015715, 6.0213634441015715)","(2.0213634441015715, 4.5213634441015715)","(2.556674988956392, 10.014505726501561)","(4.0, 2.5)",7.6518614337381194,8.9578307375451693,1.443325011043608,7.514505726501561,NA,2,3,1,0
"(1.201949002558377, 3.201949002558377)","(4.2019490025583766, 2.701949002558377)","(3.201949002558377, 6.2019490025583766)","(2.201949002558377, 4.7019490025583766)","(2.701949002558377, 3.701949002558377)","(1.201949002558377, 3.201949002558377)","(3.201949002558377, 6.2019490025583766)","(2.201949002558377, 4.7019490025583766)","(5.100811032692253, 3.071946898777464)","(4.2, 2.7)",0.9745794026811029,1.2727579314697164,0.9008110326922525,0.3719468987774639,NA,2,3,1,0
"(1.2910915667649157, 3.2910915667649157)","(4.291091566764916, 2.7910915667649157)","(3.2910915667649157, 6.291091566764916)","(2.2910915667649157, 4.791091566764916)","(2.7910915667649157, 3.7910915667649157)","(1.2910915667649157, 3.2910915667649157)","(3.2910915667649157, 6.291091566764916)","(2.2910915667649157, 4.791091566764916)","(5.3474257263170255, 9.234674052716638)","(4.3, 2.9000000000000004)",6.420685010675433,7.3820997790336635,1.0474257263170257,6.334674052716638,NA,2,3,1,0
"(1.04775937122945, 3.04775937122945)","(4.04775937122945, 2.54775937122945)","(3.04775937122945, 6.04775937122945)","(2.04775937122945, 4.54775937122945)","(2.54775937122945, 3.54775937122945)","(1.04775937122945, 3.04775937122945)","(3.04775937122945, 6.04775937122945)","(2.04775937122945, 4.54775937122945)","(1.5154533376141355, 9.23833727099487)","(4.0, 2.7)",6.994485426881194,9.0228839333807347,2.4845466623858643,6.53833727099487,NA,2,3,1,0
"(1.1590976934934472, 3.159097693493447)","(4.159097693493447, 2.659097693493447)","(3.159097693493447, 6.159097693493447)","(2.159097693493447, 4.659097693493447)","(2.659097693493447, 3.659097693493447)","(1.1590976934934472, 3.159097693493447)","(3.159097693493447, 6.159097693493447)","(2.159097693493447, 4.659097693493447)","(4.9592722243205705, 6.133040199123194)","(3.5, 4.4)",2.265591259793007,3.1923124234437639,1.4592722243205705,1.7330401991231934,NA,2,3,1,0
"(1.2071707758630534, 3.2071707758630534)","(4.207170775863053, 2.7071707758630534)","(3.2071707758630534, 6.207170775863053)","(2.2071707758630534, 4.707170775863053)","(2.7071707758630534, 3.7071707758630534)","(1.2071707758630534, 3.2071707758630534)","(3.2071707758630534, 6.207170775863053)","(2.2071707758630534, 4.707170775863053)","(0.14905006337820825, 1.6740482287079888)","(3.0, 2.8000000000000003)",3.065237826400982,3.9769017079138029,2.8509499366217916,1.1259517712920115,NA,2,3,1,0
"(0.9352641257773814, 2.9352641257773815)","(3.9352641257773815, 2.4352641257773815)","(2.9352641257773815, 5.9352641257773815)","(1.9352641257773815, 4.4352641257773815)","(2.4352641257773815, 3.4352641257773815)","(0.9352641257773814, 2.9352641257773815)","(2.9352641257773815, 5.9352641257773815)","(1.9352641257773815, 4.4352641257773815)","(6.91019882852567, 7.36727353067148)","(3.9000000000000004, 2.4000000000000004)",5.808192775361956,7.977472359197149,3.0101988285256693,4.96727353067148,NA,2,3,1,0
"(0.7975814838456404, 2.7975814838456405)","(3.7975814838456405, 2.2975814838456405)","(2.7975814838456405, 5.79758148384564)","(1.7975814838456403, 4.29758148384564)","(2.2975814838456405, 3.2975814838456405)","(0.7975814838456404, 2.7975814838456405)","(2.7975814838456405, 5.79758148384564)","(1.7975814838456403, 4.29758148384564)","(1.4853601682650095, 8.914112844422757)","(3.8000000000000003, 2.6)",6.724996547416112,8.6287526761577489,2.3146398317349908,6.314112844422757,NA,2,3,1,0
"(1.1025667873461265, 3.1025667873461265)","(4.1025667873461265, 2.6025667873461265)","(3.1025667873461265, 6.1025667873461265)","(2.1025667873461265, 4.6025667873461265)","(2.6025667873461265, 3.6025667873461265)","(1.1025667873461265, 3.1025667873461265)","(3.1025667873461265, 6.1025667873461265)","(2.1025667873461265, 4.6025667873461265)","(9.64293829519032, 9.921518730022704)","(4.1000000000000005, 2.6)",9.183071461028746,12.864457025213024,5.542938295190319,7.321518730022705,NA,2,3,1,0
"(1.1357536412578706, 3.1357536412578706)","(4.13575364125787, 2.6357536412578706)","(3.1357536412578706, 6.13575364125787)","(2.1357536412578706, 4.63575364125787)","(2.6357536412578706, 3.6357536412578706)","(1.1357536412578706, 3.1357536412578706)","(3.1357536412578706, 6.13575364125787)","(2.1357536412578706, 4.63575364125787)","(0.2858197179840126, -0.23913364329925202)","(4.1000000000000005, 2.6)",4.754855525484791,6.6533139253152402,3.814180282015988,2.839133643299252,NA,2,3,1,0
"(0.6576649513132367, 2.6576649513132367)","(3.6576649513132367, 2.1576649513132367)","(2.6576649513132367, 5.657664951313237)","(1.6576649513132367, 4.157664951313237)","(2.1576649513132367, 3.1576649513132367)","(0.6576649513132367, 2.6576649513132367)","(2.6576649513132367, 5.657664951313237)","(1.6576649513132367, 4.157664951313237)","(5.682017391327818, 8.978991012148704)","(3.7, 2.2)",7.062797751763733,8.7610084034765219,1.982017391327818,6.778991012148704,NA,2,3,1,0
"(1.1445422016610733, 3.1445422016610736)","(4.144542201661073, 2.6445422016610736)","(3.1445422016610736, 6.144542201661073)","(2.1445422016610736, 4.644542201661073)","(2.6445422016610736, 3.6445422016610736)","(1.1445422016610733, 3.1445422016610736)","(3.1445422016610736, 6.144542201661073)","(2.1445422016610736, 4.644542201661073)","(2.211983692844184, -0.17539965632964663)","(4.1000000000000005, 2.6)",3.356702076211264,4.6634159634854635,1.8880163071558167,2.775399656329647,NA,2,3,1,0
"(1.2308081938174487, 3.230808193817449)","(4.230808193817449, 2.730808193817449)","(3.230808193817449, 6.230808193817449)","(2.230808193817449, 4.730808193817449)","(2.730808193817449, 3.730808193817449)","(1.2308081938174487, 3.230808193817449)","(3.230808193817449, 6.230808193817449)","(2.230808193817449, 4.730808193817449)","(9.069444365039914, 5.051892459075838)","(4.2, 2.7)",5.407669235749979,7.2213368241157516,4.8694443650399135,2.351892459075838,NA,2,3,1,0
"(0.3617295064822267, 2.361729506482227)","(3.361729506482227, 1.8617295064822268)","(2.361729506482227, 5.361729506482226)","(1.3617295064822268, 3.861729506482227)","(1.8617295064822268, 2.861729506482227)","(0.3617295064822267, 2.361729506482227)","(2.361729506482227, 5.361729506482226)","(1.3617295064822268, 3.861729506482227)","(2.231292264089107, 1.6346898006701611)","(2.3000000000000003, 1.9000000000000001)",0.2740625017079863,0.33401793524073242,0.06870773591089341,0.265310199329839,NA,2,3,1,0
"(0.9898149388925194, 2.9898149388925193)","(3.9898149388925193, 2.4898149388925193)","(2.9898149388925193, 5.989814938892519)","(1.9898149388925193, 4.489814938892519)","(2.4898149388925193, 3.4898149388925193)","(0.9898149388925194, 2.9898149388925193)","(2.9898149388925193, 5.989814938892519)","(1.9898149388925193, 4.489814938892519)","(4.725356258996705, 3.4442722313786)","(3.7, 3.0)",1.117467347817303,1.4696284903753045,1.0253562589967045,0.44427223137860006,NA,2,3,1,0
"(0.715236822613905, 2.715236822613905)","(3.715236822613905, 2.215236822613905)","(2.715236822613905, 5.715236822613905)","(1.715236822613905, 4.215236822613905)","(2.215236822613905, 3.215236822613905)","(0.715236822613905, 2.715236822613905)","(2.715236822613905, 5.715236822613905)","(1.715236822613905, 4.215236822613905)","(7.919163929690307, 2.2731440906245197)","(3.7, 2.2)",4.219797900799639,4.2923080203148265,4.219163929690307,0.07314409062451954,NA,2,3,1,0
"(0.9888848572335893, 2.988884857233589)","(3.988884857233589, 2.488884857233589)","(2.988884857233589, 5.9888848572335895)","(1.9888848572335893, 4.4888848572335895)","(2.488884857233589, 3.488884857233589)","(0.9888848572335893, 2.988884857233589)","(2.988884857233589, 5.9888848572335895)","(1.9888848572335893, 4.4888848572335895)","(3.649143649792005, 9.671174505709859)","(4.0, 2.5)",7.179752361316114,7.522030855917853,0.3508563502079949,7.171174505709859,NA,2,3,1,0
"(1.0172287536286213, 3.017228753628621)","(4.017228753628621, 2.517228753628621)","(3.017228753628621, 6.017228753628621)","(2.017228753628621, 4.517228753628621)","(2.517228753628621, 3.517228753628621)","(1.0172287536286213, 3.017228753628621)","(3.017228753628621, 6.017228753628621)","(2.017228753628621, 4.517228753628621)","(5.494907599957295, 6.598235859213063)","(3.8000000000000003, 3.6)",3.444144311707059,4.6931434591703578,1.6949075999572947,2.998235859213063,NA,2,3,1,0
"(0.8660004680274709, 2.866000468027471)","(3.866000468027471, 2.366000468027471)","(2.866000468027471, 5.866000468027471)","(1.8660004680274709, 4.366000468027471)","(2.366000468027471, 3.366000468027471)","(0.8660004680274709, 2.866000468027471)","(2.866000468027471, 5.866000468027471)","(1.8660004680274709, 4.366000468027471)","(3.904832445646157, 0.3944851676763443)","(3.9000000000000004, 2.4000000000000004)",2.005520654394042,2.0103472779698128,0.004832445646156813,2.005514832323656,NA,2,3,1,0
"(1.3800084659728094, 3.3800084659728094)","(4.380008465972809, 2.8800084659728094)","(3.3800084659728094, 6.380008465972809)","(2.3800084659728094, 4.880008465972809)","(2.8800084659728094, 3.8800084659728094)","(1.3800084659728094, 3.3800084659728094)","(3.3800084659728094, 6.380008465972809)","(2.3800084659728094, 4.880008465972809)","(7.8482038678955295, 0.17507718420836826)","(4.4, 2.9000000000000004)",4.394919142213141,6.173126683687161,3.448203867895529,2.724922815791632,NA,2,3,1,0
"(0.9153680824102993, 2.9153680824102994)","(3.9153680824102994, 2.4153680824102994)","(2.9153680824102994, 5.915368082410299)","(1.9153680824102994, 4.415368082410299)","(2.4153680824102994, 3.4153680824102994)","(0.9153680824102993, 2.9153680824102994)","(2.9153680824102994, 5.915368082410299)","(1.9153680824102994, 4.415368082410299)","(5.338262176500923, 7.210358265261161)","(3.7, 3.3000000000000003)",4.23967035530474,5.5486204417620826,1.6382621765009224,3.9103582652611606,NA,2,3,1,0
"(1.135073580457119, 3.135073580457119)","(4.135073580457119, 2.635073580457119)","(3.135073580457119, 6.135073580457119)","(2.135073580457119, 4.635073580457119)","(2.635073580457119, 3.635073580457119)","(1.135073580457119, 3.135073580457119)","(3.135073580457119, 6.135073580457119)","(2.135073580457119, 4.635073580457119)","(10.01450172774934, 6.136083764226369)","(4.1000000000000005, 2.6)",6.890951971620123,9.4505854919757084,5.91450172774934,3.5360837642263685,NA,2,3,1,0
"(0.9639618816099332, 2.9639618816099333)","(3.9639618816099333, 2.4639618816099333)","(2.9639618816099333, 5.963961881609933)","(1.9639618816099333, 4.463961881609933)","(2.4639618816099333, 3.4639618816099333)","(0.9639618816099332, 2.9639618816099333)","(2.9639618816099333, 5.963961881609933)","(1.9639618816099333, 4.463961881609933)","(9.721928269574558, 2.6461973266222985)","(4.0, 2.5)",5.723795662012053,5.8681255961968564,5.721928269574558,0.14619732662229845,NA,2,3,1,0
"(0.9914739695287428, 2.9914739695287427)","(3.9914739695287427, 2.4914739695287427)","(2.9914739695287427, 5.991473969528743)","(1.9914739695287427, 4.491473969528743)","(2.4914739695287427, 3.4914739695287427)","(0.9914739695287428, 2.9914739695287427)","(2.9914739695287427, 5.991473969528743)","(1.9914739695287427, 4.491473969528743)","(5.770943126496445, 4.018296027036375)","(3.8000000000000003, 2.7)",2.3711856154218447,3.28923915353282,1.970943126496445,1.318296027036375,NA,2,3,1,0
"(1.1832650720336686, 3.1832650720336684)","(4.183265072033668, 2.6832650720336684)","(3.1832650720336684, 6.183265072033668)","(2.1832650720336684, 4.683265072033668)","(2.6832650720336684, 3.6832650720336684)","(1.1832650720336686, 3.1832650720336684)","(3.1832650720336684, 6.183265072033668)","(2.1832650720336684, 4.683265072033668)","(9.364580712230968, 7.300162209406247)","(4.2, 2.7)",6.916240762581758,9.7647429216372146,5.1645807122309675,4.600162209406247,NA,2,3,1,0
"(0.7658090730470439, 2.765809073047044)","(3.765809073047044, 2.265809073047044)","(2.765809073047044, 5.765809073047044)","(1.765809073047044, 4.265809073047044)","(2.265809073047044, 3.265809073047044)","(0.7658090730470439, 2.765809073047044)","(2.765809073047044, 5.765809073047044)","(1.765809073047044, 4.265809073047044)","(2.4329089130708086, 0.13476195066286567)","(3.8000000000000003, 2.3000000000000003)",2.560701827675085,3.5323291362663265,1.3670910869291917,2.165238049337135,NA,2,3,1,0
"(1.1635903994184855, 3.1635903994184855)","(4.163590399418485, 2.6635903994184855)","(3.1635903994184855, 6.163590399418485)","(2.1635903994184855, 4.663590399418485)","(2.6635903994184855, 3.6635903994184855)","(1.1635903994184855, 3.1635903994184855)","(3.1635903994184855, 6.163590399418485)","(2.1635903994184855, 4.663590399418485)","(8.095054311837963, 6.188352571393594)","(4.2, 2.7)",5.228771533975815,7.3834068832315563,3.8950543118379626,3.4883525713935937,NA,2,3,1,0
"(1.1988550083433704, 3.1988550083433704)","(4.19885500834337, 2.6988550083433704)","(3.1988550083433704, 6.19885500834337)","(2.1988550083433704, 4.69885500834337)","(2.6988550083433704, 3.6988550083433704)","(1.1988550083433704, 3.1988550083433704)","(3.1988550083433704, 6.19885500834337)","(2.1988550083433704, 4.69885500834337)","(5.639757124967774, 2.970035041495631)","(4.2, 2.7)",1.4648615984218503,1.709792166463405,1.439757124967774,0.27003504149563096,NA,2,3,1,0
"(1.178798004401437, 3.178798004401437)","(4.178798004401437, 2.678798004401437)","(3.178798004401437, 6.178798004401437)","(2.178798004401437, 4.678798004401437)","(2.678798004401437, 3.678798004401437)","(1.178798004401437, 3.178798004401437)","(3.178798004401437, 6.178798004401437)","(2.178798004401437, 4.678798004401437)","(4.839875950958547, 9.712113602895391)","(4.2, 2.7)",7.041248356117378,7.6519895538539373,0.6398759509585465,7.012113602895391,NA,2,3,1,0
"(0.9907934080998629, 2.990793408099863)","(3.990793408099863, 2.490793408099863)","(2.990793408099863, 5.990793408099863)","(1.990793408099863, 4.490793408099863)","(2.490793408099863, 3.490793408099863)","(0.9907934080998629, 2.990793408099863)","(2.990793408099863, 5.990793408099863)","(1.990793408099863, 4.490793408099863)","(2.667274628722221, 6.564767431514508)","(3.2, 5.4)",1.2808120434786487,1.6974928027922873,0.5327253712777793,1.164767431514508,NA,2,3,1,0
"(1.3160049833315206, 3.3160049833315206)","(4.316004983331521, 2.8160049833315206)","(3.3160049833315206, 6.316004983331521)","(2.3160049833315206, 4.816004983331521)","(2.8160049833315206, 3.8160049833315206)","(1.3160049833315206, 3.3160049833315206)","(3.3160049833315206, 6.316004983331521)","(2.3160049833315206, 4.816004983331521)","(10.00102624781775, 6.041899236279332)","(4.3, 2.8000000000000003)",6.558323790153659,8.9429254840970813,5.70102624781775,3.2418992362793317,NA,2,3,1,0
"(1.0474149710586105, 3.0474149710586103)","(4.04741497105861, 2.5474149710586103)","(3.0474149710586103, 6.04741497105861)","(2.0474149710586103, 4.54741497105861)","(2.5474149710586103, 3.5474149710586103)","(1.0474149710586105, 3.0474149710586103)","(3.0474149710586103, 6.04741497105861)","(2.0474149710586103, 4.54741497105861)","(8.834533048942328, 4.900172381801925)","(4.0, 2.5)",5.397549190482688,7.2347054307442527,4.834533048942328,2.4001723818019247,NA,2,3,1,0
"(1.099802776446594, 3.099802776446594)","(4.0998027764465945, 2.599802776446594)","(3.099802776446594, 6.0998027764465945)","(2.099802776446594, 4.5998027764465945)","(2.599802776446594, 3.599802776446594)","(1.099802776446594, 3.099802776446594)","(3.099802776446594, 6.0998027764465945)","(2.099802776446594, 4.5998027764465945)","(0.09386369918919296, 2.6317201896508204)","(2.2, 3.0)",2.13809263978525,2.4744161111599867,2.106136300810807,0.36827981034917956,NA,2,3,1,0
"(0.6664517960291774, 2.666451796029177)","(3.666451796029177, 2.166451796029177)","(2.666451796029177, 5.666451796029177)","(1.6664517960291774, 4.166451796029177)","(2.166451796029177, 3.166451796029177)","(0.6664517960291774, 2.666451796029177)","(2.666451796029177, 5.666451796029177)","(1.6664517960291774, 4.166451796029177)","(9.729421235913474, 2.593729029834349)","(3.7, 2.2)",6.042263068504933,6.4231502657478226,6.029421235913474,0.39372902983434876,NA,2,3,1,0
"(0.9881149703640638, 2.9881149703640637)","(3.9881149703640637, 2.4881149703640637)","(2.9881149703640637, 5.988114970364064)","(1.9881149703640637, 4.488114970364064)","(2.4881149703640637, 3.4881149703640637)","(0.9881149703640638, 2.9881149703640637)","(2.9881149703640637, 5.988114970364064)","(1.9881149703640637, 4.488114970364064)","(1.5122870746143922, 7.602676082332817)","(3.6, 3.9000000000000004)",4.250688818238948,5.7903890077184244,2.087712925385608,3.7026760823328164,NA,2,3,1,0
"(1.2255615725299611, 3.225561572529961)","(4.225561572529961, 2.725561572529961)","(3.225561572529961, 6.225561572529961)","(2.225561572529961, 4.725561572529961)","(2.725561572529961, 3.725561572529961)","(1.2255615725299611, 3.225561572529961)","(3.225561572529961, 6.225561572529961)","(2.225561572529961, 4.725561572529961)","(1.9282551449109198, 0.4826470481769662)","(4.0, 2.7)",3.034597313902851,4.289097806912114,2.0717448550890802,2.217352951823034,NA,2,3,1,0
"(0.418745437117631, 2.418745437117631)","(3.418745437117631, 1.918745437117631)","(2.418745437117631, 5.418745437117631)","(1.418745437117631, 3.918745437117631)","(1.918745437117631, 2.918745437117631)","(0.418745437117631, 2.418745437117631)","(2.418745437117631, 5.418745437117631)","(1.418745437117631, 3.918745437117631)","(2.0535467629298325, 1.9912139972189542)","(2.0535467629298325, 1.9912139972189542)",0.0,0.0,0.0,0.0,NA,2,3,1,0
