Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.9875023243713863,)","(3.9875023243713863,)","(2.9875023243713863,)","(1.9875023243713863,)","(2.4875023243713863,)","(0.9875023243713863,)","(1.9875023243713863,)",NA,"(5.5137377543379795,)",4.0,1.5137377543379795,1.5137377543379795,1.5137377543379795,1.5137377543379795,1.5137377543379795,1,2,3,0
"(0.9361199449762325,)","(3.9361199449762325,)","(2.9361199449762325,)","(1.9361199449762325,)","(2.4361199449762325,)","(0.9361199449762325,)","(1.9361199449762325,)",NA,"(4.966728754596335,)",3.9000000000000004,1.0667287545963342,1.0667287545963342,1.0667287545963342,1.0667287545963342,1.0667287545963342,1,2,3,0
"(0.936516984456417,)","(3.936516984456417,)","(2.936516984456417,)","(1.936516984456417,)","(2.436516984456417,)","(0.936516984456417,)","(1.936516984456417,)",NA,"(5.310221990572702,)",3.9000000000000004,1.410221990572702,1.410221990572702,1.410221990572702,1.410221990572702,1.410221990572702,1,2,3,0
"(1.141612835336396,)","(4.141612835336396,)","(3.141612835336396,)","(2.141612835336396,)","(2.641612835336396,)","(1.141612835336396,)","(2.141612835336396,)",NA,"(4.969815390509867,)",4.1000000000000005,0.8698153905098662,0.86981539050986623,0.8698153905098662,0.8698153905098662,0.8698153905098662,1,2,3,0
"(1.1803692121808729,)","(4.180369212180873,)","(3.1803692121808727,)","(2.1803692121808727,)","(2.6803692121808727,)","(1.1803692121808729,)","(2.1803692121808727,)",NA,"(4.787313185615413,)",4.2,0.5873131856154128,0.58731318561541279,0.5873131856154128,0.5873131856154128,0.5873131856154128,1,2,3,0
"(0.8877401185832239,)","(3.887740118583224,)","(2.887740118583224,)","(1.8877401185832239,)","(2.387740118583224,)","(0.8877401185832239,)","(1.8877401185832239,)",NA,"(5.082763100034025,)",3.9000000000000004,1.182763100034025,1.1827631000340251,1.182763100034025,1.182763100034025,1.182763100034025,1,2,3,0
"(1.5022692821525614,)","(4.502269282152561,)","(3.5022692821525614,)","(2.5022692821525614,)","(3.0022692821525614,)","(1.5022692821525614,)","(2.5022692821525614,)",NA,"(5.071948000591036,)",4.5,0.5719480005910356,0.57194800059103557,0.5719480005910356,0.5719480005910356,0.5719480005910356,1,2,3,0
"(1.0872508647419992,)","(4.087250864741999,)","(3.087250864741999,)","(2.087250864741999,)","(2.587250864741999,)","(1.0872508647419992,)","(2.087250864741999,)",NA,"(5.57853472375989,)",4.1000000000000005,1.4785347237598891,1.4785347237598891,1.4785347237598891,1.4785347237598891,1.4785347237598891,1,2,3,0
"(0.7739477275969399,)","(3.7739477275969397,)","(2.7739477275969397,)","(1.7739477275969397,)","(2.2739477275969397,)","(0.7739477275969399,)","(1.7739477275969397,)",NA,"(5.404853844433288,)",3.8000000000000003,1.6048538444332876,1.6048538444332876,1.6048538444332876,1.6048538444332876,1.6048538444332876,1,2,3,0
"(1.3196320445370373,)","(4.3196320445370375,)","(3.3196320445370375,)","(2.3196320445370375,)","(2.8196320445370375,)","(1.3196320445370373,)","(2.3196320445370375,)",NA,"(4.72869200393388,)",4.3,0.42869200393387974,0.42869200393387974,0.42869200393387974,0.42869200393387974,0.42869200393387974,1,2,3,0
"(0.5959352885252929,)","(3.595935288525293,)","(2.595935288525293,)","(1.5959352885252929,)","(2.095935288525293,)","(0.5959352885252929,)","(1.5959352885252929,)",NA,"(5.2970704754883515,)",3.6,1.6970704754883514,1.6970704754883514,1.6970704754883514,1.6970704754883514,1.6970704754883514,1,2,3,0
"(1.0908835632321412,)","(4.090883563232141,)","(3.090883563232141,)","(2.090883563232141,)","(2.590883563232141,)","(1.0908835632321412,)","(2.090883563232141,)",NA,"(4.623516580161506,)",4.1000000000000005,0.5235165801615054,0.52351658016150537,0.5235165801615054,0.5235165801615054,0.5235165801615054,1,2,3,0
"(1.2966352091116284,)","(4.296635209111629,)","(3.296635209111628,)","(2.296635209111628,)","(2.796635209111628,)","(1.2966352091116284,)","(2.296635209111628,)",NA,"(5.015508634969987,)",4.3,0.7155086349699875,0.71550863496998751,0.7155086349699875,0.7155086349699875,0.7155086349699875,1,2,3,0
"(0.9982619776414839,)","(3.998261977641484,)","(2.998261977641484,)","(1.998261977641484,)","(2.498261977641484,)","(0.9982619776414839,)","(1.998261977641484,)",NA,"(5.189062805993508,)",4.0,1.1890628059935082,1.1890628059935082,1.1890628059935082,1.1890628059935082,1.1890628059935082,1,2,3,0
"(0.9443003142841426,)","(3.9443003142841424,)","(2.9443003142841424,)","(1.9443003142841426,)","(2.4443003142841424,)","(0.9443003142841426,)","(1.9443003142841426,)",NA,"(4.874961513181174,)",3.9000000000000004,0.9749615131811735,0.97496151318117352,0.9749615131811735,0.9749615131811735,0.9749615131811735,1,2,3,0
"(0.7459884848368032,)","(3.7459884848368032,)","(2.7459884848368032,)","(1.7459884848368032,)","(2.2459884848368032,)","(0.7459884848368032,)","(1.7459884848368032,)",NA,"(5.36338134076611,)",3.7,1.6633813407661098,1.6633813407661098,1.6633813407661098,1.6633813407661098,1.6633813407661098,1,2,3,0
"(0.8747439542319086,)","(3.8747439542319086,)","(2.8747439542319086,)","(1.8747439542319086,)","(2.3747439542319086,)","(0.8747439542319086,)","(1.8747439542319086,)",NA,"(4.690613395355574,)",3.9000000000000004,0.7906133953555736,0.79061339535557362,0.7906133953555736,0.7906133953555736,0.7906133953555736,1,2,3,0
"(0.9037070404191232,)","(3.903707040419123,)","(2.903707040419123,)","(1.9037070404191232,)","(2.403707040419123,)","(0.9037070404191232,)","(1.9037070404191232,)",NA,"(5.194810207058693,)",3.9000000000000004,1.2948102070586929,1.2948102070586929,1.2948102070586929,1.2948102070586929,1.2948102070586929,1,2,3,0
"(0.9289741689840474,)","(3.9289741689840474,)","(2.9289741689840474,)","(1.9289741689840474,)","(2.4289741689840474,)","(0.9289741689840474,)","(1.9289741689840474,)",NA,"(4.606567899403957,)",3.9000000000000004,0.7065678994039564,0.70656789940395637,0.7065678994039564,0.7065678994039564,0.7065678994039564,1,2,3,0
"(0.7080424637315588,)","(3.7080424637315588,)","(2.7080424637315588,)","(1.7080424637315588,)","(2.2080424637315588,)","(0.7080424637315588,)","(1.7080424637315588,)",NA,"(4.778465294235739,)",3.7,1.0784652942357384,1.0784652942357384,1.0784652942357384,1.0784652942357384,1.0784652942357384,1,2,3,0
"(0.9773094692430899,)","(3.9773094692430897,)","(2.9773094692430897,)","(1.97730946924309,)","(2.4773094692430897,)","(0.9773094692430899,)","(1.97730946924309,)",NA,"(5.127521023175505,)",4.0,1.1275210231755048,1.1275210231755048,1.1275210231755048,1.1275210231755048,1.1275210231755048,1,2,3,0
"(1.0331128182090188,)","(4.033112818209019,)","(3.033112818209019,)","(2.033112818209019,)","(2.533112818209019,)","(1.0331128182090188,)","(2.033112818209019,)",NA,"(5.080009358089251,)",4.0,1.0800093580892511,1.0800093580892511,1.0800093580892511,1.0800093580892511,1.0800093580892511,1,2,3,0
"(1.2110131564451723,)","(4.211013156445172,)","(3.2110131564451723,)","(2.2110131564451723,)","(2.7110131564451723,)","(1.2110131564451723,)","(2.2110131564451723,)",NA,"(4.9086457984708645,)",4.2,0.7086457984708643,0.70864579847086429,0.7086457984708643,0.7086457984708643,0.7086457984708643,1,2,3,0
"(0.8457508937604513,)","(3.845750893760451,)","(2.845750893760451,)","(1.8457508937604514,)","(2.345750893760451,)","(0.8457508937604513,)","(1.8457508937604514,)",NA,"(5.323425999251958,)",3.8000000000000003,1.5234259992519577,1.5234259992519577,1.5234259992519577,1.5234259992519577,1.5234259992519577,1,2,3,0
"(1.0848507035679316,)","(4.084850703567931,)","(3.084850703567932,)","(2.084850703567932,)","(2.584850703567932,)","(1.0848507035679316,)","(2.084850703567932,)",NA,"(4.953067303524675,)",4.1000000000000005,0.8530673035246741,0.85306730352467408,0.8530673035246741,0.8530673035246741,0.8530673035246741,1,2,3,0
"(1.0755824915020797,)","(4.07558249150208,)","(3.0755824915020797,)","(2.0755824915020797,)","(2.5755824915020797,)","(1.0755824915020797,)","(2.0755824915020797,)",NA,"(4.7912576016894945,)",4.1000000000000005,0.691257601689494,0.69125760168949402,0.691257601689494,0.691257601689494,0.691257601689494,1,2,3,0
"(1.2926375795291571,)","(4.292637579529157,)","(3.292637579529157,)","(2.292637579529157,)","(2.792637579529157,)","(1.2926375795291571,)","(2.292637579529157,)",NA,"(5.111963256392489,)",4.3,0.811963256392489,0.81196325639248901,0.811963256392489,0.811963256392489,0.811963256392489,1,2,3,0
"(0.9219828663531895,)","(3.9219828663531895,)","(2.9219828663531895,)","(1.9219828663531895,)","(2.4219828663531895,)","(0.9219828663531895,)","(1.9219828663531895,)",NA,"(5.141330049827504,)",3.9000000000000004,1.2413300498275035,1.2413300498275035,1.2413300498275035,1.2413300498275035,1.2413300498275035,1,2,3,0
"(1.018616412710614,)","(4.018616412710614,)","(3.018616412710614,)","(2.018616412710614,)","(2.518616412710614,)","(1.018616412710614,)","(2.018616412710614,)",NA,"(4.9938505255669385,)",4.0,0.9938505255669385,0.99385052556693854,0.9938505255669385,0.9938505255669385,0.9938505255669385,1,2,3,0
"(1.0333381901130272,)","(4.033338190113027,)","(3.033338190113027,)","(2.033338190113027,)","(2.533338190113027,)","(1.0333381901130272,)","(2.033338190113027,)",NA,"(4.935778208901249,)",4.0,0.9357782089012492,0.93577820890124919,0.9357782089012492,0.9357782089012492,0.9357782089012492,1,2,3,0
"(1.215578556179228,)","(4.215578556179228,)","(3.215578556179228,)","(2.215578556179228,)","(2.715578556179228,)","(1.215578556179228,)","(2.215578556179228,)",NA,"(5.063329070347844,)",4.2,0.8633290703478442,0.86332907034784423,0.8633290703478442,0.8633290703478442,0.8633290703478442,1,2,3,0
"(0.8892966719452767,)","(3.8892966719452766,)","(2.8892966719452766,)","(1.8892966719452768,)","(2.3892966719452766,)","(0.8892966719452767,)","(1.8892966719452768,)",NA,"(5.374055036745103,)",3.9000000000000004,1.4740550367451029,1.4740550367451029,1.4740550367451029,1.4740550367451029,1.4740550367451029,1,2,3,0
"(0.9017974355023559,)","(3.901797435502356,)","(2.901797435502356,)","(1.901797435502356,)","(2.401797435502356,)","(0.9017974355023559,)","(1.901797435502356,)",NA,"(4.922298793763998,)",3.9000000000000004,1.0222987937639978,1.0222987937639978,1.0222987937639978,1.0222987937639978,1.0222987937639978,1,2,3,0
"(0.6702707387623124,)","(3.670270738762312,)","(2.670270738762312,)","(1.6702707387623124,)","(2.170270738762312,)","(0.6702707387623124,)","(1.6702707387623124,)",NA,"(4.751747761728758,)",3.7,1.051747761728758,1.0517477617287581,1.051747761728758,1.051747761728758,1.051747761728758,1,2,3,0
"(1.1372432003288655,)","(4.137243200328865,)","(3.1372432003288653,)","(2.1372432003288653,)","(2.6372432003288653,)","(1.1372432003288655,)","(2.1372432003288653,)",NA,"(4.624460470278221,)",4.1000000000000005,0.5244604702782203,0.52446047027822029,0.5244604702782203,0.5244604702782203,0.5244604702782203,1,2,3,0
"(1.381233115522677,)","(4.381233115522677,)","(3.3812331155226767,)","(2.3812331155226767,)","(2.8812331155226767,)","(1.381233115522677,)","(2.3812331155226767,)",NA,"(4.9503003922394075,)",4.4,0.5503003922394072,0.55030039223940719,0.5503003922394072,0.5503003922394072,0.5503003922394072,1,2,3,0
"(1.1999179388943215,)","(4.1999179388943215,)","(3.1999179388943215,)","(2.1999179388943215,)","(2.6999179388943215,)","(1.1999179388943215,)","(2.1999179388943215,)",NA,"(5.2857043648852375,)",4.2,1.0857043648852374,1.0857043648852374,1.0857043648852374,1.0857043648852374,1.0857043648852374,1,2,3,0
"(1.0024926775664245,)","(4.0024926775664245,)","(3.0024926775664245,)","(2.0024926775664245,)","(2.5024926775664245,)","(1.0024926775664245,)","(2.0024926775664245,)",NA,"(4.626201593669869,)",4.0,0.6262015936698688,0.62620159366986883,0.6262015936698688,0.6262015936698688,0.6262015936698688,1,2,3,0
"(0.7813166583317414,)","(3.7813166583317415,)","(2.7813166583317415,)","(1.7813166583317412,)","(2.2813166583317415,)","(0.7813166583317414,)","(1.7813166583317412,)",NA,"(5.0471210721736215,)",3.8000000000000003,1.2471210721736212,1.2471210721736212,1.2471210721736212,1.2471210721736212,1.2471210721736212,1,2,3,0
"(1.0213684448594442,)","(4.021368444859444,)","(3.0213684448594442,)","(2.0213684448594442,)","(2.5213684448594442,)","(1.0213684448594442,)","(2.0213684448594442,)",NA,"(4.656026821169904,)",4.0,0.6560268211699043,0.6560268211699043,0.6560268211699043,0.6560268211699043,0.6560268211699043,1,2,3,0
"(0.9742969623488559,)","(3.974296962348856,)","(2.974296962348856,)","(1.974296962348856,)","(2.474296962348856,)","(0.9742969623488559,)","(1.974296962348856,)",NA,"(5.293583615904471,)",4.0,1.2935836159044714,1.2935836159044714,1.2935836159044714,1.2935836159044714,1.2935836159044714,1,2,3,0
"(0.6651748291835571,)","(3.665174829183557,)","(2.665174829183557,)","(1.665174829183557,)","(2.165174829183557,)","(0.6651748291835571,)","(1.665174829183557,)",NA,"(4.937290890194552,)",3.7,1.2372908901945516,1.2372908901945516,1.2372908901945516,1.2372908901945516,1.2372908901945516,1,2,3,0
"(0.8430051279424601,)","(3.84300512794246,)","(2.84300512794246,)","(1.84300512794246,)","(2.34300512794246,)","(0.8430051279424601,)","(1.84300512794246,)",NA,"(4.47919257994859,)",3.8000000000000003,0.6791925799485896,0.67919257994858961,0.6791925799485896,0.6791925799485896,0.6791925799485896,1,2,3,0
"(1.0499051824908414,)","(4.049905182490842,)","(3.0499051824908414,)","(2.0499051824908414,)","(2.5499051824908414,)","(1.0499051824908414,)","(2.0499051824908414,)",NA,"(4.701259053679584,)",4.0,0.7012590536795837,0.70125905367958374,0.7012590536795837,0.7012590536795837,0.7012590536795837,1,2,3,0
"(0.8624030970358567,)","(3.8624030970358567,)","(2.8624030970358567,)","(1.8624030970358567,)","(2.3624030970358567,)","(0.8624030970358567,)","(1.8624030970358567,)",NA,"(5.040401898494784,)",3.9000000000000004,1.1404018984947832,1.1404018984947832,1.1404018984947832,1.1404018984947832,1.1404018984947832,1,2,3,0
"(1.053550247230473,)","(4.053550247230473,)","(3.053550247230473,)","(2.053550247230473,)","(2.553550247230473,)","(1.053550247230473,)","(2.053550247230473,)",NA,"(5.1789397493953535,)",4.1000000000000005,1.078939749395353,1.078939749395353,1.078939749395353,1.078939749395353,1.078939749395353,1,2,3,0
"(0.964670391848254,)","(3.9646703918482538,)","(2.9646703918482538,)","(1.964670391848254,)","(2.4646703918482538,)","(0.964670391848254,)","(1.964670391848254,)",NA,"(4.931920654551625,)",4.0,0.9319206545516252,0.9319206545516252,0.9319206545516252,0.9319206545516252,0.9319206545516252,1,2,3,0
"(0.6244582172983135,)","(3.6244582172983137,)","(2.6244582172983137,)","(1.6244582172983135,)","(2.1244582172983137,)","(0.6244582172983135,)","(1.6244582172983135,)",NA,"(4.849895128472274,)",3.6,1.2498951284722737,1.2498951284722737,1.2498951284722737,1.2498951284722737,1.2498951284722737,1,2,3,0
"(1.1552506127773428,)","(4.155250612777342,)","(3.1552506127773428,)","(2.1552506127773428,)","(2.6552506127773428,)","(1.1552506127773428,)","(2.1552506127773428,)",NA,"(4.555554694388428,)",4.2,0.35555469438842824,0.35555469438842824,0.35555469438842824,0.35555469438842824,0.35555469438842824,1,2,3,0
"(0.9833461231255128,)","(3.983346123125513,)","(2.983346123125513,)","(1.9833461231255127,)","(2.483346123125513,)","(0.9833461231255128,)","(1.9833461231255127,)",NA,"(5.179933269086288,)",4.0,1.1799332690862876,1.1799332690862876,1.1799332690862876,1.1799332690862876,1.1799332690862876,1,2,3,0
"(0.9493598078575276,)","(3.9493598078575274,)","(2.9493598078575274,)","(1.9493598078575276,)","(2.4493598078575274,)","(0.9493598078575276,)","(1.9493598078575276,)",NA,"(5.187847007083816,)",3.9000000000000004,1.2878470070838155,1.2878470070838155,1.2878470070838155,1.2878470070838155,1.2878470070838155,1,2,3,0
"(0.9594402697210935,)","(3.9594402697210933,)","(2.9594402697210933,)","(1.9594402697210935,)","(2.4594402697210933,)","(0.9594402697210935,)","(1.9594402697210935,)",NA,"(4.932843332234504,)",4.0,0.932843332234504,0.932843332234504,0.932843332234504,0.932843332234504,0.932843332234504,1,2,3,0
"(0.9787919850741178,)","(3.9787919850741176,)","(2.9787919850741176,)","(1.9787919850741178,)","(2.4787919850741176,)","(0.9787919850741178,)","(1.9787919850741178,)",NA,"(5.058433700014835,)",4.0,1.0584337000148354,1.0584337000148354,1.0584337000148354,1.0584337000148354,1.0584337000148354,1,2,3,0
"(0.9886575892327621,)","(3.988657589232762,)","(2.988657589232762,)","(1.988657589232762,)","(2.488657589232762,)","(0.9886575892327621,)","(1.988657589232762,)",NA,"(4.894740230531211,)",4.0,0.8947402305312107,0.89474023053121066,0.8947402305312107,0.8947402305312107,0.8947402305312107,1,2,3,0
"(0.973286870544393,)","(3.973286870544393,)","(2.973286870544393,)","(1.9732868705443931,)","(2.473286870544393,)","(0.973286870544393,)","(1.9732868705443931,)",NA,"(5.0372838028172024,)",4.0,1.0372838028172024,1.0372838028172024,1.0372838028172024,1.0372838028172024,1.0372838028172024,1,2,3,0
"(0.9104192683626934,)","(3.9104192683626935,)","(2.9104192683626935,)","(1.9104192683626935,)","(2.4104192683626935,)","(0.9104192683626934,)","(1.9104192683626935,)",NA,"(4.935670887262264,)",3.9000000000000004,1.0356708872622633,1.0356708872622633,1.0356708872622633,1.0356708872622633,1.0356708872622633,1,2,3,0
"(0.6596996836421973,)","(3.6596996836421973,)","(2.6596996836421973,)","(1.6596996836421973,)","(2.1596996836421973,)","(0.6596996836421973,)","(1.6596996836421973,)",NA,"(4.81306303980097,)",3.7,1.11306303980097,1.11306303980097,1.11306303980097,1.11306303980097,1.11306303980097,1,2,3,0
"(1.038754141464864,)","(4.038754141464864,)","(3.038754141464864,)","(2.038754141464864,)","(2.538754141464864,)","(1.038754141464864,)","(2.038754141464864,)",NA,"(4.625470272071945,)",4.0,0.6254702720719454,0.62547027207194539,0.6254702720719454,0.6254702720719454,0.6254702720719454,1,2,3,0
"(1.0098122100699307,)","(4.0098122100699305,)","(3.009812210069931,)","(2.009812210069931,)","(2.509812210069931,)","(1.0098122100699307,)","(2.009812210069931,)",NA,"(4.946466897521974,)",4.0,0.9464668975219741,0.9464668975219741,0.9464668975219741,0.9464668975219741,0.9464668975219741,1,2,3,0
"(0.5367473508829637,)","(3.5367473508829637,)","(2.5367473508829637,)","(1.5367473508829637,)","(2.0367473508829637,)","(0.5367473508829637,)","(1.5367473508829637,)",NA,"(4.731443132881099,)",3.5,1.2314431328810986,1.2314431328810986,1.2314431328810986,1.2314431328810986,1.2314431328810986,1,2,3,0
"(1.1947402912110332,)","(4.194740291211033,)","(3.1947402912110334,)","(2.1947402912110334,)","(2.6947402912110334,)","(1.1947402912110332,)","(2.1947402912110334,)",NA,"(4.544551383752355,)",4.2,0.3445513837523544,0.34455138375235439,0.3445513837523544,0.3445513837523544,0.3445513837523544,1,2,3,0
"(0.9977954848627335,)","(3.9977954848627335,)","(2.9977954848627335,)","(1.9977954848627335,)","(2.4977954848627335,)","(0.9977954848627335,)","(1.9977954848627335,)",NA,"(5.2177509096388475,)",4.0,1.2177509096388475,1.2177509096388475,1.2177509096388475,1.2177509096388475,1.2177509096388475,1,2,3,0
"(1.2637792934755971,)","(4.263779293475597,)","(3.263779293475597,)","(2.263779293475597,)","(2.763779293475597,)","(1.2637792934755971,)","(2.263779293475597,)",NA,"(5.174375093620904,)",4.3,0.8743750936209045,0.87437509362090449,0.8743750936209045,0.8743750936209045,0.8743750936209045,1,2,3,0
"(0.8092363257661561,)","(3.809236325766156,)","(2.809236325766156,)","(1.8092363257661561,)","(2.309236325766156,)","(0.8092363257661561,)","(1.8092363257661561,)",NA,"(5.203451255495494,)",3.8000000000000003,1.403451255495494,1.4034512554954941,1.403451255495494,1.403451255495494,1.403451255495494,1,2,3,0
"(0.7481783992113515,)","(3.7481783992113518,)","(2.7481783992113518,)","(1.7481783992113515,)","(2.2481783992113518,)","(0.7481783992113515,)","(1.7481783992113515,)",NA,"(4.952401513807475,)",3.7,1.2524015138074747,1.2524015138074747,1.2524015138074747,1.2524015138074747,1.2524015138074747,1,2,3,0
"(1.218511793838458,)","(4.218511793838458,)","(3.218511793838458,)","(2.218511793838458,)","(2.718511793838458,)","(1.218511793838458,)","(2.218511793838458,)",NA,"(4.4190828582343045,)",4.2,0.2190828582343043,0.21908285823430429,0.2190828582343043,0.2190828582343043,0.2190828582343043,1,2,3,0
"(1.1415783110742412,)","(4.141578311074241,)","(3.141578311074241,)","(2.141578311074241,)","(2.641578311074241,)","(1.1415783110742412,)","(2.141578311074241,)",NA,"(4.9054975188251575,)",4.1000000000000005,0.805497518825157,0.80549751882515697,0.805497518825157,0.805497518825157,0.805497518825157,1,2,3,0
"(0.840102159564915,)","(3.840102159564915,)","(2.840102159564915,)","(1.840102159564915,)","(2.340102159564915,)","(0.840102159564915,)","(1.840102159564915,)",NA,"(5.31834289789646,)",3.8000000000000003,1.5183428978964595,1.5183428978964595,1.5183428978964595,1.5183428978964595,1.5183428978964595,1,2,3,0
"(1.1900147494152982,)","(4.190014749415298,)","(3.1900147494152984,)","(2.1900147494152984,)","(2.6900147494152984,)","(1.1900147494152982,)","(2.1900147494152984,)",NA,"(4.3885994592863975,)",4.2,0.18859945928639732,0.18859945928639732,0.18859945928639732,0.18859945928639732,0.18859945928639732,1,2,3,0
"(1.0083354771111406,)","(4.008335477111141,)","(3.0083354771111406,)","(2.0083354771111406,)","(2.5083354771111406,)","(1.0083354771111406,)","(2.0083354771111406,)",NA,"(5.095766492242899,)",4.0,1.0957664922428991,1.0957664922428991,1.0957664922428991,1.0957664922428991,1.0957664922428991,1,2,3,0
"(1.0409598271058305,)","(4.040959827105831,)","(3.0409598271058305,)","(2.0409598271058305,)","(2.5409598271058305,)","(1.0409598271058305,)","(2.0409598271058305,)",NA,"(4.978359841179058,)",4.0,0.9783598411790582,0.97835984117905817,0.9783598411790582,0.9783598411790582,0.9783598411790582,1,2,3,0
"(1.288103187373646,)","(4.288103187373646,)","(3.288103187373646,)","(2.288103187373646,)","(2.788103187373646,)","(1.288103187373646,)","(2.288103187373646,)",NA,"(5.070684508724062,)",4.3,0.7706845087240621,0.77068450872406213,0.7706845087240621,0.7706845087240621,0.7706845087240621,1,2,3,0
"(1.134112195873203,)","(4.134112195873203,)","(3.134112195873203,)","(2.134112195873203,)","(2.634112195873203,)","(1.134112195873203,)","(2.134112195873203,)",NA,"(5.347231062393976,)",4.1000000000000005,1.2472310623939755,1.2472310623939755,1.2472310623939755,1.2472310623939755,1.2472310623939755,1,2,3,0
"(0.7436627493561002,)","(3.7436627493561003,)","(2.7436627493561003,)","(1.7436627493561003,)","(2.2436627493561003,)","(0.7436627493561002,)","(1.7436627493561003,)",NA,"(5.053781224550726,)",3.7,1.3537812245507261,1.3537812245507261,1.3537812245507261,1.3537812245507261,1.3537812245507261,1,2,3,0
"(0.7595797268209628,)","(3.7595797268209625,)","(2.7595797268209625,)","(1.7595797268209628,)","(2.2595797268209625,)","(0.7595797268209628,)","(1.7595797268209628,)",NA,"(4.285810201757636,)",3.8000000000000003,0.4858102017576358,0.48581020175763578,0.4858102017576358,0.4858102017576358,0.4858102017576358,1,2,3,0
"(0.9691111177212963,)","(3.969111117721296,)","(2.969111117721296,)","(1.9691111177212963,)","(2.469111117721296,)","(0.9691111177212963,)","(1.9691111177212963,)",NA,"(4.746916965339703,)",4.0,0.746916965339703,0.74691696533970298,0.746916965339703,0.746916965339703,0.746916965339703,1,2,3,0
"(1.3215952309934598,)","(4.321595230993459,)","(3.3215952309934598,)","(2.3215952309934598,)","(2.8215952309934598,)","(1.3215952309934598,)","(2.3215952309934598,)",NA,"(4.770915350173722,)",4.3,0.47091535017372177,0.47091535017372177,0.47091535017372177,0.47091535017372177,0.47091535017372177,1,2,3,0
"(0.637051119053504,)","(3.637051119053504,)","(2.637051119053504,)","(1.637051119053504,)","(2.137051119053504,)","(0.637051119053504,)","(1.637051119053504,)",NA,"(5.464812097888906,)",3.6,1.864812097888906,1.864812097888906,1.864812097888906,1.864812097888906,1.864812097888906,1,2,3,0
