Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(2.016861384499617, 7.016861384499617)","(5.016861384499618, 6.516861384499617)","(4.016861384499619, 10.016861384499618)","(3.016861384499619, 8.516861384499618)","(3.5168613844996193, 7.516861384499617)","(2.016861384499617, 7.016861384499617)","(4.016861384499619, 10.016861384499618)",NA,"(4.291858303509315, 8.891858303509315)","(4.291858303509315, 8.891858303509315)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(2.563568980780101, 7.863568980780101)","(5.5635689807801025, 7.363568980780101)","(4.563568980780103, 10.863568980780103)","(3.563568980780103, 9.363568980780103)","(4.063568980780103, 8.363568980780101)","(2.563568980780101, 7.863568980780101)","(4.563568980780103, 10.863568980780103)",NA,"(4.5955563575989915, 9.495556357598991)","(4.5955563575989915, 9.495556357598991)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(2.527210646139727, 8.127210646139726)","(5.527210646139728, 7.6272106461397255)","(4.527210646139729, 11.127210646139728)","(3.5272106461397286, 9.627210646139728)","(4.027210646139729, 8.627210646139726)","(2.527210646139727, 8.127210646139726)","(4.527210646139729, 11.127210646139728)",NA,"(5.0090790230843, 10.209079023084298)","(5.0090790230843, 10.209079023084298)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(2.6138363914841642, 8.513836391484164)","(5.613836391484165, 8.013836391484162)","(4.613836391484166, 11.513836391484165)","(3.613836391484166, 10.013836391484165)","(4.113836391484166, 9.013836391484164)","(2.6138363914841642, 8.513836391484164)","(4.613836391484166, 11.513836391484165)",NA,"(5.282373247940775, 10.782373247940773)","(5.282373247940775, 10.782373247940773)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(2.763290995916027, 8.963290995916026)","(5.7632909959160274, 8.463290995916024)","(4.763290995916028, 11.963290995916028)","(3.763290995916029, 10.463290995916028)","(4.263290995916028, 9.463290995916026)","(2.763290995916027, 8.963290995916026)","(4.763290995916028, 11.963290995916028)",NA,"(5.47067279927805, 11.270672799278048)","(5.47067279927805, 11.270672799278048)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(3.0139672309799925, 9.513967230979992)","(6.013967230979993, 9.01396723097999)","(5.013967230979994, 12.513967230979993)","(4.013967230979994, 11.013967230979993)","(4.513967230979994, 10.013967230979992)","(3.0139672309799925, 9.513967230979992)","(5.013967230979994, 12.513967230979993)",NA,"(5.662926836611291, 11.762926836611289)","(5.662926836611291, 11.762926836611289)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(3.4080026231857437, 10.208002623185742)","(6.4080026231857445, 9.70800262318574)","(5.408002623185745, 13.208002623185743)","(4.408002623185745, 11.708002623185743)","(4.908002623185745, 10.708002623185742)","(3.4080026231857437, 10.208002623185742)","(5.408002623185745, 13.208002623185743)",NA,"(5.745220873937155, 12.145220873937154)","(5.745220873937155, 12.145220873937154)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(3.571078642873276, 10.671078642873274)","(6.571078642873277, 10.171078642873272)","(5.571078642873278, 13.671078642873276)","(4.571078642873278, 12.171078642873276)","(5.071078642873278, 11.171078642873274)","(3.571078642873276, 10.671078642873274)","(5.571078642873278, 13.671078642873276)",NA,"(5.62635955980028, 12.326359559800279)","(5.62635955980028, 12.326359559800279)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(3.9843955601255336, 11.384395560125531)","(6.984395560125535, 10.88439556012553)","(5.984395560125536, 14.384395560125533)","(4.984395560125536, 12.884395560125533)","(5.484395560125536, 11.884395560125531)","(3.9843955601255336, 11.384395560125531)","(5.984395560125536, 14.384395560125533)",NA,"(5.71981657412794, 12.71981657412794)","(5.71981657412794, 12.71981657412794)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(3.9113448382957365, 11.611344838295734)","(6.911344838295738, 11.111344838295732)","(5.911344838295739, 14.611344838295736)","(4.911344838295739, 13.111344838295736)","(5.411344838295739, 12.111344838295734)","(3.9113448382957365, 11.611344838295734)","(5.911344838295739, 14.611344838295736)",NA,"(5.829186656171424, 13.129186656171424)","(5.829186656171424, 13.129186656171424)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(3.996392163277792, 11.99639216327779)","(6.996392163277793, 11.496392163277788)","(5.996392163277794, 14.996392163277791)","(4.996392163277794, 13.496392163277791)","(5.496392163277794, 12.49639216327779)","(3.996392163277792, 11.99639216327779)","(5.996392163277794, 14.996392163277791)",NA,"(5.825057809933116, 13.425057809933115)","(5.825057809933116, 13.425057809933115)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(4.23603196002862, 12.536031960028618)","(7.236031960028622, 12.036031960028616)","(6.2360319600286225, 15.53603196002862)","(5.2360319600286225, 14.03603196002862)","(5.7360319600286225, 13.036031960028618)","(4.23603196002862, 12.536031960028618)","(6.2360319600286225, 15.53603196002862)",NA,"(5.897800523460798, 13.797800523460797)","(5.897800523460798, 13.797800523460797)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(4.170235803751903, 12.770235803751902)","(7.170235803751905, 12.2702358037519)","(6.170235803751906, 15.770235803751904)","(5.170235803751906, 14.270235803751904)","(5.670235803751906, 13.270235803751902)","(4.170235803751903, 12.770235803751902)","(6.170235803751906, 15.770235803751904)",NA,"(6.115225123135611, 14.315225123135608)","(6.115225123135611, 14.315225123135608)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(4.120906933901418, 13.020906933901417)","(7.120906933901421, 12.520906933901415)","(6.120906933901422, 16.02090693390142)","(5.120906933901422, 14.520906933901419)","(5.620906933901422, 13.520906933901417)","(4.120906933901418, 13.020906933901417)","(6.120906933901422, 16.02090693390142)",NA,"(6.081449492562527, 14.581449492562525)","(6.081449492562527, 14.581449492562525)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(4.598239554216873, 13.79823955421687)","(7.5982395542168755, 13.298239554216869)","(6.598239554216876, 16.798239554216874)","(5.598239554216876, 15.298239554216872)","(6.098239554216876, 14.29823955421687)","(4.598239554216873, 13.79823955421687)","(6.598239554216876, 16.798239554216874)",NA,"(6.247875253535588, 15.047875253535587)","(6.247875253535588, 15.047875253535587)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(4.72380770950524, 14.223807709505238)","(7.723807709505243, 13.723807709505236)","(6.723807709505244, 17.22380770950524)","(5.723807709505244, 15.72380770950524)","(6.223807709505244, 14.723807709505238)","(4.72380770950524, 14.223807709505238)","(6.723807709505244, 17.22380770950524)",NA,"(6.5956116197993815, 15.695611619799381)","(6.5956116197993815, 15.695611619799381)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(5.07143291534855, 14.871432915348546)","(8.071432915348552, 14.371432915348544)","(7.071432915348553, 17.87143291534855)","(6.071432915348553, 16.37143291534855)","(6.571432915348553, 15.371432915348546)","(5.07143291534855, 14.871432915348546)","(7.071432915348553, 17.87143291534855)",NA,"(6.816648906405657, 16.21664890640566)","(6.816648906405657, 16.21664890640566)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(5.259673114479886, 15.359673114479882)","(8.259673114479888, 14.85967311447988)","(7.25967311447989, 18.359673114479886)","(6.25967311447989, 16.859673114479886)","(6.75967311447989, 15.859673114479882)","(5.259673114479886, 15.359673114479882)","(7.25967311447989, 18.359673114479886)",NA,"(7.150230783234016, 16.850230783234018)","(7.150230783234016, 16.850230783234018)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(5.484598563275717, 15.884598563275713)","(8.484598563275718, 15.384598563275711)","(7.48459856327572, 18.884598563275716)","(6.48459856327572, 17.384598563275716)","(6.98459856327572, 16.384598563275713)","(5.484598563275717, 15.884598563275713)","(7.48459856327572, 18.884598563275716)",NA,"(7.317427738512241, 17.317427738512244)","(7.317427738512241, 17.317427738512244)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(5.795979417267688, 16.495979417267684)","(8.795979417267688, 15.995979417267682)","(7.7959794172676915, 19.495979417267687)","(6.7959794172676915, 17.995979417267687)","(7.2959794172676915, 16.995979417267684)","(5.795979417267688, 16.495979417267684)","(7.7959794172676915, 19.495979417267687)",NA,"(7.718397737109313, 18.018397737109314)","(7.718397737109313, 18.018397737109314)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(6.019928671832257, 17.019928671832254)","(9.019928671832256, 16.51992867183225)","(8.01992867183226, 20.019928671832258)","(7.01992867183226, 18.519928671832258)","(7.51992867183226, 17.519928671832254)","(6.019928671832257, 17.019928671832254)","(8.01992867183226, 20.019928671832258)",NA,"(7.963643991551802, 18.563643991551803)","(7.963643991551802, 18.563643991551803)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(6.080714324012269, 17.380714324012267)","(9.080714324012268, 16.880714324012263)","(8.080714324012272, 20.38071432401227)","(7.0807143240122725, 18.88071432401227)","(7.5807143240122725, 17.880714324012267)","(6.080714324012269, 17.380714324012267)","(8.080714324012272, 20.38071432401227)",NA,"(8.448448927290526, 19.348448927290526)","(8.448448927290526, 19.348448927290526)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(6.250725660408646, 17.850725660408646)","(9.250725660408644, 17.350725660408642)","(8.250725660408648, 20.85072566040865)","(7.25072566040865, 19.35072566040865)","(7.75072566040865, 18.350725660408646)","(6.250725660408646, 17.850725660408646)","(8.250725660408648, 20.85072566040865)",NA,"(9.053345109444159, 20.253345109444158)","(9.053345109444159, 20.253345109444158)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(6.707451430715919, 18.60745143071592)","(9.707451430715915, 18.107451430715916)","(8.707451430715919, 21.607451430715923)","(7.707451430715922, 20.107451430715923)","(8.20745143071592, 19.10745143071592)","(6.707451430715919, 18.60745143071592)","(8.707451430715919, 21.607451430715923)",NA,"(9.384238103350647, 20.884238103350647)","(9.384238103350647, 20.884238103350647)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(6.835114385969933, 19.035114385969933)","(9.835114385969929, 18.53511438596993)","(8.835114385969932, 22.035114385969937)","(7.835114385969937, 20.535114385969937)","(8.335114385969934, 19.535114385969933)","(6.835114385969933, 19.035114385969933)","(8.835114385969932, 22.035114385969937)",NA,"(9.551221630137102, 21.351221630137104)","(9.551221630137102, 21.351221630137104)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(7.003244027336935, 19.503244027336933)","(10.00324402733693, 19.00324402733693)","(9.003244027336933, 22.503244027336937)","(8.003244027336939, 21.003244027336937)","(8.503244027336935, 20.003244027336933)","(7.003244027336935, 19.503244027336933)","(9.003244027336933, 22.503244027336937)",NA,"(9.912234630223583, 22.01223463022359)","(9.912234630223583, 22.01223463022359)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(7.526905509981542, 20.32690550998154)","(10.526905509981535, 19.826905509981536)","(9.526905509981539, 23.326905509981543)","(8.526905509981544, 21.826905509981543)","(9.02690550998154, 20.82690550998154)","(7.526905509981542, 20.32690550998154)","(9.526905509981539, 23.326905509981543)",NA,"(9.93418265606557, 22.334182656065575)","(9.93418265606557, 22.334182656065575)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(7.618969334204765, 20.71896933420476)","(10.618969334204758, 20.218969334204758)","(9.618969334204762, 23.718969334204765)","(8.618969334204767, 22.218969334204765)","(9.118969334204763, 21.21896933420476)","(7.618969334204765, 20.71896933420476)","(9.618969334204762, 23.718969334204765)",NA,"(10.145093975139606, 22.845093975139612)","(10.145093975139606, 22.845093975139612)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(7.780062236423034, 21.18006223642303)","(10.780062236423026, 20.680062236423026)","(9.78006223642303, 24.180062236423034)","(8.780062236423035, 22.680062236423034)","(9.280062236423031, 21.68006223642303)","(7.780062236423034, 21.18006223642303)","(9.78006223642303, 24.180062236423034)",NA,"(10.506073249257057, 23.506073249257064)","(10.506073249257057, 23.506073249257064)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(8.075442409166007, 21.775442409166)","(11.075442409165998, 21.275442409165997)","(10.075442409166001, 24.775442409166004)","(9.075442409166007, 23.275442409166004)","(9.575442409166003, 22.275442409166)","(8.075442409166007, 21.775442409166)","(10.075442409166001, 24.775442409166004)",NA,"(10.560206709701271, 23.860206709701277)","(10.560206709701271, 23.860206709701277)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(8.149019468398443, 22.149019468398436)","(11.149019468398434, 21.649019468398432)","(10.149019468398437, 25.14901946839844)","(9.149019468398443, 23.64901946839844)","(9.64901946839844, 22.649019468398436)","(8.149019468398443, 22.149019468398436)","(10.149019468398437, 25.14901946839844)",NA,"(10.937024546633475, 24.537024546633482)","(10.937024546633475, 24.537024546633482)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(8.240942821276187, 22.54094282127618)","(11.240942821276178, 22.040942821276175)","(10.240942821276182, 25.540942821276182)","(9.240942821276187, 24.040942821276182)","(9.740942821276183, 23.04094282127618)","(8.240942821276187, 22.54094282127618)","(10.240942821276182, 25.540942821276182)",NA,"(11.259104749180121, 25.159104749180127)","(11.259104749180121, 25.159104749180127)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(8.338957366696283, 22.938957366696275)","(11.338957366696274, 22.438957366696272)","(10.338957366696278, 25.93895736669628)","(9.338957366696283, 24.43895736669628)","(9.83895736669628, 23.438957366696275)","(8.338957366696283, 22.938957366696275)","(10.338957366696278, 25.93895736669628)",NA,"(11.212624648893716, 25.412624648893722)","(11.212624648893716, 25.412624648893722)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(8.384224348574554, 23.284224348574547)","(11.384224348574545, 22.784224348574543)","(10.384224348574548, 26.28422434857455)","(9.384224348574554, 24.78422434857455)","(9.88422434857455, 23.784224348574547)","(8.384224348574554, 23.284224348574547)","(10.384224348574548, 26.28422434857455)",NA,"(11.747935683462408, 26.247935683462416)","(11.747935683462408, 26.247935683462416)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(8.496934139846, 23.696934139845993)","(11.49693413984599, 23.19693413984599)","(10.496934139845994, 26.696934139845997)","(9.496934139846, 25.196934139845997)","(9.996934139845996, 24.196934139845993)","(8.496934139846, 23.696934139845993)","(10.496934139845994, 26.696934139845997)",NA,"(12.063175927920193, 26.863175927920203)","(10.0, 26.0)",2.236463188181342,2.9263518558403963,2.0631759279201933,0.8631759279202029,NA,2,2,4,0
"(8.767287599780456, 24.26728759978045)","(11.767287599780447, 23.767287599780445)","(10.76728759978045, 27.267287599780452)","(9.767287599780456, 25.767287599780452)","(10.267287599780452, 24.76728759978045)","(8.767287599780456, 24.26728759978045)","(10.76728759978045, 27.267287599780452)",NA,"(10.151188763441013, 26.451188763441014)","(10.151188763441013, 26.451188763441014)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(9.115090829678344, 24.915090829678338)","(12.115090829678335, 24.415090829678334)","(11.115090829678339, 27.91509082967834)","(10.115090829678344, 26.41509082967834)","(10.61509082967834, 25.415090829678338)","(9.115090829678344, 24.915090829678338)","(11.115090829678339, 27.91509082967834)",NA,"(10.036635677349457, 26.63663567734946)","(10.036635677349457, 26.63663567734946)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(9.586157536884189, 25.686157536884185)","(12.58615753688418, 25.18615753688418)","(11.586157536884183, 28.68615753688419)","(10.586157536884189, 27.18615753688419)","(11.086157536884185, 26.186157536884185)","(9.586157536884189, 25.686157536884185)","(11.586157536884183, 28.68615753688419)",NA,"(10.431578670540333, 27.331578670540335)","(10.431578670540333, 27.331578670540335)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(9.914145978961471, 26.31414597896147)","(12.914145978961463, 25.814145978961466)","(11.914145978961466, 29.314145978961474)","(10.914145978961471, 27.814145978961474)","(11.414145978961468, 26.81414597896147)","(9.914145978961471, 26.31414597896147)","(11.914145978961466, 29.314145978961474)",NA,"(10.756976937576097, 27.9569769375761)","(10.756976937576097, 27.9569769375761)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(10.526256299644373, 27.226256299644373)","(13.526256299644364, 26.72625629964437)","(12.526256299644368, 30.226256299644376)","(11.526256299644373, 28.726256299644376)","(12.02625629964437, 27.726256299644373)","(10.526256299644373, 27.226256299644373)","(12.526256299644368, 30.226256299644376)",NA,"(11.173438321796628, 28.67343832179663)","(11.173438321796628, 28.67343832179663)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(10.760967603048893, 27.760967603048893)","(13.760967603048885, 27.26096760304889)","(12.760967603048888, 30.760967603048897)","(11.760967603048893, 29.260967603048897)","(12.26096760304889, 28.260967603048893)","(10.760967603048893, 27.760967603048893)","(12.760967603048888, 30.760967603048897)",NA,"(11.487681239660402, 29.287681239660404)","(11.487681239660402, 29.287681239660404)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(11.015461394106614, 28.315461394106613)","(14.015461394106605, 27.81546139410661)","(13.015461394106609, 31.315461394106617)","(12.015461394106614, 29.815461394106617)","(12.51546139410661, 28.815461394106613)","(11.015461394106614, 28.315461394106613)","(13.015461394106609, 31.315461394106617)",NA,"(11.667178871264145, 29.767178871264147)","(11.667178871264145, 29.767178871264147)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(11.054735254748127, 28.65473525474813)","(14.054735254748119, 28.154735254748125)","(13.054735254748122, 31.654735254748132)","(12.054735254748127, 30.154735254748132)","(12.554735254748124, 29.15473525474813)","(11.054735254748127, 28.65473525474813)","(13.054735254748122, 31.654735254748132)",NA,"(12.137384005266625, 30.537384005266627)","(12.137384005266625, 30.537384005266627)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(11.368156286260877, 29.26815628626088)","(14.368156286260868, 28.768156286260876)","(13.368156286260872, 32.26815628626088)","(12.368156286260877, 30.768156286260883)","(12.868156286260874, 29.76815628626088)","(11.368156286260877, 29.26815628626088)","(13.368156286260872, 32.26815628626088)",NA,"(12.324843104102127, 31.02484310410213)","(12.324843104102127, 31.02484310410213)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(11.318817670450208, 29.51881767045021)","(14.3188176704502, 29.018817670450208)","(13.318817670450203, 32.51881767045021)","(12.318817670450208, 31.018817670450215)","(12.818817670450205, 30.01881767045021)","(11.318817670450208, 29.51881767045021)","(13.318817670450203, 32.51881767045021)",NA,"(12.627474918635892, 31.627474918635894)","(12.627474918635892, 31.627474918635894)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(11.40943221932937, 29.909432219329375)","(14.40943221932936, 29.40943221932937)","(13.409432219329364, 32.909432219329375)","(12.40943221932937, 31.40943221932938)","(12.909432219329366, 30.409432219329375)","(11.40943221932937, 29.909432219329375)","(13.409432219329364, 32.909432219329375)",NA,"(13.298788232647388, 32.59878823264739)","(13.298788232647388, 32.59878823264739)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(11.652646929693445, 30.45264692969345)","(14.652646929693436, 29.952646929693447)","(13.65264692969344, 33.45264692969345)","(12.652646929693445, 31.952646929693454)","(13.152646929693441, 30.95264692969345)","(11.652646929693445, 30.45264692969345)","(13.65264692969344, 33.45264692969345)",NA,"(13.355522263644227, 32.95552226364423)","(13.355522263644227, 32.95552226364423)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(12.209867579889744, 31.30986757988975)","(15.209867579889735, 30.809867579889747)","(14.209867579889739, 34.30986757988975)","(13.209867579889744, 32.809867579889755)","(13.70986757988974, 31.80986757988975)","(12.209867579889744, 31.30986757988975)","(14.209867579889739, 34.30986757988975)",NA,"(13.434314698663131, 33.33431469866313)","(13.434314698663131, 33.33431469866313)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(12.76111605827342, 32.16111605827343)","(15.76111605827341, 31.661116058273425)","(14.761116058273414, 35.16111605827342)","(13.76111605827342, 33.66111605827343)","(14.261116058273416, 32.66111605827343)","(12.76111605827342, 32.16111605827343)","(14.761116058273414, 35.16111605827342)",NA,"(13.281705509910093, 33.48170550991009)","(13.281705509910093, 33.48170550991009)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(12.963954416098181, 32.66395441609819)","(15.963954416098172, 32.16395441609819)","(14.963954416098176, 35.663954416098186)","(13.963954416098181, 34.16395441609819)","(14.463954416098177, 33.16395441609819)","(12.963954416098181, 32.66395441609819)","(14.963954416098176, 35.663954416098186)",NA,"(13.502822587292055, 34.00282258729206)","(13.502822587292055, 34.00282258729206)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(13.415720339175499, 33.41572033917551)","(16.41572033917549, 32.91572033917551)","(15.415720339175493, 36.4157203391755)","(14.415720339175499, 34.91572033917551)","(14.915720339175495, 33.91572033917551)","(13.415720339175499, 33.41572033917551)","(15.415720339175493, 36.4157203391755)",NA,"(13.918904518302393, 34.718904518302395)","(13.918904518302393, 34.718904518302395)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(13.66543426849448, 33.96543426849449)","(16.66543426849447, 33.46543426849449)","(15.665434268494474, 36.965434268494484)","(14.66543426849448, 35.46543426849449)","(15.165434268494476, 34.46543426849449)","(13.66543426849448, 33.96543426849449)","(15.665434268494474, 36.965434268494484)",NA,"(14.194096708350212, 35.29409670835022)","(14.194096708350212, 35.29409670835022)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(13.948657902964232, 34.548657902964244)","(16.94865790296422, 34.048657902964244)","(15.948657902964227, 37.54865790296424)","(14.948657902964232, 36.048657902964244)","(15.448657902964229, 35.048657902964244)","(13.948657902964232, 34.548657902964244)","(15.948657902964227, 37.54865790296424)",NA,"(14.290405013101841, 35.690405013101845)","(14.290405013101841, 35.690405013101845)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(14.2570967501267, 35.15709675012671)","(17.25709675012669, 34.65709675012671)","(16.257096750126696, 38.157096750126705)","(15.2570967501267, 36.65709675012671)","(15.757096750126696, 35.65709675012671)","(14.2570967501267, 35.15709675012671)","(16.257096750126696, 38.157096750126705)",NA,"(14.684021765824273, 36.38402176582428)","(14.684021765824273, 36.38402176582428)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(14.197472801164114, 35.39747280116413)","(17.197472801164103, 34.89747280116413)","(16.19747280116411, 38.39747280116412)","(15.197472801164114, 36.89747280116413)","(15.69747280116411, 35.89747280116413)","(14.197472801164114, 35.39747280116413)","(16.19747280116411, 38.39747280116412)",NA,"(14.879946793148454, 36.87994679314846)","(14.879946793148454, 36.87994679314846)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(14.46093596808295, 35.960935968082964)","(17.46093596808294, 35.460935968082964)","(16.460935968082946, 38.96093596808296)","(15.46093596808295, 37.460935968082964)","(15.960935968082946, 36.460935968082964)","(14.46093596808295, 35.960935968082964)","(16.460935968082946, 38.96093596808296)",NA,"(15.130643039451396, 37.430643039451404)","(15.130643039451396, 37.430643039451404)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(14.829458870976225, 36.629458870976244)","(17.829458870976215, 36.129458870976244)","(16.82945887097622, 39.62945887097624)","(15.829458870976225, 38.129458870976244)","(16.32945887097622, 37.129458870976244)","(14.829458870976225, 36.629458870976244)","(16.82945887097622, 39.62945887097624)",NA,"(15.36355472120833, 37.96355472120834)","(15.36355472120833, 37.96355472120834)",0.0,0.0,0.0,0.0,NA,2,2,4,0
