Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.1566421595248573, 3.156642159524857, 2.656642159524857)","(4.156642159524857, 2.656642159524857, 3.156642159524857)","(3.156642159524857, 6.156642159524857, 3.656642159524857)","(2.156642159524857, 4.656642159524857, 4.156642159524857)","(2.656642159524857, 3.656642159524857, 2.156642159524857)","(1.1566421595248573, 3.156642159524857, 2.656642159524857)",NA,NA,"(1.171924229917085, 2.371924229917085, 1.171924229917085)","(1.171924229917085, 2.371924229917085, 1.171924229917085)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8550356438313355, 2.8550356438313353, 2.3550356438313353)","(3.8550356438313353, 2.3550356438313353, 2.8550356438313353)","(2.8550356438313353, 5.855035643831336, 3.3550356438313353)","(1.8550356438313353, 4.355035643831336, 3.8550356438313353)","(2.3550356438313353, 3.3550356438313353, 1.8550356438313353)","(0.8550356438313355, 2.8550356438313353, 2.3550356438313353)",NA,NA,"(1.3935841601598575, 2.8935841601598575, 1.3935841601598575)","(1.3935841601598575, 2.8935841601598575, 1.3935841601598575)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9964104125292372, 2.996410412529237, 2.496410412529237)","(3.996410412529237, 2.496410412529237, 2.996410412529237)","(2.996410412529237, 5.9964104125292375, 3.496410412529237)","(1.9964104125292372, 4.4964104125292375, 3.996410412529237)","(2.496410412529237, 3.496410412529237, 1.9964104125292372)","(0.9964104125292372, 2.996410412529237, 2.496410412529237)",NA,NA,"(1.6079020290193407, 3.4079020290193407, 1.6079020290193407)","(1.6079020290193407, 3.4079020290193407, 1.6079020290193407)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.7595722062859893, 2.7595722062859895, 2.2595722062859895)","(3.7595722062859895, 2.2595722062859895, 2.7595722062859895)","(2.7595722062859895, 5.7595722062859895, 3.2595722062859895)","(1.7595722062859893, 4.2595722062859895, 3.7595722062859895)","(2.2595722062859895, 3.2595722062859895, 1.7595722062859893)","(0.7595722062859893, 2.7595722062859895, 2.2595722062859895)",NA,NA,"(1.7425040747009157, 3.842504074700916, 1.7425040747009157)","(1.7425040747009157, 3.842504074700916, 1.7425040747009157)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0095579618851434, 3.009557961885143, 2.509557961885143)","(4.009557961885143, 2.509557961885143, 3.009557961885143)","(3.009557961885143, 6.009557961885143, 3.509557961885143)","(2.009557961885143, 4.509557961885143, 4.009557961885143)","(2.509557961885143, 3.509557961885143, 2.009557961885143)","(1.0095579618851434, 3.009557961885143, 2.509557961885143)",NA,NA,"(1.760223011384163, 4.160223011384163, 1.760223011384163)","(1.760223011384163, 4.160223011384163, 1.760223011384163)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8026686949251187, 2.802668694925119, 2.302668694925119)","(3.802668694925119, 2.302668694925119, 2.802668694925119)","(2.802668694925119, 5.802668694925119, 3.302668694925119)","(1.8026686949251187, 4.302668694925119, 3.802668694925119)","(2.302668694925119, 3.302668694925119, 1.8026686949251187)","(0.8026686949251187, 2.802668694925119, 2.302668694925119)",NA,NA,"(1.8979578682470541, 4.597957868247055, 1.8979578682470541)","(1.8979578682470541, 4.597957868247055, 1.8979578682470541)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.6571950658724608, 2.657195065872461, 2.157195065872461)","(3.657195065872461, 2.157195065872461, 2.657195065872461)","(2.657195065872461, 5.657195065872461, 3.157195065872461)","(1.6571950658724608, 4.157195065872461, 3.657195065872461)","(2.157195065872461, 3.157195065872461, 1.6571950658724608)","(0.6571950658724608, 2.657195065872461, 2.157195065872461)",NA,NA,"(1.8109806838028342, 4.810980683802835, 1.8109806838028342)","(1.8109806838028342, 4.810980683802835, 1.8109806838028342)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0264635460896605, 3.0264635460896607, 2.5264635460896607)","(4.02646354608966, 2.5264635460896607, 3.0264635460896607)","(3.0264635460896607, 6.02646354608966, 3.5264635460896607)","(2.0264635460896607, 4.52646354608966, 4.02646354608966)","(2.5264635460896607, 3.5264635460896607, 2.0264635460896607)","(1.0264635460896605, 3.0264635460896607, 2.5264635460896607)",NA,NA,"(2.1188818883560265, 5.418881888356027, 2.1188818883560265)","(2.1188818883560265, 5.418881888356027, 2.1188818883560265)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.841584580276963, 2.841584580276963, 2.341584580276963)","(3.841584580276963, 2.341584580276963, 2.841584580276963)","(2.841584580276963, 5.8415845802769635, 3.341584580276963)","(1.841584580276963, 4.3415845802769635, 3.841584580276963)","(2.341584580276963, 3.341584580276963, 1.841584580276963)","(0.841584580276963, 2.841584580276963, 2.341584580276963)",NA,NA,"(2.2886620333327192, 5.88866203333272, 2.2886620333327192)","(2.2886620333327192, 5.88866203333272, 2.2886620333327192)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.4192605498180493, 3.4192605498180493, 2.9192605498180493)","(4.419260549818049, 2.9192605498180493, 3.4192605498180493)","(3.4192605498180493, 6.419260549818049, 3.9192605498180493)","(2.4192605498180493, 4.919260549818049, 4.419260549818049)","(2.9192605498180493, 3.9192605498180493, 2.4192605498180493)","(1.4192605498180493, 3.4192605498180493, 2.9192605498180493)",NA,NA,"(2.4886706562802687, 6.3886706562802695, 2.4886706562802687)","(2.4886706562802687, 6.3886706562802695, 2.4886706562802687)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.182105878474962, 3.182105878474962, 2.682105878474962)","(4.182105878474962, 2.682105878474962, 3.182105878474962)","(3.182105878474962, 6.182105878474962, 3.682105878474962)","(2.182105878474962, 4.682105878474962, 4.182105878474962)","(2.682105878474962, 3.682105878474962, 2.182105878474962)","(1.182105878474962, 3.182105878474962, 2.682105878474962)",NA,NA,"(2.738050911262242, 6.938050911262242, 2.738050911262242)","(2.738050911262242, 6.938050911262242, 2.738050911262242)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8726357924531072, 2.872635792453107, 2.372635792453107)","(3.872635792453107, 2.372635792453107, 2.872635792453107)","(2.872635792453107, 5.872635792453107, 3.372635792453107)","(1.8726357924531072, 4.372635792453107, 3.872635792453107)","(2.372635792453107, 3.372635792453107, 1.8726357924531072)","(0.8726357924531072, 2.872635792453107, 2.372635792453107)",NA,NA,"(2.808808573260716, 7.308808573260716, 2.808808573260716)","(2.808808573260716, 7.308808573260716, 2.808808573260716)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9313463440452457, 2.9313463440452456, 2.4313463440452456)","(3.9313463440452456, 2.4313463440452456, 2.9313463440452456)","(2.9313463440452456, 5.931346344045246, 3.4313463440452456)","(1.9313463440452459, 4.431346344045246, 3.9313463440452456)","(2.4313463440452456, 3.4313463440452456, 1.9313463440452459)","(0.9313463440452457, 2.9313463440452456, 2.4313463440452456)",NA,NA,"(2.9546512192338126, 7.754651219233812, 2.9546512192338126)","(2.9546512192338126, 7.754651219233812, 2.9546512192338126)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.833603373279919, 2.833603373279919, 2.333603373279919)","(3.833603373279919, 2.333603373279919, 2.833603373279919)","(2.833603373279919, 5.833603373279919, 3.333603373279919)","(1.833603373279919, 4.333603373279919, 3.833603373279919)","(2.333603373279919, 3.333603373279919, 1.833603373279919)","(0.833603373279919, 2.833603373279919, 2.333603373279919)",NA,NA,"(2.88205993515843, 7.982059935158429, 2.88205993515843)","(0.0, 0.0, 0.0)",8.962467280171918,13.74617980547529,2.88205993515843,7.982059935158429,2.88205993515843,3,1,3,0
"(0.9732172127203584, 2.973217212720358, 2.473217212720358)","(3.973217212720358, 2.473217212720358, 2.973217212720358)","(2.973217212720358, 5.973217212720359, 3.473217212720358)","(1.9732172127203584, 4.473217212720359, 3.973217212720358)","(2.473217212720358, 3.473217212720358, 1.9732172127203584)","(0.9732172127203584, 2.973217212720358, 2.473217212720358)",NA,NA,"(0.011804420700668644, 0.3118044207006686, 0.011804420700668644)","(0.011804420700668644, 0.3118044207006686, 0.011804420700668644)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.898831181178511, 2.8988311811785112, 2.3988311811785112)","(3.8988311811785112, 2.3988311811785112, 2.8988311811785112)","(2.8988311811785112, 5.898831181178511, 3.3988311811785112)","(1.898831181178511, 4.398831181178511, 3.8988311811785112)","(2.3988311811785112, 3.3988311811785112, 1.898831181178511)","(0.898831181178511, 2.8988311811785112, 2.3988311811785112)",NA,NA,"(0.18326795836611864, 0.7832679583661186, 0.18326795836611864)","(0.18326795836611864, 0.7832679583661186, 0.18326795836611864)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0211568777859257, 3.0211568777859257, 2.5211568777859257)","(4.021156877785926, 2.5211568777859257, 3.0211568777859257)","(3.0211568777859257, 6.021156877785926, 3.5211568777859257)","(2.0211568777859257, 4.521156877785926, 4.021156877785926)","(2.5211568777859257, 3.5211568777859257, 2.0211568777859257)","(1.0211568777859257, 3.0211568777859257, 2.5211568777859257)",NA,NA,"(0.9208672457321225, 1.8208672457321224, 0.9208672457321225)","(0.9208672457321225, 1.8208672457321224, 0.9208672457321225)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0569355578712152, 3.056935557871215, 2.556935557871215)","(4.056935557871215, 2.556935557871215, 3.056935557871215)","(3.056935557871215, 6.056935557871215, 3.556935557871215)","(2.056935557871215, 4.556935557871215, 4.056935557871215)","(2.556935557871215, 3.556935557871215, 2.056935557871215)","(1.0569355578712152, 3.056935557871215, 2.556935557871215)",NA,NA,"(1.0460383300557787, 2.2460383300557787, 1.0460383300557787)","(1.0460383300557787, 2.2460383300557787, 1.0460383300557787)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0440160572688628, 3.0440160572688626, 2.5440160572688626)","(4.044016057268863, 2.5440160572688626, 3.0440160572688626)","(3.0440160572688626, 6.044016057268863, 3.5440160572688626)","(2.0440160572688626, 4.544016057268863, 4.044016057268863)","(2.5440160572688626, 3.5440160572688626, 2.0440160572688626)","(1.0440160572688628, 3.0440160572688626, 2.5440160572688626)",NA,NA,"(1.0296660259226391, 2.529666025922639, 1.0296660259226391)","(1.0296660259226391, 2.529666025922639, 1.0296660259226391)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0436097338831796, 3.0436097338831796, 2.5436097338831796)","(4.04360973388318, 2.5436097338831796, 3.0436097338831796)","(3.0436097338831796, 6.04360973388318, 3.5436097338831796)","(2.0436097338831796, 4.54360973388318, 4.04360973388318)","(2.5436097338831796, 3.5436097338831796, 2.0436097338831796)","(1.0436097338831796, 3.0436097338831796, 2.5436097338831796)",NA,NA,"(1.3817086193002714, 3.181708619300271, 1.3817086193002714)","(1.3817086193002714, 3.181708619300271, 1.3817086193002714)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9859852035317008, 2.9859852035317007, 2.4859852035317007)","(3.9859852035317007, 2.4859852035317007, 2.9859852035317007)","(2.9859852035317007, 5.985985203531701, 3.4859852035317007)","(1.985985203531701, 4.485985203531701, 3.9859852035317007)","(2.4859852035317007, 3.4859852035317007, 1.985985203531701)","(0.9859852035317008, 2.9859852035317007, 2.4859852035317007)",NA,NA,"(1.550829793160272, 3.6508297931602716, 1.550829793160272)","(1.550829793160272, 3.6508297931602716, 1.550829793160272)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9784947368970451, 2.978494736897045, 2.478494736897045)","(3.978494736897045, 2.478494736897045, 2.978494736897045)","(2.978494736897045, 5.978494736897045, 3.478494736897045)","(1.9784947368970451, 4.478494736897045, 3.978494736897045)","(2.478494736897045, 3.478494736897045, 1.9784947368970451)","(0.9784947368970451, 2.978494736897045, 2.478494736897045)",NA,NA,"(1.8969676661954789, 4.296967666195478, 1.8969676661954789)","(1.8969676661954789, 4.296967666195478, 1.8969676661954789)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0769107900248929, 3.076910790024893, 2.576910790024893)","(4.076910790024893, 2.576910790024893, 3.076910790024893)","(3.076910790024893, 6.076910790024893, 3.576910790024893)","(2.076910790024893, 4.576910790024893, 4.076910790024893)","(2.576910790024893, 3.576910790024893, 2.076910790024893)","(1.0769107900248929, 3.076910790024893, 2.576910790024893)",NA,NA,"(1.8713700169076828, 4.571370016907681, 1.8713700169076828)","(1.8713700169076828, 4.571370016907681, 1.8713700169076828)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.252974167239147, 3.252974167239147, 2.752974167239147)","(4.252974167239147, 2.752974167239147, 3.252974167239147)","(3.252974167239147, 6.252974167239147, 3.752974167239147)","(2.252974167239147, 4.752974167239147, 4.252974167239147)","(2.752974167239147, 3.752974167239147, 2.252974167239147)","(1.252974167239147, 3.252974167239147, 2.752974167239147)",NA,NA,"(2.050994984656711, 5.050994984656709, 2.050994984656711)","(2.050994984656711, 5.050994984656709, 2.050994984656711)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0528409554699496, 3.0528409554699496, 2.5528409554699496)","(4.05284095546995, 2.5528409554699496, 3.0528409554699496)","(3.0528409554699496, 6.05284095546995, 3.5528409554699496)","(2.0528409554699496, 4.55284095546995, 4.05284095546995)","(2.5528409554699496, 3.5528409554699496, 2.0528409554699496)","(1.0528409554699496, 3.0528409554699496, 2.5528409554699496)",NA,NA,"(2.264963502328244, 5.564963502328243, 2.264963502328244)","(2.264963502328244, 5.564963502328243, 2.264963502328244)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9671035484973199, 2.96710354849732, 2.46710354849732)","(3.96710354849732, 2.46710354849732, 2.96710354849732)","(2.96710354849732, 5.96710354849732, 3.46710354849732)","(1.96710354849732, 4.46710354849732, 3.96710354849732)","(2.46710354849732, 3.46710354849732, 1.96710354849732)","(0.9671035484973199, 2.96710354849732, 2.46710354849732)",NA,NA,"(2.7059155322498185, 6.305915532249816, 2.7059155322498185)","(2.7059155322498185, 6.305915532249816, 2.7059155322498185)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9472214709891009, 2.947221470989101, 2.447221470989101)","(3.947221470989101, 2.447221470989101, 2.947221470989101)","(2.947221470989101, 5.947221470989101, 3.447221470989101)","(1.947221470989101, 4.447221470989101, 3.947221470989101)","(2.447221470989101, 3.447221470989101, 1.947221470989101)","(0.9472214709891009, 2.947221470989101, 2.447221470989101)",NA,NA,"(2.595427246505695, 6.495427246505693, 2.595427246505695)","(2.595427246505695, 6.495427246505693, 2.595427246505695)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.200157168067719, 3.200157168067719, 2.700157168067719)","(4.200157168067719, 2.700157168067719, 3.200157168067719)","(3.200157168067719, 6.200157168067719, 3.700157168067719)","(2.200157168067719, 4.700157168067719, 4.200157168067719)","(2.700157168067719, 3.700157168067719, 2.200157168067719)","(1.200157168067719, 3.200157168067719, 2.700157168067719)",NA,NA,"(2.8599018657887387, 7.059901865788737, 2.8599018657887387)","(2.8599018657887387, 7.059901865788737, 2.8599018657887387)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0373674780781041, 3.037367478078104, 2.537367478078104)","(4.037367478078104, 2.537367478078104, 3.037367478078104)","(3.037367478078104, 6.037367478078104, 3.537367478078104)","(2.037367478078104, 4.537367478078104, 4.037367478078104)","(2.537367478078104, 3.537367478078104, 2.037367478078104)","(1.0373674780781041, 3.037367478078104, 2.537367478078104)",NA,NA,"(2.6164526082410458, 7.116452608241044, 2.6164526082410458)","(2.6164526082410458, 7.116452608241044, 2.6164526082410458)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.2861841021322165, 3.2861841021322165, 2.7861841021322165)","(4.286184102132217, 2.7861841021322165, 3.2861841021322165)","(3.2861841021322165, 6.286184102132217, 3.7861841021322165)","(2.2861841021322165, 4.786184102132217, 4.286184102132217)","(2.7861841021322165, 3.7861841021322165, 2.2861841021322165)","(1.2861841021322165, 3.2861841021322165, 2.7861841021322165)",NA,NA,"(2.410920016175077, 7.210920016175075, 2.410920016175077)","(2.410920016175077, 7.210920016175075, 2.410920016175077)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.068140480016113, 3.0681404800161127, 2.5681404800161127)","(4.068140480016113, 2.5681404800161127, 3.0681404800161127)","(3.0681404800161127, 6.068140480016113, 3.5681404800161127)","(2.0681404800161127, 4.568140480016113, 4.068140480016113)","(2.5681404800161127, 3.5681404800161127, 2.0681404800161127)","(1.068140480016113, 3.0681404800161127, 2.5681404800161127)",NA,NA,"(2.76991805618272, 7.869918056182718, 2.76991805618272)","(2.76991805618272, 7.869918056182718, 2.76991805618272)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.6839091660750019, 2.6839091660750016, 2.1839091660750016)","(3.6839091660750016, 2.1839091660750016, 2.6839091660750016)","(2.6839091660750016, 5.683909166075002, 3.1839091660750016)","(1.6839091660750019, 4.183909166075002, 3.6839091660750016)","(2.1839091660750016, 3.1839091660750016, 1.6839091660750019)","(0.6839091660750019, 2.6839091660750016, 2.1839091660750016)",NA,NA,"(3.1784222364950017, 8.578422236495, 3.1784222364950017)","(0.0, 0.0, 0.0)",9.684733547934277,14.935266709485003,3.1784222364950017,8.578422236495,3.1784222364950017,3,1,3,0
"(1.1576106832619373, 3.1576106832619373, 2.6576106832619373)","(4.157610683261938, 2.6576106832619373, 3.1576106832619373)","(3.1576106832619373, 6.157610683261938, 3.6576106832619373)","(2.1576106832619373, 4.657610683261938, 4.157610683261938)","(2.6576106832619373, 3.6576106832619373, 2.1576106832619373)","(1.1576106832619373, 3.1576106832619373, 2.6576106832619373)",NA,NA,"(0.08468559738799464, 0.3846855973879946, 0.08468559738799464)","(0.08468559738799464, 0.3846855973879946, 0.08468559738799464)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.6175480773792832, 2.617548077379283, 2.117548077379283)","(3.617548077379283, 2.117548077379283, 2.617548077379283)","(2.617548077379283, 5.617548077379284, 3.117548077379283)","(1.6175480773792832, 4.117548077379284, 3.617548077379283)","(2.117548077379283, 3.117548077379283, 1.6175480773792832)","(0.6175480773792832, 2.617548077379283, 2.117548077379283)",NA,NA,"(0.3474467746914299, 0.9474467746914299, 0.3474467746914299)","(0.3474467746914299, 0.9474467746914299, 0.3474467746914299)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.2148317699727718, 3.214831769972772, 2.714831769972772)","(4.214831769972772, 2.714831769972772, 3.214831769972772)","(3.214831769972772, 6.214831769972772, 3.714831769972772)","(2.214831769972772, 4.714831769972772, 4.214831769972772)","(2.714831769972772, 3.714831769972772, 2.214831769972772)","(1.2148317699727718, 3.214831769972772, 2.714831769972772)",NA,NA,"(0.6430258345602663, 1.5430258345602663, 0.6430258345602663)","(0.6430258345602663, 1.5430258345602663, 0.6430258345602663)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8829895113312287, 2.8829895113312287, 2.3829895113312287)","(3.8829895113312287, 2.3829895113312287, 2.8829895113312287)","(2.8829895113312287, 5.882989511331228, 3.3829895113312287)","(1.8829895113312287, 4.382989511331228, 3.8829895113312287)","(2.3829895113312287, 3.3829895113312287, 1.8829895113312287)","(0.8829895113312287, 2.8829895113312287, 2.3829895113312287)",NA,NA,"(1.2348157675423408, 2.434815767542341, 1.2348157675423408)","(1.2348157675423408, 2.434815767542341, 1.2348157675423408)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0054664378584315, 3.0054664378584315, 2.5054664378584315)","(4.0054664378584315, 2.5054664378584315, 3.0054664378584315)","(3.0054664378584315, 6.0054664378584315, 3.5054664378584315)","(2.0054664378584315, 4.5054664378584315, 4.0054664378584315)","(2.5054664378584315, 3.5054664378584315, 2.0054664378584315)","(1.0054664378584315, 3.0054664378584315, 2.5054664378584315)",NA,NA,"(1.37445549894874, 2.8744554989487403, 1.37445549894874)","(1.37445549894874, 2.8744554989487403, 1.37445549894874)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.2010597464241468, 3.201059746424147, 2.701059746424147)","(4.201059746424146, 2.701059746424147, 3.201059746424147)","(3.201059746424147, 6.201059746424146, 3.701059746424147)","(2.201059746424147, 4.701059746424146, 4.201059746424146)","(2.701059746424147, 3.701059746424147, 2.201059746424147)","(1.2010597464241468, 3.201059746424147, 2.701059746424147)",NA,NA,"(1.7147982705385068, 3.514798270538507, 1.7147982705385068)","(1.7147982705385068, 3.514798270538507, 1.7147982705385068)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0156188126033303, 3.0156188126033303, 2.5156188126033303)","(4.01561881260333, 2.5156188126033303, 3.0156188126033303)","(3.0156188126033303, 6.01561881260333, 3.5156188126033303)","(2.0156188126033303, 4.51561881260333, 4.01561881260333)","(2.5156188126033303, 3.5156188126033303, 2.0156188126033303)","(1.0156188126033303, 3.0156188126033303, 2.5156188126033303)",NA,NA,"(2.0601251048526996, 4.1601251048527, 2.0601251048526996)","(2.0601251048526996, 4.1601251048527, 2.0601251048526996)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8618861516963231, 2.861886151696323, 2.361886151696323)","(3.861886151696323, 2.361886151696323, 2.861886151696323)","(2.861886151696323, 5.861886151696323, 3.361886151696323)","(1.861886151696323, 4.361886151696323, 3.861886151696323)","(2.361886151696323, 3.361886151696323, 1.861886151696323)","(0.8618861516963231, 2.861886151696323, 2.361886151696323)",NA,NA,"(2.2350420312394728, 4.635042031239473, 2.2350420312394728)","(2.2350420312394728, 4.635042031239473, 2.2350420312394728)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
