Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.2555068781037912,)","(4.255506878103791,)","(3.255506878103791,)","(2.255506878103791,)","(2.755506878103791,)","(1.2555068781037912,)","(3.255506878103791,)","(2.255506878103791,)","(10.057198226486113,)",4.3,5.757198226486113,5.7571982264861132,5.757198226486113,5.757198226486113,5.757198226486113,1,3,1,0
"(1.275059487299199,)","(4.275059487299199,)","(3.275059487299199,)","(2.275059487299199,)","(2.775059487299199,)","(1.275059487299199,)","(3.275059487299199,)","(2.275059487299199,)","(0.7434896316981904,)",1.8,1.0565103683018098,1.0565103683018098,1.0565103683018098,1.0565103683018098,1.0565103683018098,1,3,1,0
"(0.5703452310033823,)","(3.5703452310033823,)","(2.5703452310033823,)","(1.5703452310033823,)","(2.0703452310033823,)","(0.5703452310033823,)","(2.5703452310033823,)","(1.5703452310033823,)","(9.693160769438414,)",3.6,6.0931607694384144,6.0931607694384144,6.0931607694384144,6.0931607694384144,6.0931607694384144,1,3,1,0
"(1.0500291059583393,)","(4.050029105958339,)","(3.0500291059583393,)","(2.0500291059583393,)","(2.5500291059583393,)","(1.0500291059583393,)","(3.0500291059583393,)","(2.0500291059583393,)","(0.20180195715292898,)",1.8,1.598198042847071,1.598198042847071,1.598198042847071,1.598198042847071,1.598198042847071,1,3,1,0
"(1.1857041072444163,)","(4.185704107244416,)","(3.1857041072444163,)","(2.1857041072444163,)","(2.6857041072444163,)","(1.1857041072444163,)","(3.1857041072444163,)","(2.1857041072444163,)","(1.0982455553811397,)",1.2000000000000002,0.10175444461886052,0.10175444461886052,0.10175444461886052,0.10175444461886052,0.10175444461886052,1,3,1,0
"(1.3520102224821695,)","(4.3520102224821695,)","(3.3520102224821695,)","(2.3520102224821695,)","(2.8520102224821695,)","(1.3520102224821695,)","(3.3520102224821695,)","(2.3520102224821695,)","(6.830749833943283,)",4.4,2.430749833943283,2.4307498339432829,2.430749833943283,2.430749833943283,2.430749833943283,1,3,1,0
"(0.7788431833178678,)","(3.7788431833178677,)","(2.7788431833178677,)","(1.7788431833178677,)","(2.2788431833178677,)","(0.7788431833178678,)","(2.7788431833178677,)","(1.7788431833178677,)","(0.9643846702914545,)","(0.9643846702914545,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.224186651456247,)","(4.224186651456247,)","(3.2241866514562467,)","(2.2241866514562467,)","(2.7241866514562467,)","(1.224186651456247,)","(3.2241866514562467,)","(2.2241866514562467,)","(4.891039132091464,)",4.2,0.691039132091464,0.69103913209146395,0.691039132091464,0.691039132091464,0.691039132091464,1,3,1,0
"(1.081478623968386,)","(4.081478623968386,)","(3.081478623968386,)","(2.081478623968386,)","(2.581478623968386,)","(1.081478623968386,)","(3.081478623968386,)","(2.081478623968386,)","(5.38513047239357,)",4.1000000000000005,1.2851304723935693,1.2851304723935693,1.2851304723935693,1.2851304723935693,1.2851304723935693,1,3,1,0
"(1.080002100416344,)","(4.080002100416344,)","(3.080002100416344,)","(2.080002100416344,)","(2.580002100416344,)","(1.080002100416344,)","(3.080002100416344,)","(2.080002100416344,)","(0.9854939355968472,)",1.1,0.11450606440315292,0.11450606440315292,0.11450606440315292,0.11450606440315292,0.11450606440315292,1,3,1,0
"(0.8290015075379281,)","(3.829001507537928,)","(2.829001507537928,)","(1.829001507537928,)","(2.329001507537928,)","(0.8290015075379281,)","(2.829001507537928,)","(1.829001507537928,)","(5.45441183548877,)",3.8000000000000003,1.6544118354887698,1.6544118354887698,1.6544118354887698,1.6544118354887698,1.6544118354887698,1,3,1,0
"(0.7262528341488701,)","(3.72625283414887,)","(2.72625283414887,)","(1.72625283414887,)","(2.22625283414887,)","(0.7262528341488701,)","(2.72625283414887,)","(1.72625283414887,)","(7.614801490802672,)",3.7,3.914801490802672,3.914801490802672,3.914801490802672,3.914801490802672,3.914801490802672,1,3,1,0
"(0.8445296628116554,)","(3.8445296628116554,)","(2.8445296628116554,)","(1.8445296628116554,)","(2.3445296628116554,)","(0.8445296628116554,)","(2.8445296628116554,)","(1.8445296628116554,)","(7.518734758920606,)",3.8000000000000003,3.7187347589206055,3.7187347589206055,3.7187347589206055,3.7187347589206055,3.7187347589206055,1,3,1,0
"(0.8337949954412773,)","(3.833794995441277,)","(2.833794995441277,)","(1.8337949954412773,)","(2.333794995441277,)","(0.8337949954412773,)","(2.833794995441277,)","(1.8337949954412773,)","(6.225331155372108,)",3.8000000000000003,2.4253311553721075,2.4253311553721075,2.4253311553721075,2.4253311553721075,2.4253311553721075,1,3,1,0
"(0.8416730817494806,)","(3.8416730817494806,)","(2.8416730817494806,)","(1.8416730817494806,)","(2.3416730817494806,)","(0.8416730817494806,)","(2.8416730817494806,)","(1.8416730817494806,)","(1.282595288235524,)","(1.282595288235524,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.8411696201593757,)","(3.8411696201593757,)","(2.8411696201593757,)","(1.8411696201593757,)","(2.3411696201593757,)","(0.8411696201593757,)","(2.8411696201593757,)","(1.8411696201593757,)","(0.7224112346669151,)",0.9,0.17758876533308487,0.17758876533308487,0.17758876533308487,0.17758876533308487,0.17758876533308487,1,3,1,0
"(1.0173556919198241,)","(4.017355691919824,)","(3.0173556919198243,)","(2.0173556919198243,)","(2.5173556919198243,)","(1.0173556919198241,)","(3.0173556919198243,)","(2.0173556919198243,)","(1.3675748102802068,)","(1.3675748102802068,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.0908168964760396,)","(4.090816896476039,)","(3.0908168964760394,)","(2.0908168964760394,)","(2.5908168964760394,)","(1.0908168964760396,)","(3.0908168964760394,)","(2.0908168964760394,)","(6.2242875915429785,)",4.1000000000000005,2.124287591542978,2.124287591542978,2.124287591542978,2.124287591542978,2.124287591542978,1,3,1,0
"(1.028807198869849,)","(4.028807198869849,)","(3.028807198869849,)","(2.028807198869849,)","(2.528807198869849,)","(1.028807198869849,)","(3.028807198869849,)","(2.028807198869849,)","(2.130642671988149,)","(2.130642671988149,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.8981069863404801,)","(3.8981069863404803,)","(2.8981069863404803,)","(1.8981069863404803,)","(2.3981069863404803,)","(0.8981069863404801,)","(2.8981069863404803,)","(1.8981069863404803,)","(3.6682397332557093,)","(3.6682397332557093,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.6962986964355631,)","(3.696298696435563,)","(2.696298696435563,)","(1.696298696435563,)","(2.196298696435563,)","(0.6962986964355631,)","(2.696298696435563,)","(1.696298696435563,)","(6.549030313120958,)",3.7,2.8490303131209576,2.8490303131209576,2.8490303131209576,2.8490303131209576,2.8490303131209576,1,3,1,0
"(1.2538198965916634,)","(4.253819896591663,)","(3.253819896591663,)","(2.253819896591663,)","(2.753819896591663,)","(1.2538198965916634,)","(3.253819896591663,)","(2.253819896591663,)","(7.681436498918455,)",4.3,3.381436498918455,3.3814364989184549,3.381436498918455,3.381436498918455,3.381436498918455,1,3,1,0
"(0.7966343156152004,)","(3.7966343156152003,)","(2.7966343156152003,)","(1.7966343156152003,)","(2.2966343156152003,)","(0.7966343156152004,)","(2.7966343156152003,)","(1.7966343156152003,)","(0.037658373756703195,)",1.5,1.4623416262432969,1.4623416262432969,1.4623416262432969,1.4623416262432969,1.4623416262432969,1,3,1,0
"(1.1095176278084862,)","(4.109517627808486,)","(3.1095176278084864,)","(2.1095176278084864,)","(2.6095176278084864,)","(1.1095176278084862,)","(3.1095176278084864,)","(2.1095176278084864,)","(2.741072887229921,)","(2.741072887229921,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.8860259769225001,)","(3.8860259769225003,)","(2.8860259769225003,)","(1.8860259769225,)","(2.3860259769225003,)","(0.8860259769225001,)","(2.8860259769225003,)","(1.8860259769225,)","(3.30988428241159,)","(3.30988428241159,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.7601627729319509,)","(3.760162772931951,)","(2.760162772931951,)","(1.760162772931951,)","(2.260162772931951,)","(0.7601627729319509,)","(2.760162772931951,)","(1.760162772931951,)","(2.2687926221655625,)","(2.2687926221655625,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.8156712135288571,)","(3.815671213528857,)","(2.815671213528857,)","(1.815671213528857,)","(2.315671213528857,)","(0.8156712135288571,)","(2.815671213528857,)","(1.815671213528857,)","(5.932900435819976,)",3.8000000000000003,2.1329004358199755,2.1329004358199755,2.1329004358199755,2.1329004358199755,2.1329004358199755,1,3,1,0
"(0.6602342058930324,)","(3.6602342058930324,)","(2.6602342058930324,)","(1.6602342058930324,)","(2.1602342058930324,)","(0.6602342058930324,)","(2.6602342058930324,)","(1.6602342058930324,)","(5.268507364923639,)",3.7,1.5685073649236392,1.5685073649236392,1.5685073649236392,1.5685073649236392,1.5685073649236392,1,3,1,0
"(1.0759779233625677,)","(4.075977923362568,)","(3.0759779233625677,)","(2.0759779233625677,)","(2.5759779233625677,)","(1.0759779233625677,)","(3.0759779233625677,)","(2.0759779233625677,)","(9.417715850669182,)",4.1000000000000005,5.317715850669182,5.317715850669182,5.317715850669182,5.317715850669182,5.317715850669182,1,3,1,0
"(0.8798221884396935,)","(3.8798221884396935,)","(2.8798221884396935,)","(1.8798221884396935,)","(2.3798221884396935,)","(0.8798221884396935,)","(2.8798221884396935,)","(1.8798221884396935,)","(8.456330020702044,)",3.9000000000000004,4.556330020702044,4.5563300207020436,4.556330020702044,4.556330020702044,4.556330020702044,1,3,1,0
"(0.8685243386121795,)","(3.8685243386121795,)","(2.8685243386121795,)","(1.8685243386121795,)","(2.3685243386121795,)","(0.8685243386121795,)","(2.8685243386121795,)","(1.8685243386121795,)","(3.3434012663670094,)","(3.3434012663670094,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.9896312018458738,)","(3.989631201845874,)","(2.989631201845874,)","(1.989631201845874,)","(2.489631201845874,)","(0.9896312018458738,)","(2.989631201845874,)","(1.989631201845874,)","(5.644136381227858,)",4.0,1.6441363812278578,1.6441363812278578,1.6441363812278578,1.6441363812278578,1.6441363812278578,1,3,1,0
"(0.8698945804011108,)","(3.8698945804011107,)","(2.8698945804011107,)","(1.8698945804011107,)","(2.3698945804011107,)","(0.8698945804011108,)","(2.8698945804011107,)","(1.8698945804011107,)","(3.7269318048011657,)","(3.7269318048011657,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.9394589627335327,)","(3.9394589627335326,)","(2.9394589627335326,)","(1.9394589627335326,)","(2.4394589627335326,)","(0.9394589627335327,)","(2.9394589627335326,)","(1.9394589627335326,)","(3.737933140234526,)","(3.737933140234526,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.9364253553809825,)","(3.9364253553809823,)","(2.9364253553809823,)","(1.9364253553809825,)","(2.4364253553809823,)","(0.9364253553809825,)","(2.9364253553809823,)","(1.9364253553809825,)","(10.02227368266108,)",3.9000000000000004,6.1222736826610795,6.1222736826610795,6.1222736826610795,6.1222736826610795,6.1222736826610795,1,3,1,0
"(0.9043740286828678,)","(3.904374028682868,)","(2.904374028682868,)","(1.9043740286828679,)","(2.404374028682868,)","(0.9043740286828678,)","(2.904374028682868,)","(1.9043740286828679,)","(0.1445455309703823,)",1.6,1.4554544690296178,1.4554544690296178,1.4554544690296178,1.4554544690296178,1.4554544690296178,1,3,1,0
"(0.4671764256229388,)","(3.467176425622939,)","(2.467176425622939,)","(1.467176425622939,)","(1.967176425622939,)","(0.4671764256229388,)","(2.467176425622939,)","(1.467176425622939,)","(7.399700572160224,)",3.5,3.8997005721602243,3.8997005721602243,3.8997005721602243,3.8997005721602243,3.8997005721602243,1,3,1,0
"(1.0208073012040892,)","(4.02080730120409,)","(3.0208073012040892,)","(2.0208073012040892,)","(2.5208073012040892,)","(1.0208073012040892,)","(3.0208073012040892,)","(2.0208073012040892,)","(3.9621014026671153,)","(3.9621014026671153,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.826972194951658,)","(3.826972194951658,)","(2.826972194951658,)","(1.826972194951658,)","(2.326972194951658,)","(0.826972194951658,)","(2.826972194951658,)","(1.826972194951658,)","(3.462993699390755,)","(3.462993699390755,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.0783688668246005,)","(4.078368866824601,)","(3.0783688668246003,)","(2.0783688668246003,)","(2.5783688668246003,)","(1.0783688668246005,)","(3.0783688668246003,)","(2.0783688668246003,)","(6.311788161955881,)",4.1000000000000005,2.21178816195588,2.2117881619558801,2.21178816195588,2.21178816195588,2.21178816195588,1,3,1,0
"(1.314353815175322,)","(4.314353815175322,)","(3.314353815175322,)","(2.314353815175322,)","(2.814353815175322,)","(1.314353815175322,)","(3.314353815175322,)","(2.314353815175322,)","(6.327791844990335,)",4.3,2.027791844990335,2.0277918449903352,2.027791844990335,2.027791844990335,2.027791844990335,1,3,1,0
"(1.0641621664990881,)","(4.064162166499088,)","(3.064162166499088,)","(2.064162166499088,)","(2.564162166499088,)","(1.0641621664990881,)","(3.064162166499088,)","(2.064162166499088,)","(2.4304261851809943,)","(2.4304261851809943,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.1045206700379835,)","(4.104520670037983,)","(3.1045206700379837,)","(2.1045206700379837,)","(2.6045206700379837,)","(1.1045206700379835,)","(3.1045206700379837,)","(2.1045206700379837,)","(7.020152709573129,)",4.1000000000000005,2.920152709573128,2.9201527095731281,2.920152709573128,2.920152709573128,2.920152709573128,1,3,1,0
"(0.5245425300429306,)","(3.5245425300429307,)","(2.5245425300429307,)","(1.5245425300429307,)","(2.0245425300429307,)","(0.5245425300429306,)","(2.5245425300429307,)","(1.5245425300429307,)","(9.21761038875538,)",3.5,5.71761038875538,5.7176103887553804,5.71761038875538,5.71761038875538,5.71761038875538,1,3,1,0
"(1.1808772430277925,)","(4.180877243027792,)","(3.1808772430277923,)","(2.1808772430277923,)","(2.6808772430277923,)","(1.1808772430277925,)","(3.1808772430277923,)","(2.1808772430277923,)","(7.001074845581395,)",4.2,2.801074845581395,2.801074845581395,2.801074845581395,2.801074845581395,2.801074845581395,1,3,1,0
"(1.0681272259823689,)","(4.068127225982368,)","(3.068127225982369,)","(2.068127225982369,)","(2.568127225982369,)","(1.0681272259823689,)","(3.068127225982369,)","(2.068127225982369,)","(2.1287873758342375,)","(2.1287873758342375,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.9097557236434305,)","(3.9097557236434306,)","(2.9097557236434306,)","(1.9097557236434304,)","(2.4097557236434306,)","(0.9097557236434305,)","(2.9097557236434306,)","(1.9097557236434304,)","(8.055182034913631,)",3.9000000000000004,4.155182034913631,4.155182034913631,4.155182034913631,4.155182034913631,4.155182034913631,1,3,1,0
"(1.0448812015646334,)","(4.044881201564634,)","(3.0448812015646336,)","(2.0448812015646336,)","(2.5448812015646336,)","(1.0448812015646334,)","(3.0448812015646336,)","(2.0448812015646336,)","(4.195227146532691,)",4.0,0.1952271465326909,0.19522714653269091,0.1952271465326909,0.1952271465326909,0.1952271465326909,1,3,1,0
"(1.0966110978148547,)","(4.096611097814854,)","(3.0966110978148547,)","(2.0966110978148547,)","(2.5966110978148547,)","(1.0966110978148547,)","(3.0966110978148547,)","(2.0966110978148547,)","(8.466507373114842,)",4.1000000000000005,4.366507373114842,4.3665073731148416,4.366507373114842,4.366507373114842,4.366507373114842,1,3,1,0
"(1.2178321068749822,)","(4.217832106874982,)","(3.2178321068749822,)","(2.2178321068749822,)","(2.7178321068749822,)","(1.2178321068749822,)","(3.2178321068749822,)","(2.2178321068749822,)","(4.312276616142085,)",4.2,0.1122766161420845,0.11227661614208451,0.1122766161420845,0.1122766161420845,0.1122766161420845,1,3,1,0
"(1.1171295008383386,)","(4.117129500838339,)","(3.1171295008383386,)","(2.1171295008383386,)","(2.6171295008383386,)","(1.1171295008383386,)","(3.1171295008383386,)","(2.1171295008383386,)","(5.736650260578843,)",4.1000000000000005,1.6366502605788424,1.6366502605788424,1.6366502605788424,1.6366502605788424,1.6366502605788424,1,3,1,0
"(0.8874565375334331,)","(3.887456537533433,)","(2.887456537533433,)","(1.8874565375334331,)","(2.387456537533433,)","(0.8874565375334331,)","(2.887456537533433,)","(1.8874565375334331,)","(3.1382957892941943,)","(3.1382957892941943,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.7726901063934282,)","(3.772690106393428,)","(2.772690106393428,)","(1.7726901063934282,)","(2.272690106393428,)","(0.7726901063934282,)","(2.772690106393428,)","(1.7726901063934282,)","(1.5778141853916288,)","(1.5778141853916288,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.1501201886828045,)","(4.150120188682805,)","(3.1501201886828047,)","(2.1501201886828047,)","(2.6501201886828047,)","(1.1501201886828045,)","(3.1501201886828047,)","(2.1501201886828047,)","(1.4525678478887345,)","(1.4525678478887345,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.1606266042394169,)","(4.160626604239416,)","(3.160626604239417,)","(2.160626604239417,)","(2.660626604239417,)","(1.1606266042394169,)","(3.160626604239417,)","(2.160626604239417,)","(1.7414096119562497,)","(1.7414096119562497,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.3043516293005801,)","(4.30435162930058,)","(3.30435162930058,)","(2.30435162930058,)","(2.80435162930058,)","(1.3043516293005801,)","(3.30435162930058,)","(2.30435162930058,)","(7.413177124893248,)",4.3,3.113177124893248,3.113177124893248,3.113177124893248,3.113177124893248,3.113177124893248,1,3,1,0
"(1.0146541915818457,)","(4.014654191581846,)","(3.0146541915818457,)","(2.0146541915818457,)","(2.5146541915818457,)","(1.0146541915818457,)","(3.0146541915818457,)","(2.0146541915818457,)","(7.311600011086659,)",4.0,3.311600011086659,3.311600011086659,3.311600011086659,3.311600011086659,3.311600011086659,1,3,1,0
"(1.2419345840648388,)","(4.241934584064839,)","(3.241934584064839,)","(2.241934584064839,)","(2.741934584064839,)","(1.2419345840648388,)","(3.241934584064839,)","(2.241934584064839,)","(9.578538444125337,)",4.2,5.378538444125337,5.3785384441253372,5.378538444125337,5.378538444125337,5.378538444125337,1,3,1,0
"(1.0996940060828684,)","(4.099694006082869,)","(3.0996940060828684,)","(2.0996940060828684,)","(2.5996940060828684,)","(1.0996940060828684,)","(3.0996940060828684,)","(2.0996940060828684,)","(2.9800355913393246,)","(2.9800355913393246,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.7275342352285368,)","(3.7275342352285366,)","(2.7275342352285366,)","(1.7275342352285368,)","(2.2275342352285366,)","(0.7275342352285368,)","(2.7275342352285366,)","(1.7275342352285368,)","(6.015312420825772,)",3.7,2.315312420825772,2.315312420825772,2.315312420825772,2.315312420825772,2.315312420825772,1,3,1,0
"(0.942580808262029,)","(3.942580808262029,)","(2.942580808262029,)","(1.942580808262029,)","(2.442580808262029,)","(0.942580808262029,)","(2.942580808262029,)","(1.942580808262029,)","(6.299023202794643,)",3.9000000000000004,2.399023202794643,2.399023202794643,2.399023202794643,2.399023202794643,2.399023202794643,1,3,1,0
"(0.9094396005668138,)","(3.909439600566814,)","(2.909439600566814,)","(1.909439600566814,)","(2.409439600566814,)","(0.9094396005668138,)","(2.909439600566814,)","(1.909439600566814,)","(7.874982781005228,)",3.9000000000000004,3.9749827810052274,3.9749827810052274,3.9749827810052274,3.9749827810052274,3.9749827810052274,1,3,1,0
"(1.0946691087426625,)","(4.0946691087426625,)","(3.0946691087426625,)","(2.0946691087426625,)","(2.5946691087426625,)","(1.0946691087426625,)","(3.0946691087426625,)","(2.0946691087426625,)","(2.3397792335461953,)","(2.3397792335461953,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.7040970162557532,)","(3.704097016255753,)","(2.704097016255753,)","(1.7040970162557532,)","(2.204097016255753,)","(0.7040970162557532,)","(2.704097016255753,)","(1.7040970162557532,)","(2.3417585039011675,)","(2.3417585039011675,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.010584288078838,)","(4.010584288078838,)","(3.0105842880788383,)","(2.0105842880788383,)","(2.5105842880788383,)","(1.010584288078838,)","(3.0105842880788383,)","(2.0105842880788383,)","(10.052507321595217,)",4.0,6.0525073215952165,6.0525073215952165,6.0525073215952165,6.0525073215952165,6.0525073215952165,1,3,1,0
"(0.9448468331635901,)","(3.94484683316359,)","(2.94484683316359,)","(1.9448468331635902,)","(2.44484683316359,)","(0.9448468331635901,)","(2.94484683316359,)","(1.9448468331635902,)","(8.421186635915657,)",3.9000000000000004,4.521186635915656,4.5211866359156563,4.521186635915656,4.521186635915656,4.521186635915656,1,3,1,0
"(1.0676230793624706,)","(4.067623079362471,)","(3.0676230793624706,)","(2.0676230793624706,)","(2.5676230793624706,)","(1.0676230793624706,)","(3.0676230793624706,)","(2.0676230793624706,)","(9.720078004223835,)",4.1000000000000005,5.620078004223834,5.6200780042238341,5.620078004223834,5.620078004223834,5.620078004223834,1,3,1,0
