Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(3.5152514897567757,)","(6.515251489756778,)","(5.515251489756778,)","(4.5152514897567775,)","(5.0152514897567775,)","(3.5152514897567757,)",NA,NA,"(5.6447828048510855,)","(5.6447828048510855,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(4.012914409678136,)","(7.01291440967814,)","(6.01291440967814,)","(5.012914409678138,)","(5.512914409678138,)","(4.012914409678136,)",NA,NA,"(5.969330480738952,)","(5.969330480738952,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(4.22620681904279,)","(7.226206819042794,)","(6.226206819042794,)","(5.226206819042792,)","(5.726206819042792,)","(4.22620681904279,)",NA,NA,"(6.333650323339154,)","(6.333650323339154,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(4.3883484024930395,)","(7.388348402493043,)","(6.388348402493043,)","(5.388348402493041,)","(5.888348402493041,)","(4.3883484024930395,)",NA,NA,"(6.417308851198838,)","(6.417308851198838,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(4.961366199504087,)","(7.9613661995040905,)","(6.9613661995040905,)","(5.961366199504089,)","(6.461366199504089,)","(4.961366199504087,)",NA,NA,"(6.403816113025528,)","(6.403816113025528,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(5.141680980119605,)","(8.141680980119608,)","(7.141680980119609,)","(6.141680980119607,)","(6.641680980119607,)","(5.141680980119605,)",NA,NA,"(6.786126259140045,)","(6.786126259140045,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(5.420910395243521,)","(8.420910395243522,)","(7.420910395243524,)","(6.4209103952435225,)","(6.9209103952435225,)","(5.420910395243521,)",NA,NA,"(6.788127465707385,)","(6.788127465707385,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(5.819670762614745,)","(8.819670762614747,)","(7.819670762614749,)","(6.819670762614747,)","(7.319670762614747,)","(5.819670762614745,)",NA,NA,"(6.7770498253905345,)","(6.7770498253905345,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(6.161513934309864,)","(9.161513934309864,)","(8.161513934309868,)","(7.161513934309866,)","(7.661513934309866,)","(6.161513934309864,)",NA,NA,"(6.69039184765887,)","(6.69039184765887,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(6.30106370295366,)","(9.301063702953659,)","(8.301063702953662,)","(7.301063702953662,)","(7.801063702953662,)","(6.30106370295366,)",NA,NA,"(6.667567598224815,)","(6.667567598224815,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(6.571055156958245,)","(9.571055156958243,)","(8.571055156958247,)","(7.571055156958247,)","(8.071055156958247,)","(6.571055156958245,)",NA,NA,"(6.591137552376762,)","(6.591137552376762,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(6.945195471837771,)","(9.945195471837767,)","(8.94519547183777,)","(7.945195471837772,)","(8.44519547183777,)","(6.945195471837771,)",NA,NA,"(6.4352625882798655,)",7.4,0.9647374117201348,0.96473741172013483,0.9647374117201348,0.9647374117201348,0.9647374117201348,1,1,4,0
"(6.926887901417512,)","(9.926887901417508,)","(8.926887901417512,)","(7.926887901417514,)","(8.426887901417512,)","(6.926887901417512,)",NA,NA,"(7.58279175862033,)","(7.58279175862033,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(7.0367260426566185,)","(10.036726042656614,)","(9.036726042656618,)","(8.03672604265662,)","(8.536726042656618,)","(7.0367260426566185,)",NA,NA,"(7.810948350021388,)","(7.810948350021388,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(7.411172760419281,)","(10.411172760419277,)","(9.41117276041928,)","(8.411172760419282,)","(8.91117276041928,)","(7.411172760419281,)",NA,NA,"(8.180131592743125,)","(8.180131592743125,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(7.6682753941554855,)","(10.668275394155481,)","(9.668275394155485,)","(8.668275394155486,)","(9.168275394155485,)","(7.6682753941554855,)",NA,NA,"(8.555446891257393,)","(8.555446891257393,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(8.335118461186639,)","(11.335118461186635,)","(10.335118461186639,)","(9.33511846118664,)","(9.835118461186639,)","(8.335118461186639,)",NA,NA,"(8.753553884504354,)","(8.753553884504354,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(8.754327142892073,)","(11.75432714289207,)","(10.754327142892073,)","(9.754327142892075,)","(10.254327142892073,)","(8.754327142892073,)",NA,NA,"(8.862444006303601,)","(8.862444006303601,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(9.105865957550401,)","(12.105865957550398,)","(11.105865957550401,)","(10.105865957550403,)","(10.605865957550401,)","(9.105865957550401,)",NA,NA,"(9.047672922631468,)",9.1,0.05232707736853115,0.05232707736853115,0.05232707736853115,0.05232707736853115,0.05232707736853115,1,1,4,0
"(9.160606519580291,)","(12.160606519580288,)","(11.160606519580291,)","(10.160606519580293,)","(10.660606519580291,)","(9.160606519580291,)",NA,NA,"(9.138454084803554,)","(9.138454084803554,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(9.220714437329539,)","(12.220714437329535,)","(11.220714437329539,)","(10.22071443732954,)","(10.720714437329539,)","(9.220714437329539,)",NA,NA,"(9.179383418187959,)",9.200000000000001,0.02061658181204251,0.020616581812042512,0.02061658181204251,0.02061658181204251,0.02061658181204251,1,1,4,0
"(9.528930901087572,)","(12.528930901087568,)","(11.528930901087572,)","(10.528930901087573,)","(11.028930901087572,)","(9.528930901087572,)",NA,NA,"(10.03673504984277,)","(10.03673504984277,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(9.85203293160211,)","(12.852032931602107,)","(11.85203293160211,)","(10.852032931602112,)","(11.35203293160211,)","(9.85203293160211,)",NA,NA,"(10.295706342993736,)","(10.295706342993736,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(9.68679939056138,)","(12.686799390561376,)","(11.68679939056138,)","(10.686799390561381,)","(11.18679939056138,)","(9.68679939056138,)",NA,NA,"(10.407817578094521,)","(10.407817578094521,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(10.025486865700243,)","(13.02548686570024,)","(12.025486865700243,)","(11.025486865700245,)","(11.525486865700243,)","(10.025486865700243,)",NA,NA,"(10.571182213505924,)","(10.571182213505924,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(10.306542540983518,)","(13.306542540983514,)","(12.306542540983518,)","(11.30654254098352,)","(11.806542540983518,)","(10.306542540983518,)",NA,NA,"(10.652828463826282,)","(10.652828463826282,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(10.626896947817354,)","(13.62689694781735,)","(12.626896947817354,)","(11.626896947817356,)","(12.126896947817354,)","(10.626896947817354,)",NA,NA,"(10.51210128928951,)",10.700000000000001,0.1878987107104919,0.18789871071049191,0.1878987107104919,0.1878987107104919,0.1878987107104919,1,1,4,0
"(10.657336699845994,)","(13.65733669984599,)","(12.657336699845994,)","(11.657336699845995,)","(12.157336699845994,)","(10.657336699845994,)",NA,NA,"(11.059960838202542,)","(11.059960838202542,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(10.908191465863025,)","(13.908191465863021,)","(12.908191465863025,)","(11.908191465863027,)","(12.408191465863025,)","(10.908191465863025,)",NA,NA,"(11.261306311632858,)","(11.261306311632858,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(11.43007538330927,)","(14.430075383309266,)","(13.43007538330927,)","(12.430075383309271,)","(12.93007538330927,)","(11.43007538330927,)",NA,NA,"(11.549780591278314,)","(11.549780591278314,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(11.449247778904803,)","(14.4492477789048,)","(13.449247778904803,)","(12.449247778904805,)","(12.949247778904803,)","(11.449247778904803,)",NA,NA,"(11.805495897344676,)","(11.805495897344676,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(11.816858539292774,)","(14.81685853929277,)","(13.816858539292774,)","(12.816858539292776,)","(13.316858539292774,)","(11.816858539292774,)",NA,NA,"(11.680711594880197,)",11.9,0.2192884051198032,0.21928840511980319,0.2192884051198032,0.2192884051198032,0.2192884051198032,1,1,4,0
"(11.855916403481372,)","(14.855916403481368,)","(13.855916403481372,)","(12.855916403481373,)","(13.355916403481372,)","(11.855916403481372,)",NA,NA,"(12.178277564999714,)","(12.178277564999714,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(12.036514969461612,)","(15.036514969461608,)","(14.036514969461612,)","(13.036514969461614,)","(13.536514969461612,)","(12.036514969461612,)",NA,NA,"(12.239921422355339,)","(12.239921422355339,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(11.962522512893438,)","(14.962522512893434,)","(13.962522512893438,)","(12.96252251289344,)","(13.462522512893438,)","(11.962522512893438,)",NA,NA,"(12.318454438202208,)","(12.318454438202208,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(12.269128461134851,)","(15.269128461134848,)","(14.269128461134851,)","(13.269128461134853,)","(13.769128461134851,)","(12.269128461134851,)",NA,NA,"(12.620198531360872,)","(12.620198531360872,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(12.639259590787372,)","(15.639259590787368,)","(14.639259590787372,)","(13.639259590787374,)","(14.139259590787372,)","(12.639259590787372,)",NA,NA,"(12.88785811822379,)","(12.88785811822379,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(12.821793587845413,)","(15.82179358784541,)","(14.821793587845413,)","(13.821793587845415,)","(14.321793587845413,)","(12.821793587845413,)",NA,NA,"(12.868043821287522,)","(12.868043821287522,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(12.785945698275944,)","(15.78594569827594,)","(14.785945698275944,)","(13.785945698275945,)","(14.285945698275944,)","(12.785945698275944,)",NA,NA,"(13.309132648437586,)","(13.309132648437586,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(12.948304797569026,)","(15.948304797569023,)","(14.948304797569026,)","(13.948304797569028,)","(14.448304797569026,)","(12.948304797569026,)",NA,NA,"(13.765434123176131,)","(13.765434123176131,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(12.836642339646849,)","(15.836642339646845,)","(14.836642339646849,)","(13.83664233964685,)","(14.336642339646849,)","(12.836642339646849,)",NA,NA,"(13.92603462606999,)","(13.92603462606999,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(13.216614453543913,)","(16.216614453543908,)","(15.216614453543913,)","(14.216614453543915,)","(14.716614453543913,)","(13.216614453543913,)",NA,NA,"(14.051165483853229,)","(14.051165483853229,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(13.433124635279643,)","(16.43312463527964,)","(15.433124635279643,)","(14.433124635279645,)","(14.933124635279643,)","(13.433124635279643,)",NA,NA,"(13.867418446578416,)","(13.867418446578416,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(13.836506203459036,)","(16.83650620345903,)","(15.836506203459036,)","(14.836506203459038,)","(15.336506203459036,)","(13.836506203459036,)",NA,NA,"(13.716678063239243,)",13.9,0.18332193676075725,0.18332193676075725,0.18332193676075725,0.18332193676075725,0.18332193676075725,1,1,4,0
"(13.94453110437059,)","(16.944531104370586,)","(15.94453110437059,)","(14.944531104370592,)","(15.44453110437059,)","(13.94453110437059,)",NA,NA,"(13.683803522966329,)",14.200000000000001,0.516196477033672,0.516196477033672,0.516196477033672,0.516196477033672,0.516196477033672,1,1,4,0
"(14.31104941157657,)","(17.311049411576565,)","(16.31104941157657,)","(15.311049411576573,)","(15.81104941157657,)","(14.31104941157657,)",NA,NA,"(14.21132443331575,)",14.4,0.18867556668424967,0.18867556668424967,0.18867556668424967,0.18867556668424967,0.18867556668424967,1,1,4,0
"(14.253616372808642,)","(17.253616372808636,)","(16.25361637280864,)","(15.253616372808644,)","(15.753616372808642,)","(14.253616372808642,)",NA,NA,"(14.525769303707925,)","(14.525769303707925,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(14.307417237562156,)","(17.30741723756215,)","(16.307417237562152,)","(15.307417237562158,)","(15.807417237562156,)","(14.307417237562156,)",NA,NA,"(14.709560932028085,)","(14.709560932028085,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(14.729221847915976,)","(17.72922184791597,)","(16.729221847915973,)","(15.729221847915978,)","(16.229221847915976,)","(14.729221847915976,)",NA,NA,"(14.852852136171398,)","(14.852852136171398,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(15.139977369970245,)","(18.13997736997024,)","(17.139977369970243,)","(16.139977369970246,)","(16.639977369970246,)","(15.139977369970245,)",NA,NA,"(15.213705025219593,)","(15.213705025219593,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(15.057435080841026,)","(18.05743508084102,)","(17.057435080841024,)","(16.057435080841028,)","(16.557435080841028,)","(15.057435080841026,)",NA,NA,"(15.210395182052165,)","(15.210395182052165,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(15.018864224781238,)","(18.018864224781233,)","(17.018864224781236,)","(16.01886422478124,)","(16.51886422478124,)","(15.018864224781238,)",NA,NA,"(15.243369665664453,)","(15.243369665664453,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(15.48082150296755,)","(18.480821502967547,)","(17.48082150296755,)","(16.480821502967554,)","(16.980821502967554,)","(15.48082150296755,)",NA,NA,"(16.001853492014185,)","(16.001853492014185,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(15.358045959822174,)","(18.35804595982217,)","(17.358045959822174,)","(16.358045959822178,)","(16.858045959822178,)","(15.358045959822174,)",NA,NA,"(16.360933615518903,)","(16.360933615518903,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(15.392903374888789,)","(18.392903374888785,)","(17.39290337488879,)","(16.392903374888792,)","(16.892903374888792,)","(15.392903374888789,)",NA,NA,"(16.761247291662592,)","(16.761247291662592,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(15.664902024676827,)","(18.664902024676824,)","(17.664902024676827,)","(16.66490202467683,)","(17.16490202467683,)","(15.664902024676827,)",NA,NA,"(16.895167327000536,)","(16.895167327000536,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(15.653357165292181,)","(18.653357165292178,)","(17.65335716529218,)","(16.653357165292185,)","(17.153357165292185,)","(15.653357165292181,)",NA,NA,"(16.923067618490077,)","(16.923067618490077,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(15.317143797293914,)","(18.31714379729391,)","(17.317143797293912,)","(16.317143797293916,)","(16.817143797293916,)","(15.317143797293914,)",NA,NA,"(17.17691271770457,)","(17.17691271770457,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(15.308964414275557,)","(18.30896441427555,)","(17.308964414275554,)","(16.308964414275557,)","(16.808964414275557,)","(15.308964414275557,)",NA,NA,"(17.593198742443192,)","(17.593198742443192,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(15.32519145742149,)","(18.325191457421482,)","(17.325191457421486,)","(16.32519145742149,)","(16.82519145742149,)","(15.32519145742149,)",NA,NA,"(17.94265649007031,)","(17.94265649007031,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(15.690098477243794,)","(18.690098477243787,)","(17.69009847724379,)","(16.690098477243794,)","(17.190098477243794,)","(15.690098477243794,)",NA,NA,"(18.094433670599777,)","(18.094433670599777,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(16.22334762772019,)","(19.223347627720184,)","(18.223347627720184,)","(17.22334762772019,)","(17.72334762772019,)","(16.22334762772019,)",NA,NA,"(17.82516583804588,)","(17.82516583804588,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(16.420411335218073,)","(19.420411335218066,)","(18.420411335218066,)","(17.420411335218073,)","(17.920411335218073,)","(16.420411335218073,)",NA,NA,"(18.22242721715451,)","(18.22242721715451,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(16.488889508997822,)","(19.488889508997815,)","(18.488889508997815,)","(17.488889508997822,)","(17.988889508997822,)","(16.488889508997822,)",NA,NA,"(18.374810348316792,)","(18.374810348316792,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(16.79629500633553,)","(19.796295006335523,)","(18.796295006335523,)","(17.79629500633553,)","(18.29629500633553,)","(16.79629500633553,)",NA,NA,"(18.689367124165297,)","(18.689367124165297,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(16.867018729561437,)","(19.86701872956143,)","(18.86701872956143,)","(17.867018729561437,)","(18.367018729561437,)","(16.867018729561437,)",NA,NA,"(18.85133361969894,)","(18.85133361969894,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(17.112979784676455,)","(20.112979784676448,)","(19.112979784676448,)","(18.112979784676455,)","(18.612979784676455,)","(17.112979784676455,)",NA,NA,"(18.906972857624464,)","(18.906972857624464,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(16.794938842817523,)","(19.794938842817515,)","(18.794938842817515,)","(17.794938842817523,)","(18.294938842817523,)","(16.794938842817523,)",NA,NA,"(18.88327357085866,)","(18.88327357085866,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(17.024716783509053,)","(20.024716783509046,)","(19.024716783509046,)","(18.024716783509053,)","(18.524716783509053,)","(17.024716783509053,)",NA,NA,"(19.16739877563457,)","(19.16739877563457,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(17.276979138904576,)","(20.27697913890457,)","(19.27697913890457,)","(18.276979138904576,)","(18.776979138904576,)","(17.276979138904576,)",NA,NA,"(19.344902355107003,)","(19.344902355107003,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(17.964237038187267,)","(20.96423703818726,)","(19.96423703818726,)","(18.964237038187267,)","(19.464237038187267,)","(17.964237038187267,)",NA,NA,"(19.470216366914244,)","(19.470216366914244,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(18.064356883640666,)","(21.06435688364066,)","(20.06435688364066,)","(19.064356883640666,)","(19.564356883640666,)","(18.064356883640666,)",NA,NA,"(19.65471819050185,)","(19.65471819050185,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(18.506908898057457,)","(21.50690889805745,)","(20.50690889805745,)","(19.506908898057457,)","(20.006908898057457,)","(18.506908898057457,)",NA,NA,"(20.31029904959261,)","(20.31029904959261,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(18.353102791664732,)","(21.353102791664725,)","(20.353102791664725,)","(19.353102791664732,)","(19.853102791664732,)","(18.353102791664732,)",NA,NA,"(20.532993694646446,)","(20.532993694646446,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(18.603247209156738,)","(21.60324720915673,)","(20.60324720915673,)","(19.603247209156738,)","(20.103247209156738,)","(18.603247209156738,)",NA,NA,"(20.701068029616895,)","(20.701068029616895,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(18.745193032489336,)","(21.74519303248933,)","(20.74519303248933,)","(19.745193032489336,)","(20.245193032489336,)","(18.745193032489336,)",NA,NA,"(20.787675302530214,)","(20.787675302530214,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(18.642506865000065,)","(21.64250686500006,)","(20.64250686500006,)","(19.642506865000065,)","(20.142506865000065,)","(18.642506865000065,)",NA,NA,"(21.30254661708383,)","(21.30254661708383,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(18.66871885259504,)","(21.66871885259503,)","(20.66871885259503,)","(19.66871885259504,)","(20.16871885259504,)","(18.66871885259504,)",NA,NA,"(21.589523386341877,)","(21.589523386341877,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(18.728817400417825,)","(21.728817400417817,)","(20.728817400417817,)","(19.728817400417825,)","(20.228817400417825,)","(18.728817400417825,)",NA,NA,"(21.660086052593698,)","(21.660086052593698,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(18.518679221072414,)","(21.518679221072407,)","(20.518679221072407,)","(19.518679221072414,)","(20.018679221072414,)","(18.518679221072414,)",NA,NA,"(21.893905633295343,)",21.5,0.39390563329534345,0.39390563329534345,0.39390563329534345,0.39390563329534345,0.39390563329534345,1,1,4,0
"(19.0624071280793,)","(22.062407128079293,)","(21.062407128079293,)","(20.0624071280793,)","(20.5624071280793,)","(19.0624071280793,)",NA,NA,"(21.394280606366305,)","(21.394280606366305,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(19.389099142823785,)","(22.389099142823778,)","(21.389099142823778,)","(20.389099142823785,)","(20.889099142823785,)","(19.389099142823785,)",NA,NA,"(21.70757146885579,)","(21.70757146885579,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(19.9368969429443,)","(22.936896942944294,)","(21.936896942944294,)","(20.9368969429443,)","(21.4368969429443,)","(19.9368969429443,)",NA,NA,"(22.05957173759575,)","(22.05957173759575,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(20.327244420921623,)","(23.327244420921616,)","(22.327244420921616,)","(21.327244420921623,)","(21.827244420921623,)","(20.327244420921623,)",NA,NA,"(22.41685485703646,)","(22.41685485703646,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(20.519025217728192,)","(23.519025217728185,)","(22.519025217728185,)","(21.519025217728192,)","(22.019025217728192,)","(20.519025217728192,)",NA,NA,"(22.714004525775472,)","(22.714004525775472,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(20.777055159163023,)","(23.777055159163016,)","(22.777055159163016,)","(21.777055159163023,)","(22.277055159163023,)","(20.777055159163023,)",NA,NA,"(23.36999217773598,)","(23.36999217773598,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(20.916195829428567,)","(23.91619582942856,)","(22.91619582942856,)","(21.916195829428567,)","(22.416195829428567,)","(20.916195829428567,)",NA,NA,"(23.8591340470649,)","(23.8591340470649,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(21.221845373151055,)","(24.221845373151048,)","(23.221845373151048,)","(22.221845373151055,)","(22.721845373151055,)","(21.221845373151055,)",NA,NA,"(23.537463603652764,)","(23.537463603652764,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(21.362630976314573,)","(24.362630976314566,)","(23.362630976314566,)","(22.362630976314573,)","(22.862630976314573,)","(21.362630976314573,)",NA,NA,"(23.70234706490453,)","(23.70234706490453,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(21.353690256609504,)","(24.353690256609497,)","(23.353690256609497,)","(22.353690256609504,)","(22.853690256609504,)","(21.353690256609504,)",NA,NA,"(23.908021381636484,)","(23.908021381636484,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(21.59269026565002,)","(24.592690265650013,)","(23.592690265650013,)","(22.59269026565002,)","(23.09269026565002,)","(21.59269026565002,)",NA,NA,"(24.139720155691535,)","(24.139720155691535,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(21.682631895915087,)","(24.68263189591508,)","(23.68263189591508,)","(22.682631895915087,)","(23.182631895915087,)","(21.682631895915087,)",NA,NA,"(24.608997589320513,)","(24.608997589320513,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(21.91775561320831,)","(24.917755613208303,)","(23.917755613208303,)","(22.91775561320831,)","(23.41775561320831,)","(21.91775561320831,)",NA,NA,"(25.05855265579938,)",24.900000000000002,0.1585526557993795,0.15855265579937949,0.1585526557993795,0.1585526557993795,0.1585526557993795,1,1,4,0
"(21.866731590099292,)","(24.866731590099285,)","(23.866731590099285,)","(22.866731590099292,)","(23.366731590099292,)","(21.866731590099292,)",NA,NA,"(25.102965470587243,)",24.900000000000002,0.20296547058724101,0.20296547058724101,0.20296547058724101,0.20296547058724101,0.20296547058724101,1,1,4,0
"(21.853535810561905,)","(24.853535810561898,)","(23.853535810561898,)","(22.853535810561905,)","(23.353535810561905,)","(21.853535810561905,)",NA,NA,"(24.840789046698596,)","(24.840789046698596,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(22.03834510702934,)","(25.038345107029333,)","(24.038345107029333,)","(23.03834510702934,)","(23.53834510702934,)","(22.03834510702934,)",NA,NA,"(24.981151580657798,)","(24.981151580657798,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(22.25898570748131,)","(25.2589857074813,)","(24.2589857074813,)","(23.25898570748131,)","(23.75898570748131,)","(22.25898570748131,)",NA,NA,"(25.315063223473306,)",25.3,0.015063223473305243,0.015063223473305243,0.015063223473305243,0.015063223473305243,0.015063223473305243,1,1,4,0
"(22.55155856475795,)","(25.551558564757944,)","(24.551558564757944,)","(23.55155856475795,)","(24.05155856475795,)","(22.55155856475795,)",NA,NA,"(25.337829238617477,)","(25.337829238617477,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
