Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0316767307591634,)","(4.031676730759163,)","(3.0316767307591634,)","(2.0316767307591634,)","(2.5316767307591634,)","(1.0316767307591634,)","(3.0316767307591634,)",NA,"(3.263192228624301,)","(3.263192228624301,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.9001888876861605,)","(3.9001888876861606,)","(2.9001888876861606,)","(1.9001888876861603,)","(2.4001888876861606,)","(0.9001888876861605,)","(2.9001888876861606,)",NA,"(0.39367082316944385,)",1.4000000000000001,1.0063291768305562,1.0063291768305562,1.0063291768305562,1.0063291768305562,1.0063291768305562,1,2,1,0
"(1.030888808504,)","(4.030888808504,)","(3.030888808504,)","(2.030888808504,)","(2.530888808504,)","(1.030888808504,)","(3.030888808504,)",NA,"(4.552923485533675,)",4.0,0.5529234855336753,0.55292348553367532,0.5529234855336753,0.5529234855336753,0.5529234855336753,1,2,1,0
"(1.034123380987027,)","(4.034123380987027,)","(3.034123380987027,)","(2.034123380987027,)","(2.534123380987027,)","(1.034123380987027,)","(3.034123380987027,)",NA,"(0.9546177782762094,)",1.1,0.14538222172379067,0.14538222172379067,0.14538222172379067,0.14538222172379067,0.14538222172379067,1,2,1,0
"(0.9833564516349136,)","(3.9833564516349136,)","(2.9833564516349136,)","(1.9833564516349136,)","(2.4833564516349136,)","(0.9833564516349136,)","(2.9833564516349136,)",NA,"(2.7486335937762085,)","(2.7486335937762085,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.1538206479162687,)","(4.153820647916269,)","(3.1538206479162687,)","(2.1538206479162687,)","(2.6538206479162687,)","(1.1538206479162687,)","(3.1538206479162687,)",NA,"(5.242634386827798,)",4.2,1.0426343868277979,1.0426343868277979,1.0426343868277979,1.0426343868277979,1.0426343868277979,1,2,1,0
"(0.7690900619829487,)","(3.769090061982949,)","(2.769090061982949,)","(1.7690900619829486,)","(2.269090061982949,)","(0.7690900619829487,)","(2.769090061982949,)",NA,"(3.0636643827515915,)","(3.0636643827515915,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.104884736618139,)","(4.104884736618139,)","(3.104884736618139,)","(2.104884736618139,)","(2.604884736618139,)","(1.104884736618139,)","(3.104884736618139,)",NA,"(4.9337489817199005,)",4.1000000000000005,0.8337489817199,0.83374898171989997,0.8337489817199,0.8337489817199,0.8337489817199,1,2,1,0
"(0.9502644750563056,)","(3.9502644750563056,)","(2.9502644750563056,)","(1.9502644750563056,)","(2.4502644750563056,)","(0.9502644750563056,)","(2.9502644750563056,)",NA,"(5.468818509368595,)",4.0,1.468818509368595,1.468818509368595,1.468818509368595,1.468818509368595,1.468818509368595,1,2,1,0
"(1.0436723486473118,)","(4.043672348647312,)","(3.043672348647312,)","(2.043672348647312,)","(2.543672348647312,)","(1.0436723486473118,)","(3.043672348647312,)",NA,"(1.67816437324964,)","(1.67816437324964,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.0508900664751535,)","(4.050890066475153,)","(3.0508900664751533,)","(2.0508900664751533,)","(2.5508900664751533,)","(1.0508900664751535,)","(3.0508900664751533,)",NA,"(7.1573836201268755,)",4.1000000000000005,3.057383620126875,3.0573836201268749,3.057383620126875,3.057383620126875,3.057383620126875,1,2,1,0
"(1.1691614722657357,)","(4.169161472265736,)","(3.1691614722657357,)","(2.1691614722657357,)","(2.6691614722657357,)","(1.1691614722657357,)","(3.1691614722657357,)",NA,"(3.7728679340899656,)","(3.7728679340899656,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.9520414071987227,)","(3.9520414071987227,)","(2.9520414071987227,)","(1.9520414071987227,)","(2.4520414071987227,)","(0.9520414071987227,)","(2.9520414071987227,)",NA,"(5.12415595342608,)",4.0,1.1241559534260803,1.1241559534260803,1.1241559534260803,1.1241559534260803,1.1241559534260803,1,2,1,0
"(1.5748422589989346,)","(4.574842258998935,)","(3.5748422589989346,)","(2.5748422589989346,)","(3.0748422589989346,)","(1.5748422589989346,)","(3.5748422589989346,)",NA,"(7.22556485529352,)",4.6000000000000005,2.6255648552935194,2.6255648552935194,2.6255648552935194,2.6255648552935194,2.6255648552935194,1,2,1,0
"(1.023921282683014,)","(4.0239212826830135,)","(3.023921282683014,)","(2.023921282683014,)","(2.523921282683014,)","(1.023921282683014,)","(3.023921282683014,)",NA,"(3.2439812027171335,)","(3.2439812027171335,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.793286878953538,)","(3.793286878953538,)","(2.793286878953538,)","(1.7932868789535379,)","(2.293286878953538,)","(0.793286878953538,)","(2.793286878953538,)",NA,"(3.3663872281698053,)","(3.3663872281698053,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.9611275870687127,)","(3.9611275870687126,)","(2.9611275870687126,)","(1.9611275870687128,)","(2.4611275870687126,)","(0.9611275870687127,)","(2.9611275870687126,)",NA,"(2.4092404566656076,)","(2.4092404566656076,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.787784737161428,)","(3.787784737161428,)","(2.787784737161428,)","(1.7877847371614282,)","(2.287784737161428,)","(0.787784737161428,)","(2.787784737161428,)",NA,"(0.1406440124626531,)",1.4000000000000001,1.259355987537347,1.259355987537347,1.259355987537347,1.259355987537347,1.259355987537347,1,2,1,0
"(1.117039280843185,)","(4.117039280843185,)","(3.1170392808431853,)","(2.1170392808431853,)","(2.6170392808431853,)","(1.117039280843185,)","(3.1170392808431853,)",NA,"(6.119405367913146,)",4.1000000000000005,2.019405367913145,2.0194053679131452,2.019405367913145,2.019405367913145,2.019405367913145,1,2,1,0
"(1.1787852778267947,)","(4.178785277826795,)","(3.178785277826795,)","(2.178785277826795,)","(2.678785277826795,)","(1.1787852778267947,)","(3.178785277826795,)",NA,"(3.6086961342795845,)","(3.6086961342795845,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.0720982650449593,)","(4.07209826504496,)","(3.0720982650449593,)","(2.0720982650449593,)","(2.5720982650449593,)","(1.0720982650449593,)","(3.0720982650449593,)",NA,"(4.163342826985705,)",4.1000000000000005,0.06334282698570437,0.06334282698570437,0.06334282698570437,0.06334282698570437,0.06334282698570437,1,2,1,0
"(0.6504452268438902,)","(3.6504452268438903,)","(2.6504452268438903,)","(1.6504452268438903,)","(2.1504452268438903,)","(0.6504452268438902,)","(2.6504452268438903,)",NA,"(0.5379444405317606,)",0.7000000000000001,0.16205555946823946,0.16205555946823946,0.16205555946823946,0.16205555946823946,0.16205555946823946,1,2,1,0
"(1.1165293600754125,)","(4.116529360075412,)","(3.1165293600754125,)","(2.1165293600754125,)","(2.6165293600754125,)","(1.1165293600754125,)","(3.1165293600754125,)",NA,"(7.583338966445624,)",4.1000000000000005,3.483338966445624,3.4833389664456238,3.483338966445624,3.483338966445624,3.483338966445624,1,2,1,0
"(1.3202882452126081,)","(4.320288245212608,)","(3.320288245212608,)","(2.320288245212608,)","(2.820288245212608,)","(1.3202882452126081,)","(3.320288245212608,)",NA,"(8.929426913731541,)",4.3,4.629426913731542,4.6294269137315416,4.629426913731542,4.629426913731542,4.629426913731542,1,2,1,0
"(0.789509878475644,)","(3.789509878475644,)","(2.789509878475644,)","(1.789509878475644,)","(2.289509878475644,)","(0.789509878475644,)","(2.789509878475644,)",NA,"(0.2582528899019123,)",1.3,1.0417471100980877,1.0417471100980877,1.0417471100980877,1.0417471100980877,1.0417471100980877,1,2,1,0
"(1.03373348595324,)","(4.03373348595324,)","(3.03373348595324,)","(2.03373348595324,)","(2.53373348595324,)","(1.03373348595324,)","(3.03373348595324,)",NA,"(2.89986274257737,)","(2.89986274257737,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8775571893679495,)","(3.8775571893679497,)","(2.8775571893679497,)","(1.8775571893679495,)","(2.3775571893679497,)","(0.8775571893679495,)","(2.8775571893679497,)",NA,"(4.216348101403219,)",3.9000000000000004,0.3163481014032188,0.31634810140321878,0.3163481014032188,0.3163481014032188,0.3163481014032188,1,2,1,0
"(0.7913896095513026,)","(3.7913896095513024,)","(2.7913896095513024,)","(1.7913896095513024,)","(2.2913896095513024,)","(0.7913896095513026,)","(2.7913896095513024,)",NA,"(7.7922909007440815,)",3.8000000000000003,3.992290900744081,3.9922909007440812,3.992290900744081,3.992290900744081,3.992290900744081,1,2,1,0
"(1.030473910128119,)","(4.030473910128119,)","(3.0304739101281193,)","(2.0304739101281193,)","(2.5304739101281193,)","(1.030473910128119,)","(3.0304739101281193,)",NA,"(2.3211082547404476,)","(2.3211082547404476,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.9721751673652366,)","(3.9721751673652363,)","(2.9721751673652363,)","(1.9721751673652366,)","(2.4721751673652363,)","(0.9721751673652366,)","(2.9721751673652363,)",NA,"(3.908697874288643,)","(3.908697874288643,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8300407237203292,)","(3.8300407237203293,)","(2.8300407237203293,)","(1.8300407237203293,)","(2.3300407237203293,)","(0.8300407237203292,)","(2.8300407237203293,)",NA,"(1.457226836133231,)","(1.457226836133231,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.217049273496165,)","(4.217049273496165,)","(3.217049273496165,)","(2.217049273496165,)","(2.717049273496165,)","(1.217049273496165,)","(3.217049273496165,)",NA,"(7.078835430094445,)",4.2,2.878835430094445,2.878835430094445,2.878835430094445,2.878835430094445,2.878835430094445,1,2,1,0
"(1.0073215870066012,)","(4.007321587006601,)","(3.0073215870066012,)","(2.0073215870066012,)","(2.5073215870066012,)","(1.0073215870066012,)","(3.0073215870066012,)",NA,"(1.3064775943618434,)","(1.3064775943618434,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.6162985795432165,)","(3.6162985795432165,)","(2.6162985795432165,)","(1.6162985795432165,)","(2.1162985795432165,)","(0.6162985795432165,)","(2.6162985795432165,)",NA,"(1.7890560686493335,)","(1.7890560686493335,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8776861938965469,)","(3.877686193896547,)","(2.877686193896547,)","(1.877686193896547,)","(2.377686193896547,)","(0.8776861938965469,)","(2.877686193896547,)",NA,"(2.7125818089114966,)","(2.7125818089114966,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.9916371298472823,)","(3.991637129847282,)","(2.991637129847282,)","(1.9916371298472824,)","(2.491637129847282,)","(0.9916371298472823,)","(2.991637129847282,)",NA,"(2.3402648906316315,)","(2.3402648906316315,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.964619448935616,)","(3.964619448935616,)","(2.964619448935616,)","(1.964619448935616,)","(2.464619448935616,)","(0.964619448935616,)","(2.964619448935616,)",NA,"(4.21726317086857,)",4.0,0.21726317086856994,0.21726317086856994,0.21726317086856994,0.21726317086856994,0.21726317086856994,1,2,1,0
"(0.8712018588676954,)","(3.8712018588676953,)","(2.8712018588676953,)","(1.8712018588676955,)","(2.3712018588676953,)","(0.8712018588676954,)","(2.8712018588676953,)",NA,"(-0.18402883277302062,)",1.9000000000000001,2.0840288327730208,2.0840288327730208,2.0840288327730208,2.0840288327730208,2.0840288327730208,1,2,1,0
"(1.1645562028862986,)","(4.164556202886299,)","(3.1645562028862986,)","(2.1645562028862986,)","(2.6645562028862986,)","(1.1645562028862986,)","(3.1645562028862986,)",NA,"(1.1761715518639,)","(1.1761715518639,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.1199458284626393,)","(4.119945828462639,)","(3.1199458284626393,)","(2.1199458284626393,)","(2.6199458284626393,)","(1.1199458284626393,)","(3.1199458284626393,)",NA,"(9.673020936294753,)",4.1000000000000005,5.5730209362947525,5.5730209362947525,5.5730209362947525,5.5730209362947525,5.5730209362947525,1,2,1,0
"(0.6564528141765312,)","(3.6564528141765313,)","(2.6564528141765313,)","(1.6564528141765313,)","(2.1564528141765313,)","(0.6564528141765312,)","(2.6564528141765313,)",NA,"(6.770412804926317,)",3.7,3.070412804926317,3.0704128049263169,3.070412804926317,3.070412804926317,3.070412804926317,1,2,1,0
"(0.8374385572396135,)","(3.8374385572396132,)","(2.8374385572396132,)","(1.8374385572396135,)","(2.3374385572396132,)","(0.8374385572396135,)","(2.8374385572396132,)",NA,"(6.112923820003154,)",3.8000000000000003,2.3129238200031534,2.3129238200031534,2.3129238200031534,2.3129238200031534,2.3129238200031534,1,2,1,0
"(0.8219750099943886,)","(3.8219750099943886,)","(2.8219750099943886,)","(1.8219750099943886,)","(2.3219750099943886,)","(0.8219750099943886,)","(2.8219750099943886,)",NA,"(0.1582768178737884,)",1.4000000000000001,1.2417231821262118,1.2417231821262118,1.2417231821262118,1.2417231821262118,1.2417231821262118,1,2,1,0
"(1.048778817133294,)","(4.048778817133294,)","(3.048778817133294,)","(2.048778817133294,)","(2.548778817133294,)","(1.048778817133294,)","(3.048778817133294,)",NA,"(8.114719137136683,)",4.0,4.114719137136683,4.1147191371366834,4.114719137136683,4.114719137136683,4.114719137136683,1,2,1,0
"(0.6637495604110047,)","(3.663749560411005,)","(2.663749560411005,)","(1.6637495604110049,)","(2.163749560411005,)","(0.6637495604110047,)","(2.663749560411005,)",NA,"(9.184049480416963,)",3.7,5.484049480416963,5.4840494804169628,5.484049480416963,5.484049480416963,5.484049480416963,1,2,1,0
"(1.0601058853177958,)","(4.060105885317796,)","(3.060105885317796,)","(2.060105885317796,)","(2.560105885317796,)","(1.0601058853177958,)","(3.060105885317796,)",NA,"(6.16644777827969,)",4.1000000000000005,2.0664477782796897,2.0664477782796897,2.0664477782796897,2.0664477782796897,2.0664477782796897,1,2,1,0
"(1.3013421401086702,)","(4.30134214010867,)","(3.30134214010867,)","(2.30134214010867,)","(2.80134214010867,)","(1.3013421401086702,)","(3.30134214010867,)",NA,"(2.0882066925968568,)","(2.0882066925968568,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.999239018048987,)","(3.999239018048987,)","(2.999239018048987,)","(1.999239018048987,)","(2.499239018048987,)","(0.999239018048987,)","(2.999239018048987,)",NA,"(4.858252402665208,)",4.0,0.8582524026652081,0.85825240266520808,0.8582524026652081,0.8582524026652081,0.8582524026652081,1,2,1,0
"(1.15132900554215,)","(4.15132900554215,)","(3.15132900554215,)","(2.15132900554215,)","(2.65132900554215,)","(1.15132900554215,)","(3.15132900554215,)",NA,"(8.19989937744678,)",4.2,3.9998993774467797,3.9998993774467797,3.9998993774467797,3.9998993774467797,3.9998993774467797,1,2,1,0
"(1.1713985730819807,)","(4.171398573081981,)","(3.171398573081981,)","(2.171398573081981,)","(2.671398573081981,)","(1.1713985730819807,)","(3.171398573081981,)",NA,"(1.193752073702686,)","(1.193752073702686,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.9308560269640549,)","(3.930856026964055,)","(2.930856026964055,)","(1.930856026964055,)","(2.430856026964055,)","(0.9308560269640549,)","(2.930856026964055,)",NA,"(7.518611852447998,)",3.9000000000000004,3.618611852447998,3.618611852447998,3.618611852447998,3.618611852447998,3.618611852447998,1,2,1,0
"(0.9375370516416524,)","(3.937537051641652,)","(2.937537051641652,)","(1.9375370516416524,)","(2.437537051641652,)","(0.9375370516416524,)","(2.937537051641652,)",NA,"(2.8269573742394227,)","(2.8269573742394227,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.2153881085193716,)","(4.215388108519372,)","(3.2153881085193716,)","(2.2153881085193716,)","(2.7153881085193716,)","(1.2153881085193716,)","(3.2153881085193716,)",NA,"(5.203411375625249,)",4.2,1.003411375625249,1.003411375625249,1.003411375625249,1.003411375625249,1.003411375625249,1,2,1,0
"(1.0211507200964838,)","(4.021150720096483,)","(3.0211507200964838,)","(2.0211507200964838,)","(2.5211507200964838,)","(1.0211507200964838,)","(3.0211507200964838,)",NA,"(2.231069729246268,)","(2.231069729246268,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.9221897620431695,)","(3.9221897620431694,)","(2.9221897620431694,)","(1.9221897620431694,)","(2.4221897620431694,)","(0.9221897620431695,)","(2.9221897620431694,)",NA,"(2.683531964094198,)","(2.683531964094198,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8070947991580523,)","(3.8070947991580524,)","(2.8070947991580524,)","(1.8070947991580524,)","(2.3070947991580524,)","(0.8070947991580523,)","(2.8070947991580524,)",NA,"(1.9580902126224695,)","(1.9580902126224695,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8716932270198485,)","(3.8716932270198487,)","(2.8716932270198487,)","(1.8716932270198485,)","(2.3716932270198487,)","(0.8716932270198485,)","(2.8716932270198487,)",NA,"(9.60782634089173,)",3.9000000000000004,5.70782634089173,5.7078263408917298,5.70782634089173,5.70782634089173,5.70782634089173,1,2,1,0
"(1.182388179454535,)","(4.182388179454535,)","(3.1823881794545352,)","(2.1823881794545352,)","(2.6823881794545352,)","(1.182388179454535,)","(3.1823881794545352,)",NA,"(1.2535650621430185,)","(1.2535650621430185,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.7754537308165964,)","(3.7754537308165963,)","(2.7754537308165963,)","(1.7754537308165963,)","(2.2754537308165963,)","(0.7754537308165964,)","(2.7754537308165963,)",NA,"(2.533841570036624,)","(2.533841570036624,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.0567932266802722,)","(4.056793226680273,)","(3.056793226680272,)","(2.056793226680272,)","(2.556793226680272,)","(1.0567932266802722,)","(3.056793226680272,)",NA,"(9.4985273554415,)",4.1000000000000005,5.398527355441499,5.398527355441499,5.398527355441499,5.398527355441499,5.398527355441499,1,2,1,0
"(1.0800489416743213,)","(4.080048941674321,)","(3.0800489416743213,)","(2.0800489416743213,)","(2.5800489416743213,)","(1.0800489416743213,)","(3.0800489416743213,)",NA,"(6.612247887958333,)",4.1000000000000005,2.512247887958332,2.5122478879583321,2.512247887958332,2.512247887958332,2.512247887958332,1,2,1,0
"(1.2098995779008295,)","(4.2098995779008295,)","(3.2098995779008295,)","(2.2098995779008295,)","(2.7098995779008295,)","(1.2098995779008295,)","(3.2098995779008295,)",NA,"(4.165056933769546,)","(4.165056933769546,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8402225604828343,)","(3.840222560482834,)","(2.840222560482834,)","(1.8402225604828344,)","(2.340222560482834,)","(0.8402225604828343,)","(2.840222560482834,)",NA,"(1.6871938940345106,)","(1.6871938940345106,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.0234468062264486,)","(4.023446806226448,)","(3.0234468062264486,)","(2.0234468062264486,)","(2.5234468062264486,)","(1.0234468062264486,)","(3.0234468062264486,)",NA,"(-0.053606882234242176,)",2.1,2.1536068822342425,2.1536068822342425,2.1536068822342425,2.1536068822342425,2.1536068822342425,1,2,1,0
"(1.0845472234725027,)","(4.084547223472502,)","(3.0845472234725024,)","(2.0845472234725024,)","(2.5845472234725024,)","(1.0845472234725027,)","(3.0845472234725024,)",NA,"(0.03473961799202788,)",2.1,2.0652603820079722,2.0652603820079722,2.0652603820079722,2.0652603820079722,2.0652603820079722,1,2,1,0
"(1.1965707016830893,)","(4.196570701683089,)","(3.1965707016830893,)","(2.1965707016830893,)","(2.6965707016830893,)","(1.1965707016830893,)","(3.1965707016830893,)",NA,"(0.7867252143786987,)",1.6,0.8132747856213014,0.8132747856213014,0.8132747856213014,0.8132747856213014,0.8132747856213014,1,2,1,0
"(1.0034867975376007,)","(4.003486797537601,)","(3.0034867975376005,)","(2.0034867975376005,)","(2.5034867975376005,)","(1.0034867975376007,)","(3.0034867975376005,)",NA,"(4.861042649780572,)",4.0,0.8610426497805719,0.86104264978057188,0.8610426497805719,0.8610426497805719,0.8610426497805719,1,2,1,0
"(0.8079215609660819,)","(3.807921560966082,)","(2.807921560966082,)","(1.807921560966082,)","(2.307921560966082,)","(0.8079215609660819,)","(2.807921560966082,)",NA,"(2.130361883432403,)","(2.130361883432403,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.1792695391773433,)","(4.179269539177343,)","(3.1792695391773433,)","(2.1792695391773433,)","(2.6792695391773433,)","(1.1792695391773433,)","(3.1792695391773433,)",NA,"(4.91103765510388,)",4.2,0.7110376551038797,0.71103765510387973,0.7110376551038797,0.7110376551038797,0.7110376551038797,1,2,1,0
"(0.7869933762235366,)","(3.7869933762235366,)","(2.7869933762235366,)","(1.7869933762235366,)","(2.2869933762235366,)","(0.7869933762235366,)","(2.7869933762235366,)",NA,"(9.094964991101484,)",3.8000000000000003,5.294964991101484,5.2949649911014838,5.294964991101484,5.294964991101484,5.294964991101484,1,2,1,0
"(1.3521465165611006,)","(4.352146516561101,)","(3.3521465165611004,)","(2.3521465165611004,)","(2.8521465165611004,)","(1.3521465165611006,)","(3.3521465165611004,)",NA,"(9.104128309897726,)",4.4,4.704128309897726,4.704128309897726,4.704128309897726,4.704128309897726,4.704128309897726,1,2,1,0
