Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.7172174390511443, 2.7172174390511445)","(3.7172174390511445, 2.2172174390511445)","(2.7172174390511445, 5.7172174390511445)","(1.7172174390511443, 4.2172174390511445)","(2.2172174390511445, 3.2172174390511445)","(0.7172174390511443, 2.7172174390511445)","(1.7172174390511443, 4.2172174390511445)",NA,"(3.6446264945882776, 3.0446264945882775)","(3.3000000000000003, 2.7)",0.4873754625998398,0.68925298917655464,0.3446264945882773,0.3446264945882773,NA,2,2,2,0
"(1.2449780290562207, 3.2449780290562207)","(4.24497802905622, 2.7449780290562207)","(3.2449780290562207, 6.24497802905622)","(2.2449780290562207, 4.74497802905622)","(2.7449780290562207, 3.7449780290562207)","(1.2449780290562207, 3.2449780290562207)","(2.2449780290562207, 4.74497802905622)",NA,"(3.2724411940779157, 2.6724411940779156)","(3.3000000000000003, 2.8000000000000003)",0.1305018649373226,0.15511761184416928,0.027558805922084595,0.12755880592208468,NA,2,2,2,0
"(1.1021921426613122, 3.102192142661312)","(4.102192142661313, 2.602192142661312)","(3.102192142661312, 6.102192142661313)","(2.102192142661312, 4.602192142661313)","(2.602192142661312, 3.602192142661312)","(1.1021921426613122, 3.102192142661312)","(2.102192142661312, 4.602192142661313)",NA,"(3.3313240169360867, 2.8313240169360867)","(3.3313240169360867, 2.8313240169360867)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8576294846680055, 2.8576294846680055)","(3.8576294846680055, 2.3576294846680055)","(2.8576294846680055, 5.8576294846680055)","(1.8576294846680055, 4.3576294846680055)","(2.3576294846680055, 3.3576294846680055)","(0.8576294846680055, 2.8576294846680055)","(1.8576294846680055, 4.3576294846680055)",NA,"(3.36640546798585, 2.86640546798585)","(3.36640546798585, 2.86640546798585)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8719184356240676, 2.8719184356240675)","(3.8719184356240675, 2.3719184356240675)","(2.8719184356240675, 5.8719184356240675)","(1.8719184356240675, 4.3719184356240675)","(2.3719184356240675, 3.3719184356240675)","(0.8719184356240676, 2.8719184356240675)","(1.8719184356240675, 4.3719184356240675)",NA,"(3.4177871528198587, 2.9177871528198587)","(3.4000000000000004, 2.9000000000000004)",0.02515483275384648,0.035574305639716641,0.01778715281985832,0.01778715281985832,NA,2,2,2,0
"(1.3761993322912645, 3.3761993322912645)","(4.3761993322912645, 2.8761993322912645)","(3.3761993322912645, 6.3761993322912645)","(2.3761993322912645, 4.8761993322912645)","(2.8761993322912645, 3.8761993322912645)","(1.3761993322912645, 3.3761993322912645)","(2.3761993322912645, 4.8761993322912645)",NA,"(3.173219113310299, 2.673219113310299)","(3.3000000000000003, 3.3000000000000003)",0.6394745289293039,0.75356177337940267,0.12678088668970133,0.6267808866897013,NA,2,2,2,0
"(1.2398981575087096, 3.2398981575087094)","(4.239898157508709, 2.7398981575087094)","(3.2398981575087094, 6.239898157508709)","(2.2398981575087094, 4.739898157508709)","(2.7398981575087094, 3.7398981575087094)","(1.2398981575087096, 3.2398981575087094)","(2.2398981575087094, 4.739898157508709)",NA,"(3.2126090267632543, 3.2126090267632543)","(3.2126090267632543, 3.2126090267632543)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8696095609263131, 2.869609560926313)","(3.869609560926313, 2.369609560926313)","(2.869609560926313, 5.869609560926313)","(1.869609560926313, 4.369609560926313)","(2.369609560926313, 3.369609560926313)","(0.8696095609263131, 2.869609560926313)","(1.869609560926313, 4.369609560926313)",NA,"(3.3762822303501423, 3.3762822303501423)","(3.1, 3.1)",0.39072207720385865,0.55256446070028442,0.2762822303501422,0.2762822303501422,NA,2,2,2,0
"(1.2980135423126098, 3.2980135423126096)","(4.29801354231261, 2.7980135423126096)","(3.2980135423126096, 6.29801354231261)","(2.2980135423126096, 4.79801354231261)","(2.7980135423126096, 3.7980135423126096)","(1.2980135423126098, 3.2980135423126096)","(2.2980135423126096, 4.79801354231261)",NA,"(3.434701847532569, 3.434701847532569)","(3.434701847532569, 3.434701847532569)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.084718586874198, 3.0847185868741978)","(4.084718586874198, 2.5847185868741978)","(3.0847185868741978, 6.084718586874198)","(2.0847185868741978, 4.584718586874198)","(2.5847185868741978, 3.5847185868741978)","(1.084718586874198, 3.0847185868741978)","(2.0847185868741978, 4.584718586874198)",NA,"(3.5751626524685727, 3.5751626524685727)","(3.3000000000000003, 3.3000000000000003)",0.3891387549796097,0.55032530493714482,0.2751626524685724,0.2751626524685724,NA,2,2,2,0
"(0.9780816491763124, 2.9780816491763122)","(3.9780816491763122, 2.4780816491763122)","(2.9780816491763122, 5.978081649176312)","(1.9780816491763125, 4.478081649176312)","(2.4780816491763122, 3.4780816491763122)","(0.9780816491763124, 2.9780816491763122)","(1.9780816491763125, 4.478081649176312)",NA,"(3.2844556959891493, 3.2844556959891493)","(3.2, 3.2)",0.11943839068751373,0.1689113919782983,0.08445569598914915,0.08445569598914915,NA,2,2,2,0
"(0.9209948546851895, 2.9209948546851896)","(3.9209948546851896, 2.4209948546851896)","(2.9209948546851896, 5.92099485468519)","(1.9209948546851894, 4.42099485468519)","(2.4209948546851896, 3.4209948546851896)","(0.9209948546851895, 2.9209948546851896)","(1.9209948546851894, 4.42099485468519)",NA,"(3.115400895590199, 3.115400895590199)","(3.115400895590199, 3.115400895590199)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0220582435009362, 3.022058243500936)","(4.022058243500936, 2.522058243500936)","(3.022058243500936, 6.022058243500936)","(2.022058243500936, 4.522058243500936)","(2.522058243500936, 3.522058243500936)","(1.0220582435009362, 3.022058243500936)","(2.022058243500936, 4.522058243500936)",NA,"(3.1013359137412886, 3.1013359137412886)","(3.1013359137412886, 3.1013359137412886)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9640980632951316, 2.9640980632951317)","(3.9640980632951317, 2.4640980632951317)","(2.9640980632951317, 5.964098063295132)","(1.9640980632951317, 4.464098063295132)","(2.4640980632951317, 3.4640980632951317)","(0.9640980632951316, 2.9640980632951317)","(1.9640980632951317, 4.464098063295132)",NA,"(3.2842280926934313, 3.2842280926934313)","(3.2, 3.2)",0.11911651101986849,0.16845618538686224,0.08422809269343112,0.08422809269343112,NA,2,2,2,0
"(1.0674213011284928, 3.0674213011284928)","(4.067421301128492, 2.5674213011284928)","(3.0674213011284928, 6.067421301128492)","(2.0674213011284928, 4.567421301128492)","(2.5674213011284928, 3.5674213011284928)","(1.0674213011284928, 3.0674213011284928)","(2.0674213011284928, 4.567421301128492)",NA,"(3.3171675588794542, 3.3171675588794542)","(3.3171675588794542, 3.3171675588794542)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8080432657806239, 2.808043265780624)","(3.808043265780624, 2.308043265780624)","(2.808043265780624, 5.808043265780624)","(1.8080432657806238, 4.308043265780624)","(2.308043265780624, 3.308043265780624)","(0.8080432657806239, 2.808043265780624)","(1.8080432657806238, 4.308043265780624)",NA,"(3.1375058827201663, 3.1375058827201663)","(3.1, 3.1)",0.05304132801163374,0.07501176544033239,0.037505882720166195,0.037505882720166195,NA,2,2,2,0
"(1.15718472999697, 3.15718472999697)","(4.1571847299969695, 2.65718472999697)","(3.15718472999697, 6.1571847299969695)","(2.15718472999697, 4.6571847299969695)","(2.65718472999697, 3.65718472999697)","(1.15718472999697, 3.15718472999697)","(2.15718472999697, 4.6571847299969695)",NA,"(2.7900729908538406, 2.7900729908538406)","(2.7900729908538406, 2.7900729908538406)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1062545269208646, 3.1062545269208646)","(4.106254526920865, 2.6062545269208646)","(3.1062545269208646, 6.106254526920865)","(2.1062545269208646, 4.606254526920865)","(2.6062545269208646, 3.6062545269208646)","(1.1062545269208646, 3.1062545269208646)","(2.1062545269208646, 4.606254526920865)",NA,"(3.028439700917127, 3.028439700917127)","(3.028439700917127, 3.028439700917127)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.048582468490185, 3.048582468490185)","(4.048582468490185, 2.548582468490185)","(3.048582468490185, 6.048582468490185)","(2.048582468490185, 4.548582468490185)","(2.548582468490185, 3.548582468490185)","(1.048582468490185, 3.048582468490185)","(2.048582468490185, 4.548582468490185)",NA,"(3.0758716298031086, 3.0758716298031086)","(3.0758716298031086, 3.0758716298031086)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.2637117677145246, 3.2637117677145246)","(4.263711767714525, 2.7637117677145246)","(3.2637117677145246, 6.263711767714525)","(2.2637117677145246, 4.763711767714525)","(2.7637117677145246, 3.7637117677145246)","(1.2637117677145246, 3.2637117677145246)","(2.2637117677145246, 4.763711767714525)",NA,"(2.7987244387145847, 2.7987244387145847)","(2.7987244387145847, 2.7987244387145847)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0976583419818635, 3.0976583419818633)","(4.097658341981863, 2.5976583419818633)","(3.0976583419818633, 6.097658341981863)","(2.0976583419818633, 4.597658341981863)","(2.5976583419818633, 3.5976583419818633)","(1.0976583419818635, 3.0976583419818633)","(2.0976583419818633, 4.597658341981863)",NA,"(3.2602892114189648, 3.2602892114189648)","(3.2602892114189648, 3.2602892114189648)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1920678397962767, 3.1920678397962767)","(4.192067839796277, 2.6920678397962767)","(3.1920678397962767, 6.192067839796277)","(2.1920678397962767, 4.692067839796277)","(2.6920678397962767, 3.6920678397962767)","(1.1920678397962767, 3.1920678397962767)","(2.1920678397962767, 4.692067839796277)",NA,"(3.1137399374610655, 3.1137399374610655)","(3.1137399374610655, 3.1137399374610655)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.6720387904938903, 2.6720387904938905)","(3.6720387904938905, 2.1720387904938905)","(2.6720387904938905, 5.6720387904938905)","(1.6720387904938903, 4.1720387904938905)","(2.1720387904938905, 3.1720387904938905)","(0.6720387904938903, 2.6720387904938905)","(1.6720387904938903, 4.1720387904938905)",NA,"(2.951582119324164, 2.951582119324164)","(2.9000000000000004, 2.9000000000000004)",0.07294813272417958,0.10316423864832736,0.05158211932416368,0.05158211932416368,NA,2,2,2,0
"(1.2573822855052725, 3.2573822855052725)","(4.2573822855052725, 2.7573822855052725)","(3.2573822855052725, 6.2573822855052725)","(2.2573822855052725, 4.7573822855052725)","(2.7573822855052725, 3.7573822855052725)","(1.2573822855052725, 3.2573822855052725)","(2.2573822855052725, 4.7573822855052725)",NA,"(3.1533400045794076, 3.1533400045794076)","(3.1533400045794076, 3.1533400045794076)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0086884009450925, 3.0086884009450925)","(4.0086884009450925, 2.5086884009450925)","(3.0086884009450925, 6.0086884009450925)","(2.0086884009450925, 4.5086884009450925)","(2.5086884009450925, 3.5086884009450925)","(1.0086884009450925, 3.0086884009450925)","(2.0086884009450925, 4.5086884009450925)",NA,"(3.1099232508361583, 3.1099232508361583)","(3.1099232508361583, 3.1099232508361583)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0900007490557635, 3.0900007490557635)","(4.090000749055764, 2.5900007490557635)","(3.0900007490557635, 6.090000749055764)","(2.0900007490557635, 4.590000749055764)","(2.5900007490557635, 3.5900007490557635)","(1.0900007490557635, 3.0900007490557635)","(2.0900007490557635, 4.590000749055764)",NA,"(3.363173697559408, 3.363173697559408)","(3.363173697559408, 3.363173697559408)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0434382871813186, 3.043438287181319)","(4.043438287181319, 2.543438287181319)","(3.043438287181319, 6.043438287181319)","(2.043438287181319, 4.543438287181319)","(2.543438287181319, 3.543438287181319)","(1.0434382871813186, 3.043438287181319)","(2.043438287181319, 4.543438287181319)",NA,"(3.0610015392801633, 3.0610015392801633)","(3.0610015392801633, 3.0610015392801633)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8214725413494726, 2.821472541349473)","(3.821472541349473, 2.321472541349473)","(2.821472541349473, 5.821472541349473)","(1.8214725413494726, 4.321472541349473)","(2.321472541349473, 3.321472541349473)","(0.8214725413494726, 2.821472541349473)","(1.8214725413494726, 4.321472541349473)",NA,"(2.9536887911897267, 2.9536887911897267)","(2.9536887911897267, 2.9536887911897267)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.029695233333349, 3.029695233333349)","(4.029695233333349, 2.529695233333349)","(3.029695233333349, 6.029695233333349)","(2.029695233333349, 4.529695233333349)","(2.529695233333349, 3.529695233333349)","(1.029695233333349, 3.029695233333349)","(2.029695233333349, 4.529695233333349)",NA,"(3.0970856190501435, 3.0970856190501435)","(3.0970856190501435, 3.0970856190501435)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.3905938972644758, 3.390593897264476)","(4.390593897264476, 2.890593897264476)","(3.390593897264476, 6.390593897264476)","(2.390593897264476, 4.890593897264476)","(2.890593897264476, 3.890593897264476)","(1.3905938972644758, 3.390593897264476)","(2.390593897264476, 4.890593897264476)",NA,"(2.9467969938709757, 2.9467969938709757)","(2.9467969938709757, 2.9467969938709757)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.2641358589607372, 3.264135858960737)","(4.264135858960737, 2.764135858960737)","(3.264135858960737, 6.264135858960737)","(2.264135858960737, 4.764135858960737)","(2.764135858960737, 3.764135858960737)","(1.2641358589607372, 3.264135858960737)","(2.264135858960737, 4.764135858960737)",NA,"(2.8827972051210082, 2.8827972051210082)","(2.9000000000000004, 3.0)",0.1184585635532345,0.13440558975798389,0.017202794878992123,0.11720279487899177,NA,2,2,2,0
"(1.1047583993065508, 3.104758399306551)","(4.104758399306551, 2.604758399306551)","(3.104758399306551, 6.104758399306551)","(2.104758399306551, 4.604758399306551)","(2.604758399306551, 3.604758399306551)","(1.1047583993065508, 3.104758399306551)","(2.104758399306551, 4.604758399306551)",NA,"(3.065665360721254, 3.1656653607212535)","(3.065665360721254, 3.1656653607212535)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0098155349307096, 3.0098155349307096)","(4.009815534930709, 2.5098155349307096)","(3.0098155349307096, 6.009815534930709)","(2.0098155349307096, 4.509815534930709)","(2.5098155349307096, 3.5098155349307096)","(1.0098155349307096, 3.0098155349307096)","(2.0098155349307096, 4.509815534930709)",NA,"(3.1579300489203916, 3.2579300489203913)","(3.1579300489203916, 3.2579300489203913)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9413592243864375, 2.9413592243864373)","(3.9413592243864373, 2.4413592243864373)","(2.9413592243864373, 5.941359224386438)","(1.9413592243864375, 4.441359224386438)","(2.4413592243864373, 3.4413592243864373)","(0.9413592243864375, 2.9413592243864373)","(1.9413592243864375, 4.441359224386438)",NA,"(3.0190802530342093, 3.119080253034209)","(3.0190802530342093, 3.119080253034209)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.3329445014968413, 3.3329445014968413)","(4.332944501496841, 2.8329445014968413)","(3.3329445014968413, 6.332944501496841)","(2.3329445014968413, 4.832944501496841)","(2.8329445014968413, 3.8329445014968413)","(1.3329445014968413, 3.3329445014968413)","(2.3329445014968413, 4.832944501496841)",NA,"(2.7414249122860754, 2.841424912286075)","(2.8000000000000003, 3.1)",0.2651266053925143,0.31715017542784985,0.058575087713924834,0.258575087713925,NA,2,2,2,0
"(1.3919878587320111, 3.391987858732011)","(4.391987858732011, 2.891987858732011)","(3.391987858732011, 6.391987858732011)","(2.391987858732011, 4.891987858732011)","(2.891987858732011, 3.891987858732011)","(1.3919878587320111, 3.391987858732011)","(2.391987858732011, 4.891987858732011)",NA,"(2.695721360476818, 2.995721360476818)","(2.695721360476818, 2.995721360476818)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1182133852751828, 3.1182133852751828)","(4.118213385275183, 2.6182133852751828)","(3.1182133852751828, 6.118213385275183)","(2.1182133852751828, 4.618213385275183)","(2.6182133852751828, 3.6182133852751828)","(1.1182133852751828, 3.1182133852751828)","(2.1182133852751828, 4.618213385275183)",NA,"(2.7668606028909055, 3.0668606028909053)","(2.7668606028909055, 3.0668606028909053)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1147930980750989, 3.114793098075099)","(4.114793098075099, 2.614793098075099)","(3.114793098075099, 6.114793098075099)","(2.114793098075099, 4.614793098075099)","(2.614793098075099, 3.614793098075099)","(1.1147930980750989, 3.114793098075099)","(2.114793098075099, 4.614793098075099)",NA,"(2.8107385067173976, 3.1107385067173974)","(2.8107385067173976, 3.1107385067173974)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9197386267872832, 2.919738626787283)","(3.919738626787283, 2.419738626787283)","(2.919738626787283, 5.919738626787283)","(1.9197386267872831, 4.419738626787283)","(2.419738626787283, 3.419738626787283)","(0.9197386267872832, 2.919738626787283)","(1.9197386267872831, 4.419738626787283)",NA,"(3.0601072605733526, 3.3601072605733524)","(3.0, 3.3000000000000003)",0.08500450309992853,0.12021452114670472,0.06010726057335258,0.06010726057335214,NA,2,2,2,0
"(1.3324235317919613, 3.332423531791961)","(4.332423531791961, 2.832423531791961)","(3.332423531791961, 6.332423531791961)","(2.332423531791961, 4.832423531791961)","(2.832423531791961, 3.832423531791961)","(1.3324235317919613, 3.332423531791961)","(2.332423531791961, 4.832423531791961)",NA,"(2.8418945178728796, 3.14189451787288)","(2.8418945178728796, 3.14189451787288)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8988215012105037, 2.8988215012105036)","(3.8988215012105036, 2.3988215012105036)","(2.8988215012105036, 5.898821501210504)","(1.8988215012105039, 4.398821501210504)","(2.3988215012105036, 3.3988215012105036)","(0.8988215012105037, 2.8988215012105036)","(1.8988215012105039, 4.398821501210504)",NA,"(3.0668573710154767, 3.366857371015477)","(3.0, 3.3000000000000003)",0.09455060083469706,0.13371474203095346,0.06685737101547673,0.06685737101547673,NA,2,2,2,0
"(1.4091565566030249, 3.409156556603025)","(4.409156556603024, 2.909156556603025)","(3.409156556603025, 6.409156556603024)","(2.409156556603025, 4.909156556603024)","(2.909156556603025, 3.909156556603025)","(1.4091565566030249, 3.409156556603025)","(2.409156556603025, 4.909156556603024)",NA,"(2.9552759817431964, 3.2552759817431967)","(2.9552759817431964, 3.2552759817431967)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9141428191953485, 2.9141428191953485)","(3.9141428191953485, 2.4141428191953485)","(2.9141428191953485, 5.914142819195348)","(1.9141428191953485, 4.414142819195348)","(2.4141428191953485, 3.4141428191953485)","(0.9141428191953485, 2.9141428191953485)","(1.9141428191953485, 4.414142819195348)",NA,"(2.742729929870759, 3.042729929870759)","(2.742729929870759, 3.042729929870759)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1407383665470296, 3.1407383665470294)","(4.14073836654703, 2.6407383665470294)","(3.1407383665470294, 6.14073836654703)","(2.1407383665470294, 4.64073836654703)","(2.6407383665470294, 3.6407383665470294)","(1.1407383665470296, 3.1407383665470294)","(2.1407383665470294, 4.64073836654703)",NA,"(2.709771486577416, 3.0097714865774163)","(2.709771486577416, 3.0097714865774163)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.6890713803468159, 2.689071380346816)","(3.689071380346816, 2.189071380346816)","(2.689071380346816, 5.689071380346816)","(1.689071380346816, 4.189071380346816)","(2.189071380346816, 3.189071380346816)","(0.6890713803468159, 2.689071380346816)","(1.689071380346816, 4.189071380346816)",NA,"(2.7351076945318464, 3.0351076945318467)","(2.7351076945318464, 3.0351076945318467)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9727646722299099, 2.9727646722299097)","(3.9727646722299097, 2.4727646722299097)","(2.9727646722299097, 5.97276467222991)","(1.97276467222991, 4.47276467222991)","(2.4727646722299097, 3.4727646722299097)","(0.9727646722299099, 2.9727646722299097)","(1.97276467222991, 4.47276467222991)",NA,"(2.780121413397044, 3.0801214133970443)","(2.780121413397044, 3.0801214133970443)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8809802832122892, 2.8809802832122893)","(3.8809802832122893, 2.3809802832122893)","(2.8809802832122893, 5.880980283212289)","(1.8809802832122893, 4.380980283212289)","(2.3809802832122893, 3.3809802832122893)","(0.8809802832122892, 2.8809802832122893)","(1.8809802832122893, 4.380980283212289)",NA,"(2.8868529541545245, 3.1868529541545247)","(2.8868529541545245, 3.1868529541545247)",0.0,0.0,0.0,0.0,NA,2,2,2,0
