Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(3.564765417095066,)","(6.564765417095066,)","(5.564765417095066,)","(4.564765417095065,)","(5.0647654170950664,)","(3.564765417095066,)","(4.564765417095065,)","(5.0647654170950664,)","(7.456596810476184,)",6.6000000000000005,0.8565968104761836,0.85659681047618363,0.8565968104761836,0.8565968104761836,0.8565968104761836,1,3,4,0
"(3.99941956883332,)","(6.99941956883332,)","(5.99941956883332,)","(4.999419568833319,)","(5.4994195688333205,)","(3.99941956883332,)","(4.999419568833319,)","(5.4994195688333205,)","(7.400380934359308,)",7.0,0.4003809343593083,0.40038093435930833,0.4003809343593083,0.4003809343593083,0.4003809343593083,1,3,4,0
"(4.399448409505695,)","(7.399448409505694,)","(6.399448409505694,)","(5.399448409505693,)","(5.899448409505695,)","(4.399448409505695,)","(5.399448409505693,)","(5.899448409505695,)","(8.443781466284099,)",7.4,1.0437814662840985,1.0437814662840985,1.0437814662840985,1.0437814662840985,1.0437814662840985,1,3,4,0
"(4.7507684980295135,)","(7.750768498029513,)","(6.750768498029513,)","(5.750768498029512,)","(6.2507684980295135,)","(4.7507684980295135,)","(5.750768498029512,)","(6.2507684980295135,)","(8.66483974574083,)",7.800000000000001,0.864839745740829,0.864839745740829,0.864839745740829,0.864839745740829,0.864839745740829,1,3,4,0
"(4.695364093324681,)","(7.69536409332468,)","(6.69536409332468,)","(5.695364093324679,)","(6.195364093324681,)","(4.695364093324681,)","(5.695364093324679,)","(6.195364093324681,)","(8.362954411929437,)",7.7,0.6629544119294364,0.66295441192943638,0.6629544119294364,0.6629544119294364,0.6629544119294364,1,3,4,0
"(4.711427243235878,)","(7.711427243235877,)","(6.711427243235877,)","(5.711427243235876,)","(6.211427243235878,)","(4.711427243235878,)","(5.711427243235876,)","(6.211427243235878,)","(8.67648796025504,)",7.7,0.9764879602550396,0.97648796025503959,0.9764879602550396,0.9764879602550396,0.9764879602550396,1,3,4,0
"(4.966576379207937,)","(7.966576379207936,)","(6.966576379207936,)","(5.966576379207935,)","(6.466576379207937,)","(4.966576379207937,)","(5.966576379207935,)","(6.466576379207937,)","(8.71420891909299,)",8.0,0.7142089190929894,0.71420891909298945,0.7142089190929894,0.7142089190929894,0.7142089190929894,1,3,4,0
"(5.220140410733939,)","(8.220140410733938,)","(7.220140410733938,)","(6.220140410733937,)","(6.720140410733939,)","(5.220140410733939,)","(6.220140410733937,)","(6.720140410733939,)","(9.112187554292314,)",8.200000000000001,0.9121875542923128,0.9121875542923128,0.9121875542923128,0.9121875542923128,0.9121875542923128,1,3,4,0
"(5.158422234927878,)","(8.158422234927876,)","(7.158422234927877,)","(6.158422234927876,)","(6.658422234927878,)","(5.158422234927878,)","(6.158422234927876,)","(6.658422234927878,)","(9.2695294245163,)",8.200000000000001,1.0695294245162987,1.0695294245162987,1.0695294245162987,1.0695294245162987,1.0695294245162987,1,3,4,0
"(5.476978176005077,)","(8.476978176005074,)","(7.476978176005076,)","(6.476978176005075,)","(6.976978176005077,)","(5.476978176005077,)","(6.476978176005075,)","(6.976978176005077,)","(9.160122628761005,)",8.5,0.6601226287610054,0.66012262876100536,0.6601226287610054,0.6601226287610054,0.6601226287610054,1,3,4,0
"(5.684414299248076,)","(8.684414299248074,)","(7.6844142992480755,)","(6.684414299248075,)","(7.184414299248076,)","(5.684414299248076,)","(6.684414299248075,)","(7.184414299248076,)","(9.381866983721082,)",8.700000000000001,0.6818669837210809,0.6818669837210809,0.6818669837210809,0.6818669837210809,0.6818669837210809,1,3,4,0
"(5.783809881453625,)","(8.783809881453623,)","(7.7838098814536245,)","(6.783809881453624,)","(7.283809881453625,)","(5.783809881453625,)","(6.783809881453624,)","(7.283809881453625,)","(9.44519940281082,)",8.8,0.6451994028108192,0.64519940281081922,0.6451994028108192,0.6451994028108192,0.6451994028108192,1,3,4,0
"(5.934363284793694,)","(8.93436328479369,)","(7.934363284793693,)","(6.934363284793692,)","(7.434363284793694,)","(5.934363284793694,)","(6.934363284793692,)","(7.434363284793694,)","(10.036092684193786,)",8.9,1.1360926841937857,1.1360926841937857,1.1360926841937857,1.1360926841937857,1.1360926841937857,1,3,4,0
"(6.141907191924971,)","(9.141907191924966,)","(8.14190719192497,)","(7.141907191924969,)","(7.641907191924971,)","(6.141907191924971,)","(7.141907191924969,)","(7.641907191924971,)","(9.854873816955712,)",9.1,0.7548738169557119,0.75487381695571187,0.7548738169557119,0.7548738169557119,0.7548738169557119,1,3,4,0
"(6.595267055653408,)","(9.595267055653402,)","(8.595267055653405,)","(7.595267055653406,)","(8.095267055653407,)","(6.595267055653408,)","(7.595267055653406,)","(8.095267055653407,)","(10.137452815795648,)",9.600000000000001,0.5374528157956462,0.53745281579564619,0.5374528157956462,0.5374528157956462,0.5374528157956462,1,3,4,0
"(6.682440696011571,)","(9.682440696011565,)","(8.682440696011568,)","(7.682440696011569,)","(8.18244069601157,)","(6.682440696011571,)","(7.682440696011569,)","(8.18244069601157,)","(10.388200969119957,)",9.700000000000001,0.688200969119956,0.68820096911995599,0.688200969119956,0.688200969119956,0.688200969119956,1,3,4,0
"(6.768347816453633,)","(9.768347816453627,)","(8.76834781645363,)","(7.768347816453631,)","(8.268347816453632,)","(6.768347816453633,)","(7.768347816453631,)","(8.268347816453632,)","(10.602419868228193,)",9.8,0.802419868228192,0.802419868228192,0.802419868228192,0.802419868228192,0.802419868228192,1,3,4,0
"(7.1460488336970105,)","(10.146048833697003,)","(9.146048833697007,)","(8.146048833697009,)","(8.646048833697009,)","(7.1460488336970105,)","(8.146048833697009,)","(8.646048833697009,)","(10.748198758278248,)",9.9,0.8481987582782473,0.84819875827824731,0.8481987582782473,0.8481987582782473,0.8481987582782473,1,3,4,0
"(7.391378330965378,)","(10.39137833096537,)","(9.391378330965374,)","(8.391378330965376,)","(8.891378330965376,)","(7.391378330965378,)","(8.391378330965376,)","(8.891378330965376,)","(10.899398103718738,)",9.9,0.9993981037187378,0.99939810371873783,0.9993981037187378,0.9993981037187378,0.9993981037187378,1,3,4,0
"(7.559523456394988,)","(10.55952345639498,)","(9.559523456394983,)","(8.559523456394984,)","(9.059523456394984,)","(7.559523456394988,)","(8.559523456394984,)","(9.059523456394984,)","(11.043873551222152,)","(11.043873551222152,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(7.6536353694293755,)","(10.653635369429367,)","(9.65363536942937,)","(8.653635369429372,)","(9.153635369429372,)","(7.6536353694293755,)","(8.653635369429372,)","(9.153635369429372,)","(11.908559510161211,)",9.9,2.008559510161211,2.008559510161211,2.008559510161211,2.008559510161211,2.008559510161211,1,3,4,0
"(7.598746549953067,)","(10.598746549953058,)","(9.598746549953061,)","(8.598746549953063,)","(9.098746549953063,)","(7.598746549953067,)","(8.598746549953063,)","(9.098746549953063,)","(10.693773601451307,)","(10.693773601451307,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(8.261600532431132,)","(11.261600532431121,)","(10.261600532431125,)","(9.261600532431126,)","(9.761600532431126,)","(8.261600532431132,)","(9.261600532431126,)","(9.761600532431126,)","(11.63289655287977,)","(11.63289655287977,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(8.47778539740343,)","(11.47778539740342,)","(10.477785397403423,)","(9.477785397403425,)","(9.977785397403425,)","(8.47778539740343,)","(9.477785397403425,)","(9.977785397403425,)","(12.702265634593747,)","(12.702265634593747,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(8.63456495218886,)","(11.63456495218885,)","(10.634564952188853,)","(9.634564952188855,)","(10.134564952188855,)","(8.63456495218886,)","(9.634564952188855,)","(10.134564952188855,)","(13.851806589344877,)",9.9,3.9518065893448764,3.9518065893448764,3.9518065893448764,3.9518065893448764,3.9518065893448764,1,3,4,0
"(9.152118477027372,)","(12.152118477027361,)","(11.152118477027365,)","(10.152118477027367,)","(10.652118477027367,)","(9.152118477027372,)","(10.152118477027367,)","(10.652118477027367,)","(11.087910709091023,)","(11.087910709091023,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(9.393874478798562,)","(12.393874478798551,)","(11.393874478798555,)","(10.393874478798557,)","(10.893874478798557,)","(9.393874478798562,)","(10.393874478798557,)","(10.893874478798557,)","(12.233919317317358,)","(12.233919317317358,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(9.510340653514621,)","(12.51034065351461,)","(11.510340653514614,)","(10.510340653514616,)","(11.010340653514616,)","(9.510340653514621,)","(10.510340653514616,)","(11.010340653514616,)","(13.390439488994511,)","(13.390439488994511,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(10.015524047305655,)","(13.015524047305645,)","(12.015524047305648,)","(11.01552404730565,)","(11.51552404730565,)","(10.015524047305655,)","(11.01552404730565,)","(11.51552404730565,)","(14.537365685061097,)","(14.537365685061097,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(10.520528546585565,)","(13.520528546585554,)","(12.520528546585558,)","(11.52052854658556,)","(12.02052854658556,)","(10.520528546585565,)","(11.52052854658556,)","(12.02052854658556,)","(15.409871951123224,)","(15.409871951123224,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(10.546106072998837,)","(13.546106072998827,)","(12.54610607299883,)","(11.546106072998832,)","(12.046106072998832,)","(10.546106072998837,)","(11.546106072998832,)","(12.046106072998832,)","(16.52191084755391,)","(16.52191084755391,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(10.551117746249508,)","(13.551117746249497,)","(12.551117746249501,)","(11.551117746249503,)","(12.051117746249503,)","(10.551117746249508,)","(11.551117746249503,)","(12.051117746249503,)","(17.558982493563295,)",9.9,7.658982493563295,7.6589824935632951,7.658982493563295,7.658982493563295,7.658982493563295,1,3,4,0
"(10.64882968308344,)","(13.648829683083429,)","(12.648829683083433,)","(11.648829683083434,)","(12.148829683083434,)","(10.64882968308344,)","(11.648829683083434,)","(12.148829683083434,)","(10.83908638755761,)","(10.83908638755761,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(10.943182023699089,)","(13.943182023699078,)","(12.943182023699082,)","(11.943182023699084,)","(12.443182023699084,)","(10.943182023699089,)","(11.943182023699084,)","(12.443182023699084,)","(12.299450868724332,)","(12.299450868724332,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(11.08110268584577,)","(14.08110268584576,)","(13.081102685845764,)","(12.081102685845766,)","(12.581102685845766,)","(11.08110268584577,)","(12.081102685845766,)","(12.581102685845766,)","(13.511479614009591,)","(13.511479614009591,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(11.406813128750592,)","(14.406813128750581,)","(13.406813128750585,)","(12.406813128750587,)","(12.906813128750587,)","(11.406813128750592,)","(12.406813128750587,)","(12.906813128750587,)","(14.403786822963015,)","(14.403786822963015,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(11.971506472780732,)","(14.971506472780721,)","(13.971506472780725,)","(12.971506472780726,)","(13.471506472780726,)","(11.971506472780732,)","(12.971506472780726,)","(13.471506472780726,)","(15.329161994232544,)","(15.329161994232544,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(12.090331430058331,)","(15.09033143005832,)","(14.090331430058324,)","(13.090331430058326,)","(13.590331430058326,)","(12.090331430058331,)","(13.090331430058326,)","(13.590331430058326,)","(16.283688836704634,)","(16.283688836704634,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(12.292645676969798,)","(15.292645676969787,)","(14.29264567696979,)","(13.292645676969792,)","(13.792645676969792,)","(12.292645676969798,)","(13.292645676969792,)","(13.792645676969792,)","(17.52685699187734,)","(17.52685699187734,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(12.10775746460889,)","(15.107757464608879,)","(14.107757464608882,)","(13.107757464608884,)","(13.607757464608884,)","(12.10775746460889,)","(13.107757464608884,)","(13.607757464608884,)","(18.505353405511734,)","(18.505353405511734,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(12.297704481527846,)","(15.297704481527836,)","(14.29770448152784,)","(13.297704481527841,)","(13.797704481527841,)","(12.297704481527846,)","(13.297704481527841,)","(13.797704481527841,)","(19.451444220545685,)","(19.451444220545685,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(12.319983863393757,)","(15.319983863393746,)","(14.31998386339375,)","(13.319983863393752,)","(13.819983863393752,)","(12.319983863393757,)","(13.319983863393752,)","(13.819983863393752,)","(20.541705795914353,)","(20.541705795914353,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(12.794695274735364,)","(15.794695274735354,)","(14.794695274735357,)","(13.794695274735359,)","(14.294695274735359,)","(12.794695274735364,)","(13.794695274735359,)","(14.294695274735359,)","(21.519154813824827,)","(21.519154813824827,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(13.14300407564514,)","(16.14300407564513,)","(15.143004075645132,)","(14.143004075645134,)","(14.643004075645134,)","(13.14300407564514,)","(14.143004075645134,)","(14.643004075645134,)","(22.66701452599455,)",9.9,12.767014525994549,12.767014525994549,12.767014525994549,12.767014525994549,12.767014525994549,1,3,4,0
"(13.270644764392054,)","(16.270644764392046,)","(15.270644764392047,)","(14.270644764392049,)","(14.770644764392049,)","(13.270644764392054,)","(14.270644764392049,)","(14.770644764392049,)","(10.671311748605746,)","(10.671311748605746,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(13.415644854940973,)","(16.415644854940965,)","(15.415644854940966,)","(14.415644854940968,)","(14.915644854940968,)","(13.415644854940973,)","(14.415644854940968,)","(14.915644854940968,)","(11.839789623421673,)","(11.839789623421673,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(13.76921835912278,)","(16.76921835912277,)","(15.769218359122773,)","(14.769218359122775,)","(15.269218359122775,)","(13.76921835912278,)","(14.769218359122775,)","(15.269218359122775,)","(12.758903530546268,)","(12.758903530546268,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(13.790213028786324,)","(16.790213028786315,)","(15.790213028786317,)","(14.790213028786319,)","(15.290213028786319,)","(13.790213028786324,)","(14.790213028786319,)","(15.290213028786319,)","(13.599539978372365,)","(13.599539978372365,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(13.99887482900752,)","(16.998874829007512,)","(15.998874829007512,)","(14.998874829007514,)","(15.498874829007514,)","(13.99887482900752,)","(14.998874829007514,)","(15.498874829007514,)","(14.420752455280189,)","(14.420752455280189,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(14.387086054179395,)","(17.387086054179388,)","(16.387086054179388,)","(15.38708605417939,)","(15.88708605417939,)","(14.387086054179395,)","(15.38708605417939,)","(15.88708605417939,)","(15.565243834952408,)","(15.565243834952408,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(14.658919704612309,)","(17.658919704612302,)","(16.658919704612302,)","(15.658919704612304,)","(16.158919704612305,)","(14.658919704612309,)","(15.658919704612304,)","(16.158919704612305,)","(16.52168365398016,)","(16.52168365398016,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(14.854023785994809,)","(17.8540237859948,)","(16.8540237859948,)","(15.854023785994803,)","(16.354023785994805,)","(14.854023785994809,)","(15.854023785994803,)","(16.354023785994805,)","(17.397730720252618,)","(17.397730720252618,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(15.15549039011876,)","(18.155490390118754,)","(17.155490390118754,)","(16.155490390118757,)","(16.655490390118757,)","(15.15549039011876,)","(16.155490390118757,)","(16.655490390118757,)","(18.625894264020666,)","(18.625894264020666,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(15.16598267073785,)","(18.165982670737844,)","(17.165982670737844,)","(16.165982670737847,)","(16.665982670737847,)","(15.16598267073785,)","(16.165982670737847,)","(16.665982670737847,)","(19.506226406951832,)","(19.506226406951832,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(15.25425954510254,)","(18.25425954510253,)","(17.25425954510253,)","(16.254259545102535,)","(16.754259545102535,)","(15.25425954510254,)","(16.254259545102535,)","(16.754259545102535,)","(20.322866279172445,)","(20.322866279172445,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(15.492512976657055,)","(18.492512976657046,)","(17.492512976657046,)","(16.49251297665705,)","(16.99251297665705,)","(15.492512976657055,)","(16.49251297665705,)","(16.99251297665705,)","(21.141916312552606,)","(21.141916312552606,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(15.978909356860507,)","(18.9789093568605,)","(17.9789093568605,)","(16.978909356860502,)","(17.478909356860502,)","(15.978909356860507,)","(16.978909356860502,)","(17.478909356860502,)","(21.8360684736196,)","(21.8360684736196,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(15.74902554316626,)","(18.74902554316625,)","(17.74902554316625,)","(16.749025543166255,)","(17.249025543166255,)","(15.74902554316626,)","(16.749025543166255,)","(17.249025543166255,)","(22.973834196599494,)","(22.973834196599494,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(15.813515130942957,)","(18.81351513094295,)","(17.81351513094295,)","(16.813515130942953,)","(17.313515130942953,)","(15.813515130942957,)","(16.813515130942953,)","(17.313515130942953,)","(23.916371103650796,)","(23.916371103650796,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(15.893906700239487,)","(18.89390670023948,)","(17.89390670023948,)","(16.893906700239484,)","(17.393906700239484,)","(15.893906700239487,)","(16.893906700239484,)","(17.393906700239484,)","(24.8396341629271,)","(24.8396341629271,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(16.55828625408004,)","(19.558286254080034,)","(18.558286254080034,)","(17.55828625408004,)","(18.05828625408004,)","(16.55828625408004,)","(17.55828625408004,)","(18.05828625408004,)","(26.10806173404072,)","(26.10806173404072,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(17.115702504381655,)","(20.115702504381648,)","(19.115702504381648,)","(18.115702504381655,)","(18.615702504381655,)","(17.115702504381655,)","(18.115702504381655,)","(18.615702504381655,)","(27.3930670884738,)","(27.3930670884738,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(17.444480562141433,)","(20.444480562141425,)","(19.444480562141425,)","(18.444480562141433,)","(18.944480562141433,)","(17.444480562141433,)","(18.444480562141433,)","(18.944480562141433,)","(28.390697219256904,)","(28.390697219256904,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(17.999392513322675,)","(20.999392513322668,)","(19.999392513322668,)","(18.999392513322675,)","(19.499392513322675,)","(17.999392513322675,)","(18.999392513322675,)","(19.499392513322675,)","(29.42830659554611,)","(29.42830659554611,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(18.386593997996,)","(21.38659399799599,)","(20.38659399799599,)","(19.386593997996,)","(19.886593997996,)","(18.386593997996,)","(19.386593997996,)","(19.886593997996,)","(30.163606614789778,)","(30.163606614789778,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(18.670342020519737,)","(21.67034202051973,)","(20.67034202051973,)","(19.670342020519737,)","(20.170342020519737,)","(18.670342020519737,)","(19.670342020519737,)","(20.170342020519737,)","(31.18155016601393,)","(31.18155016601393,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(18.629713003620456,)","(21.62971300362045,)","(20.62971300362045,)","(19.629713003620456,)","(20.129713003620456,)","(18.629713003620456,)","(19.629713003620456,)","(20.129713003620456,)","(32.30438285298875,)","(32.30438285298875,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(18.637529815769685,)","(21.63752981576968,)","(20.63752981576968,)","(19.637529815769685,)","(20.137529815769685,)","(18.637529815769685,)","(19.637529815769685,)","(20.137529815769685,)","(33.0505277978994,)","(33.0505277978994,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(18.84869763593893,)","(21.848697635938922,)","(20.848697635938922,)","(19.84869763593893,)","(20.34869763593893,)","(18.84869763593893,)","(19.84869763593893,)","(20.34869763593893,)","(33.92117925203689,)",9.9,24.021179252036895,24.021179252036895,24.021179252036895,24.021179252036895,24.021179252036895,1,3,4,0
"(19.091682487245514,)","(22.091682487245507,)","(21.091682487245507,)","(20.091682487245514,)","(20.591682487245514,)","(19.091682487245514,)","(20.091682487245514,)","(20.591682487245514,)","(10.981071569251046,)","(10.981071569251046,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(18.953169866099845,)","(21.953169866099838,)","(20.953169866099838,)","(19.953169866099845,)","(20.453169866099845,)","(18.953169866099845,)","(19.953169866099845,)","(20.453169866099845,)","(11.95302695553297,)","(11.95302695553297,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(19.359861979826526,)","(22.35986197982652,)","(21.35986197982652,)","(20.359861979826526,)","(20.859861979826526,)","(19.359861979826526,)","(20.359861979826526,)","(20.859861979826526,)","(12.89963744373397,)","(12.89963744373397,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(19.099374474086,)","(22.099374474085995,)","(21.099374474085995,)","(20.099374474086,)","(20.599374474086,)","(19.099374474086,)","(20.099374474086,)","(20.599374474086,)","(13.934668429470312,)","(13.934668429470312,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(19.282085650292252,)","(22.282085650292245,)","(21.282085650292245,)","(20.282085650292252,)","(20.782085650292252,)","(19.282085650292252,)","(20.282085650292252,)","(20.782085650292252,)","(14.900532128678094,)","(14.900532128678094,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(19.67276744094304,)","(22.672767440943034,)","(21.672767440943034,)","(20.67276744094304,)","(21.17276744094304,)","(19.67276744094304,)","(20.67276744094304,)","(21.17276744094304,)","(15.6591443973392,)","(15.6591443973392,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(19.840610186242902,)","(22.840610186242895,)","(21.840610186242895,)","(20.840610186242902,)","(21.340610186242902,)","(19.840610186242902,)","(20.840610186242902,)","(21.340610186242902,)","(16.34693375856895,)","(16.34693375856895,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(20.23160385889531,)","(23.2316038588953,)","(22.2316038588953,)","(21.23160385889531,)","(21.73160385889531,)","(20.23160385889531,)","(21.23160385889531,)","(21.73160385889531,)","(17.801447737538982,)","(17.801447737538982,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(20.584323349626366,)","(23.58432334962636,)","(22.58432334962636,)","(21.584323349626366,)","(22.084323349626366,)","(20.584323349626366,)","(21.584323349626366,)","(22.084323349626366,)","(18.719436138535055,)","(18.719436138535055,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(20.900293334922335,)","(23.900293334922328,)","(22.900293334922328,)","(21.900293334922335,)","(22.400293334922335,)","(20.900293334922335,)","(21.900293334922335,)","(22.400293334922335,)","(19.918142787425317,)","(19.918142787425317,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(21.152946635153434,)","(24.152946635153427,)","(23.152946635153427,)","(22.152946635153434,)","(22.652946635153434,)","(21.152946635153434,)","(22.152946635153434,)","(22.652946635153434,)","(21.004169843662833,)","(21.004169843662833,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(21.272342189885556,)","(24.27234218988555,)","(23.27234218988555,)","(22.272342189885556,)","(22.772342189885556,)","(21.272342189885556,)","(22.272342189885556,)","(22.772342189885556,)","(21.675556317731896,)","(21.675556317731896,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(21.619686199663406,)","(24.6196861996634,)","(23.6196861996634,)","(22.619686199663406,)","(23.119686199663406,)","(21.619686199663406,)","(22.619686199663406,)","(23.119686199663406,)","(22.39831883500321,)","(22.39831883500321,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(21.624596618671923,)","(24.624596618671916,)","(23.624596618671916,)","(22.624596618671923,)","(23.124596618671923,)","(21.624596618671923,)","(22.624596618671923,)","(23.124596618671923,)","(23.60253251377366,)","(23.60253251377366,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(21.983696108520263,)","(24.983696108520256,)","(23.983696108520256,)","(22.983696108520263,)","(23.483696108520263,)","(21.983696108520263,)","(22.983696108520263,)","(23.483696108520263,)","(24.7760303311189,)","(24.7760303311189,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
