Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(9.610167225913305,)","(12.610167225913292,)","(11.610167225913296,)","(10.6101672259133,)","(11.1101672259133,)","(9.610167225913305,)","(10.6101672259133,)",NA,"(9.564610845153242,)",9.600000000000001,0.03538915484675975,0.035389154846759752,0.03538915484675975,0.03538915484675975,0.03538915484675975,1,2,4,0
"(9.797865020122517,)","(12.797865020122504,)","(11.797865020122508,)","(10.797865020122511,)","(11.297865020122511,)","(9.797865020122517,)","(10.797865020122511,)",NA,"(9.868429116682998,)","(9.868429116682998,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(10.232625654819872,)","(13.23262565481986,)","(12.232625654819863,)","(11.232625654819866,)","(11.732625654819866,)","(10.232625654819872,)","(11.232625654819866,)",NA,"(10.093721424718465,)",10.3,0.20627857528153548,0.20627857528153548,0.20627857528153548,0.20627857528153548,0.20627857528153548,1,2,4,0
"(10.457591129909833,)","(13.45759112990982,)","(12.457591129909824,)","(11.457591129909828,)","(11.957591129909828,)","(10.457591129909833,)","(11.457591129909828,)",NA,"(10.841139577750733,)","(10.841139577750733,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(10.743172137391191,)","(13.743172137391179,)","(12.743172137391182,)","(11.743172137391186,)","(12.243172137391186,)","(10.743172137391191,)","(11.743172137391186,)",NA,"(11.408763543632693,)","(11.408763543632693,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(10.872579198589325,)","(13.872579198589312,)","(12.872579198589316,)","(11.87257919858932,)","(12.37257919858932,)","(10.872579198589325,)","(11.87257919858932,)",NA,"(11.446140478333396,)","(11.446140478333396,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(10.931602087355317,)","(13.931602087355305,)","(12.931602087355309,)","(11.931602087355312,)","(12.431602087355312,)","(10.931602087355317,)","(11.931602087355312,)",NA,"(11.293768459556944,)","(11.293768459556944,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(11.027100042073238,)","(14.027100042073226,)","(13.02710004207323,)","(12.027100042073233,)","(12.527100042073233,)","(11.027100042073238,)","(12.027100042073233,)",NA,"(11.723082227151922,)","(11.723082227151922,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(11.20675792868485,)","(14.206757928684837,)","(13.20675792868484,)","(12.206757928684844,)","(12.706757928684844,)","(11.20675792868485,)","(12.206757928684844,)",NA,"(12.125156926782939,)","(12.125156926782939,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(11.323621220828503,)","(14.32362122082849,)","(13.323621220828494,)","(12.323621220828498,)","(12.823621220828498,)","(11.323621220828503,)","(12.323621220828498,)",NA,"(12.515165690312585,)","(12.515165690312585,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(11.6006454252688,)","(14.600645425268787,)","(13.600645425268791,)","(12.600645425268794,)","(13.100645425268794,)","(11.6006454252688,)","(12.600645425268794,)",NA,"(12.445417501106993,)","(12.445417501106993,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(12.082568625713758,)","(15.082568625713746,)","(14.08256862571375,)","(13.082568625713753,)","(13.582568625713753,)","(12.082568625713758,)","(13.082568625713753,)",NA,"(12.605400102203063,)","(12.605400102203063,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(12.102223978079943,)","(15.10222397807993,)","(14.102223978079934,)","(13.102223978079937,)","(13.602223978079937,)","(12.102223978079943,)","(13.102223978079937,)",NA,"(12.919154514970465,)","(12.919154514970465,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(12.112592266621666,)","(15.112592266621654,)","(14.112592266621657,)","(13.112592266621661,)","(13.612592266621661,)","(12.112592266621666,)","(13.112592266621661,)",NA,"(13.384428511704224,)","(13.384428511704224,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(12.165703416998175,)","(15.165703416998163,)","(14.165703416998166,)","(13.16570341699817,)","(13.66570341699817,)","(12.165703416998175,)","(13.16570341699817,)",NA,"(13.650879290163694,)","(13.650879290163694,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(12.567040589742039,)","(15.567040589742026,)","(14.56704058974203,)","(13.567040589742033,)","(14.067040589742033,)","(12.567040589742039,)","(13.567040589742033,)",NA,"(13.742908324126352,)","(13.742908324126352,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(12.71542134985067,)","(15.715421349850658,)","(14.715421349850661,)","(13.715421349850665,)","(14.215421349850665,)","(12.71542134985067,)","(13.715421349850665,)",NA,"(14.144209872975996,)","(14.144209872975996,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(13.137357247603306,)","(16.137357247603294,)","(15.137357247603298,)","(14.137357247603301,)","(14.637357247603301,)","(13.137357247603306,)","(14.137357247603301,)",NA,"(14.242033029911854,)","(14.242033029911854,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(13.225556431111297,)","(16.225556431111283,)","(15.225556431111288,)","(14.225556431111292,)","(14.725556431111292,)","(13.225556431111297,)","(14.225556431111292,)",NA,"(14.548994955160309,)","(14.548994955160309,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(13.229771973343345,)","(16.22977197334333,)","(15.229771973343336,)","(14.22977197334334,)","(14.72977197334334,)","(13.229771973343345,)","(14.22977197334334,)",NA,"(14.80390155416892,)","(14.80390155416892,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(13.298205076989566,)","(16.29820507698955,)","(15.298205076989557,)","(14.29820507698956,)","(14.79820507698956,)","(13.298205076989566,)","(14.29820507698956,)",NA,"(15.225463837303687,)","(15.225463837303687,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(13.801178721642854,)","(16.801178721642838,)","(15.801178721642845,)","(14.801178721642849,)","(15.301178721642849,)","(13.801178721642854,)","(14.801178721642849,)",NA,"(15.335406368875818,)","(15.335406368875818,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(13.955701054994496,)","(16.955701054994478,)","(15.955701054994487,)","(14.95570105499449,)","(15.45570105499449,)","(13.955701054994496,)","(14.95570105499449,)",NA,"(15.280218919154162,)","(15.280218919154162,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(13.938520945512549,)","(16.938520945512533,)","(15.93852094551254,)","(14.938520945512543,)","(15.438520945512543,)","(13.938520945512549,)","(14.938520945512543,)",NA,"(15.194141445372594,)","(15.194141445372594,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(14.020472371526447,)","(17.02047237152643,)","(16.020472371526438,)","(15.020472371526441,)","(15.520472371526441,)","(14.020472371526447,)","(15.020472371526441,)",NA,"(15.018619096848493,)","(15.018619096848493,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(14.071461611040746,)","(17.07146161104073,)","(16.07146161104074,)","(15.071461611040741,)","(15.571461611040741,)","(14.071461611040746,)","(15.071461611040741,)",NA,"(15.439637725502738,)","(15.439637725502738,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(14.095661359340648,)","(17.09566135934063,)","(16.095661359340642,)","(15.095661359340642,)","(15.595661359340642,)","(14.095661359340648,)","(15.095661359340642,)",NA,"(15.637457105573592,)","(15.637457105573592,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(14.275914857827553,)","(17.275914857827537,)","(16.275914857827548,)","(15.275914857827548,)","(15.775914857827548,)","(14.275914857827553,)","(15.275914857827548,)",NA,"(15.9551043868226,)","(15.9551043868226,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(14.209884392780554,)","(17.209884392780538,)","(16.20988439278055,)","(15.209884392780548,)","(15.709884392780548,)","(14.209884392780554,)","(15.209884392780548,)",NA,"(15.910186741293211,)","(15.910186741293211,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(14.551211570273717,)","(17.5512115702737,)","(16.55121157027371,)","(15.551211570273711,)","(16.05121157027371,)","(14.551211570273717,)","(15.551211570273711,)",NA,"(16.128225201192826,)","(16.128225201192826,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(14.47559378962705,)","(17.475593789627034,)","(16.475593789627045,)","(15.475593789627045,)","(15.975593789627045,)","(14.47559378962705,)","(15.475593789627045,)",NA,"(16.416997914336804,)","(16.416997914336804,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(14.946376687040408,)","(17.94637668704039,)","(16.946376687040402,)","(15.946376687040402,)","(16.446376687040402,)","(14.946376687040408,)","(15.946376687040402,)",NA,"(16.64074788543446,)","(16.64074788543446,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(15.290052273026886,)","(18.29005227302687,)","(17.29005227302688,)","(16.29005227302688,)","(16.79005227302688,)","(15.290052273026886,)","(16.29005227302688,)",NA,"(16.58486668945509,)","(16.58486668945509,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(15.727925273050758,)","(18.72792527305074,)","(17.72792527305075,)","(16.72792527305075,)","(17.22792527305075,)","(15.727925273050758,)","(16.72792527305075,)",NA,"(16.80797543008604,)","(16.80797543008604,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(15.848864702559169,)","(18.84886470255915,)","(17.848864702559162,)","(16.848864702559162,)","(17.348864702559162,)","(15.848864702559169,)","(16.848864702559162,)",NA,"(16.915422431281478,)","(16.915422431281478,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(15.858608943003539,)","(18.85860894300352,)","(17.85860894300353,)","(16.85860894300353,)","(17.35860894300353,)","(15.858608943003539,)","(16.85860894300353,)",NA,"(17.06101281316657,)","(17.06101281316657,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(16.1020469548809,)","(19.102046954880883,)","(18.102046954880894,)","(17.102046954880894,)","(17.602046954880894,)","(16.1020469548809,)","(17.102046954880894,)",NA,"(17.271717464623226,)","(17.271717464623226,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(16.75289682323857,)","(19.75289682323855,)","(18.75289682323856,)","(17.75289682323856,)","(18.25289682323856,)","(16.75289682323857,)","(17.75289682323856,)",NA,"(17.288826020314826,)","(17.288826020314826,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(16.640990329791364,)","(19.640990329791347,)","(18.640990329791357,)","(17.640990329791357,)","(18.140990329791357,)","(16.640990329791364,)","(17.640990329791357,)",NA,"(17.397910590396133,)","(17.397910590396133,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(16.74644612477385,)","(19.746446124773833,)","(18.746446124773843,)","(17.746446124773843,)","(18.246446124773843,)","(16.74644612477385,)","(17.746446124773843,)",NA,"(17.552599972930746,)","(17.552599972930746,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(17.03147481471196,)","(20.03147481471194,)","(19.031474814711952,)","(18.031474814711952,)","(18.531474814711952,)","(17.03147481471196,)","(18.031474814711952,)",NA,"(17.86565432614231,)","(17.86565432614231,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(17.46253714093823,)","(20.462537140938213,)","(19.462537140938224,)","(18.462537140938224,)","(18.962537140938224,)","(17.46253714093823,)","(18.462537140938224,)",NA,"(17.87596981075893,)","(17.87596981075893,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(17.59242020809302,)","(20.592420208093003,)","(19.592420208093014,)","(18.592420208093014,)","(19.092420208093014,)","(17.59242020809302,)","(18.592420208093014,)",NA,"(18.22631882194378,)","(18.22631882194378,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(17.870137776255113,)","(20.870137776255095,)","(19.870137776255106,)","(18.870137776255106,)","(19.370137776255106,)","(17.870137776255113,)","(18.870137776255106,)",NA,"(18.643943488982483,)","(18.643943488982483,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(18.223014602337024,)","(21.223014602337006,)","(20.223014602337017,)","(19.223014602337017,)","(19.723014602337017,)","(18.223014602337024,)","(19.223014602337017,)",NA,"(18.95521208479643,)","(18.95521208479643,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(18.32146554129095,)","(21.321465541290934,)","(20.321465541290944,)","(19.321465541290944,)","(19.821465541290944,)","(18.32146554129095,)","(19.321465541290944,)",NA,"(19.379696631410955,)","(19.379696631410955,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(18.43581102954192,)","(21.435811029541902,)","(20.435811029541913,)","(19.435811029541913,)","(19.935811029541913,)","(18.43581102954192,)","(19.435811029541913,)",NA,"(19.326642411721977,)","(19.326642411721977,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(18.836489725289766,)","(21.83648972528975,)","(20.83648972528976,)","(19.83648972528976,)","(20.33648972528976,)","(18.836489725289766,)","(19.83648972528976,)",NA,"(19.577645107201594,)","(19.577645107201594,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(18.889592762718287,)","(21.88959276271827,)","(20.88959276271828,)","(19.88959276271828,)","(20.38959276271828,)","(18.889592762718287,)","(19.88959276271828,)",NA,"(19.275662303474284,)","(19.275662303474284,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(18.979618185168047,)","(21.97961818516803,)","(20.97961818516804,)","(19.97961818516804,)","(20.47961818516804,)","(18.979618185168047,)","(19.97961818516804,)",NA,"(19.746728969743994,)","(19.746728969743994,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(19.5610051954343,)","(22.561005195434287,)","(21.561005195434294,)","(20.561005195434294,)","(21.061005195434294,)","(19.5610051954343,)","(20.561005195434294,)",NA,"(19.897028483502556,)","(19.897028483502556,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(19.457480449828207,)","(22.457480449828193,)","(21.4574804498282,)","(20.4574804498282,)","(20.9574804498282,)","(19.457480449828207,)","(20.4574804498282,)",NA,"(19.957406091578783,)","(19.957406091578783,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(19.890094833794798,)","(22.890094833794784,)","(21.89009483379479,)","(20.89009483379479,)","(21.39009483379479,)","(19.890094833794798,)","(20.89009483379479,)",NA,"(20.15623569427647,)","(20.15623569427647,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(20.179839297599653,)","(23.17983929759964,)","(22.179839297599646,)","(21.179839297599646,)","(21.679839297599646,)","(20.179839297599653,)","(21.179839297599646,)",NA,"(20.27736941220676,)","(20.27736941220676,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(20.95616674964599,)","(23.956166749645977,)","(22.956166749645984,)","(21.956166749645984,)","(22.456166749645984,)","(20.95616674964599,)","(21.956166749645984,)",NA,"(20.60254996829874,)",21.3,0.697450031701262,0.69745003170126196,0.697450031701262,0.697450031701262,0.697450031701262,1,2,4,0
"(21.160695972773304,)","(24.16069597277329,)","(23.160695972773297,)","(22.160695972773297,)","(22.660695972773297,)","(21.160695972773304,)","(22.160695972773297,)",NA,"(21.499981616995004,)","(21.499981616995004,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(21.369189121721224,)","(24.36918912172121,)","(23.369189121721217,)","(22.369189121721217,)","(22.869189121721217,)","(21.369189121721224,)","(22.369189121721217,)",NA,"(22.021531625346896,)","(22.021531625346896,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(21.70828086066965,)","(24.708280860669635,)","(23.708280860669642,)","(22.708280860669642,)","(23.208280860669642,)","(21.70828086066965,)","(22.708280860669642,)",NA,"(22.401133907461883,)","(22.401133907461883,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(21.90536763698954,)","(24.905367636989524,)","(23.90536763698953,)","(22.90536763698953,)","(23.40536763698953,)","(21.90536763698954,)","(22.90536763698953,)",NA,"(22.52945895105052,)","(22.52945895105052,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(21.923925423687383,)","(24.92392542368737,)","(23.923925423687376,)","(22.923925423687376,)","(23.423925423687376,)","(21.923925423687383,)","(22.923925423687376,)",NA,"(22.36210107813367,)","(22.36210107813367,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
