Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8613076945683044,)","(3.8613076945683042,)","(2.8613076945683042,)","(1.8613076945683042,)","(2.3613076945683042,)","(0.8613076945683044,)",NA,NA,"(5.068698233802947,)",3.9000000000000004,1.1686982338029468,1.1686982338029468,1.1686982338029468,1.1686982338029468,1.1686982338029468,1,1,3,0
"(1.2449250737612412,)","(4.244925073761241,)","(3.244925073761241,)","(2.244925073761241,)","(2.744925073761241,)","(1.2449250737612412,)",NA,NA,"(5.239569192845918,)",4.2,1.039569192845918,1.0395691928459181,1.039569192845918,1.039569192845918,1.039569192845918,1,1,3,0
"(0.8876656371420005,)","(3.8876656371420006,)","(2.8876656371420006,)","(1.8876656371420006,)","(2.3876656371420006,)","(0.8876656371420005,)",NA,NA,"(5.7003297700276345,)",3.9000000000000004,1.8003297700276342,1.8003297700276342,1.8003297700276342,1.8003297700276342,1.8003297700276342,1,1,3,0
"(0.8891998612109517,)","(3.889199861210952,)","(2.889199861210952,)","(1.8891998612109517,)","(2.389199861210952,)","(0.8891998612109517,)",NA,NA,"(5.1185427227068026,)",3.9000000000000004,1.2185427227068022,1.2185427227068022,1.2185427227068022,1.2185427227068022,1.2185427227068022,1,1,3,0
"(0.8845735571677187,)","(3.8845735571677187,)","(2.8845735571677187,)","(1.8845735571677187,)","(2.3845735571677187,)","(0.8845735571677187,)",NA,NA,"(5.0066216975447,)",3.9000000000000004,1.1066216975446999,1.1066216975446999,1.1066216975446999,1.1066216975446999,1.1066216975446999,1,1,3,0
"(1.1337196615602998,)","(4.1337196615603,)","(3.1337196615602996,)","(2.1337196615602996,)","(2.6337196615602996,)","(1.1337196615602998,)",NA,NA,"(4.98517436536806,)",4.1000000000000005,0.8851743653680595,0.88517436536805949,0.8851743653680595,0.8851743653680595,0.8851743653680595,1,1,3,0
"(1.3340985445245288,)","(4.334098544524529,)","(3.3340985445245286,)","(2.3340985445245286,)","(2.8340985445245286,)","(1.3340985445245288,)",NA,NA,"(4.636263433056506,)",4.3,0.33626343305650597,0.33626343305650597,0.33626343305650597,0.33626343305650597,0.33626343305650597,1,1,3,0
"(1.0868288614185102,)","(4.08682886141851,)","(3.08682886141851,)","(2.08682886141851,)","(2.58682886141851,)","(1.0868288614185102,)",NA,NA,"(4.844170207175361,)",4.1000000000000005,0.7441702071753609,0.74417020717536086,0.7441702071753609,0.7441702071753609,0.7441702071753609,1,1,3,0
"(1.0902886986817406,)","(4.09028869868174,)","(3.0902886986817406,)","(2.0902886986817406,)","(2.5902886986817406,)","(1.0902886986817406,)",NA,NA,"(5.270991501531355,)",4.1000000000000005,1.1709915015313541,1.1709915015313541,1.1709915015313541,1.1709915015313541,1.1709915015313541,1,1,3,0
"(1.0500611018557504,)","(4.050061101855751,)","(3.0500611018557504,)","(2.0500611018557504,)","(2.5500611018557504,)","(1.0500611018557504,)",NA,NA,"(5.126210912448497,)",4.1000000000000005,1.0262109124484962,1.0262109124484962,1.0262109124484962,1.0262109124484962,1.0262109124484962,1,1,3,0
"(0.8959494423395351,)","(3.895949442339535,)","(2.895949442339535,)","(1.895949442339535,)","(2.395949442339535,)","(0.8959494423395351,)",NA,NA,"(5.218065314163888,)",3.9000000000000004,1.3180653141638876,1.3180653141638876,1.3180653141638876,1.3180653141638876,1.3180653141638876,1,1,3,0
"(0.9927473314870415,)","(3.9927473314870414,)","(2.9927473314870414,)","(1.9927473314870414,)","(2.4927473314870414,)","(0.9927473314870415,)",NA,NA,"(4.6402125891788275,)",4.0,0.6402125891788275,0.64021258917882751,0.6402125891788275,0.6402125891788275,0.6402125891788275,1,1,3,0
"(1.1704811729960263,)","(4.170481172996026,)","(3.170481172996026,)","(2.170481172996026,)","(2.670481172996026,)","(1.1704811729960263,)",NA,NA,"(5.093678093297084,)",4.2,0.8936780932970843,0.89367809329708425,0.8936780932970843,0.8936780932970843,0.8936780932970843,1,1,3,0
"(0.8485865050672119,)","(3.848586505067212,)","(2.848586505067212,)","(1.848586505067212,)","(2.348586505067212,)","(0.8485865050672119,)",NA,NA,"(5.234906447631907,)",3.8000000000000003,1.434906447631907,1.4349064476319069,1.434906447631907,1.434906447631907,1.434906447631907,1,1,3,0
"(1.010806177617003,)","(4.010806177617003,)","(3.010806177617003,)","(2.010806177617003,)","(2.510806177617003,)","(1.010806177617003,)",NA,NA,"(4.8034259239202335,)",4.0,0.8034259239202335,0.80342592392023349,0.8034259239202335,0.8034259239202335,0.8034259239202335,1,1,3,0
"(1.1452649242010173,)","(4.145264924201017,)","(3.1452649242010176,)","(2.1452649242010176,)","(2.6452649242010176,)","(1.1452649242010173,)",NA,NA,"(4.935271931138132,)",4.1000000000000005,0.8352719311381316,0.83527193113813158,0.8352719311381316,0.8352719311381316,0.8352719311381316,1,1,3,0
"(0.7938056192336563,)","(3.7938056192336562,)","(2.7938056192336562,)","(1.7938056192336562,)","(2.2938056192336562,)","(0.7938056192336563,)",NA,NA,"(5.263906304110165,)",3.8000000000000003,1.4639063041101648,1.4639063041101648,1.4639063041101648,1.4639063041101648,1.4639063041101648,1,1,3,0
"(0.898088619339057,)","(3.898088619339057,)","(2.898088619339057,)","(1.8980886193390571,)","(2.398088619339057,)","(0.898088619339057,)",NA,NA,"(4.796530771499004,)",3.9000000000000004,0.8965307714990036,0.89653077149900362,0.8965307714990036,0.8965307714990036,0.8965307714990036,1,1,3,0
"(1.2855414868191637,)","(4.285541486819164,)","(3.285541486819164,)","(2.285541486819164,)","(2.785541486819164,)","(1.2855414868191637,)",NA,NA,"(4.925128615631524,)",4.3,0.6251286156315246,0.62512861563152455,0.6251286156315246,0.6251286156315246,0.6251286156315246,1,1,3,0
"(0.9497209018714976,)","(3.9497209018714976,)","(2.9497209018714976,)","(1.9497209018714976,)","(2.4497209018714976,)","(0.9497209018714976,)",NA,NA,"(5.1475234057224055,)",3.9000000000000004,1.2475234057224052,1.2475234057224052,1.2475234057224052,1.2475234057224052,1.2475234057224052,1,1,3,0
"(0.869202506683455,)","(3.8692025066834552,)","(2.8692025066834552,)","(1.869202506683455,)","(2.3692025066834552,)","(0.869202506683455,)",NA,NA,"(5.083160414276044,)",3.9000000000000004,1.1831604142760437,1.1831604142760437,1.1831604142760437,1.1831604142760437,1.1831604142760437,1,1,3,0
"(0.7813239278027702,)","(3.78132392780277,)","(2.78132392780277,)","(1.7813239278027702,)","(2.28132392780277,)","(0.7813239278027702,)",NA,NA,"(4.783748174019317,)",3.8000000000000003,0.983748174019317,0.98374817401931702,0.983748174019317,0.983748174019317,0.983748174019317,1,1,3,0
"(1.0271226326489349,)","(4.027122632648935,)","(3.027122632648935,)","(2.027122632648935,)","(2.527122632648935,)","(1.0271226326489349,)",NA,NA,"(4.922258473511224,)",4.0,0.9222584735112243,0.92225847351122425,0.9222584735112243,0.9222584735112243,0.9222584735112243,1,1,3,0
"(0.8592594715887969,)","(3.859259471588797,)","(2.859259471588797,)","(1.859259471588797,)","(2.359259471588797,)","(0.8592594715887969,)",NA,NA,"(4.907240878620565,)",3.9000000000000004,1.0072408786205642,1.0072408786205642,1.0072408786205642,1.0072408786205642,1.0072408786205642,1,1,3,0
"(0.8184393046872271,)","(3.818439304687227,)","(2.818439304687227,)","(1.8184393046872271,)","(2.318439304687227,)","(0.8184393046872271,)",NA,NA,"(4.706105666005106,)",3.8000000000000003,0.9061056660051059,0.90610566600510589,0.9061056660051059,0.9061056660051059,0.9061056660051059,1,1,3,0
"(1.2248747060837326,)","(4.224874706083733,)","(3.2248747060837326,)","(2.2248747060837326,)","(2.7248747060837326,)","(1.2248747060837326,)",NA,NA,"(4.875490472899843,)",4.2,0.6754904728998428,0.67549047289984276,0.6754904728998428,0.6754904728998428,0.6754904728998428,1,1,3,0
"(0.7495001812685818,)","(3.7495001812685818,)","(2.7495001812685818,)","(1.7495001812685818,)","(2.2495001812685818,)","(0.7495001812685818,)",NA,NA,"(5.2566639301656535,)",3.7,1.5566639301656533,1.5566639301656533,1.5566639301656533,1.5566639301656533,1.5566639301656533,1,1,3,0
"(0.48208812509291976,)","(3.4820881250929197,)","(2.4820881250929197,)","(1.4820881250929197,)","(1.9820881250929197,)","(0.48208812509291976,)",NA,NA,"(4.5616756262775855,)",3.5,1.0616756262775855,1.0616756262775855,1.0616756262775855,1.0616756262775855,1.0616756262775855,1,1,3,0
"(0.9806659127315595,)","(3.9806659127315593,)","(2.9806659127315593,)","(1.9806659127315596,)","(2.4806659127315593,)","(0.9806659127315595,)",NA,NA,"(4.138695577443782,)",4.0,0.13869557744378191,0.13869557744378191,0.13869557744378191,0.13869557744378191,0.13869557744378191,1,1,3,0
"(1.0722088923981654,)","(4.072208892398165,)","(3.0722088923981654,)","(2.0722088923981654,)","(2.5722088923981654,)","(1.0722088923981654,)",NA,NA,"(5.212192230341184,)",4.1000000000000005,1.1121922303411838,1.1121922303411838,1.1121922303411838,1.1121922303411838,1.1121922303411838,1,1,3,0
"(1.1357883828854638,)","(4.135788382885464,)","(3.1357883828854636,)","(2.1357883828854636,)","(2.6357883828854636,)","(1.1357883828854638,)",NA,NA,"(5.184344071755421,)",4.1000000000000005,1.08434407175542,1.08434407175542,1.08434407175542,1.08434407175542,1.08434407175542,1,1,3,0
"(0.7410262867852362,)","(3.741026286785236,)","(2.741026286785236,)","(1.7410262867852362,)","(2.241026286785236,)","(0.7410262867852362,)",NA,NA,"(4.818503821475273,)",3.7,1.1185038214752732,1.1185038214752732,1.1185038214752732,1.1185038214752732,1.1185038214752732,1,1,3,0
"(1.023288795889556,)","(4.023288795889556,)","(3.023288795889556,)","(2.023288795889556,)","(2.523288795889556,)","(1.023288795889556,)",NA,NA,"(4.769755840757657,)",4.0,0.7697558407576572,0.76975584075765724,0.7697558407576572,0.7697558407576572,0.7697558407576572,1,1,3,0
"(1.175048751996989,)","(4.175048751996989,)","(3.175048751996989,)","(2.175048751996989,)","(2.675048751996989,)","(1.175048751996989,)",NA,NA,"(5.117260118462197,)",4.2,0.9172601184621971,0.91726011846219713,0.9172601184621971,0.9172601184621971,0.9172601184621971,1,1,3,0
"(0.6628003426197269,)","(3.662800342619727,)","(2.662800342619727,)","(1.6628003426197269,)","(2.162800342619727,)","(0.6628003426197269,)",NA,NA,"(5.189014115185674,)",3.7,1.4890141151856735,1.4890141151856735,1.4890141151856735,1.4890141151856735,1.4890141151856735,1,1,3,0
"(0.9452856543517725,)","(3.9452856543517725,)","(2.9452856543517725,)","(1.9452856543517725,)","(2.4452856543517725,)","(0.9452856543517725,)",NA,NA,"(4.618875372208217,)",3.9000000000000004,0.7188753722082168,0.71887537220821685,0.7188753722082168,0.7188753722082168,0.7188753722082168,1,1,3,0
"(0.9763588972311841,)","(3.976358897231184,)","(2.976358897231184,)","(1.976358897231184,)","(2.476358897231184,)","(0.9763588972311841,)",NA,NA,"(4.8142089376230075,)",4.0,0.8142089376230075,0.8142089376230075,0.8142089376230075,0.8142089376230075,0.8142089376230075,1,1,3,0
"(1.1048808917034716,)","(4.104880891703472,)","(3.1048808917034716,)","(2.1048808917034716,)","(2.6048808917034716,)","(1.1048808917034716,)",NA,NA,"(4.995583670279327,)",4.1000000000000005,0.8955836702793265,0.8955836702793265,0.8955836702793265,0.8955836702793265,0.8955836702793265,1,1,3,0
"(1.3326097313375134,)","(4.332609731337513,)","(3.3326097313375134,)","(2.3326097313375134,)","(2.8326097313375134,)","(1.3326097313375134,)",NA,NA,"(5.5001152236067785,)",4.3,1.2001152236067787,1.2001152236067787,1.2001152236067787,1.2001152236067787,1.2001152236067787,1,1,3,0
"(1.3605137209790648,)","(4.360513720979065,)","(3.360513720979065,)","(2.360513720979065,)","(2.860513720979065,)","(1.3605137209790648,)",NA,NA,"(5.413678420127743,)",4.4,1.013678420127743,1.0136784201277429,1.013678420127743,1.013678420127743,1.013678420127743,1,1,3,0
"(0.7580949801018146,)","(3.7580949801018146,)","(2.7580949801018146,)","(1.7580949801018146,)","(2.2580949801018146,)","(0.7580949801018146,)",NA,NA,"(5.386667775604759,)",3.8000000000000003,1.586667775604759,1.5866677756047589,1.586667775604759,1.586667775604759,1.586667775604759,1,1,3,0
"(0.9546339815892977,)","(3.9546339815892977,)","(2.9546339815892977,)","(1.9546339815892977,)","(2.4546339815892977,)","(0.9546339815892977,)",NA,NA,"(4.815001872806003,)",4.0,0.8150018728060031,0.81500187280600311,0.8150018728060031,0.8150018728060031,0.8150018728060031,1,1,3,0
"(0.7788982540013126,)","(3.7788982540013127,)","(2.7788982540013127,)","(1.7788982540013125,)","(2.2788982540013127,)","(0.7788982540013126,)",NA,NA,"(4.934722927787,)",3.8000000000000003,1.1347229277869997,1.1347229277869997,1.1347229277869997,1.1347229277869997,1.1347229277869997,1,1,3,0
"(0.9421477162196064,)","(3.9421477162196066,)","(2.9421477162196066,)","(1.9421477162196064,)","(2.4421477162196066,)","(0.9421477162196064,)",NA,NA,"(4.413064857222267,)",3.9000000000000004,0.5130648572222665,0.51306485722226647,0.5130648572222665,0.5130648572222665,0.5130648572222665,1,1,3,0
"(1.2897944604928606,)","(4.28979446049286,)","(3.2897944604928604,)","(2.2897944604928604,)","(2.7897944604928604,)","(1.2897944604928606,)",NA,NA,"(4.8044730724183236,)",4.3,0.5044730724183237,0.50447307241832373,0.5044730724183237,0.5044730724183237,0.5044730724183237,1,1,3,0
"(0.887838139620182,)","(3.887838139620182,)","(2.887838139620182,)","(1.887838139620182,)","(2.387838139620182,)","(0.887838139620182,)",NA,NA,"(5.379308569801658,)",3.9000000000000004,1.479308569801658,1.4793085698016579,1.479308569801658,1.479308569801658,1.479308569801658,1,1,3,0
"(1.1768923549785946,)","(4.176892354978595,)","(3.1768923549785946,)","(2.1768923549785946,)","(2.6768923549785946,)","(1.1768923549785946,)",NA,NA,"(5.016554133184215,)",4.2,0.8165541331842148,0.81655413318421477,0.8165541331842148,0.8165541331842148,0.8165541331842148,1,1,3,0
"(1.0928072858290274,)","(4.092807285829028,)","(3.092807285829027,)","(2.092807285829027,)","(2.592807285829027,)","(1.0928072858290274,)",NA,NA,"(5.173735544307792,)",4.1000000000000005,1.0737355443077918,1.0737355443077918,1.0737355443077918,1.0737355443077918,1.0737355443077918,1,1,3,0
"(0.9142466637456457,)","(3.914246663745646,)","(2.914246663745646,)","(1.9142466637456457,)","(2.414246663745646,)","(0.9142466637456457,)",NA,NA,"(5.120862463875725,)",3.9000000000000004,1.2208624638757248,1.2208624638757248,1.2208624638757248,1.2208624638757248,1.2208624638757248,1,1,3,0
"(1.2021967479515623,)","(4.202196747951562,)","(3.2021967479515623,)","(2.2021967479515623,)","(2.7021967479515623,)","(1.2021967479515623,)",NA,NA,"(4.62150371429396,)",4.2,0.4215037142939595,0.4215037142939595,0.4215037142939595,0.4215037142939595,0.4215037142939595,1,1,3,0
"(1.2505788499267787,)","(4.250578849926779,)","(3.2505788499267787,)","(2.2505788499267787,)","(2.7505788499267787,)","(1.2505788499267787,)",NA,NA,"(5.0740763198513035,)",4.3,0.7740763198513037,0.77407631985130365,0.7740763198513037,0.7740763198513037,0.7740763198513037,1,1,3,0
"(1.2383889336984262,)","(4.238388933698427,)","(3.238388933698426,)","(2.238388933698426,)","(2.738388933698426,)","(1.2383889336984262,)",NA,NA,"(5.243270841159029,)",4.2,1.0432708411590292,1.0432708411590292,1.0432708411590292,1.0432708411590292,1.0432708411590292,1,1,3,0
"(0.8053889210366241,)","(3.805388921036624,)","(2.805388921036624,)","(1.805388921036624,)","(2.305388921036624,)","(0.8053889210366241,)",NA,NA,"(5.047367928833315,)",3.8000000000000003,1.2473679288333144,1.2473679288333144,1.2473679288333144,1.2473679288333144,1.2473679288333144,1,1,3,0
"(0.7163013806743039,)","(3.716301380674304,)","(2.716301380674304,)","(1.716301380674304,)","(2.216301380674304,)","(0.7163013806743039,)",NA,NA,"(4.744651421055028,)",3.7,1.0446514210550282,1.0446514210550282,1.0446514210550282,1.0446514210550282,1.0446514210550282,1,1,3,0
"(0.8909878876665631,)","(3.8909878876665633,)","(2.8909878876665633,)","(1.8909878876665631,)","(2.3909878876665633,)","(0.8909878876665631,)",NA,NA,"(4.483286939702816,)",3.9000000000000004,0.5832869397028153,0.58328693970281531,0.5832869397028153,0.5832869397028153,0.5832869397028153,1,1,3,0
"(0.6775120744426523,)","(3.677512074442652,)","(2.677512074442652,)","(1.6775120744426522,)","(2.177512074442652,)","(0.6775120744426523,)",NA,NA,"(5.036560386543356,)",3.7,1.336560386543356,1.336560386543356,1.336560386543356,1.336560386543356,1.336560386543356,1,1,3,0
"(1.2545686756342056,)","(4.254568675634205,)","(3.2545686756342054,)","(2.2545686756342054,)","(2.7545686756342054,)","(1.2545686756342056,)",NA,NA,"(4.929892964591485,)",4.3,0.6298929645914848,0.62989296459148481,0.6298929645914848,0.6298929645914848,0.6298929645914848,1,1,3,0
"(1.3002514850151563,)","(4.300251485015156,)","(3.3002514850151563,)","(2.3002514850151563,)","(2.8002514850151563,)","(1.3002514850151563,)",NA,NA,"(5.152416515978564,)",4.3,0.8524165159785646,0.8524165159785646,0.8524165159785646,0.8524165159785646,0.8524165159785646,1,1,3,0
"(1.2291130947001316,)","(4.229113094700131,)","(3.2291130947001316,)","(2.2291130947001316,)","(2.7291130947001316,)","(1.2291130947001316,)",NA,NA,"(5.16971482362076,)",4.2,0.9697148236207598,0.96971482362075978,0.9697148236207598,0.9697148236207598,0.9697148236207598,1,1,3,0
"(0.9985649800509516,)","(3.9985649800509515,)","(2.9985649800509515,)","(1.9985649800509515,)","(2.4985649800509515,)","(0.9985649800509516,)",NA,NA,"(5.064446535578729,)",4.0,1.0644465355787291,1.0644465355787291,1.0644465355787291,1.0644465355787291,1.0644465355787291,1,1,3,0
"(0.8370738152873214,)","(3.8370738152873214,)","(2.8370738152873214,)","(1.8370738152873214,)","(2.3370738152873214,)","(0.8370738152873214,)",NA,NA,"(4.702469567804833,)",3.8000000000000003,0.9024695678048329,0.9024695678048329,0.9024695678048329,0.9024695678048329,0.9024695678048329,1,1,3,0
"(1.159653273751329,)","(4.159653273751329,)","(3.1596532737513288,)","(2.1596532737513288,)","(2.6596532737513288,)","(1.159653273751329,)",NA,NA,"(4.72238004657692,)",4.2,0.5223800465769202,0.52238004657692017,0.5223800465769202,0.5223800465769202,0.5223800465769202,1,1,3,0
"(0.8854171423120737,)","(3.8854171423120736,)","(2.8854171423120736,)","(1.8854171423120736,)","(2.3854171423120736,)","(0.8854171423120737,)",NA,NA,"(5.04726539238428,)",3.9000000000000004,1.1472653923842797,1.1472653923842797,1.1472653923842797,1.1472653923842797,1.1472653923842797,1,1,3,0
"(0.9957750036142274,)","(3.9957750036142277,)","(2.9957750036142277,)","(1.9957750036142274,)","(2.4957750036142277,)","(0.9957750036142274,)",NA,NA,"(4.8368576288297875,)",4.0,0.8368576288297875,0.83685762882978754,0.8368576288297875,0.8368576288297875,0.8368576288297875,1,1,3,0
"(0.9274770979055003,)","(3.9274770979055003,)","(2.9274770979055003,)","(1.9274770979055003,)","(2.4274770979055003,)","(0.9274770979055003,)",NA,NA,"(5.125467484566055,)",3.9000000000000004,1.225467484566055,1.2254674845660549,1.225467484566055,1.225467484566055,1.225467484566055,1,1,3,0
"(1.2584630997102306,)","(4.25846309971023,)","(3.2584630997102306,)","(2.2584630997102306,)","(2.7584630997102306,)","(1.2584630997102306,)",NA,NA,"(4.893379938842344,)",4.3,0.593379938842344,0.59337993884234397,0.593379938842344,0.593379938842344,0.593379938842344,1,1,3,0
"(1.139855979317282,)","(4.139855979317282,)","(3.1398559793172818,)","(2.1398559793172818,)","(2.6398559793172818,)","(1.139855979317282,)",NA,NA,"(5.285350675124569,)",4.1000000000000005,1.1853506751245684,1.1853506751245684,1.1853506751245684,1.1853506751245684,1.1853506751245684,1,1,3,0
"(1.1421337827320104,)","(4.14213378273201,)","(3.14213378273201,)","(2.14213378273201,)","(2.64213378273201,)","(1.1421337827320104,)",NA,NA,"(4.970317600934228,)",4.1000000000000005,0.8703176009342277,0.87031760093422772,0.8703176009342277,0.8703176009342277,0.8703176009342277,1,1,3,0
"(1.0085111933220487,)","(4.0085111933220485,)","(3.0085111933220485,)","(2.0085111933220485,)","(2.5085111933220485,)","(1.0085111933220487,)",NA,NA,"(4.9820411210902265,)",4.0,0.9820411210902265,0.98204112109022645,0.9820411210902265,0.9820411210902265,0.9820411210902265,1,1,3,0
"(1.2541170082858253,)","(4.254117008285825,)","(3.2541170082858253,)","(2.2541170082858253,)","(2.7541170082858253,)","(1.2541170082858253,)",NA,NA,"(4.800845798032439,)",4.3,0.5008457980324392,0.50084579803243923,0.5008457980324392,0.5008457980324392,0.5008457980324392,1,1,3,0
"(0.8055031870297382,)","(3.805503187029738,)","(2.805503187029738,)","(1.8055031870297382,)","(2.305503187029738,)","(0.8055031870297382,)",NA,NA,"(5.466749856713355,)",3.8000000000000003,1.6667498567133543,1.6667498567133543,1.6667498567133543,1.6667498567133543,1.6667498567133543,1,1,3,0
"(1.0159002713876246,)","(4.015900271387625,)","(3.0159002713876246,)","(2.0159002713876246,)","(2.5159002713876246,)","(1.0159002713876246,)",NA,NA,"(4.448647521359115,)",4.0,0.44864752135911523,0.44864752135911523,0.44864752135911523,0.44864752135911523,0.44864752135911523,1,1,3,0
"(1.0636589487413057,)","(4.063658948741305,)","(3.0636589487413057,)","(2.0636589487413057,)","(2.5636589487413057,)","(1.0636589487413057,)",NA,NA,"(5.1154275954523944,)",4.1000000000000005,1.015427595452394,1.0154275954523939,1.015427595452394,1.015427595452394,1.015427595452394,1,1,3,0
"(1.1062578365461455,)","(4.1062578365461455,)","(3.1062578365461455,)","(2.1062578365461455,)","(2.6062578365461455,)","(1.1062578365461455,)",NA,NA,"(5.0612408634918715,)",4.1000000000000005,0.961240863491871,0.96124086349187099,0.961240863491871,0.961240863491871,0.961240863491871,1,1,3,0
"(1.0751382789364192,)","(4.075138278936419,)","(3.0751382789364192,)","(2.0751382789364192,)","(2.5751382789364192,)","(1.0751382789364192,)",NA,NA,"(4.914102006921398,)",4.1000000000000005,0.8141020069213978,0.81410200692139778,0.8141020069213978,0.8141020069213978,0.8141020069213978,1,1,3,0
"(0.8518590987383806,)","(3.8518590987383807,)","(2.8518590987383807,)","(1.8518590987383807,)","(2.3518590987383807,)","(0.8518590987383806,)",NA,NA,"(5.355823205461306,)",3.9000000000000004,1.4558232054613054,1.4558232054613054,1.4558232054613054,1.4558232054613054,1.4558232054613054,1,1,3,0
"(1.0343098830184583,)","(4.034309883018459,)","(3.0343098830184583,)","(2.0343098830184583,)","(2.5343098830184583,)","(1.0343098830184583,)",NA,NA,"(5.013526921651035,)",4.0,1.0135269216510352,1.0135269216510352,1.0135269216510352,1.0135269216510352,1.0135269216510352,1,1,3,0
"(0.8357808221030488,)","(3.835780822103049,)","(2.835780822103049,)","(1.835780822103049,)","(2.335780822103049,)","(0.8357808221030488,)",NA,NA,"(4.8658053819686575,)",3.8000000000000003,1.0658053819686573,1.0658053819686573,1.0658053819686573,1.0658053819686573,1.0658053819686573,1,1,3,0
"(0.9178340017567166,)","(3.9178340017567166,)","(2.9178340017567166,)","(1.9178340017567166,)","(2.4178340017567166,)","(0.9178340017567166,)",NA,NA,"(4.642003574053545,)",3.9000000000000004,0.7420035740535447,0.74200357405354467,0.7420035740535447,0.7420035740535447,0.7420035740535447,1,1,3,0
"(1.0108408043366244,)","(4.010840804336624,)","(3.0108408043366244,)","(2.0108408043366244,)","(2.5108408043366244,)","(1.0108408043366244,)",NA,NA,"(4.942269986688645,)",4.0,0.942269986688645,0.94226998668864503,0.942269986688645,0.942269986688645,0.942269986688645,1,1,3,0
"(0.6193609349905334,)","(3.6193609349905334,)","(2.6193609349905334,)","(1.6193609349905334,)","(2.1193609349905334,)","(0.6193609349905334,)",NA,NA,"(5.0279123824812615,)",3.6,1.4279123824812614,1.4279123824812614,1.4279123824812614,1.4279123824812614,1.4279123824812614,1,1,3,0
"(1.166906804500062,)","(4.166906804500062,)","(3.1669068045000617,)","(2.1669068045000617,)","(2.6669068045000617,)","(1.166906804500062,)",NA,NA,"(4.712855732416403,)",4.2,0.5128557324164031,0.51285573241640314,0.5128557324164031,0.5128557324164031,0.5128557324164031,1,1,3,0
"(1.0560087352735232,)","(4.056008735273523,)","(3.0560087352735232,)","(2.0560087352735232,)","(2.5560087352735232,)","(1.0560087352735232,)",NA,NA,"(5.647211451813238,)",4.1000000000000005,1.5472114518132374,1.5472114518132374,1.5472114518132374,1.5472114518132374,1.5472114518132374,1,1,3,0
