Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.956667473129539, 2.956667473129539)","(3.956667473129539, 2.456667473129539)","(2.956667473129539, 5.956667473129539)","(1.956667473129539, 4.456667473129539)","(2.456667473129539, 3.456667473129539)","(0.956667473129539, 2.956667473129539)","(2.956667473129539, 5.956667473129539)","(1.956667473129539, 4.456667473129539)","(3.5556014464516412, 6.455601446451642)","(3.0, 6.0)",0.7185162804752472,1.0112028929032828,0.5556014464516412,0.4556014464516416,NA,2,3,3,0
"(1.5625515419692002, 3.5625515419692)","(4.5625515419692, 3.0625515419692)","(3.5625515419692, 6.5625515419692)","(2.5625515419692, 5.0625515419692)","(3.0625515419692, 4.0625515419692)","(1.5625515419692002, 3.5625515419692)","(3.5625515419692, 6.5625515419692)","(2.5625515419692, 5.0625515419692)","(2.860744147594244, 6.160744147594244)","(3.0, 6.0)",0.21267551202490081,0.29999999999999982,0.1392558524057561,0.1607441475942437,NA,2,3,3,0
"(0.8032680279216152, 2.8032680279216153)","(3.8032680279216153, 2.3032680279216153)","(2.8032680279216153, 5.803268027921615)","(1.8032680279216153, 4.303268027921615)","(2.3032680279216153, 3.3032680279216153)","(0.8032680279216152, 2.8032680279216153)","(2.8032680279216153, 5.803268027921615)","(1.8032680279216153, 4.303268027921615)","(3.258368342375897, 6.558368342375897)","(3.0, 5.0)",1.579641127237915,1.8167366847517941,0.2583683423758969,1.5583683423758972,NA,2,3,3,0
"(1.094934323487427, 3.094934323487427)","(4.0949343234874265, 2.594934323487427)","(3.094934323487427, 6.0949343234874265)","(2.094934323487427, 4.5949343234874265)","(2.594934323487427, 3.594934323487427)","(1.094934323487427, 3.094934323487427)","(3.094934323487427, 6.0949343234874265)","(2.094934323487427, 4.5949343234874265)","(3.1279086691365943, 5.4279086691365945)","(3.1279086691365943, 5.4279086691365945)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.9233107910493182, 2.9233107910493183)","(3.9233107910493183, 2.4233107910493183)","(2.9233107910493183, 5.923310791049318)","(1.9233107910493183, 4.423310791049318)","(2.4233107910493183, 3.4233107910493183)","(0.9233107910493182, 2.9233107910493183)","(2.9233107910493183, 5.923310791049318)","(1.9233107910493183, 4.423310791049318)","(3.6936673876656636, 6.293667387665664)","(3.0, 6.0)",0.7532695263245962,0.98733477533132774,0.6936673876656636,0.29366738766566414,NA,2,3,3,0
"(1.2730448673986838, 3.273044867398684)","(4.273044867398684, 2.773044867398684)","(3.273044867398684, 6.273044867398684)","(2.273044867398684, 4.773044867398684)","(2.773044867398684, 3.773044867398684)","(1.2730448673986838, 3.273044867398684)","(3.273044867398684, 6.273044867398684)","(2.273044867398684, 4.773044867398684)","(2.921196046753691, 6.221196046753691)","(2.921196046753691, 6.221196046753691)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.8505612854250553, 2.850561285425055)","(3.850561285425055, 2.350561285425055)","(2.850561285425055, 5.850561285425055)","(1.8505612854250553, 4.350561285425055)","(2.350561285425055, 3.350561285425055)","(0.8505612854250553, 2.850561285425055)","(2.850561285425055, 5.850561285425055)","(1.8505612854250553, 4.350561285425055)","(2.9329823710775336, 6.532982371077534)","(3.0, 6.0)",0.5371792721855705,0.60000000000000009,0.06701762892246643,0.5329823710775337,NA,2,3,3,0
"(0.7149041752738898, 2.71490417527389)","(3.71490417527389, 2.21490417527389)","(2.71490417527389, 5.714904175273889)","(1.7149041752738898, 4.214904175273889)","(2.21490417527389, 3.21490417527389)","(0.7149041752738898, 2.71490417527389)","(2.71490417527389, 5.714904175273889)","(1.7149041752738898, 4.214904175273889)","(3.3892028824494336, 6.689202882449433)","(3.0, 5.0)",1.7334604875169268,2.078405764898867,0.3892028824494336,1.6892028824494334,NA,2,3,3,0
"(1.337544270361636, 3.337544270361636)","(4.337544270361636, 2.837544270361636)","(3.337544270361636, 6.337544270361636)","(2.337544270361636, 4.837544270361636)","(2.837544270361636, 3.837544270361636)","(1.337544270361636, 3.337544270361636)","(3.337544270361636, 6.337544270361636)","(2.337544270361636, 4.837544270361636)","(2.7739868526080045, 5.073986852608004)","(2.7739868526080045, 5.073986852608004)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.8684383826325489, 2.868438382632549)","(3.868438382632549, 2.368438382632549)","(2.868438382632549, 5.868438382632549)","(1.868438382632549, 4.368438382632549)","(2.368438382632549, 3.368438382632549)","(0.8684383826325489, 2.868438382632549)","(2.868438382632549, 5.868438382632549)","(1.868438382632549, 4.368438382632549)","(2.7491512623500403, 5.3491512623500395)","(2.7491512623500403, 5.3491512623500395)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.8833306074471424, 2.8833306074471423)","(3.8833306074471423, 2.3833306074471423)","(2.8833306074471423, 5.883330607447142)","(1.8833306074471425, 4.383330607447142)","(2.3833306074471423, 3.3833306074471423)","(0.8833306074471424, 2.8833306074471423)","(2.8833306074471423, 5.883330607447142)","(1.8833306074471425, 4.383330607447142)","(2.70948748564971, 5.6094874856497094)","(2.70948748564971, 5.6094874856497094)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.2529486444860198, 3.25294864448602)","(4.25294864448602, 2.75294864448602)","(3.25294864448602, 6.25294864448602)","(2.25294864448602, 4.75294864448602)","(2.75294864448602, 3.75294864448602)","(1.2529486444860198, 3.25294864448602)","(3.25294864448602, 6.25294864448602)","(2.25294864448602, 4.75294864448602)","(2.9831944171199707, 6.18319441711997)","(2.9831944171199707, 6.18319441711997)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.9132283973046555, 2.9132283973046555)","(3.9132283973046555, 2.4132283973046555)","(2.9132283973046555, 5.913228397304655)","(1.9132283973046555, 4.413228397304655)","(2.4132283973046555, 3.4132283973046555)","(0.9132283973046555, 2.9132283973046555)","(2.9132283973046555, 5.913228397304655)","(1.9132283973046555, 4.413228397304655)","(3.185755275620579, 6.685755275620578)","(3.0, 6.0)",0.7104683810433315,0.87151055124115739,0.18575527562057914,0.6857552756205783,NA,2,3,3,0
"(1.1986499143879459, 3.198649914387946)","(4.198649914387946, 2.698649914387946)","(3.198649914387946, 6.198649914387946)","(2.198649914387946, 4.698649914387946)","(2.698649914387946, 3.698649914387946)","(1.1986499143879459, 3.198649914387946)","(3.198649914387946, 6.198649914387946)","(2.198649914387946, 4.698649914387946)","(3.06739697928788, 6.3673969792878795)","(3.06739697928788, 6.3673969792878795)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.9211432790669124, 2.9211432790669125)","(3.9211432790669125, 2.4211432790669125)","(2.9211432790669125, 5.9211432790669125)","(1.9211432790669125, 4.4211432790669125)","(2.4211432790669125, 3.4211432790669125)","(0.9211432790669124, 2.9211432790669125)","(2.9211432790669125, 5.9211432790669125)","(1.9211432790669125, 4.4211432790669125)","(3.2086138023269455, 6.808613802326945)","(3.0, 5.0)",1.8206052851974353,2.0172276046538902,0.20861380232694549,1.8086138023269447,NA,2,3,3,0
"(0.859858210480184, 2.859858210480184)","(3.859858210480184, 2.359858210480184)","(2.859858210480184, 5.8598582104801835)","(1.859858210480184, 4.3598582104801835)","(2.359858210480184, 3.359858210480184)","(0.859858210480184, 2.859858210480184)","(2.859858210480184, 5.8598582104801835)","(1.859858210480184, 4.3598582104801835)","(3.2298962282897663, 5.529896228289767)","(3.2298962282897663, 5.529896228289767)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.068662324757492, 3.068662324757492)","(4.068662324757492, 2.568662324757492)","(3.068662324757492, 6.068662324757492)","(2.068662324757492, 4.568662324757492)","(2.568662324757492, 3.568662324757492)","(1.068662324757492, 3.068662324757492)","(3.068662324757492, 6.068662324757492)","(2.068662324757492, 4.568662324757492)","(3.59320084773767, 6.193200847737669)","(3.0, 6.0)",0.6238700291913727,0.78640169547533922,0.5932008477376698,0.19320084773766943,NA,2,3,3,0
"(0.4766052692112329, 2.476605269211233)","(3.476605269211233, 1.976605269211233)","(2.476605269211233, 5.476605269211233)","(1.476605269211233, 3.976605269211233)","(1.976605269211233, 2.976605269211233)","(0.4766052692112329, 2.476605269211233)","(2.476605269211233, 5.476605269211233)","(1.476605269211233, 3.976605269211233)","(3.3341067185690254, 6.634106718569025)","(3.0, 5.0)",1.667912487831837,1.9682134371380502,0.3341067185690254,1.6341067185690248,NA,2,3,3,0
"(0.9568438641304695, 2.9568438641304695)","(3.9568438641304695, 2.4568438641304695)","(2.9568438641304695, 5.9568438641304695)","(1.9568438641304695, 4.4568438641304695)","(2.4568438641304695, 3.4568438641304695)","(0.9568438641304695, 2.9568438641304695)","(2.9568438641304695, 5.9568438641304695)","(1.9568438641304695, 4.4568438641304695)","(3.1524954693826324, 5.452495469382632)","(3.1524954693826324, 5.452495469382632)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.9012646427652463, 2.901264642765246)","(3.901264642765246, 2.401264642765246)","(2.901264642765246, 5.901264642765247)","(1.9012646427652464, 4.401264642765247)","(2.401264642765246, 3.401264642765246)","(0.9012646427652463, 2.901264642765246)","(2.901264642765246, 5.901264642765247)","(1.9012646427652464, 4.401264642765247)","(3.3611267732999344, 5.961126773299934)","(3.3611267732999344, 5.961126773299934)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.0689602044311484, 3.068960204431148)","(4.068960204431148, 2.568960204431148)","(3.068960204431148, 6.068960204431148)","(2.068960204431148, 4.568960204431148)","(2.568960204431148, 3.568960204431148)","(1.0689602044311484, 3.068960204431148)","(3.068960204431148, 6.068960204431148)","(2.068960204431148, 4.568960204431148)","(3.6109101384284346, 6.510910138428433)","(3.0, 6.0)",0.7963920936219858,1.1218202768568677,0.6109101384284346,0.5109101384284331,NA,2,3,3,0
"(0.9059481204819337, 2.9059481204819337)","(3.9059481204819337, 2.4059481204819337)","(2.9059481204819337, 5.905948120481934)","(1.9059481204819337, 4.405948120481934)","(2.4059481204819337, 3.4059481204819337)","(0.9059481204819337, 2.9059481204819337)","(2.9059481204819337, 5.905948120481934)","(1.9059481204819337, 4.405948120481934)","(3.1461504438729477, 6.4461504438729476)","(3.0, 6.0)",0.46947861592652734,0.59230088774589529,0.14615044387294773,0.44615044387294756,NA,2,3,3,0
"(1.0612327207545547, 3.0612327207545547)","(4.061232720754554, 2.5612327207545547)","(3.0612327207545547, 6.061232720754554)","(2.0612327207545547, 4.561232720754554)","(2.5612327207545547, 3.5612327207545547)","(1.0612327207545547, 3.0612327207545547)","(3.0612327207545547, 6.061232720754554)","(2.0612327207545547, 4.561232720754554)","(3.215239035269054, 6.515239035269054)","(3.0, 6.0)",0.5583897436097284,0.73047807053810754,0.21523903526905386,0.5152390352690537,NA,2,3,3,0
"(0.8958992582362536, 2.8958992582362537)","(3.8958992582362537, 2.3958992582362537)","(2.8958992582362537, 5.895899258236254)","(1.8958992582362535, 4.395899258236254)","(2.3958992582362537, 3.3958992582362537)","(0.8958992582362536, 2.8958992582362537)","(2.8958992582362537, 5.895899258236254)","(1.8958992582362535, 4.395899258236254)","(3.20045933622365, 6.50045933622365)","(3.0, 6.0)",0.5391136176100941,0.70091867244730022,0.2004593362236502,0.50045933622365,NA,2,3,3,0
"(0.8638552826363051, 2.863855282636305)","(3.863855282636305, 2.363855282636305)","(2.863855282636305, 5.8638552826363055)","(1.863855282636305, 4.3638552826363055)","(2.363855282636305, 3.363855282636305)","(0.8638552826363051, 2.863855282636305)","(2.863855282636305, 5.8638552826363055)","(1.863855282636305, 4.3638552826363055)","(3.441838341156031, 6.741838341156031)","(3.0, 5.0)",1.7970035966677158,2.1836766823120621,0.44183834115603116,1.741838341156031,NA,2,3,3,0
"(0.9899418773848679, 2.989941877384868)","(3.989941877384868, 2.489941877384868)","(2.989941877384868, 5.989941877384868)","(1.9899418773848678, 4.489941877384868)","(2.489941877384868, 3.489941877384868)","(0.9899418773848679, 2.989941877384868)","(2.989941877384868, 5.989941877384868)","(1.9899418773848678, 4.489941877384868)","(3.3546096786158635, 5.654609678615864)","(3.3546096786158635, 5.654609678615864)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.9621715911516507, 2.962171591151651)","(3.962171591151651, 2.462171591151651)","(2.962171591151651, 5.962171591151651)","(1.9621715911516509, 4.462171591151651)","(2.462171591151651, 3.462171591151651)","(0.9621715911516507, 2.962171591151651)","(2.962171591151651, 5.962171591151651)","(1.9621715911516509, 4.462171591151651)","(3.454223690516022, 6.0542236905160225)","(3.454223690516022, 6.0542236905160225)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.9571257431970511, 2.957125743197051)","(3.957125743197051, 2.457125743197051)","(2.957125743197051, 5.957125743197051)","(1.9571257431970512, 4.457125743197051)","(2.457125743197051, 3.457125743197051)","(0.9571257431970511, 2.957125743197051)","(2.957125743197051, 5.957125743197051)","(1.9571257431970512, 4.457125743197051)","(3.373523183600993, 6.273523183600993)","(3.0, 6.0)",0.46296274218844413,0.64704636720198616,0.3735231836009931,0.27352318360099304,NA,2,3,3,0
"(1.3588405764612208, 3.358840576461221)","(4.358840576461221, 2.858840576461221)","(3.358840576461221, 6.358840576461221)","(2.358840576461221, 4.858840576461221)","(2.858840576461221, 3.858840576461221)","(1.3588405764612208, 3.358840576461221)","(3.358840576461221, 6.358840576461221)","(2.358840576461221, 4.858840576461221)","(3.3871907827260523, 6.687190782726052)","(3.3871907827260523, 6.687190782726052)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.6523937888237312, 2.6523937888237312)","(3.6523937888237312, 2.1523937888237312)","(2.6523937888237312, 5.652393788823732)","(1.6523937888237312, 4.152393788823732)","(2.1523937888237312, 3.1523937888237312)","(0.6523937888237312, 2.6523937888237312)","(2.6523937888237312, 5.652393788823732)","(1.6523937888237312, 4.152393788823732)","(3.6709400702903903, 7.27094007029039)","(3.0, 4.0)",3.339043204475284,3.9418801405807802,0.6709400702903903,3.27094007029039,NA,2,3,3,0
"(0.9967016218310549, 2.996701621831055)","(3.996701621831055, 2.496701621831055)","(2.996701621831055, 5.996701621831055)","(1.996701621831055, 4.496701621831055)","(2.496701621831055, 3.496701621831055)","(0.9967016218310549, 2.996701621831055)","(2.996701621831055, 5.996701621831055)","(1.996701621831055, 4.496701621831055)","(3.5550437099978947, 4.8550437099978945)","(3.5550437099978947, 4.8550437099978945)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.743622963194694, 2.743622963194694)","(3.743622963194694, 2.243622963194694)","(2.743622963194694, 5.743622963194694)","(1.743622963194694, 4.243622963194694)","(2.243622963194694, 3.243622963194694)","(0.743622963194694, 2.743622963194694)","(2.743622963194694, 5.743622963194694)","(1.743622963194694, 4.243622963194694)","(3.779466674383651, 5.379466674383651)","(3.0, 5.0)",0.8669274787676858,1.1589333487673019,0.7794666743836509,0.379466674383651,NA,2,3,3,0
"(1.2256558599661458, 3.2256558599661456)","(4.225655859966146, 2.7256558599661456)","(3.2256558599661456, 6.225655859966146)","(2.2256558599661456, 4.725655859966146)","(2.7256558599661456, 3.7256558599661456)","(1.2256558599661458, 3.2256558599661456)","(3.2256558599661456, 6.225655859966146)","(2.2256558599661456, 4.725655859966146)","(3.2907458185659335, 5.590745818565933)","(3.2907458185659335, 5.590745818565933)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.5969200466010454, 2.596920046601045)","(3.596920046601045, 2.096920046601045)","(2.596920046601045, 5.596920046601046)","(1.5969200466010454, 4.096920046601046)","(2.096920046601045, 3.096920046601045)","(0.5969200466010454, 2.596920046601045)","(2.596920046601045, 5.596920046601046)","(1.5969200466010454, 4.096920046601046)","(3.408182582187337, 6.008182582187337)","(3.0, 5.0)",1.0876787850404406,1.4163651643746742,0.40818258218733705,1.0081825821873371,NA,2,3,3,0
"(1.1065444146223464, 3.106544414622346)","(4.106544414622347, 2.606544414622346)","(3.106544414622346, 6.106544414622347)","(2.106544414622346, 4.606544414622347)","(2.606544414622346, 3.606544414622346)","(1.1065444146223464, 3.106544414622346)","(3.106544414622346, 6.106544414622347)","(2.106544414622346, 4.606544414622347)","(2.9746776875278025, 5.274677687527802)","(2.9746776875278025, 5.274677687527802)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.8875968935711698, 2.8875968935711698)","(3.8875968935711698, 2.3875968935711698)","(2.8875968935711698, 5.88759689357117)","(1.8875968935711698, 4.38759689357117)","(2.3875968935711698, 3.3875968935711698)","(0.8875968935711698, 2.8875968935711698)","(2.8875968935711698, 5.88759689357117)","(1.8875968935711698, 4.38759689357117)","(3.0640992964204443, 5.664099296420444)","(3.0640992964204443, 5.664099296420444)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.1945663360164063, 3.1945663360164063)","(4.194566336016407, 2.6945663360164063)","(3.1945663360164063, 6.194566336016407)","(2.1945663360164063, 4.694566336016407)","(2.6945663360164063, 3.6945663360164063)","(1.1945663360164063, 3.1945663360164063)","(3.1945663360164063, 6.194566336016407)","(2.1945663360164063, 4.694566336016407)","(3.7597401032669175, 6.659740103266917)","(3.0, 6.0)",1.0062117214436874,1.4194802065338346,0.7597401032669175,0.659740103266917,NA,2,3,3,0
"(1.1202840557027784, 3.1202840557027782)","(4.120284055702778, 2.6202840557027782)","(3.1202840557027782, 6.120284055702778)","(2.1202840557027782, 4.620284055702778)","(2.6202840557027782, 3.6202840557027782)","(1.1202840557027784, 3.1202840557027782)","(3.1202840557027782, 6.120284055702778)","(2.1202840557027782, 4.620284055702778)","(3.00131095231111, 6.30131095231111)","(3.0, 6.0)",0.301313804162023,0.30262190462222005,0.001310952311110114,0.30131095231110994,NA,2,3,3,0
"(1.211598858366072, 3.211598858366072)","(4.211598858366072, 2.711598858366072)","(3.211598858366072, 6.211598858366072)","(2.211598858366072, 4.711598858366072)","(2.711598858366072, 3.711598858366072)","(1.211598858366072, 3.211598858366072)","(3.211598858366072, 6.211598858366072)","(2.211598858366072, 4.711598858366072)","(3.289038902633144, 6.589038902633144)","(3.0, 6.0)",0.6561328493915163,0.87807780526628765,0.2890389026331439,0.5890389026331437,NA,2,3,3,0
"(0.9637599747812517, 2.9637599747812517)","(3.9637599747812517, 2.4637599747812517)","(2.9637599747812517, 5.963759974781252)","(1.9637599747812517, 4.463759974781252)","(2.4637599747812517, 3.4637599747812517)","(0.9637599747812517, 2.9637599747812517)","(2.9637599747812517, 5.963759974781252)","(1.9637599747812517, 4.463759974781252)","(3.2292299257788386, 6.529229925778838)","(3.0, 6.0)",0.576741426648413,0.75845985155767703,0.2292299257788386,0.5292299257788384,NA,2,3,3,0
"(1.0771004998815517, 3.077100499881552)","(4.077100499881552, 2.577100499881552)","(3.077100499881552, 6.077100499881552)","(2.077100499881552, 4.577100499881552)","(2.577100499881552, 3.577100499881552)","(1.0771004998815517, 3.077100499881552)","(3.077100499881552, 6.077100499881552)","(2.077100499881552, 4.577100499881552)","(2.943849941171888, 6.243849941171888)","(3.0, 6.0)",0.2502311389814098,0.29999999999999982,0.05615005882811186,0.24384994117188796,NA,2,3,3,0
"(0.8706917204309007, 2.8706917204309006)","(3.8706917204309006, 2.3706917204309006)","(2.8706917204309006, 5.870691720430901)","(1.8706917204309006, 4.370691720430901)","(2.3706917204309006, 3.3706917204309006)","(0.8706917204309007, 2.8706917204309006)","(2.8706917204309006, 5.870691720430901)","(1.8706917204309006, 4.370691720430901)","(3.062928532382254, 6.362928532382254)","(3.0, 6.0)",0.368343752227347,0.42585706476450813,0.06292853238225415,0.362928532382254,NA,2,3,3,0
"(0.7596926473623746, 2.7596926473623746)","(3.7596926473623746, 2.2596926473623746)","(2.7596926473623746, 5.759692647362375)","(1.7596926473623746, 4.259692647362375)","(2.2596926473623746, 3.2596926473623746)","(0.7596926473623746, 2.7596926473623746)","(2.7596926473623746, 5.759692647362375)","(1.7596926473623746, 4.259692647362375)","(3.0950710836775173, 6.395071083677517)","(3.0, 6.0)",0.4063491997158911,0.49014216735503435,0.09507108367751727,0.3950710836775171,NA,2,3,3,0
"(0.9830154969506771, 2.983015496950677)","(3.983015496950677, 2.483015496950677)","(2.983015496950677, 5.983015496950677)","(1.9830154969506772, 4.483015496950677)","(2.483015496950677, 3.483015496950677)","(0.9830154969506771, 2.983015496950677)","(2.983015496950677, 5.983015496950677)","(1.9830154969506772, 4.483015496950677)","(3.3870814475585638, 6.687081447558564)","(3.0, 6.0)",0.7886145843333132,1.0741628951171274,0.3870814475585638,0.6870814475585636,NA,2,3,3,0
"(0.5831164544740272, 2.5831164544740273)","(3.5831164544740273, 2.0831164544740273)","(2.5831164544740273, 5.583116454474027)","(1.5831164544740273, 4.083116454474027)","(2.0831164544740273, 3.0831164544740273)","(0.5831164544740272, 2.5831164544740273)","(2.5831164544740273, 5.583116454474027)","(1.5831164544740273, 4.083116454474027)","(3.2500821517706275, 6.550082151770628)","(3.0, 5.0)",1.5701260331171145,1.8001643035412553,0.25008215177062754,1.5500821517706278,NA,2,3,3,0
"(1.1077328910618192, 3.107732891061819)","(4.107732891061819, 2.607732891061819)","(3.107732891061819, 6.107732891061819)","(2.107732891061819, 4.607732891061819)","(2.607732891061819, 3.607732891061819)","(1.1077328910618192, 3.107732891061819)","(3.107732891061819, 6.107732891061819)","(2.107732891061819, 4.607732891061819)","(3.0400234356804265, 5.340023435680426)","(3.0400234356804265, 5.340023435680426)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.8221686858557197, 2.82216868585572)","(3.82216868585572, 2.32216868585572)","(2.82216868585572, 5.822168685855719)","(1.8221686858557196, 4.322168685855719)","(2.32216868585572, 3.32216868585572)","(0.8221686858557197, 2.82216868585572)","(2.82216868585572, 5.822168685855719)","(1.8221686858557196, 4.322168685855719)","(3.319931473414782, 5.919931473414782)","(3.319931473414782, 5.919931473414782)",0.0,0.0,0.0,0.0,NA,2,3,3,0
