Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.9193616941568861,)","(3.919361694156886,)","(2.919361694156886,)","(1.919361694156886,)","(2.419361694156886,)","(0.9193616941568861,)","(1.919361694156886,)","(2.419361694156886,)","(4.295696556881495,)",3.9000000000000004,0.39569655688149474,0.39569655688149474,0.39569655688149474,0.39569655688149474,0.39569655688149474,1,3,3,0
"(1.1242347611717558,)","(4.124234761171756,)","(3.124234761171756,)","(2.124234761171756,)","(2.624234761171756,)","(1.1242347611717558,)","(2.124234761171756,)","(2.624234761171756,)","(4.950657985087142,)",4.1000000000000005,0.8506579850871416,0.85065798508714163,0.8506579850871416,0.8506579850871416,0.8506579850871416,1,3,3,0
"(1.0418592660704122,)","(4.0418592660704125,)","(3.041859266070412,)","(2.041859266070412,)","(2.541859266070412,)","(1.0418592660704122,)","(2.041859266070412,)","(2.541859266070412,)","(5.168000412048343,)",4.0,1.1680004120483432,1.1680004120483432,1.1680004120483432,1.1680004120483432,1.1680004120483432,1,3,3,0
"(1.0100358546771977,)","(4.010035854677198,)","(3.0100358546771977,)","(2.0100358546771977,)","(2.5100358546771977,)","(1.0100358546771977,)","(2.0100358546771977,)","(2.5100358546771977,)","(5.051660681338846,)",4.0,1.0516606813388458,1.0516606813388458,1.0516606813388458,1.0516606813388458,1.0516606813388458,1,3,3,0
"(1.2979683797820183,)","(4.297968379782018,)","(3.2979683797820183,)","(2.2979683797820183,)","(2.7979683797820183,)","(1.2979683797820183,)","(2.2979683797820183,)","(2.7979683797820183,)","(5.031495818508741,)",4.3,0.7314958185087415,0.73149581850874146,0.7314958185087415,0.7314958185087415,0.7314958185087415,1,3,3,0
"(1.1263790512204328,)","(4.126379051220433,)","(3.126379051220433,)","(2.126379051220433,)","(2.626379051220433,)","(1.1263790512204328,)","(2.126379051220433,)","(2.626379051220433,)","(5.160808777413448,)",4.1000000000000005,1.0608087774134471,1.0608087774134471,1.0608087774134471,1.0608087774134471,1.0608087774134471,1,3,3,0
"(0.9943216165487695,)","(3.9943216165487696,)","(2.9943216165487696,)","(1.9943216165487694,)","(2.4943216165487696,)","(0.9943216165487695,)","(1.9943216165487694,)","(2.4943216165487696,)","(5.06842352120335,)",4.0,1.06842352120335,1.0684235212033499,1.06842352120335,1.06842352120335,1.06842352120335,1,3,3,0
"(1.2543522501301438,)","(4.254352250130144,)","(3.2543522501301436,)","(2.2543522501301436,)","(2.7543522501301436,)","(1.2543522501301438,)","(2.2543522501301436,)","(2.7543522501301436,)","(5.04918502889406,)",4.3,0.7491850288940602,0.74918502889406025,0.7491850288940602,0.7491850288940602,0.7491850288940602,1,3,3,0
"(0.9614028251271225,)","(3.9614028251271227,)","(2.9614028251271227,)","(1.9614028251271225,)","(2.4614028251271227,)","(0.9614028251271225,)","(1.9614028251271225,)","(2.4614028251271227,)","(5.553529175576452,)",4.0,1.5535291755764522,1.5535291755764522,1.5535291755764522,1.5535291755764522,1.5535291755764522,1,3,3,0
"(0.8552165653836057,)","(3.8552165653836057,)","(2.8552165653836057,)","(1.8552165653836057,)","(2.3552165653836057,)","(0.8552165653836057,)","(1.8552165653836057,)","(2.3552165653836057,)","(4.828415414713627,)",3.9000000000000004,0.9284154147136263,0.92841541471362632,0.9284154147136263,0.9284154147136263,0.9284154147136263,1,3,3,0
"(1.4946381784625362,)","(4.494638178462536,)","(3.4946381784625364,)","(2.4946381784625364,)","(2.9946381784625364,)","(1.4946381784625362,)","(2.4946381784625364,)","(2.9946381784625364,)","(4.976727285259628,)",4.5,0.4767272852596278,0.47672728525962782,0.4767272852596278,0.4767272852596278,0.4767272852596278,1,3,3,0
"(1.0363713307287072,)","(4.0363713307287075,)","(3.036371330728707,)","(2.036371330728707,)","(2.536371330728707,)","(1.0363713307287072,)","(2.036371330728707,)","(2.536371330728707,)","(5.409783276892696,)",4.0,1.4097832768926963,1.4097832768926963,1.4097832768926963,1.4097832768926963,1.4097832768926963,1,3,3,0
"(0.7695137922311668,)","(3.769513792231167,)","(2.769513792231167,)","(1.7695137922311668,)","(2.269513792231167,)","(0.7695137922311668,)","(1.7695137922311668,)","(2.269513792231167,)","(5.333926628559043,)",3.8000000000000003,1.5339266285590427,1.5339266285590427,1.5339266285590427,1.5339266285590427,1.5339266285590427,1,3,3,0
"(1.2281650145750258,)","(4.228165014575026,)","(3.228165014575026,)","(2.228165014575026,)","(2.728165014575026,)","(1.2281650145750258,)","(2.228165014575026,)","(2.728165014575026,)","(4.6496305387105075,)",4.2,0.4496305387105073,0.44963053871050729,0.4496305387105073,0.4496305387105073,0.4496305387105073,1,3,3,0
"(0.8961936764751942,)","(3.8961936764751943,)","(2.8961936764751943,)","(1.8961936764751943,)","(2.3961936764751943,)","(0.8961936764751942,)","(1.8961936764751943,)","(2.3961936764751943,)","(5.09162731403624,)",3.9000000000000004,1.1916273140362392,1.1916273140362392,1.1916273140362392,1.1916273140362392,1.1916273140362392,1,3,3,0
"(1.2227460429680856,)","(4.222746042968086,)","(3.222746042968086,)","(2.222746042968086,)","(2.722746042968086,)","(1.2227460429680856,)","(2.222746042968086,)","(2.722746042968086,)","(4.909588165801974,)",4.2,0.709588165801974,0.70958816580197404,0.709588165801974,0.709588165801974,0.709588165801974,1,3,3,0
"(0.8343260351787178,)","(3.8343260351787176,)","(2.8343260351787176,)","(1.8343260351787178,)","(2.3343260351787176,)","(0.8343260351787178,)","(1.8343260351787178,)","(2.3343260351787176,)","(5.090812018578159,)",3.8000000000000003,1.2908120185781589,1.2908120185781589,1.2908120185781589,1.2908120185781589,1.2908120185781589,1,3,3,0
"(0.8787761678736388,)","(3.8787761678736388,)","(2.8787761678736388,)","(1.8787761678736388,)","(2.3787761678736388,)","(0.8787761678736388,)","(1.8787761678736388,)","(2.3787761678736388,)","(4.904509991743164,)",3.9000000000000004,1.0045099917431637,1.0045099917431637,1.0045099917431637,1.0045099917431637,1.0045099917431637,1,3,3,0
"(0.6157731229279053,)","(3.615773122927905,)","(2.615773122927905,)","(1.6157731229279053,)","(2.115773122927905,)","(0.6157731229279053,)","(1.6157731229279053,)","(2.115773122927905,)","(4.738017414837356,)",3.6,1.1380174148373556,1.1380174148373556,1.1380174148373556,1.1380174148373556,1.1380174148373556,1,3,3,0
"(1.081776324016075,)","(4.081776324016075,)","(3.081776324016075,)","(2.081776324016075,)","(2.581776324016075,)","(1.081776324016075,)","(2.081776324016075,)","(2.581776324016075,)","(4.541818775860072,)",4.1000000000000005,0.4418187758600718,0.44181877586007179,0.4418187758600718,0.4418187758600718,0.4418187758600718,1,3,3,0
"(0.9978689255362199,)","(3.9978689255362196,)","(2.9978689255362196,)","(1.9978689255362199,)","(2.4978689255362196,)","(0.9978689255362199,)","(1.9978689255362199,)","(2.4978689255362196,)","(4.996606021913322,)",4.0,0.9966060219133217,0.9966060219133217,0.9966060219133217,0.9966060219133217,0.9966060219133217,1,3,3,0
"(1.0020126523736328,)","(4.002012652373633,)","(3.002012652373633,)","(2.002012652373633,)","(2.502012652373633,)","(1.0020126523736328,)","(2.002012652373633,)","(2.502012652373633,)","(5.258542017005941,)",4.0,1.258542017005941,1.2585420170059409,1.258542017005941,1.258542017005941,1.258542017005941,1,3,3,0
"(0.6963254773138133,)","(3.6963254773138132,)","(2.6963254773138132,)","(1.6963254773138132,)","(2.1963254773138132,)","(0.6963254773138133,)","(1.6963254773138132,)","(2.1963254773138132,)","(4.823493671176131,)",3.7,1.1234936711761305,1.1234936711761305,1.1234936711761305,1.1234936711761305,1.1234936711761305,1,3,3,0
"(1.0195776015578135,)","(4.019577601557813,)","(3.0195776015578137,)","(2.0195776015578137,)","(2.5195776015578137,)","(1.0195776015578135,)","(2.0195776015578137,)","(2.5195776015578137,)","(4.438904106615892,)",4.0,0.4389041066158921,0.43890410661589208,0.4389041066158921,0.4389041066158921,0.4389041066158921,1,3,3,0
"(0.7840556504759087,)","(3.7840556504759086,)","(2.7840556504759086,)","(1.7840556504759086,)","(2.2840556504759086,)","(0.7840556504759087,)","(1.7840556504759086,)","(2.2840556504759086,)","(5.040004119737612,)",3.8000000000000003,1.2400041197376122,1.2400041197376122,1.2400041197376122,1.2400041197376122,1.2400041197376122,1,3,3,0
"(1.3035167645459085,)","(4.3035167645459085,)","(3.3035167645459085,)","(2.3035167645459085,)","(2.8035167645459085,)","(1.3035167645459085,)","(2.3035167645459085,)","(2.8035167645459085,)","(4.661225410236592,)",4.3,0.3612254102365924,0.36122541023659238,0.3612254102365924,0.3612254102365924,0.3612254102365924,1,3,3,0
"(0.9421828087982227,)","(3.9421828087982225,)","(2.9421828087982225,)","(1.9421828087982227,)","(2.4421828087982225,)","(0.9421828087982227,)","(1.9421828087982227,)","(2.4421828087982225,)","(5.61367076614561,)",3.9000000000000004,1.7136707661456096,1.7136707661456096,1.7136707661456096,1.7136707661456096,1.7136707661456096,1,3,3,0
"(1.237386962405475,)","(4.237386962405475,)","(3.237386962405475,)","(2.237386962405475,)","(2.737386962405475,)","(1.237386962405475,)","(2.237386962405475,)","(2.737386962405475,)","(4.947071279438858,)",4.2,0.7470712794388579,0.74707127943885787,0.7470712794388579,0.7470712794388579,0.7470712794388579,1,3,3,0
"(0.8599124216071201,)","(3.8599124216071203,)","(2.8599124216071203,)","(1.8599124216071201,)","(2.3599124216071203,)","(0.8599124216071201,)","(1.8599124216071201,)","(2.3599124216071203,)","(5.498471758621598,)",3.9000000000000004,1.5984717586215975,1.5984717586215975,1.5984717586215975,1.5984717586215975,1.5984717586215975,1,3,3,0
"(1.3669524746443744,)","(4.366952474644375,)","(3.3669524746443744,)","(2.3669524746443744,)","(2.8669524746443744,)","(1.3669524746443744,)","(2.3669524746443744,)","(2.8669524746443744,)","(4.711534856161403,)",4.4,0.3115348561614031,0.31153485616140308,0.3115348561614031,0.3115348561614031,0.3115348561614031,1,3,3,0
"(0.8299268308321365,)","(3.8299268308321364,)","(2.8299268308321364,)","(1.8299268308321366,)","(2.3299268308321364,)","(0.8299268308321365,)","(1.8299268308321366,)","(2.3299268308321364,)","(5.71227544006604,)",3.8000000000000003,1.9122754400660393,1.9122754400660393,1.9122754400660393,1.9122754400660393,1.9122754400660393,1,3,3,0
"(0.6805960913530198,)","(3.68059609135302,)","(2.68059609135302,)","(1.6805960913530198,)","(2.18059609135302,)","(0.6805960913530198,)","(1.6805960913530198,)","(2.18059609135302,)","(4.692666441199853,)",3.7,0.9926664411998525,0.99266644119985248,0.9926664411998525,0.9926664411998525,0.9926664411998525,1,3,3,0
"(1.0419524841480325,)","(4.041952484148032,)","(3.0419524841480325,)","(2.0419524841480325,)","(2.5419524841480325,)","(1.0419524841480325,)","(2.0419524841480325,)","(2.5419524841480325,)","(4.798291053402631,)",4.0,0.7982910534026306,0.79829105340263062,0.7982910534026306,0.7982910534026306,0.7982910534026306,1,3,3,0
"(1.058657503740434,)","(4.058657503740434,)","(3.058657503740434,)","(2.058657503740434,)","(2.558657503740434,)","(1.058657503740434,)","(2.058657503740434,)","(2.558657503740434,)","(4.996555877256201,)",4.1000000000000005,0.8965558772562003,0.89655587725620034,0.8965558772562003,0.8965558772562003,0.8965558772562003,1,3,3,0
"(1.11605091289612,)","(4.11605091289612,)","(3.11605091289612,)","(2.11605091289612,)","(2.61605091289612,)","(1.11605091289612,)","(2.11605091289612,)","(2.61605091289612,)","(5.404670951123115,)",4.1000000000000005,1.3046709511231143,1.3046709511231143,1.3046709511231143,1.3046709511231143,1.3046709511231143,1,3,3,0
"(1.1315515092061859,)","(4.131551509206186,)","(3.1315515092061856,)","(2.1315515092061856,)","(2.6315515092061856,)","(1.1315515092061859,)","(2.1315515092061856,)","(2.6315515092061856,)","(5.374138628613517,)",4.1000000000000005,1.2741386286135166,1.2741386286135166,1.2741386286135166,1.2741386286135166,1.2741386286135166,1,3,3,0
"(1.103400323532337,)","(4.1034003235323375,)","(3.103400323532337,)","(2.103400323532337,)","(2.603400323532337,)","(1.103400323532337,)","(2.103400323532337,)","(2.603400323532337,)","(5.073236350522223,)",4.1000000000000005,0.9732363505222228,0.97323635052222279,0.9732363505222228,0.9732363505222228,0.9732363505222228,1,3,3,0
"(0.693016995305525,)","(3.6930169953055247,)","(2.6930169953055247,)","(1.693016995305525,)","(2.1930169953055247,)","(0.693016995305525,)","(1.693016995305525,)","(2.1930169953055247,)","(5.09725664630257,)",3.7,1.3972566463025702,1.3972566463025702,1.3972566463025702,1.3972566463025702,1.3972566463025702,1,3,3,0
"(1.058117412566052,)","(4.058117412566052,)","(3.058117412566052,)","(2.058117412566052,)","(2.558117412566052,)","(1.058117412566052,)","(2.058117412566052,)","(2.558117412566052,)","(4.736229744681174,)",4.1000000000000005,0.6362297446811738,0.63622974468117377,0.6362297446811738,0.6362297446811738,0.6362297446811738,1,3,3,0
"(1.0219002264446961,)","(4.021900226444696,)","(3.0219002264446964,)","(2.0219002264446964,)","(2.5219002264446964,)","(1.0219002264446961,)","(2.0219002264446964,)","(2.5219002264446964,)","(5.12475546514284,)",4.0,1.1247554651428402,1.1247554651428402,1.1247554651428402,1.1247554651428402,1.1247554651428402,1,3,3,0
"(0.9751115559971636,)","(3.9751115559971635,)","(2.9751115559971635,)","(1.9751115559971637,)","(2.4751115559971635,)","(0.9751115559971636,)","(1.9751115559971637,)","(2.4751115559971635,)","(5.058003221281144,)",4.0,1.0580032212811439,1.0580032212811439,1.0580032212811439,1.0580032212811439,1.0580032212811439,1,3,3,0
"(0.645481394730463,)","(3.6454813947304627,)","(2.6454813947304627,)","(1.645481394730463,)","(2.1454813947304627,)","(0.645481394730463,)","(1.645481394730463,)","(2.1454813947304627,)","(5.405818261822439,)",3.6,1.8058182618224392,1.8058182618224392,1.8058182618224392,1.8058182618224392,1.8058182618224392,1,3,3,0
"(1.0254544150306106,)","(4.025454415030611,)","(3.0254544150306106,)","(2.0254544150306106,)","(2.5254544150306106,)","(1.0254544150306106,)","(2.0254544150306106,)","(2.5254544150306106,)","(4.8203223102656185,)",4.0,0.8203223102656185,0.82032231026561853,0.8203223102656185,0.8203223102656185,0.8203223102656185,1,3,3,0
"(0.8204385290362617,)","(3.8204385290362617,)","(2.8204385290362617,)","(1.8204385290362617,)","(2.3204385290362617,)","(0.8204385290362617,)","(1.8204385290362617,)","(2.3204385290362617,)","(4.923301730478546,)",3.8000000000000003,1.1233017304785453,1.1233017304785453,1.1233017304785453,1.1233017304785453,1.1233017304785453,1,3,3,0
"(1.001841395961723,)","(4.001841395961723,)","(3.0018413959617227,)","(2.0018413959617227,)","(2.5018413959617227,)","(1.001841395961723,)","(2.0018413959617227,)","(2.5018413959617227,)","(5.033328097195216,)",4.0,1.0333280971952163,1.0333280971952163,1.0333280971952163,1.0333280971952163,1.0333280971952163,1,3,3,0
"(0.9116525531648015,)","(3.9116525531648016,)","(2.9116525531648016,)","(1.9116525531648016,)","(2.4116525531648016,)","(0.9116525531648015,)","(1.9116525531648016,)","(2.4116525531648016,)","(5.15753502173023,)",3.9000000000000004,1.25753502173023,1.2575350217302299,1.25753502173023,1.25753502173023,1.25753502173023,1,3,3,0
"(0.9103907809192286,)","(3.910390780919229,)","(2.910390780919229,)","(1.9103907809192286,)","(2.410390780919229,)","(0.9103907809192286,)","(1.9103907809192286,)","(2.410390780919229,)","(4.97341533231914,)",3.9000000000000004,1.07341533231914,1.07341533231914,1.07341533231914,1.07341533231914,1.07341533231914,1,3,3,0
"(1.08673822880028,)","(4.0867382288002805,)","(3.08673822880028,)","(2.08673822880028,)","(2.58673822880028,)","(1.08673822880028,)","(2.08673822880028,)","(2.58673822880028,)","(4.550205926826891,)",4.1000000000000005,0.4502059268268903,0.45020592682689031,0.4502059268268903,0.4502059268268903,0.4502059268268903,1,3,3,0
"(0.9967497841808397,)","(3.9967497841808397,)","(2.9967497841808397,)","(1.9967497841808397,)","(2.4967497841808397,)","(0.9967497841808397,)","(1.9967497841808397,)","(2.4967497841808397,)","(4.910503780476985,)",4.0,0.9105037804769847,0.91050378047698466,0.9105037804769847,0.9105037804769847,0.9105037804769847,1,3,3,0
"(0.7430247064267321,)","(3.743024706426732,)","(2.743024706426732,)","(1.7430247064267321,)","(2.243024706426732,)","(0.7430247064267321,)","(1.7430247064267321,)","(2.243024706426732,)","(4.688719141858702,)",3.7,0.9887191418587022,0.98871914185870224,0.9887191418587022,0.9887191418587022,0.9887191418587022,1,3,3,0
"(0.963376351799482,)","(3.963376351799482,)","(2.963376351799482,)","(1.963376351799482,)","(2.463376351799482,)","(0.963376351799482,)","(1.963376351799482,)","(2.463376351799482,)","(4.533409885791977,)",4.0,0.5334098857919773,0.53340988579197735,0.5334098857919773,0.5334098857919773,0.5334098857919773,1,3,3,0
"(0.9428942069463091,)","(3.942894206946309,)","(2.942894206946309,)","(1.942894206946309,)","(2.442894206946309,)","(0.9428942069463091,)","(1.942894206946309,)","(2.442894206946309,)","(4.765547508885735,)",3.9000000000000004,0.8655475088857347,0.86554750888573473,0.8655475088857347,0.8655475088857347,0.8655475088857347,1,3,3,0
"(1.0501332941167079,)","(4.050133294116708,)","(3.0501332941167076,)","(2.0501332941167076,)","(2.5501332941167076,)","(1.0501332941167079,)","(2.0501332941167076,)","(2.5501332941167076,)","(4.859601871560439,)",4.1000000000000005,0.7596018715604389,0.7596018715604389,0.7596018715604389,0.7596018715604389,0.7596018715604389,1,3,3,0
"(1.3945788851378627,)","(4.394578885137863,)","(3.3945788851378627,)","(2.3945788851378627,)","(2.8945788851378627,)","(1.3945788851378627,)","(2.3945788851378627,)","(2.8945788851378627,)","(4.903487450682232,)",4.4,0.5034874506822318,0.50348745068223177,0.5034874506822318,0.5034874506822318,0.5034874506822318,1,3,3,0
"(1.0139949748298975,)","(4.013994974829898,)","(3.0139949748298975,)","(2.0139949748298975,)","(2.5139949748298975,)","(1.0139949748298975,)","(2.0139949748298975,)","(2.5139949748298975,)","(5.427741557030958,)",4.0,1.4277415570309584,1.4277415570309584,1.4277415570309584,1.4277415570309584,1.4277415570309584,1,3,3,0
"(0.6140315849745797,)","(3.6140315849745797,)","(2.6140315849745797,)","(1.6140315849745797,)","(2.1140315849745797,)","(0.6140315849745797,)","(1.6140315849745797,)","(2.1140315849745797,)","(5.075207349782679,)",3.6,1.475207349782679,1.475207349782679,1.475207349782679,1.475207349782679,1.475207349782679,1,3,3,0
"(0.850931938083758,)","(3.850931938083758,)","(2.850931938083758,)","(1.850931938083758,)","(2.350931938083758,)","(0.850931938083758,)","(1.850931938083758,)","(2.350931938083758,)","(4.713630540602033,)",3.9000000000000004,0.8136305406020323,0.81363054060203233,0.8136305406020323,0.8136305406020323,0.8136305406020323,1,3,3,0
"(1.3707838903048668,)","(4.370783890304867,)","(3.3707838903048666,)","(2.3707838903048666,)","(2.8707838903048666,)","(1.3707838903048668,)","(2.3707838903048666,)","(2.8707838903048666,)","(5.131736528714791,)",4.4,0.7317365287147908,0.73173652871479078,0.7317365287147908,0.7317365287147908,0.7317365287147908,1,3,3,0
"(1.0117148166715124,)","(4.011714816671512,)","(3.0117148166715126,)","(2.0117148166715126,)","(2.5117148166715126,)","(1.0117148166715124,)","(2.0117148166715126,)","(2.5117148166715126,)","(5.250705711416866,)",4.0,1.2507057114168658,1.2507057114168658,1.2507057114168658,1.2507057114168658,1.2507057114168658,1,3,3,0
"(1.145739353574591,)","(4.145739353574591,)","(3.145739353574591,)","(2.145739353574591,)","(2.645739353574591,)","(1.145739353574591,)","(2.145739353574591,)","(2.645739353574591,)","(5.238077649107575,)",4.1000000000000005,1.1380776491075748,1.1380776491075748,1.1380776491075748,1.1380776491075748,1.1380776491075748,1,3,3,0
"(1.1103706305040497,)","(4.1103706305040495,)","(3.1103706305040495,)","(2.1103706305040495,)","(2.6103706305040495,)","(1.1103706305040497,)","(2.1103706305040495,)","(2.6103706305040495,)","(5.089017439959318,)",4.1000000000000005,0.9890174399593175,0.98901743995931746,0.9890174399593175,0.9890174399593175,0.9890174399593175,1,3,3,0
"(1.3843727423733128,)","(4.384372742373313,)","(3.384372742373313,)","(2.384372742373313,)","(2.884372742373313,)","(1.3843727423733128,)","(2.384372742373313,)","(2.884372742373313,)","(4.986158539205509,)",4.4,0.5861585392055089,0.58615853920550887,0.5861585392055089,0.5861585392055089,0.5861585392055089,1,3,3,0
"(1.1629884772925587,)","(4.162988477292559,)","(3.1629884772925587,)","(2.1629884772925587,)","(2.6629884772925587,)","(1.1629884772925587,)","(2.1629884772925587,)","(2.6629884772925587,)","(5.278196419131771,)",4.2,1.0781964191317712,1.0781964191317712,1.0781964191317712,1.0781964191317712,1.0781964191317712,1,3,3,0
"(1.1120728853576618,)","(4.112072885357662,)","(3.112072885357662,)","(2.112072885357662,)","(2.612072885357662,)","(1.1120728853576618,)","(2.112072885357662,)","(2.612072885357662,)","(5.573162645792434,)",4.1000000000000005,1.4731626457924332,1.4731626457924332,1.4731626457924332,1.4731626457924332,1.4731626457924332,1,3,3,0
"(1.4094497477055121,)","(4.409449747705512,)","(3.409449747705512,)","(2.409449747705512,)","(2.909449747705512,)","(1.4094497477055121,)","(2.409449747705512,)","(2.909449747705512,)","(5.220669024071585,)",4.4,0.8206690240715844,0.82066902407158437,0.8206690240715844,0.8206690240715844,0.8206690240715844,1,3,3,0
"(0.8298577154075361,)","(3.829857715407536,)","(2.829857715407536,)","(1.829857715407536,)","(2.329857715407536,)","(0.8298577154075361,)","(1.829857715407536,)","(2.329857715407536,)","(5.262023272594484,)",3.8000000000000003,1.4620232725944837,1.4620232725944837,1.4620232725944837,1.4620232725944837,1.4620232725944837,1,3,3,0
"(0.352648741810228,)","(3.3526487418102278,)","(2.3526487418102278,)","(1.352648741810228,)","(1.852648741810228,)","(0.352648741810228,)","(1.352648741810228,)","(1.852648741810228,)","(4.865234246719921,)",3.4000000000000004,1.4652342467199206,1.4652342467199206,1.4652342467199206,1.4652342467199206,1.4652342467199206,1,3,3,0
"(1.0260358731300685,)","(4.026035873130069,)","(3.0260358731300685,)","(2.0260358731300685,)","(2.5260358731300685,)","(1.0260358731300685,)","(2.0260358731300685,)","(2.5260358731300685,)","(4.5501576727155415,)",4.0,0.5501576727155415,0.5501576727155415,0.5501576727155415,0.5501576727155415,0.5501576727155415,1,3,3,0
"(0.9225832990498312,)","(3.922583299049831,)","(2.922583299049831,)","(1.9225832990498313,)","(2.422583299049831,)","(0.9225832990498312,)","(1.9225832990498313,)","(2.422583299049831,)","(4.933467764283645,)",3.9000000000000004,1.0334677642836443,1.0334677642836443,1.0334677642836443,1.0334677642836443,1.0334677642836443,1,3,3,0
"(0.7890300102695039,)","(3.789030010269504,)","(2.789030010269504,)","(1.7890300102695038,)","(2.289030010269504,)","(0.7890300102695039,)","(1.7890300102695038,)","(2.289030010269504,)","(5.074219987442343,)",3.8000000000000003,1.274219987442343,1.274219987442343,1.274219987442343,1.274219987442343,1.274219987442343,1,3,3,0
"(0.6421280560554046,)","(3.6421280560554044,)","(2.6421280560554044,)","(1.6421280560554046,)","(2.1421280560554044,)","(0.6421280560554046,)","(1.6421280560554046,)","(2.1421280560554044,)","(4.806698748398326,)",3.6,1.2066987483983262,1.2066987483983262,1.2066987483983262,1.2066987483983262,1.2066987483983262,1,3,3,0
