Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.9635330306699252, 2.9635330306699252)","(3.9635330306699252, 2.4635330306699252)","(2.9635330306699252, 5.963533030669925)","(1.9635330306699252, 4.463533030669925)","(2.4635330306699252, 3.4635330306699252)","(0.9635330306699252, 2.9635330306699252)","(2.9635330306699252, 5.963533030669925)",NA,"(3.356243400189969, 5.656243400189968)","(3.356243400189969, 5.656243400189968)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8292775822002276, 2.829277582200228)","(3.829277582200228, 2.329277582200228)","(2.829277582200228, 5.829277582200228)","(1.8292775822002276, 4.329277582200228)","(2.329277582200228, 3.329277582200228)","(0.8292775822002276, 2.829277582200228)","(2.829277582200228, 5.829277582200228)",NA,"(3.389817588841938, 5.989817588841937)","(3.389817588841938, 5.989817588841937)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.1871493827660946, 3.1871493827660946)","(4.187149382766095, 2.6871493827660946)","(3.1871493827660946, 6.187149382766095)","(2.1871493827660946, 4.687149382766095)","(2.6871493827660946, 3.6871493827660946)","(1.1871493827660946, 3.1871493827660946)","(3.1871493827660946, 6.187149382766095)",NA,"(3.4420097173354267, 6.342009717335426)","(3.0, 6.0)",0.5588767636704908,0.78401943467085244,0.4420097173354267,0.34200971733542573,NA,2,2,3,0
"(0.959759422391966, 2.959759422391966)","(3.959759422391966, 2.459759422391966)","(2.959759422391966, 5.959759422391966)","(1.959759422391966, 4.459759422391966)","(2.459759422391966, 3.459759422391966)","(0.959759422391966, 2.959759422391966)","(2.959759422391966, 5.959759422391966)",NA,"(3.1746349041683515, 6.474634904168351)","(3.0, 6.0)",0.5057426638210275,0.64926980833670234,0.17463490416835148,0.47463490416835086,NA,2,2,3,0
"(1.0239109303740526, 3.0239109303740523)","(4.023910930374052, 2.5239109303740523)","(3.0239109303740523, 6.023910930374052)","(2.0239109303740523, 4.523910930374052)","(2.5239109303740523, 3.5239109303740523)","(1.0239109303740526, 3.0239109303740523)","(3.0239109303740523, 6.023910930374052)",NA,"(3.472638943883935, 6.772638943883935)","(3.0, 6.0)",0.9057364455965125,1.2452778877678701,0.4726389438839349,0.7726389438839352,NA,2,2,3,0
"(1.0335754720066035, 3.0335754720066035)","(4.0335754720066035, 2.5335754720066035)","(3.0335754720066035, 6.0335754720066035)","(2.0335754720066035, 4.5335754720066035)","(2.5335754720066035, 3.5335754720066035)","(1.0335754720066035, 3.0335754720066035)","(3.0335754720066035, 6.0335754720066035)",NA,"(3.6542772335889184, 6.954277233588918)","(3.0, 5.0)",2.0608925746182702,2.6085544671778367,0.6542772335889184,1.9542772335889183,NA,2,2,3,0
"(0.9591775303720523, 2.9591775303720524)","(3.9591775303720524, 2.4591775303720524)","(2.9591775303720524, 5.9591775303720524)","(1.9591775303720524, 4.4591775303720524)","(2.4591775303720524, 3.4591775303720524)","(0.9591775303720523, 2.9591775303720524)","(2.9591775303720524, 5.9591775303720524)",NA,"(3.113310254446921, 5.4133102544469205)","(3.113310254446921, 5.4133102544469205)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8617533851260792, 2.8617533851260792)","(3.8617533851260792, 2.3617533851260792)","(2.8617533851260792, 5.86175338512608)","(1.8617533851260792, 4.36175338512608)","(2.3617533851260792, 3.3617533851260792)","(0.8617533851260792, 2.8617533851260792)","(2.8617533851260792, 5.86175338512608)",NA,"(3.333183475079789, 5.933183475079788)","(3.333183475079789, 5.933183475079788)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.9684972432832367, 2.968497243283237)","(3.968497243283237, 2.468497243283237)","(2.968497243283237, 5.968497243283236)","(1.9684972432832366, 4.468497243283236)","(2.468497243283237, 3.468497243283237)","(0.9684972432832367, 2.968497243283237)","(2.968497243283237, 5.968497243283236)",NA,"(3.316640234435386, 6.216640234435385)","(3.0, 6.0)",0.38365874060095984,0.53328046887077063,0.3166402344353858,0.21664023443538483,NA,2,2,3,0
"(1.0582535070392738, 3.058253507039274)","(4.058253507039274, 2.558253507039274)","(3.058253507039274, 6.058253507039274)","(2.058253507039274, 4.558253507039274)","(2.558253507039274, 3.558253507039274)","(1.0582535070392738, 3.058253507039274)","(3.058253507039274, 6.058253507039274)",NA,"(3.019265463031451, 6.31926546303145)","(3.0, 6.0)",0.31984620358932275,0.33853092606290103,0.019265463031450825,0.3192654630314502,NA,2,2,3,0
"(0.7997678281513776, 2.799767828151378)","(3.799767828151378, 2.299767828151378)","(2.799767828151378, 5.799767828151378)","(1.7997678281513776, 4.299767828151378)","(2.299767828151378, 3.299767828151378)","(0.7997678281513776, 2.799767828151378)","(2.799767828151378, 5.799767828151378)",NA,"(2.8563540025744367, 6.156354002574437)","(3.0, 6.0)",0.21232227084654115,0.30000000000000027,0.14364599742556328,0.156354002574437,NA,2,2,3,0
"(1.2989295010438564, 3.2989295010438564)","(4.298929501043856, 2.7989295010438564)","(3.2989295010438564, 6.298929501043856)","(2.2989295010438564, 4.798929501043856)","(2.7989295010438564, 3.7989295010438564)","(1.2989295010438564, 3.2989295010438564)","(3.2989295010438564, 6.298929501043856)",NA,"(3.232002261258928, 6.532002261258928)","(3.232002261258928, 6.532002261258928)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.7461884183394811, 2.7461884183394814)","(3.7461884183394814, 2.2461884183394814)","(2.7461884183394814, 5.746188418339481)","(1.7461884183394811, 4.246188418339481)","(2.2461884183394814, 3.2461884183394814)","(0.7461884183394811, 2.7461884183394814)","(2.7461884183394814, 5.746188418339481)",NA,"(3.3152230865543184, 6.9152230865543185)","(3.0, 5.0)",1.940990743297732,2.2304461731086369,0.3152230865543184,1.9152230865543185,NA,2,2,3,0
"(1.166299153177525, 3.166299153177525)","(4.166299153177525, 2.666299153177525)","(3.166299153177525, 6.166299153177525)","(2.166299153177525, 4.666299153177525)","(2.666299153177525, 3.666299153177525)","(1.166299153177525, 3.166299153177525)","(3.166299153177525, 6.166299153177525)",NA,"(3.1134790162333585, 5.413479016233358)","(3.1134790162333585, 5.413479016233358)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.7145050447361521, 2.714505044736152)","(3.714505044736152, 2.214505044736152)","(2.714505044736152, 5.7145050447361525)","(1.714505044736152, 4.2145050447361525)","(2.214505044736152, 3.214505044736152)","(0.7145050447361521, 2.714505044736152)","(2.714505044736152, 5.7145050447361525)",NA,"(3.344982891111359, 5.9449828911113585)","(3.344982891111359, 5.9449828911113585)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.0188951342298425, 3.0188951342298425)","(4.018895134229842, 2.5188951342298425)","(3.0188951342298425, 6.018895134229842)","(2.0188951342298425, 4.518895134229842)","(2.5188951342298425, 3.5188951342298425)","(1.0188951342298425, 3.0188951342298425)","(3.0188951342298425, 6.018895134229842)",NA,"(3.431739465022716, 6.331739465022716)","(3.0, 6.0)",0.5444722566960222,0.76347893004543232,0.4317394650227162,0.3317394650227161,NA,2,2,3,0
"(1.131741300579228, 3.131741300579228)","(4.131741300579228, 2.631741300579228)","(3.131741300579228, 6.131741300579228)","(2.131741300579228, 4.631741300579228)","(2.631741300579228, 3.631741300579228)","(1.131741300579228, 3.131741300579228)","(3.131741300579228, 6.131741300579228)",NA,"(3.181098509004225, 6.481098509004225)","(3.0, 6.0)",0.5140549049757638,0.66219701800844977,0.18109850900422497,0.4810985090042248,NA,2,2,3,0
"(0.4578348941752315, 2.4578348941752317)","(3.4578348941752317, 1.9578348941752315)","(2.4578348941752317, 5.457834894175232)","(1.4578348941752315, 3.9578348941752317)","(1.9578348941752315, 2.9578348941752317)","(0.4578348941752315, 2.4578348941752317)","(2.4578348941752317, 5.457834894175232)",NA,"(3.741328397788194, 7.0413283977881935)","(3.0, 4.0)",3.1303747725408395,3.7826567955763877,0.7413283977881941,3.0413283977881935,NA,2,2,3,0
"(1.0337646378172498, 3.03376463781725)","(4.03376463781725, 2.53376463781725)","(3.03376463781725, 6.03376463781725)","(2.03376463781725, 4.53376463781725)","(2.53376463781725, 3.53376463781725)","(1.0337646378172498, 3.03376463781725)","(3.03376463781725, 6.03376463781725)",NA,"(3.4508966783515405, 4.75089667835154)","(3.4508966783515405, 4.75089667835154)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.222895607409544, 3.2228956074095443)","(4.222895607409544, 2.7228956074095443)","(3.2228956074095443, 6.222895607409544)","(2.2228956074095443, 4.722895607409544)","(2.7228956074095443, 3.7228956074095443)","(1.222895607409544, 3.2228956074095443)","(3.2228956074095443, 6.222895607409544)",NA,"(3.646254312935941, 5.246254312935941)","(3.646254312935941, 5.246254312935941)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.0189077362194188, 3.0189077362194188)","(4.018907736219418, 2.5189077362194188)","(3.0189077362194188, 6.018907736219418)","(2.0189077362194188, 4.518907736219418)","(2.5189077362194188, 3.5189077362194188)","(1.0189077362194188, 3.0189077362194188)","(3.0189077362194188, 6.018907736219418)",NA,"(3.776120356922523, 5.676120356922523)","(3.776120356922523, 5.676120356922523)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.9039158025582733, 2.903915802558273)","(3.903915802558273, 2.403915802558273)","(2.903915802558273, 5.903915802558274)","(1.9039158025582732, 4.403915802558274)","(2.403915802558273, 3.403915802558273)","(0.9039158025582733, 2.903915802558273)","(2.903915802558273, 5.903915802558274)",NA,"(4.107383527703497, 6.307383527703497)","(3.0, 5.0)",1.7133446722535084,2.414767055406994,1.1073835277034974,1.3073835277034966,NA,2,2,3,0
"(0.9591836995274299, 2.9591836995274297)","(3.9591836995274297, 2.4591836995274297)","(2.9591836995274297, 5.95918369952743)","(1.9591836995274299, 4.45918369952743)","(2.4591836995274297, 3.4591836995274297)","(0.9591836995274299, 2.9591836995274297)","(2.9591836995274297, 5.95918369952743)",NA,"(3.5280884954510983, 5.828088495451098)","(3.5280884954510983, 5.828088495451098)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8496439665733116, 2.8496439665733115)","(3.8496439665733115, 2.3496439665733115)","(2.8496439665733115, 5.8496439665733115)","(1.8496439665733115, 4.3496439665733115)","(2.3496439665733115, 3.3496439665733115)","(0.8496439665733116, 2.8496439665733115)","(2.8496439665733115, 5.8496439665733115)",NA,"(3.778000376438124, 6.3780003764381235)","(3.0, 5.0)",1.5824568313863958,2.1560007528762473,0.7780003764381238,1.3780003764381235,NA,2,2,3,0
"(1.2911829703066995, 3.2911829703066995)","(4.291182970306699, 2.7911829703066995)","(3.2911829703066995, 6.291182970306699)","(2.2911829703066995, 4.791182970306699)","(2.7911829703066995, 3.7911829703066995)","(1.2911829703066995, 3.2911829703066995)","(3.2911829703066995, 6.291182970306699)",NA,"(3.254736176745388, 5.554736176745387)","(3.254736176745388, 5.554736176745387)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8283633104336604, 2.8283633104336605)","(3.8283633104336605, 2.3283633104336605)","(2.8283633104336605, 5.8283633104336605)","(1.8283633104336603, 4.3283633104336605)","(2.3283633104336605, 3.3283633104336605)","(0.8283633104336604, 2.8283633104336605)","(2.8283633104336605, 5.8283633104336605)",NA,"(3.4061329691465625, 6.006132969146561)","(3.4061329691465625, 6.006132969146561)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8112761077297944, 2.8112761077297943)","(3.8112761077297943, 2.3112761077297943)","(2.8112761077297943, 5.811276107729794)","(1.8112761077297945, 4.311276107729794)","(2.3112761077297943, 3.3112761077297943)","(0.8112761077297944, 2.8112761077297943)","(2.8112761077297943, 5.811276107729794)",NA,"(3.77689006533831, 6.676890065338308)","(3.0, 5.0)",1.8481121353564236,2.4537801306766185,0.7768900653383102,1.6768900653383083,NA,2,2,3,0
"(1.083007809476531, 3.083007809476531)","(4.083007809476531, 2.583007809476531)","(3.083007809476531, 6.083007809476531)","(2.083007809476531, 4.583007809476531)","(2.583007809476531, 3.583007809476531)","(1.083007809476531, 3.083007809476531)","(3.083007809476531, 6.083007809476531)",NA,"(3.056024070700899, 5.356024070700899)","(3.056024070700899, 5.356024070700899)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.6040599846086598, 2.60405998460866)","(3.60405998460866, 2.10405998460866)","(2.60405998460866, 5.60405998460866)","(1.6040599846086598, 4.10405998460866)","(2.10405998460866, 3.10405998460866)","(0.6040599846086598, 2.60405998460866)","(2.60405998460866, 5.60405998460866)",NA,"(3.3062771739289913, 5.9062771739289905)","(3.0, 5.0)",0.9566316026844647,1.2125543478579819,0.30627717392899134,0.9062771739289905,NA,2,2,3,0
"(1.0038870990202469, 3.003887099020247)","(4.003887099020247, 2.503887099020247)","(3.003887099020247, 6.003887099020247)","(2.003887099020247, 4.503887099020247)","(2.503887099020247, 3.503887099020247)","(1.0038870990202469, 3.003887099020247)","(3.003887099020247, 6.003887099020247)",NA,"(2.983363674279439, 5.283363674279439)","(2.983363674279439, 5.283363674279439)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.9736000032201275, 2.9736000032201275)","(3.9736000032201275, 2.4736000032201275)","(2.9736000032201275, 5.9736000032201275)","(1.9736000032201275, 4.4736000032201275)","(2.4736000032201275, 3.4736000032201275)","(0.9736000032201275, 2.9736000032201275)","(2.9736000032201275, 5.9736000032201275)",NA,"(3.0568518033450283, 5.6568518033450275)","(3.0568518033450283, 5.6568518033450275)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.9492815413487412, 2.949281541348741)","(3.949281541348741, 2.449281541348741)","(2.949281541348741, 5.949281541348741)","(1.9492815413487412, 4.449281541348741)","(2.449281541348741, 3.449281541348741)","(0.9492815413487412, 2.949281541348741)","(2.949281541348741, 5.949281541348741)",NA,"(3.086152947148245, 5.986152947148244)","(3.086152947148245, 5.986152947148244)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.6105808472839053, 2.6105808472839054)","(3.6105808472839054, 2.1105808472839054)","(2.6105808472839054, 5.610580847283905)","(1.6105808472839054, 4.110580847283905)","(2.1105808472839054, 3.1105808472839054)","(0.6105808472839053, 2.6105808472839054)","(2.6105808472839054, 5.610580847283905)",NA,"(3.1578813144305884, 6.357881314430587)","(3.0, 5.0)",1.3670289585543056,1.5157626288611756,0.1578813144305884,1.3578813144305872,NA,2,2,3,0
"(1.1964976707209785, 3.1964976707209782)","(4.196497670720978, 2.6964976707209782)","(3.1964976707209782, 6.196497670720978)","(2.1964976707209782, 4.696497670720978)","(2.6964976707209782, 3.6964976707209782)","(1.1964976707209785, 3.1964976707209782)","(3.1964976707209782, 6.196497670720978)",NA,"(3.1271194257374733, 5.427119425737473)","(3.1271194257374733, 5.427119425737473)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.4321653220865826, 3.4321653220865826)","(4.432165322086583, 2.9321653220865826)","(3.4321653220865826, 6.432165322086583)","(2.4321653220865826, 4.932165322086583)","(2.9321653220865826, 3.9321653220865826)","(1.4321653220865826, 3.4321653220865826)","(3.4321653220865826, 6.432165322086583)",NA,"(3.763980663149759, 6.363980663149759)","(3.763980663149759, 6.363980663149759)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.1485786876374677, 3.148578687637468)","(4.1485786876374675, 2.648578687637468)","(3.148578687637468, 6.1485786876374675)","(2.148578687637468, 4.6485786876374675)","(2.648578687637468, 3.648578687637468)","(1.1485786876374677, 3.148578687637468)","(3.148578687637468, 6.1485786876374675)",NA,"(3.9997897596720575, 6.899789759672057)","(4.0, 6.0)",0.899789784233903,0.89999999999999947,0.00021024032794247915,0.899789759672057,NA,2,2,3,0
"(1.281189354021021, 3.281189354021021)","(4.281189354021021, 2.781189354021021)","(3.281189354021021, 6.281189354021021)","(2.281189354021021, 4.781189354021021)","(2.781189354021021, 3.781189354021021)","(1.281189354021021, 3.281189354021021)","(3.281189354021021, 6.281189354021021)",NA,"(3.854459841543119, 6.154459841543119)","(3.854459841543119, 6.154459841543119)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.9888526413851123, 2.988852641385112)","(3.988852641385112, 2.488852641385112)","(2.988852641385112, 5.988852641385113)","(1.9888526413851124, 4.488852641385113)","(2.488852641385112, 3.488852641385112)","(0.9888526413851123, 2.988852641385112)","(2.988852641385112, 5.988852641385113)",NA,"(3.975295446708116, 6.5752954467081155)","(3.0, 5.0)",1.8527700755325536,2.5505908934162314,0.9752954467081159,1.5752954467081155,NA,2,2,3,0
"(1.0346680398140513, 3.034668039814051)","(4.0346680398140515, 2.534668039814051)","(3.034668039814051, 6.0346680398140515)","(2.034668039814051, 4.5346680398140515)","(2.534668039814051, 3.534668039814051)","(1.0346680398140513, 3.034668039814051)","(3.034668039814051, 6.0346680398140515)",NA,"(3.168724459058477, 5.468724459058477)","(3.168724459058477, 5.468724459058477)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.7559080348709226, 2.755908034870923)","(3.755908034870923, 2.255908034870923)","(2.755908034870923, 5.755908034870923)","(1.7559080348709226, 4.255908034870923)","(2.255908034870923, 3.255908034870923)","(0.7559080348709226, 2.755908034870923)","(2.755908034870923, 5.755908034870923)",NA,"(3.4973530662541825, 6.097353066254183)","(3.0, 5.0)",1.2048003255850712,1.5947061325083651,0.4973530662541825,1.0973530662541826,NA,2,2,3,0
"(0.8226202294776093, 2.822620229477609)","(3.822620229477609, 2.322620229477609)","(2.822620229477609, 5.822620229477609)","(1.8226202294776093, 4.322620229477609)","(2.322620229477609, 3.322620229477609)","(0.8226202294776093, 2.822620229477609)","(2.822620229477609, 5.822620229477609)",NA,"(3.443512196123216, 5.743512196123215)","(3.443512196123216, 5.743512196123215)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.047367917220019, 3.047367917220019)","(4.047367917220019, 2.547367917220019)","(3.047367917220019, 6.047367917220019)","(2.047367917220019, 4.547367917220019)","(2.547367917220019, 3.547367917220019)","(1.047367917220019, 3.047367917220019)","(3.047367917220019, 6.047367917220019)",NA,"(3.4198281921147693, 6.019828192114769)","(3.4198281921147693, 6.019828192114769)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8824947257217847, 2.882494725721785)","(3.882494725721785, 2.382494725721785)","(2.882494725721785, 5.882494725721784)","(1.8824947257217846, 4.382494725721784)","(2.382494725721785, 3.382494725721785)","(0.8824947257217847, 2.882494725721785)","(2.882494725721785, 5.882494725721784)",NA,"(3.6394658138358302, 6.53946581383583)","(3.0, 5.0)",1.6669947567505827,2.1789316276716599,0.6394658138358302,1.5394658138358297,NA,2,2,3,0
"(1.202573007004835, 3.202573007004835)","(4.202573007004835, 2.702573007004835)","(3.202573007004835, 6.202573007004835)","(2.202573007004835, 4.702573007004835)","(2.702573007004835, 3.702573007004835)","(1.202573007004835, 3.202573007004835)","(3.202573007004835, 6.202573007004835)",NA,"(3.2820837639581155, 5.582083763958115)","(3.2820837639581155, 5.582083763958115)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.5343253121490517, 2.5343253121490514)","(3.5343253121490514, 2.0343253121490514)","(2.5343253121490514, 5.534325312149051)","(1.5343253121490517, 4.034325312149051)","(2.0343253121490514, 3.0343253121490514)","(0.5343253121490517, 2.5343253121490514)","(2.5343253121490514, 5.534325312149051)",NA,"(3.70830940103229, 6.3083094010322895)","(3.0, 5.0)",1.4877418110748215,2.0166188020645794,0.7083094010322899,1.3083094010322895,NA,2,2,3,0
"(1.2450282509362531, 3.245028250936253)","(4.245028250936253, 2.745028250936253)","(3.245028250936253, 6.245028250936253)","(2.245028250936253, 4.745028250936253)","(2.745028250936253, 3.745028250936253)","(1.2450282509362531, 3.245028250936253)","(3.245028250936253, 6.245028250936253)",NA,"(2.8990804045664254, 5.199080404566425)","(2.8990804045664254, 5.199080404566425)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.7695672104071702, 2.7695672104071702)","(3.7695672104071702, 2.2695672104071702)","(2.7695672104071702, 5.76956721040717)","(1.7695672104071702, 4.26956721040717)","(2.2695672104071702, 3.2695672104071702)","(0.7695672104071702, 2.7695672104071702)","(2.7695672104071702, 5.76956721040717)",NA,"(3.2079922038555493, 5.807992203855549)","(3.2079922038555493, 5.807992203855549)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8754045439450712, 2.8754045439450713)","(3.8754045439450713, 2.3754045439450713)","(2.8754045439450713, 5.875404543945071)","(1.875404543945071, 4.375404543945071)","(2.3754045439450713, 3.3754045439450713)","(0.8754045439450712, 2.8754045439450713)","(2.8754045439450713, 5.875404543945071)",NA,"(3.345147497784974, 6.2451474977849735)","(3.0, 6.0)",0.4233486635120775,0.59029499556994747,0.345147497784974,0.24514749778497347,NA,2,2,3,0
"(0.9338843365961722, 2.933884336596172)","(3.933884336596172, 2.433884336596172)","(2.933884336596172, 5.933884336596172)","(1.9338843365961722, 4.433884336596172)","(2.433884336596172, 3.433884336596172)","(0.9338843365961722, 2.933884336596172)","(2.933884336596172, 5.933884336596172)",NA,"(3.1769868462466144, 6.476986846246614)","(3.0, 6.0)",0.50876398775524,0.65397369249322868,0.17698684624661443,0.47698684624661425,NA,2,2,3,0
"(0.7180542379677683, 2.7180542379677686)","(3.7180542379677686, 2.2180542379677686)","(2.7180542379677686, 5.718054237967769)","(1.7180542379677683, 4.218054237967769)","(2.2180542379677686, 3.2180542379677686)","(0.7180542379677683, 2.7180542379677686)","(2.7180542379677686, 5.718054237967769)",NA,"(3.196061896183334, 6.496061896183334)","(3.0, 5.0)",1.5088543549152373,1.6921237923666679,0.19606189618333403,1.4960618961833339,NA,2,2,3,0
