Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.052834819083038,)","(4.052834819083038,)","(3.052834819083038,)","(2.052834819083038,)","(2.552834819083038,)","(1.052834819083038,)","(2.052834819083038,)","(2.552834819083038,)","(3.220310805016785,)","(3.220310805016785,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0293880782485239,)","(4.029388078248524,)","(3.029388078248524,)","(2.029388078248524,)","(2.529388078248524,)","(1.0293880782485239,)","(2.029388078248524,)","(2.529388078248524,)","(3.158780066030307,)","(3.158780066030307,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9255034760862086,)","(3.9255034760862086,)","(2.9255034760862086,)","(1.9255034760862086,)","(2.4255034760862086,)","(0.9255034760862086,)","(1.9255034760862086,)","(2.4255034760862086,)","(2.957887337627831,)","(2.957887337627831,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9374591595078718,)","(3.937459159507872,)","(2.937459159507872,)","(1.9374591595078718,)","(2.437459159507872,)","(0.9374591595078718,)","(1.9374591595078718,)","(2.437459159507872,)","(2.729382867979014,)","(2.729382867979014,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1685471971881634,)","(4.168547197188163,)","(3.1685471971881634,)","(2.1685471971881634,)","(2.6685471971881634,)","(1.1685471971881634,)","(2.1685471971881634,)","(2.6685471971881634,)","(3.0467235557915795,)","(3.0467235557915795,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8382651775875494,)","(3.8382651775875494,)","(2.8382651775875494,)","(1.8382651775875494,)","(2.3382651775875494,)","(0.8382651775875494,)","(1.8382651775875494,)","(2.3382651775875494,)","(3.045609090883642,)","(3.045609090883642,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9467970991343099,)","(3.9467970991343098,)","(2.9467970991343098,)","(1.94679709913431,)","(2.4467970991343098,)","(0.9467970991343099,)","(1.94679709913431,)","(2.4467970991343098,)","(2.7778797936950625,)","(2.7778797936950625,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.6840010333846376,)","(3.6840010333846376,)","(2.6840010333846376,)","(1.6840010333846376,)","(2.1840010333846376,)","(0.6840010333846376,)","(1.6840010333846376,)","(2.1840010333846376,)","(2.667417483604933,)","(2.667417483604933,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.890134423956183,)","(3.8901344239561833,)","(2.8901344239561833,)","(1.890134423956183,)","(2.3901344239561833,)","(0.890134423956183,)","(1.890134423956183,)","(2.3901344239561833,)","(2.8937338094061587,)","(2.8937338094061587,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0706735607373157,)","(4.0706735607373155,)","(3.070673560737316,)","(2.070673560737316,)","(2.570673560737316,)","(1.0706735607373157,)","(2.070673560737316,)","(2.570673560737316,)","(2.873563905845756,)","(2.873563905845756,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.6932540755179744,)","(3.6932540755179746,)","(2.6932540755179746,)","(1.6932540755179744,)","(2.1932540755179746,)","(0.6932540755179744,)","(1.6932540755179744,)","(2.1932540755179746,)","(3.008879503756782,)","(3.008879503756782,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8507582276070595,)","(3.8507582276070598,)","(2.8507582276070598,)","(1.8507582276070595,)","(2.3507582276070598,)","(0.8507582276070595,)","(1.8507582276070595,)","(2.3507582276070598,)","(3.0763939191432548,)","(3.0763939191432548,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8956948410631289,)","(3.895694841063129,)","(2.895694841063129,)","(1.895694841063129,)","(2.395694841063129,)","(0.8956948410631289,)","(1.895694841063129,)","(2.395694841063129,)","(2.9956488409153077,)","(2.9956488409153077,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.6677397863755064,)","(3.6677397863755066,)","(2.6677397863755066,)","(1.6677397863755064,)","(2.1677397863755066,)","(0.6677397863755064,)","(1.6677397863755064,)","(2.1677397863755066,)","(2.730402386781094,)","(2.730402386781094,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8307931918653532,)","(3.8307931918653533,)","(2.8307931918653533,)","(1.8307931918653533,)","(2.3307931918653533,)","(0.8307931918653532,)","(1.8307931918653533,)","(2.3307931918653533,)","(2.6653907028076107,)","(2.6653907028076107,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1689626878349448,)","(4.168962687834945,)","(3.1689626878349446,)","(2.1689626878349446,)","(2.6689626878349446,)","(1.1689626878349448,)","(2.1689626878349446,)","(2.6689626878349446,)","(2.5975239427193366,)","(2.5975239427193366,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8817295361742856,)","(3.8817295361742854,)","(2.8817295361742854,)","(1.8817295361742856,)","(2.3817295361742854,)","(0.8817295361742856,)","(1.8817295361742856,)","(2.3817295361742854,)","(2.359141112817804,)","(2.359141112817804,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8421845874087219,)","(3.8421845874087217,)","(2.8421845874087217,)","(1.842184587408722,)","(2.3421845874087217,)","(0.8421845874087219,)","(1.842184587408722,)","(2.3421845874087217,)","(2.4128318546353844,)","(2.4128318546353844,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0057984182841384,)","(4.005798418284138,)","(3.0057984182841384,)","(2.0057984182841384,)","(2.5057984182841384,)","(1.0057984182841384,)","(2.0057984182841384,)","(2.5057984182841384,)","(2.3528797288399708,)","(2.3528797288399708,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8488001520710843,)","(3.8488001520710844,)","(2.8488001520710844,)","(1.8488001520710844,)","(2.3488001520710844,)","(0.8488001520710843,)","(1.8488001520710844,)","(2.3488001520710844,)","(2.694088238162265,)","(2.694088238162265,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1878468400455862,)","(4.187846840045586,)","(3.1878468400455864,)","(2.1878468400455864,)","(2.6878468400455864,)","(1.1878468400455862,)","(2.1878468400455864,)","(2.6878468400455864,)","(2.473935668915651,)","(2.473935668915651,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1496012587140527,)","(4.1496012587140525,)","(3.1496012587140525,)","(2.1496012587140525,)","(2.6496012587140525,)","(1.1496012587140527,)","(2.1496012587140525,)","(2.6496012587140525,)","(2.3340479405476278,)","(2.3340479405476278,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8202802654679598,)","(3.82028026546796,)","(2.82028026546796,)","(1.82028026546796,)","(2.32028026546796,)","(0.8202802654679598,)","(1.82028026546796,)","(2.32028026546796,)","(2.1282417315470132,)","(2.1282417315470132,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1537514436442629,)","(4.153751443644262,)","(3.153751443644263,)","(2.153751443644263,)","(2.653751443644263,)","(1.1537514436442629,)","(2.153751443644263,)","(2.653751443644263,)","(1.7173599541212634,)","(1.7173599541212634,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9814782968914734,)","(3.9814782968914733,)","(2.9814782968914733,)","(1.9814782968914735,)","(2.4814782968914733,)","(0.9814782968914734,)","(1.9814782968914735,)","(2.4814782968914733,)","(1.7713437014602946,)","(1.7713437014602946,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2150052499067163,)","(4.215005249906716,)","(3.2150052499067163,)","(2.2150052499067163,)","(2.7150052499067163,)","(1.2150052499067163,)","(2.2150052499067163,)","(2.7150052499067163,)","(1.940914823027854,)","(1.940914823027854,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8833848571335614,)","(3.8833848571335614,)","(2.8833848571335614,)","(1.8833848571335614,)","(2.3833848571335614,)","(0.8833848571335614,)","(1.8833848571335614,)","(2.3833848571335614,)","(1.8807088517258543,)","(1.8807088517258543,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.796090608541913,)","(3.7960906085419133,)","(2.7960906085419133,)","(1.796090608541913,)","(2.2960906085419133,)","(0.796090608541913,)","(1.796090608541913,)","(2.2960906085419133,)","(1.7371105265169031,)","(1.7371105265169031,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0524703520475835,)","(4.0524703520475835,)","(3.0524703520475835,)","(2.0524703520475835,)","(2.5524703520475835,)","(1.0524703520475835,)","(2.0524703520475835,)","(2.5524703520475835,)","(1.5455504255219732,)","(1.5455504255219732,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0041677528124928,)","(4.004167752812493,)","(3.004167752812493,)","(2.004167752812493,)","(2.504167752812493,)","(1.0041677528124928,)","(2.004167752812493,)","(2.504167752812493,)","(1.6035771659343947,)","(1.6035771659343947,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9919909190088144,)","(3.9919909190088143,)","(2.9919909190088143,)","(1.9919909190088143,)","(2.4919909190088143,)","(0.9919909190088144,)","(1.9919909190088143,)","(2.4919909190088143,)","(1.7216520442169319,)","(1.7216520442169319,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.12003227191642,)","(4.12003227191642,)","(3.12003227191642,)","(2.12003227191642,)","(2.62003227191642,)","(1.12003227191642,)","(2.12003227191642,)","(2.62003227191642,)","(2.074281515391869,)","(2.074281515391869,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8559378821616191,)","(3.8559378821616193,)","(2.8559378821616193,)","(1.8559378821616193,)","(2.3559378821616193,)","(0.8559378821616191,)","(1.8559378821616193,)","(2.3559378821616193,)","(2.0498138532764885,)","(2.0498138532764885,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7086562283238464,)","(3.7086562283238464,)","(2.7086562283238464,)","(1.7086562283238464,)","(2.2086562283238464,)","(0.7086562283238464,)","(1.7086562283238464,)","(2.2086562283238464,)","(2.2226119852518953,)","(2.2226119852518953,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0014697813164686,)","(4.001469781316469,)","(3.0014697813164686,)","(2.0014697813164686,)","(2.5014697813164686,)","(1.0014697813164686,)","(2.0014697813164686,)","(2.5014697813164686,)","(2.400472377386868,)","(2.400472377386868,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0242943539764224,)","(4.024294353976423,)","(3.024294353976422,)","(2.024294353976422,)","(2.524294353976422,)","(1.0242943539764224,)","(2.024294353976422,)","(2.524294353976422,)","(2.0154254631515522,)","(2.0154254631515522,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9077638512230091,)","(3.907763851223009,)","(2.907763851223009,)","(1.907763851223009,)","(2.407763851223009,)","(0.9077638512230091,)","(1.907763851223009,)","(2.407763851223009,)","(2.207643668413405,)","(2.207643668413405,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0884957284578616,)","(4.088495728457861,)","(3.0884957284578616,)","(2.0884957284578616,)","(2.5884957284578616,)","(1.0884957284578616,)","(2.0884957284578616,)","(2.5884957284578616,)","(2.466779712608125,)","(2.466779712608125,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.014028472504784,)","(4.014028472504784,)","(3.014028472504784,)","(2.014028472504784,)","(2.514028472504784,)","(1.014028472504784,)","(2.014028472504784,)","(2.514028472504784,)","(2.0017454087758613,)","(2.0017454087758613,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2182771364281082,)","(4.218277136428108,)","(3.2182771364281084,)","(2.2182771364281084,)","(2.7182771364281084,)","(1.2182771364281082,)","(2.2182771364281084,)","(2.7182771364281084,)","(1.9836592833353592,)","(1.9836592833353592,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1567907003237923,)","(4.156790700323792,)","(3.1567907003237923,)","(2.1567907003237923,)","(2.6567907003237923,)","(1.1567907003237923,)","(2.1567907003237923,)","(2.6567907003237923,)","(1.938575957982791,)","(1.938575957982791,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9420252256672906,)","(3.9420252256672907,)","(2.9420252256672907,)","(1.9420252256672907,)","(2.4420252256672907,)","(0.9420252256672906,)","(1.9420252256672907,)","(2.4420252256672907,)","(2.050413728805662,)","(2.050413728805662,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0788622506570045,)","(4.0788622506570045,)","(3.0788622506570045,)","(2.0788622506570045,)","(2.5788622506570045,)","(1.0788622506570045,)","(2.0788622506570045,)","(2.5788622506570045,)","(2.1570915647292632,)","(2.1570915647292632,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.815411048292805,)","(3.815411048292805,)","(2.815411048292805,)","(1.815411048292805,)","(2.315411048292805,)","(0.815411048292805,)","(1.815411048292805,)","(2.315411048292805,)","(2.087491540670569,)","(2.087491540670569,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0518616023008467,)","(4.051861602300846,)","(3.0518616023008467,)","(2.0518616023008467,)","(2.5518616023008467,)","(1.0518616023008467,)","(2.0518616023008467,)","(2.5518616023008467,)","(2.3452196012760305,)","(2.3452196012760305,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.4853055673719364,)","(4.485305567371936,)","(3.4853055673719364,)","(2.4853055673719364,)","(2.9853055673719364,)","(1.4853055673719364,)","(2.4853055673719364,)","(2.9853055673719364,)","(2.932478632578298,)","(2.932478632578298,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.956729177379393,)","(3.956729177379393,)","(2.956729177379393,)","(1.9567291773793931,)","(2.456729177379393,)","(0.956729177379393,)","(1.9567291773793931,)","(2.456729177379393,)","(2.6693313350277403,)","(2.6693313350277403,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7854593611747305,)","(3.7854593611747305,)","(2.7854593611747305,)","(1.7854593611747305,)","(2.2854593611747305,)","(0.7854593611747305,)","(1.7854593611747305,)","(2.2854593611747305,)","(2.766797743565646,)","(2.766797743565646,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.3429578683500256,)","(4.342957868350026,)","(3.342957868350026,)","(2.342957868350026,)","(2.842957868350026,)","(1.3429578683500256,)","(2.342957868350026,)","(2.842957868350026,)","(2.8233150625116674,)","(2.8233150625116674,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.171029640726184,)","(4.171029640726184,)","(3.171029640726184,)","(2.171029640726184,)","(2.671029640726184,)","(1.171029640726184,)","(2.171029640726184,)","(2.671029640726184,)","(2.723261470230436,)","(2.723261470230436,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.948960884385294,)","(3.948960884385294,)","(2.948960884385294,)","(1.9489608843852941,)","(2.448960884385294,)","(0.948960884385294,)","(1.9489608843852941,)","(2.448960884385294,)","(2.8662225127899683,)","(2.8662225127899683,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9434921914904341,)","(3.943492191490434,)","(2.943492191490434,)","(1.943492191490434,)","(2.443492191490434,)","(0.9434921914904341,)","(1.943492191490434,)","(2.443492191490434,)","(2.788373178273506,)","(2.788373178273506,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.3095501803902123,)","(4.309550180390213,)","(3.3095501803902123,)","(2.3095501803902123,)","(2.8095501803902123,)","(1.3095501803902123,)","(2.3095501803902123,)","(2.8095501803902123,)","(2.990553016957547,)","(2.990553016957547,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8089228524813077,)","(3.8089228524813077,)","(2.8089228524813077,)","(1.8089228524813077,)","(2.3089228524813077,)","(0.8089228524813077,)","(1.8089228524813077,)","(2.3089228524813077,)","(2.857958111818928,)","(2.857958111818928,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0962347047917458,)","(4.096234704791746,)","(3.096234704791746,)","(2.096234704791746,)","(2.596234704791746,)","(1.0962347047917458,)","(2.096234704791746,)","(2.596234704791746,)","(2.7480915881231924,)","(2.7480915881231924,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0323232921924304,)","(4.03232329219243,)","(3.0323232921924306,)","(2.0323232921924306,)","(2.5323232921924306,)","(1.0323232921924304,)","(2.0323232921924306,)","(2.5323232921924306,)","(2.9978855369551707,)","(2.9978855369551707,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.279260364151897,)","(4.279260364151897,)","(3.279260364151897,)","(2.279260364151897,)","(2.779260364151897,)","(1.279260364151897,)","(2.279260364151897,)","(2.779260364151897,)","(3.162174210471079,)","(3.162174210471079,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9849955482654587,)","(3.9849955482654584,)","(2.9849955482654584,)","(1.9849955482654587,)","(2.4849955482654584,)","(0.9849955482654587,)","(1.9849955482654587,)","(2.4849955482654584,)","(2.646925664974913,)","(2.646925664974913,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.024353088571237,)","(4.024353088571237,)","(3.024353088571237,)","(2.024353088571237,)","(2.524353088571237,)","(1.024353088571237,)","(2.024353088571237,)","(2.524353088571237,)","(2.6695519209550067,)","(2.6695519209550067,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9980766200635018,)","(3.9980766200635016,)","(2.9980766200635016,)","(1.9980766200635018,)","(2.4980766200635016,)","(0.9980766200635018,)","(1.9980766200635018,)","(2.4980766200635016,)","(2.483435966792709,)","(2.483435966792709,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.3866055030124969,)","(4.386605503012497,)","(3.386605503012497,)","(2.386605503012497,)","(2.886605503012497,)","(1.3866055030124969,)","(2.386605503012497,)","(2.886605503012497,)","(2.6528041659658466,)","(2.6528041659658466,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7845872587277408,)","(3.7845872587277407,)","(2.7845872587277407,)","(1.7845872587277407,)","(2.2845872587277407,)","(0.7845872587277408,)","(1.7845872587277407,)","(2.2845872587277407,)","(2.806652724359871,)","(2.806652724359871,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9080356352840411,)","(3.9080356352840413,)","(2.9080356352840413,)","(1.908035635284041,)","(2.4080356352840413,)","(0.9080356352840411,)","(1.908035635284041,)","(2.4080356352840413,)","(2.9062739948925933,)","(2.9062739948925933,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0820945545515508,)","(4.082094554551551,)","(3.082094554551551,)","(2.082094554551551,)","(2.582094554551551,)","(1.0820945545515508,)","(2.082094554551551,)","(2.582094554551551,)","(2.900048772106639,)","(2.900048772106639,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9041475631999986,)","(3.9041475631999987,)","(2.9041475631999987,)","(1.9041475631999984,)","(2.4041475631999987,)","(0.9041475631999986,)","(1.9041475631999984,)","(2.4041475631999987,)","(2.482311584669361,)","(2.482311584669361,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0073986898081142,)","(4.007398689808114,)","(3.007398689808114,)","(2.007398689808114,)","(2.507398689808114,)","(1.0073986898081142,)","(2.007398689808114,)","(2.507398689808114,)","(2.248711453236865,)","(2.248711453236865,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.222774675482515,)","(4.222774675482515,)","(3.222774675482515,)","(2.222774675482515,)","(2.722774675482515,)","(1.222774675482515,)","(2.222774675482515,)","(2.722774675482515,)","(2.2259001052007297,)","(2.2259001052007297,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2990440709851023,)","(4.2990440709851026,)","(3.299044070985102,)","(2.299044070985102,)","(2.799044070985102,)","(1.2990440709851023,)","(2.299044070985102,)","(2.799044070985102,)","(2.453220605377087,)","(2.453220605377087,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7178140243717859,)","(3.717814024371786,)","(2.717814024371786,)","(1.7178140243717859,)","(2.217814024371786,)","(0.7178140243717859,)","(1.7178140243717859,)","(2.217814024371786,)","(2.1149055476292915,)","(2.1149055476292915,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7561214856025906,)","(3.7561214856025904,)","(2.7561214856025904,)","(1.7561214856025906,)","(2.2561214856025904,)","(0.7561214856025906,)","(1.7561214856025906,)","(2.2561214856025904,)","(2.22882552069306,)","(2.22882552069306,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8287335981451925,)","(3.8287335981451927,)","(2.8287335981451927,)","(1.8287335981451927,)","(2.3287335981451927,)","(0.8287335981451925,)","(1.8287335981451927,)","(2.3287335981451927,)","(2.40988576681117,)","(2.40988576681117,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9185116210345873,)","(3.9185116210345874,)","(2.9185116210345874,)","(1.9185116210345874,)","(2.4185116210345874,)","(0.9185116210345873,)","(1.9185116210345874,)","(2.4185116210345874,)","(2.5082524818876135,)","(2.5082524818876135,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0748266297600675,)","(4.074826629760067,)","(3.0748266297600675,)","(2.0748266297600675,)","(2.5748266297600675,)","(1.0748266297600675,)","(2.0748266297600675,)","(2.5748266297600675,)","(2.4158652759931525,)","(2.4158652759931525,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
