Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.6905123994836707,)","(3.6905123994836706,)","(2.6905123994836706,)","(1.6905123994836706,)","(2.1905123994836706,)","(0.6905123994836707,)",NA,NA,"(1.6140910643811672,)","(1.6140910643811672,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.8250082518751427,)","(3.8250082518751425,)","(2.8250082518751425,)","(1.8250082518751427,)","(2.3250082518751425,)","(0.8250082518751427,)",NA,NA,"(9.603802353323978,)",3.8000000000000003,5.803802353323977,5.8038023533239773,5.803802353323977,5.803802353323977,5.803802353323977,1,1,1,0
"(0.8928166103828503,)","(3.8928166103828503,)","(2.8928166103828503,)","(1.8928166103828503,)","(2.3928166103828503,)","(0.8928166103828503,)",NA,NA,"(6.983723071588569,)",3.9000000000000004,3.083723071588569,3.0837230715885688,3.083723071588569,3.083723071588569,3.083723071588569,1,1,1,0
"(0.8359270564135699,)","(3.83592705641357,)","(2.83592705641357,)","(1.83592705641357,)","(2.33592705641357,)","(0.8359270564135699,)",NA,NA,"(7.905965955260823,)",3.8000000000000003,4.105965955260823,4.1059659552608228,4.105965955260823,4.105965955260823,4.105965955260823,1,1,1,0
"(0.8172728249008145,)","(3.8172728249008143,)","(2.8172728249008143,)","(1.8172728249008145,)","(2.3172728249008143,)","(0.8172728249008145,)",NA,NA,"(1.5848032515111805,)","(1.5848032515111805,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0956450817483883,)","(4.095645081748389,)","(3.0956450817483883,)","(2.0956450817483883,)","(2.5956450817483883,)","(1.0956450817483883,)",NA,NA,"(3.020618715101522,)","(3.020618715101522,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.2763154317009069,)","(4.276315431700907,)","(3.276315431700907,)","(2.276315431700907,)","(2.776315431700907,)","(1.2763154317009069,)",NA,NA,"(6.4597609880714755,)",4.3,2.1597609880714757,2.1597609880714757,2.1597609880714757,2.1597609880714757,2.1597609880714757,1,1,1,0
"(0.6908356555797265,)","(3.6908356555797264,)","(2.6908356555797264,)","(1.6908356555797264,)","(2.1908356555797264,)","(0.6908356555797265,)",NA,NA,"(1.6542464234366825,)","(1.6542464234366825,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.125006470455667,)","(4.125006470455667,)","(3.1250064704556673,)","(2.1250064704556673,)","(2.6250064704556673,)","(1.125006470455667,)",NA,NA,"(6.344378024183172,)",4.1000000000000005,2.2443780241831712,2.2443780241831712,2.2443780241831712,2.2443780241831712,2.2443780241831712,1,1,1,0
"(0.9306038066440581,)","(3.930603806644058,)","(2.930603806644058,)","(1.930603806644058,)","(2.430603806644058,)","(0.9306038066440581,)",NA,NA,"(7.904800949698156,)",3.9000000000000004,4.004800949698156,4.004800949698156,4.004800949698156,4.004800949698156,4.004800949698156,1,1,1,0
"(1.0734916918585111,)","(4.073491691858511,)","(3.073491691858511,)","(2.073491691858511,)","(2.573491691858511,)","(1.0734916918585111,)",NA,NA,"(9.25434602721781,)",4.1000000000000005,5.15434602721781,5.1543460272178097,5.15434602721781,5.15434602721781,5.15434602721781,1,1,1,0
"(1.0785569548597578,)","(4.078556954859757,)","(3.0785569548597578,)","(2.0785569548597578,)","(2.5785569548597578,)","(1.0785569548597578,)",NA,NA,"(1.3422642801094289,)","(1.3422642801094289,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.8810327937980589,)","(3.8810327937980587,)","(2.8810327937980587,)","(1.8810327937980589,)","(2.3810327937980587,)","(0.8810327937980589,)",NA,NA,"(0.5308908715664057,)",1.2000000000000002,0.6691091284335945,0.66910912843359449,0.6691091284335945,0.6691091284335945,0.6691091284335945,1,1,1,0
"(1.1462801312221307,)","(4.146280131222131,)","(3.146280131222131,)","(2.146280131222131,)","(2.646280131222131,)","(1.1462801312221307,)",NA,NA,"(1.2262899415462982,)","(1.2262899415462982,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.4043310326458487,)","(4.404331032645849,)","(3.4043310326458487,)","(2.4043310326458487,)","(2.9043310326458487,)","(1.4043310326458487,)",NA,NA,"(1.0848686973514787,)",1.7000000000000002,0.6151313026485214,0.61513130264852145,0.6151313026485214,0.6151313026485214,0.6151313026485214,1,1,1,0
"(0.9786650149319484,)","(3.9786650149319485,)","(2.9786650149319485,)","(1.9786650149319482,)","(2.4786650149319485,)","(0.9786650149319484,)",NA,NA,"(6.09940458230914,)",4.0,2.0994045823091403,2.0994045823091403,2.0994045823091403,2.0994045823091403,2.0994045823091403,1,1,1,0
"(0.9730010235966886,)","(3.9730010235966886,)","(2.9730010235966886,)","(1.9730010235966886,)","(2.4730010235966886,)","(0.9730010235966886,)",NA,NA,"(3.222174692073965,)","(3.222174692073965,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0831592316524588,)","(4.083159231652458,)","(3.0831592316524588,)","(2.0831592316524588,)","(2.5831592316524588,)","(1.0831592316524588,)",NA,NA,"(0.9273614242703295,)",1.2000000000000002,0.27263857572967065,0.27263857572967065,0.27263857572967065,0.27263857572967065,0.27263857572967065,1,1,1,0
"(1.1672924453939955,)","(4.167292445393995,)","(3.1672924453939952,)","(2.1672924453939952,)","(2.6672924453939952,)","(1.1672924453939955,)",NA,NA,"(1.4193975302484958,)","(1.4193975302484958,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0505273477364958,)","(4.050527347736496,)","(3.050527347736496,)","(2.050527347736496,)","(2.550527347736496,)","(1.0505273477364958,)",NA,NA,"(0.9578472639302594,)",1.1,0.14215273606974066,0.14215273606974066,0.14215273606974066,0.14215273606974066,0.14215273606974066,1,1,1,0
"(1.1764888277995618,)","(4.176488827799562,)","(3.1764888277995618,)","(2.1764888277995618,)","(2.6764888277995618,)","(1.1764888277995618,)",NA,NA,"(3.4991572607549464,)","(3.4991572607549464,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.8264760898571635,)","(3.8264760898571635,)","(2.8264760898571635,)","(1.8264760898571635,)","(2.3264760898571635,)","(0.8264760898571635,)",NA,NA,"(5.629687880568181,)",3.8000000000000003,1.8296878805681804,1.8296878805681804,1.8296878805681804,1.8296878805681804,1.8296878805681804,1,1,1,0
"(0.6607972675204359,)","(3.6607972675204357,)","(2.6607972675204357,)","(1.6607972675204359,)","(2.1607972675204357,)","(0.6607972675204359,)",NA,NA,"(1.002087537765667,)","(1.002087537765667,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.1157448139288542,)","(4.115744813928854,)","(3.115744813928854,)","(2.115744813928854,)","(2.615744813928854,)","(1.1157448139288542,)",NA,NA,"(6.313860097038836,)",4.1000000000000005,2.213860097038835,2.2138600970388351,2.213860097038835,2.213860097038835,2.213860097038835,1,1,1,0
"(1.0370093907517752,)","(4.037009390751775,)","(3.0370093907517752,)","(2.0370093907517752,)","(2.5370093907517752,)","(1.0370093907517752,)",NA,NA,"(4.692892836523318,)",4.0,0.6928928365233178,0.69289283652331779,0.6928928365233178,0.6928928365233178,0.6928928365233178,1,1,1,0
"(0.4289249783051534,)","(3.4289249783051536,)","(2.4289249783051536,)","(1.4289249783051534,)","(1.9289249783051534,)","(0.4289249783051534,)",NA,NA,"(9.206214950564572,)",3.4000000000000004,5.806214950564572,5.8062149505645717,5.806214950564572,5.806214950564572,5.806214950564572,1,1,1,0
"(1.0419154626775176,)","(4.041915462677517,)","(3.0419154626775176,)","(2.0419154626775176,)","(2.5419154626775176,)","(1.0419154626775176,)",NA,NA,"(9.68526462217427,)",4.0,5.6852646221742695,5.6852646221742695,5.6852646221742695,5.6852646221742695,5.6852646221742695,1,1,1,0
"(1.4151282651754453,)","(4.415128265175445,)","(3.4151282651754453,)","(2.4151282651754453,)","(2.9151282651754453,)","(1.4151282651754453,)",NA,NA,"(0.4800832965319813,)",2.3000000000000003,1.819916703468019,1.819916703468019,1.819916703468019,1.819916703468019,1.819916703468019,1,1,1,0
"(0.8245796180008117,)","(3.824579618000812,)","(2.824579618000812,)","(1.8245796180008116,)","(2.324579618000812,)","(0.8245796180008117,)",NA,NA,"(4.780492008939658,)",3.8000000000000003,0.9804920089396574,0.98049200893965738,0.9804920089396574,0.9804920089396574,0.9804920089396574,1,1,1,0
"(1.189456690034417,)","(4.189456690034417,)","(3.189456690034417,)","(2.189456690034417,)","(2.689456690034417,)","(1.189456690034417,)",NA,NA,"(6.321681179842927,)",4.2,2.121681179842927,2.1216811798429269,2.121681179842927,2.121681179842927,2.121681179842927,1,1,1,0
"(1.2998574803176728,)","(4.299857480317673,)","(3.2998574803176726,)","(2.2998574803176726,)","(2.7998574803176726,)","(1.2998574803176728,)",NA,NA,"(9.595737606019869,)",4.3,5.295737606019869,5.2957376060198689,5.295737606019869,5.295737606019869,5.295737606019869,1,1,1,0
"(0.8345666548054174,)","(3.8345666548054176,)","(2.8345666548054176,)","(1.8345666548054174,)","(2.3345666548054176,)","(0.8345666548054174,)",NA,NA,"(3.6104545807154356,)","(3.6104545807154356,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.8789841296305418,)","(3.878984129630542,)","(2.878984129630542,)","(1.8789841296305418,)","(2.378984129630542,)","(0.8789841296305418,)",NA,NA,"(2.8213867615441113,)","(2.8213867615441113,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.9112756938155651,)","(3.911275693815565,)","(2.911275693815565,)","(1.911275693815565,)","(2.411275693815565,)","(0.9112756938155651,)",NA,NA,"(6.660872648380928,)",3.9000000000000004,2.7608726483809276,2.7608726483809276,2.7608726483809276,2.7608726483809276,2.7608726483809276,1,1,1,0
"(1.07044553862456,)","(4.0704455386245595,)","(3.07044553862456,)","(2.07044553862456,)","(2.57044553862456,)","(1.07044553862456,)",NA,NA,"(5.166248668747194,)",4.1000000000000005,1.0662486687471935,1.0662486687471935,1.0662486687471935,1.0662486687471935,1.0662486687471935,1,1,1,0
"(1.2053856371948366,)","(4.205385637194836,)","(3.2053856371948366,)","(2.2053856371948366,)","(2.7053856371948366,)","(1.2053856371948366,)",NA,NA,"(5.787704805238663,)",4.2,1.5877048052386629,1.5877048052386629,1.5877048052386629,1.5877048052386629,1.5877048052386629,1,1,1,0
"(0.9765606790292365,)","(3.9765606790292365,)","(2.9765606790292365,)","(1.9765606790292365,)","(2.4765606790292365,)","(0.9765606790292365,)",NA,NA,"(9.469057479797296,)",4.0,5.469057479797296,5.4690574797972964,5.469057479797296,5.469057479797296,5.469057479797296,1,1,1,0
"(1.1449553364622416,)","(4.144955336462242,)","(3.1449553364622416,)","(2.1449553364622416,)","(2.6449553364622416,)","(1.1449553364622416,)",NA,NA,"(6.648581046166722,)",4.1000000000000005,2.5485810461667215,2.5485810461667215,2.5485810461667215,2.5485810461667215,2.5485810461667215,1,1,1,0
"(0.5922084176110616,)","(3.5922084176110616,)","(2.5922084176110616,)","(1.5922084176110616,)","(2.0922084176110616,)","(0.5922084176110616,)",NA,NA,"(6.552777992500179,)",3.6,2.9527779925001787,2.9527779925001787,2.9527779925001787,2.9527779925001787,2.9527779925001787,1,1,1,0
"(0.9832776631986972,)","(3.983277663198697,)","(2.983277663198697,)","(1.9832776631986972,)","(2.483277663198697,)","(0.9832776631986972,)",NA,NA,"(0.5889870986424466,)",1.3,0.7110129013575535,0.71101290135755346,0.7110129013575535,0.7110129013575535,0.7110129013575535,1,1,1,0
"(0.9573189435051637,)","(3.9573189435051637,)","(2.9573189435051637,)","(1.9573189435051637,)","(2.4573189435051637,)","(0.9573189435051637,)",NA,NA,"(3.8704599158173205,)","(3.8704599158173205,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0363055425465049,)","(4.036305542546505,)","(3.0363055425465046,)","(2.0363055425465046,)","(2.5363055425465046,)","(1.0363055425465049,)",NA,NA,"(7.602620184968539,)",4.0,3.602620184968539,3.6026201849685391,3.602620184968539,3.602620184968539,3.602620184968539,1,1,1,0
"(1.2522568522519242,)","(4.252256852251924,)","(3.252256852251924,)","(2.252256852251924,)","(2.752256852251924,)","(1.2522568522519242,)",NA,NA,"(9.594321138881321,)",4.3,5.294321138881322,5.2943211388813216,5.294321138881322,5.294321138881322,5.294321138881322,1,1,1,0
"(0.8145667192972226,)","(3.814566719297223,)","(2.814566719297223,)","(1.8145667192972226,)","(2.314566719297223,)","(0.8145667192972226,)",NA,NA,"(8.254044015962844,)",3.8000000000000003,4.454044015962843,4.4540440159628432,4.454044015962843,4.454044015962843,4.454044015962843,1,1,1,0
"(1.2276603635762289,)","(4.227660363576229,)","(3.227660363576229,)","(2.227660363576229,)","(2.727660363576229,)","(1.2276603635762289,)",NA,NA,"(6.577621383642794,)",4.2,2.3776213836427935,2.3776213836427935,2.3776213836427935,2.3776213836427935,2.3776213836427935,1,1,1,0
"(0.9240793953678191,)","(3.9240793953678192,)","(2.9240793953678192,)","(1.9240793953678192,)","(2.4240793953678192,)","(0.9240793953678191,)",NA,NA,"(2.4086994668278843,)","(2.4086994668278843,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.3246408713501001,)","(4.3246408713501,)","(3.3246408713501,)","(2.3246408713501,)","(2.8246408713501,)","(1.3246408713501001,)",NA,NA,"(0.4012848433086166,)",2.2,1.7987151566913835,1.7987151566913835,1.7987151566913835,1.7987151566913835,1.7987151566913835,1,1,1,0
"(0.9567969288384104,)","(3.9567969288384104,)","(2.9567969288384104,)","(1.9567969288384104,)","(2.4567969288384104,)","(0.9567969288384104,)",NA,NA,"(3.418231412845224,)","(3.418231412845224,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.7683234309109175,)","(3.7683234309109173,)","(2.7683234309109173,)","(1.7683234309109175,)","(2.2683234309109173,)","(0.7683234309109175,)",NA,NA,"(0.3502884529786292,)",1.1,0.7497115470213709,0.74971154702137088,0.7497115470213709,0.7497115470213709,0.7497115470213709,1,1,1,0
"(0.9117280621054753,)","(3.911728062105475,)","(2.911728062105475,)","(1.9117280621054753,)","(2.411728062105475,)","(0.9117280621054753,)",NA,NA,"(3.0796109103114566,)","(3.0796109103114566,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0751974991437594,)","(4.075197499143759,)","(3.0751974991437594,)","(2.0751974991437594,)","(2.5751974991437594,)","(1.0751974991437594,)",NA,NA,"(0.22666516308831497,)",1.9000000000000001,1.6733348369116852,1.6733348369116852,1.6733348369116852,1.6733348369116852,1.6733348369116852,1,1,1,0
"(1.1744249859155624,)","(4.174424985915563,)","(3.1744249859155627,)","(2.1744249859155627,)","(2.6744249859155627,)","(1.1744249859155624,)",NA,NA,"(0.12608683599701898,)",2.2,2.073913164002981,2.0739131640029811,2.073913164002981,2.073913164002981,2.073913164002981,1,1,1,0
"(0.9440908249201466,)","(3.9440908249201465,)","(2.9440908249201465,)","(1.9440908249201467,)","(2.4440908249201465,)","(0.9440908249201466,)",NA,NA,"(8.899621952509612,)",3.9000000000000004,4.999621952509612,4.9996219525096119,4.999621952509612,4.999621952509612,4.999621952509612,1,1,1,0
"(0.5101456925439875,)","(3.5101456925439876,)","(2.5101456925439876,)","(1.5101456925439876,)","(2.0101456925439876,)","(0.5101456925439875,)",NA,NA,"(2.3005505644027555,)","(2.3005505644027555,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.7192872717650252,)","(3.719287271765025,)","(2.719287271765025,)","(1.7192872717650252,)","(2.219287271765025,)","(0.7192872717650252,)",NA,NA,"(1.912635058508231,)","(1.912635058508231,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.8654782951794237,)","(3.8654782951794235,)","(2.8654782951794235,)","(1.8654782951794235,)","(2.3654782951794235,)","(0.8654782951794237,)",NA,NA,"(3.6209045170348455,)","(3.6209045170348455,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.6498953807099207,)","(3.649895380709921,)","(2.649895380709921,)","(1.6498953807099208,)","(2.149895380709921,)","(0.6498953807099207,)",NA,NA,"(2.6661286216989084,)","(2.6661286216989084,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.1014269362945672,)","(4.101426936294567,)","(3.1014269362945672,)","(2.1014269362945672,)","(2.6014269362945672,)","(1.1014269362945672,)",NA,NA,"(5.61184925750369,)",4.1000000000000005,1.5118492575036893,1.5118492575036893,1.5118492575036893,1.5118492575036893,1.5118492575036893,1,1,1,0
"(0.8579789423116742,)","(3.857978942311674,)","(2.857978942311674,)","(1.8579789423116742,)","(2.357978942311674,)","(0.8579789423116742,)",NA,NA,"(7.063441136873899,)",3.9000000000000004,3.1634411368738986,3.1634411368738986,3.1634411368738986,3.1634411368738986,3.1634411368738986,1,1,1,0
"(1.0076408604106528,)","(4.007640860410652,)","(3.007640860410653,)","(2.007640860410653,)","(2.507640860410653,)","(1.0076408604106528,)",NA,NA,"(4.706446756720155,)",4.0,0.7064467567201547,0.70644675672015467,0.7064467567201547,0.7064467567201547,0.7064467567201547,1,1,1,0
"(1.216949901966296,)","(4.216949901966296,)","(3.216949901966296,)","(2.216949901966296,)","(2.716949901966296,)","(1.216949901966296,)",NA,NA,"(1.303981453414687,)","(1.303981453414687,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.1754454134752361,)","(4.175445413475236,)","(3.175445413475236,)","(2.175445413475236,)","(2.675445413475236,)","(1.1754454134752361,)",NA,NA,"(0.9426863231830195,)",1.4000000000000001,0.45731367681698065,0.45731367681698065,0.45731367681698065,0.45731367681698065,0.45731367681698065,1,1,1,0
"(1.1248520484147622,)","(4.124852048414762,)","(3.124852048414762,)","(2.124852048414762,)","(2.624852048414762,)","(1.1248520484147622,)",NA,NA,"(4.86449996121616,)",4.1000000000000005,0.7644999612161598,0.76449996121615982,0.7644999612161598,0.7644999612161598,0.7644999612161598,1,1,1,0
"(1.0687553580788938,)","(4.068755358078894,)","(3.068755358078894,)","(2.068755358078894,)","(2.568755358078894,)","(1.0687553580788938,)",NA,NA,"(5.173404296075188,)",4.1000000000000005,1.0734042960751875,1.0734042960751875,1.0734042960751875,1.0734042960751875,1.0734042960751875,1,1,1,0
"(1.351866153688908,)","(4.351866153688908,)","(3.351866153688908,)","(2.351866153688908,)","(2.851866153688908,)","(1.351866153688908,)",NA,NA,"(4.430517645676691,)",4.4,0.030517645676690464,0.030517645676690464,0.030517645676690464,0.030517645676690464,0.030517645676690464,1,1,1,0
"(0.9336687033029465,)","(3.9336687033029465,)","(2.9336687033029465,)","(1.9336687033029465,)","(2.4336687033029465,)","(0.9336687033029465,)",NA,NA,"(4.141501609568166,)",3.9000000000000004,0.24150160956816524,0.24150160956816524,0.24150160956816524,0.24150160956816524,0.24150160956816524,1,1,1,0
"(1.093950647422221,)","(4.093950647422221,)","(3.0939506474222207,)","(2.0939506474222207,)","(2.5939506474222207,)","(1.093950647422221,)",NA,NA,"(8.690432089364316,)",4.1000000000000005,4.590432089364316,4.5904320893643158,4.590432089364316,4.590432089364316,4.590432089364316,1,1,1,0
"(1.0156306262031431,)","(4.015630626203143,)","(3.0156306262031434,)","(2.0156306262031434,)","(2.5156306262031434,)","(1.0156306262031431,)",NA,NA,"(1.5798743652333391,)","(1.5798743652333391,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.2448810093055125,)","(4.244881009305512,)","(3.2448810093055123,)","(2.2448810093055123,)","(2.7448810093055123,)","(1.2448810093055125,)",NA,NA,"(1.3330496252317299,)","(1.3330496252317299,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.9990547182634353,)","(3.9990547182634355,)","(2.9990547182634355,)","(1.9990547182634353,)","(2.4990547182634355,)","(0.9990547182634353,)",NA,NA,"(3.198870254550303,)","(3.198870254550303,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.8148097177059713,)","(3.8148097177059714,)","(2.8148097177059714,)","(1.8148097177059714,)","(2.3148097177059714,)","(0.8148097177059713,)",NA,NA,"(3.631216089040404,)","(3.631216089040404,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.003833782230474,)","(4.003833782230474,)","(3.003833782230474,)","(2.003833782230474,)","(2.503833782230474,)","(1.003833782230474,)",NA,NA,"(0.45676645941596755,)",1.5,1.0432335405840325,1.0432335405840325,1.0432335405840325,1.0432335405840325,1.0432335405840325,1,1,1,0
"(0.93446289414408,)","(3.93446289414408,)","(2.93446289414408,)","(1.93446289414408,)","(2.43446289414408,)","(0.93446289414408,)",NA,NA,"(4.180607646181024,)",3.9000000000000004,0.2806076461810241,0.28060764618102407,0.2806076461810241,0.2806076461810241,0.2806076461810241,1,1,1,0
"(1.098590829242076,)","(4.0985908292420765,)","(3.098590829242076,)","(2.098590829242076,)","(2.598590829242076,)","(1.098590829242076,)",NA,NA,"(9.00813245602677,)",4.1000000000000005,4.908132456026769,4.9081324560267694,4.908132456026769,4.908132456026769,4.908132456026769,1,1,1,0
"(0.9700130814937313,)","(3.970013081493731,)","(2.970013081493731,)","(1.9700130814937313,)","(2.470013081493731,)","(0.9700130814937313,)",NA,NA,"(9.072779680564851,)",4.0,5.072779680564851,5.0727796805648513,5.072779680564851,5.072779680564851,5.072779680564851,1,1,1,0
"(1.2397827889001096,)","(4.23978278890011,)","(3.2397827889001096,)","(2.2397827889001096,)","(2.7397827889001096,)","(1.2397827889001096,)",NA,NA,"(4.132342019037388,)","(4.132342019037388,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.04213767364551,)","(4.0421376736455095,)","(3.04213767364551,)","(2.04213767364551,)","(2.54213767364551,)","(1.04213767364551,)",NA,NA,"(7.085168814698408,)",4.0,3.0851688146984078,3.0851688146984078,3.0851688146984078,3.0851688146984078,3.0851688146984078,1,1,1,0
"(1.33947039916969,)","(4.33947039916969,)","(3.33947039916969,)","(2.33947039916969,)","(2.83947039916969,)","(1.33947039916969,)",NA,NA,"(0.9660777045064309,)",1.7000000000000002,0.7339222954935692,0.73392229549356924,0.7339222954935692,0.7339222954935692,0.7339222954935692,1,1,1,0
"(0.8500258338335517,)","(3.8500258338335516,)","(2.8500258338335516,)","(1.8500258338335518,)","(2.3500258338335516,)","(0.8500258338335517,)",NA,NA,"(8.061078343445923,)",3.9000000000000004,4.161078343445922,4.1610783434459222,4.161078343445922,4.161078343445922,4.161078343445922,1,1,1,0
"(0.8190902011443155,)","(3.8190902011443155,)","(2.8190902011443155,)","(1.8190902011443155,)","(2.3190902011443155,)","(0.8190902011443155,)",NA,NA,"(5.266991030485308,)",3.8000000000000003,1.4669910304853073,1.4669910304853073,1.4669910304853073,1.4669910304853073,1.4669910304853073,1,1,1,0
"(0.742379818235265,)","(3.742379818235265,)","(2.742379818235265,)","(1.742379818235265,)","(2.242379818235265,)","(0.742379818235265,)",NA,NA,"(1.4429060599745458,)","(1.4429060599745458,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0775532932713594,)","(4.077553293271359,)","(3.0775532932713596,)","(2.0775532932713596,)","(2.5775532932713596,)","(1.0775532932713594,)",NA,NA,"(4.3937240443255074,)",4.1000000000000005,0.2937240443255069,0.29372404432550692,0.2937240443255069,0.2937240443255069,0.2937240443255069,1,1,1,0
"(1.0787336826732892,)","(4.078733682673289,)","(3.078733682673289,)","(2.078733682673289,)","(2.578733682673289,)","(1.0787336826732892,)",NA,NA,"(3.6258188659283124,)","(3.6258188659283124,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.3132278667879311,)","(4.313227866787931,)","(3.313227866787931,)","(2.313227866787931,)","(2.813227866787931,)","(1.3132278667879311,)",NA,NA,"(0.46082052085911307,)",2.1,1.639179479140887,1.6391794791408869,1.639179479140887,1.639179479140887,1.639179479140887,1,1,1,0
"(0.8098823671118134,)","(3.8098823671118134,)","(2.8098823671118134,)","(1.8098823671118134,)","(2.3098823671118134,)","(0.8098823671118134,)",NA,NA,"(3.8248922107833447,)",3.8000000000000003,0.02489221078334447,0.024892210783344471,0.02489221078334447,0.02489221078334447,0.02489221078334447,1,1,1,0
