Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.9677916519170977,)","(3.9677916519170977,)","(2.9677916519170977,)","(1.9677916519170977,)","(2.4677916519170977,)","(0.9677916519170977,)",NA,NA,"(3.2678679672813775,)","(3.2678679672813775,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9173664535939741,)","(3.9173664535939743,)","(2.9173664535939743,)","(1.917366453593974,)","(2.4173664535939743,)","(0.9173664535939741,)",NA,NA,"(3.259808282771271,)","(3.259808282771271,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1490150291017591,)","(4.14901502910176,)","(3.149015029101759,)","(2.149015029101759,)","(2.649015029101759,)","(1.1490150291017591,)",NA,NA,"(2.9551575159197236,)","(2.9551575159197236,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8492096731145617,)","(3.8492096731145615,)","(2.8492096731145615,)","(1.8492096731145617,)","(2.3492096731145615,)","(0.8492096731145617,)",NA,NA,"(3.2645478481920946,)","(3.2645478481920946,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0911325895697572,)","(4.0911325895697574,)","(3.0911325895697574,)","(2.0911325895697574,)","(2.5911325895697574,)","(1.0911325895697572,)",NA,NA,"(3.0529079771405745,)","(3.0529079771405745,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2815524480779983,)","(4.281552448077998,)","(3.2815524480779983,)","(2.2815524480779983,)","(2.7815524480779983,)","(1.2815524480779983,)",NA,NA,"(3.251263753037556,)","(3.251263753037556,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8216164302250077,)","(3.8216164302250077,)","(2.8216164302250077,)","(1.8216164302250077,)","(2.3216164302250077,)","(0.8216164302250077,)",NA,NA,"(3.4464656521680204,)","(3.4464656521680204,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8292330974469136,)","(3.8292330974469135,)","(2.8292330974469135,)","(1.8292330974469135,)","(2.3292330974469135,)","(0.8292330974469136,)",NA,NA,"(3.553976950307201,)","(3.553976950307201,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.094877956325847,)","(4.094877956325847,)","(3.094877956325847,)","(2.094877956325847,)","(2.594877956325847,)","(1.094877956325847,)",NA,NA,"(3.6142482423236935,)","(3.6142482423236935,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3651768746515236,)","(4.365176874651524,)","(3.3651768746515236,)","(2.3651768746515236,)","(2.8651768746515236,)","(1.3651768746515236,)",NA,NA,"(3.5000097256654956,)","(3.5000097256654956,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7594319305347665,)","(3.7594319305347668,)","(2.7594319305347668,)","(1.7594319305347665,)","(2.2594319305347668,)","(0.7594319305347665,)",NA,NA,"(3.4142218610784623,)","(3.4142218610784623,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8780384034008968,)","(3.878038403400897,)","(2.878038403400897,)","(1.8780384034008968,)","(2.378038403400897,)","(0.8780384034008968,)",NA,NA,"(3.5174757269335166,)","(3.5174757269335166,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8193284968520684,)","(3.8193284968520684,)","(2.8193284968520684,)","(1.8193284968520684,)","(2.3193284968520684,)","(0.8193284968520684,)",NA,NA,"(3.3525601485000913,)","(3.3525601485000913,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1206541925693623,)","(4.120654192569362,)","(3.1206541925693623,)","(2.1206541925693623,)","(2.6206541925693623,)","(1.1206541925693623,)",NA,NA,"(3.51414904012311,)","(3.51414904012311,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9162283699757334,)","(3.9162283699757334,)","(2.9162283699757334,)","(1.9162283699757334,)","(2.4162283699757334,)","(0.9162283699757334,)",NA,NA,"(3.4481322070847997,)","(3.4481322070847997,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0737989336418272,)","(4.073798933641827,)","(3.0737989336418274,)","(2.0737989336418274,)","(2.5737989336418274,)","(1.0737989336418272,)",NA,NA,"(3.5887443193133035,)","(3.5887443193133035,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3924050304680544,)","(4.392405030468054,)","(3.3924050304680544,)","(2.3924050304680544,)","(2.8924050304680544,)","(1.3924050304680544,)",NA,NA,"(3.4181326048631036,)","(3.4181326048631036,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8574697344877629,)","(3.857469734487763,)","(2.857469734487763,)","(1.8574697344877629,)","(2.357469734487763,)","(0.8574697344877629,)",NA,NA,"(3.543641103729982,)","(3.543641103729982,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9242561925604063,)","(3.924256192560406,)","(2.924256192560406,)","(1.9242561925604063,)","(2.424256192560406,)","(0.9242561925604063,)",NA,NA,"(3.8917535239861003,)","(3.8917535239861003,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.37168287836245,)","(4.37168287836245,)","(3.37168287836245,)","(2.37168287836245,)","(2.87168287836245,)","(1.37168287836245,)",NA,NA,"(3.9863838002262546,)","(3.9863838002262546,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9452885222387506,)","(3.9452885222387506,)","(2.9452885222387506,)","(1.9452885222387506,)","(2.4452885222387506,)","(0.9452885222387506,)",NA,NA,"(4.304223443586414,)",3.9000000000000004,0.4042234435864138,0.40422344358641382,0.4042234435864138,0.4042234435864138,0.4042234435864138,1,1,2,0
"(0.907728984966703,)","(3.907728984966703,)","(2.907728984966703,)","(1.907728984966703,)","(2.407728984966703,)","(0.907728984966703,)",NA,NA,"(3.875466106859689,)","(3.875466106859689,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7235143366481318,)","(3.723514336648132,)","(2.723514336648132,)","(1.7235143366481318,)","(2.223514336648132,)","(0.7235143366481318,)",NA,NA,"(3.977508546779448,)",3.7,0.27750854677944803,0.27750854677944803,0.27750854677944803,0.27750854677944803,0.27750854677944803,1,1,2,0
"(0.8219129592151801,)","(3.8219129592151804,)","(2.8219129592151804,)","(1.8219129592151801,)","(2.3219129592151804,)","(0.8219129592151801,)",NA,NA,"(3.745826395392325,)","(3.745826395392325,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9220712613369784,)","(3.9220712613369786,)","(2.9220712613369786,)","(1.9220712613369784,)","(2.4220712613369786,)","(0.9220712613369784,)",NA,NA,"(3.328088186306677,)","(3.328088186306677,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8291324522085983,)","(3.8291324522085985,)","(2.8291324522085985,)","(1.8291324522085983,)","(2.3291324522085985,)","(0.8291324522085983,)",NA,NA,"(3.36285644088684,)","(3.36285644088684,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.939958685627695,)","(3.939958685627695,)","(2.939958685627695,)","(1.9399586856276951,)","(2.439958685627695,)","(0.939958685627695,)",NA,NA,"(3.4492449360444453,)","(3.4492449360444453,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9874984555294455,)","(3.9874984555294453,)","(2.9874984555294453,)","(1.9874984555294455,)","(2.4874984555294453,)","(0.9874984555294455,)",NA,NA,"(3.4202562825689964,)","(3.4202562825689964,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.237265344909433,)","(4.237265344909433,)","(3.237265344909433,)","(2.237265344909433,)","(2.737265344909433,)","(1.237265344909433,)",NA,NA,"(3.156206111160553,)","(3.156206111160553,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8910387921905524,)","(3.8910387921905523,)","(2.8910387921905523,)","(1.8910387921905525,)","(2.3910387921905523,)","(0.8910387921905524,)",NA,NA,"(3.3247984319001653,)","(3.3247984319001653,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.328356115523067,)","(4.328356115523067,)","(3.328356115523067,)","(2.328356115523067,)","(2.828356115523067,)","(1.328356115523067,)",NA,NA,"(3.2096872311526754,)","(3.2096872311526754,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3789192023796728,)","(4.378919202379673,)","(3.378919202379673,)","(2.378919202379673,)","(2.878919202379673,)","(1.3789192023796728,)",NA,NA,"(2.98157944364697,)","(2.98157944364697,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2404340492223012,)","(4.240434049222301,)","(3.240434049222301,)","(2.240434049222301,)","(2.740434049222301,)","(1.2404340492223012,)",NA,NA,"(2.6620352627457726,)","(2.6620352627457726,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0078317071382332,)","(4.007831707138233,)","(3.0078317071382332,)","(2.0078317071382332,)","(2.5078317071382332,)","(1.0078317071382332,)",NA,NA,"(2.7999852020167117,)","(2.7999852020167117,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9224614534947069,)","(3.922461453494707,)","(2.922461453494707,)","(1.9224614534947069,)","(2.422461453494707,)","(0.9224614534947069,)",NA,NA,"(2.576759652154778,)","(2.576759652154778,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9954758050220285,)","(3.9954758050220285,)","(2.9954758050220285,)","(1.9954758050220285,)","(2.4954758050220285,)","(0.9954758050220285,)",NA,NA,"(2.5395832118066943,)","(2.5395832118066943,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9691885789769115,)","(3.9691885789769117,)","(2.9691885789769117,)","(1.9691885789769115,)","(2.4691885789769117,)","(0.9691885789769115,)",NA,NA,"(2.215644723805816,)","(2.215644723805816,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.6759414711216338,)","(3.6759414711216336,)","(2.6759414711216336,)","(1.6759414711216338,)","(2.1759414711216336,)","(0.6759414711216338,)",NA,NA,"(2.323621854008564,)","(2.323621854008564,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7976841162207495,)","(3.7976841162207498,)","(2.7976841162207498,)","(1.7976841162207495,)","(2.2976841162207498,)","(0.7976841162207495,)",NA,NA,"(2.4198460105218205,)","(2.4198460105218205,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7387588585958966,)","(3.7387588585958964,)","(2.7387588585958964,)","(1.7387588585958966,)","(2.2387588585958964,)","(0.7387588585958966,)",NA,NA,"(2.496185857340425,)","(2.496185857340425,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0155029613430115,)","(4.015502961343012,)","(3.0155029613430115,)","(2.0155029613430115,)","(2.5155029613430115,)","(1.0155029613430115,)",NA,NA,"(2.587641689228295,)","(2.587641689228295,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1566219382730727,)","(4.156621938273073,)","(3.156621938273073,)","(2.156621938273073,)","(2.656621938273073,)","(1.1566219382730727,)",NA,NA,"(2.49828121313521,)","(2.49828121313521,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0338129118008688,)","(4.033812911800869,)","(3.0338129118008688,)","(2.0338129118008688,)","(2.5338129118008688,)","(1.0338129118008688,)",NA,NA,"(2.5420963391355005,)","(2.5420963391355005,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.992820094780782,)","(3.992820094780782,)","(2.992820094780782,)","(1.992820094780782,)","(2.492820094780782,)","(0.992820094780782,)",NA,NA,"(2.9173862528567542,)","(2.9173862528567542,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9467328630441763,)","(3.946732863044176,)","(2.946732863044176,)","(1.9467328630441763,)","(2.446732863044176,)","(0.9467328630441763,)",NA,NA,"(3.112666270407055,)","(3.112666270407055,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0828674809773877,)","(4.082867480977388,)","(3.0828674809773875,)","(2.0828674809773875,)","(2.5828674809773875,)","(1.0828674809773877,)",NA,NA,"(3.061770852782367,)","(3.061770852782367,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0581397449514867,)","(4.058139744951487,)","(3.058139744951487,)","(2.058139744951487,)","(2.558139744951487,)","(1.0581397449514867,)",NA,NA,"(3.0228394054862964,)","(3.0228394054862964,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0288113214877892,)","(4.028811321487789,)","(3.028811321487789,)","(2.028811321487789,)","(2.528811321487789,)","(1.0288113214877892,)",NA,NA,"(2.948129891664698,)","(2.948129891664698,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3203595414706069,)","(4.320359541470607,)","(3.320359541470607,)","(2.320359541470607,)","(2.820359541470607,)","(1.3203595414706069,)",NA,NA,"(2.9692190990824985,)","(2.9692190990824985,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1962749768126895,)","(4.196274976812689,)","(3.1962749768126892,)","(2.1962749768126892,)","(2.6962749768126892,)","(1.1962749768126895,)",NA,NA,"(2.919227949779815,)","(2.919227949779815,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0789767626688183,)","(4.078976762668819,)","(3.0789767626688183,)","(2.0789767626688183,)","(2.5789767626688183,)","(1.0789767626688183,)",NA,NA,"(3.0322117298821114,)","(3.0322117298821114,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1387195562334216,)","(4.138719556233422,)","(3.1387195562334216,)","(2.1387195562334216,)","(2.6387195562334216,)","(1.1387195562334216,)",NA,NA,"(2.8081929003362838,)","(2.8081929003362838,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9478192822079972,)","(3.9478192822079974,)","(2.9478192822079974,)","(1.9478192822079972,)","(2.4478192822079974,)","(0.9478192822079972,)",NA,NA,"(3.200002253846833,)","(3.200002253846833,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1900243736399885,)","(4.1900243736399885,)","(3.1900243736399885,)","(2.1900243736399885,)","(2.6900243736399885,)","(1.1900243736399885,)",NA,NA,"(3.2618617693364063,)","(3.2618617693364063,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1609807902492342,)","(4.160980790249234,)","(3.160980790249234,)","(2.160980790249234,)","(2.660980790249234,)","(1.1609807902492342,)",NA,NA,"(2.9454374081037122,)","(2.9454374081037122,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.103047192189483,)","(4.103047192189483,)","(3.103047192189483,)","(2.103047192189483,)","(2.603047192189483,)","(1.103047192189483,)",NA,NA,"(2.9477180702718515,)","(2.9477180702718515,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8886255033803848,)","(3.8886255033803847,)","(2.8886255033803847,)","(1.888625503380385,)","(2.3886255033803847,)","(0.8886255033803848,)",NA,NA,"(2.8612961951540097,)","(2.8612961951540097,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9606173950064895,)","(3.9606173950064893,)","(2.9606173950064893,)","(1.9606173950064896,)","(2.4606173950064893,)","(0.9606173950064895,)",NA,NA,"(2.6392354007676313,)","(2.6392354007676313,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.6831817421912577,)","(3.6831817421912576,)","(2.6831817421912576,)","(1.6831817421912576,)","(2.1831817421912576,)","(0.6831817421912577,)",NA,NA,"(2.3374504354993952,)","(2.3374504354993952,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3912098046383208,)","(4.39120980463832,)","(3.391209804638321,)","(2.391209804638321,)","(2.891209804638321,)","(1.3912098046383208,)",NA,NA,"(2.2422378750829806,)","(2.2422378750829806,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7812540578804068,)","(3.781254057880407,)","(2.781254057880407,)","(1.7812540578804068,)","(2.281254057880407,)","(0.7812540578804068,)",NA,NA,"(2.0417696862467607,)","(2.0417696862467607,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2272300232645792,)","(4.227230023264579,)","(3.227230023264579,)","(2.227230023264579,)","(2.727230023264579,)","(1.2272300232645792,)",NA,NA,"(2.0685363657128675,)","(2.0685363657128675,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3305773827913008,)","(4.330577382791301,)","(3.3305773827913008,)","(2.3305773827913008,)","(2.8305773827913008,)","(1.3305773827913008,)",NA,NA,"(1.937394035370268,)","(1.937394035370268,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9925119189532304,)","(3.9925119189532303,)","(2.9925119189532303,)","(1.9925119189532303,)","(2.4925119189532303,)","(0.9925119189532304,)",NA,NA,"(2.2754568971373956,)","(2.2754568971373956,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8379437765941797,)","(3.8379437765941797,)","(2.8379437765941797,)","(1.8379437765941797,)","(2.3379437765941797,)","(0.8379437765941797,)",NA,NA,"(2.2609988500495084,)","(2.2609988500495084,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.045495090170753,)","(4.0454950901707525,)","(3.045495090170753,)","(2.045495090170753,)","(2.545495090170753,)","(1.045495090170753,)",NA,NA,"(2.4870981743043945,)","(2.4870981743043945,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9923245612381497,)","(3.9923245612381497,)","(2.9923245612381497,)","(1.9923245612381497,)","(2.4923245612381497,)","(0.9923245612381497,)",NA,NA,"(2.3750332377821755,)","(2.3750332377821755,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8356559048356009,)","(3.835655904835601,)","(2.835655904835601,)","(1.835655904835601,)","(2.335655904835601,)","(0.8356559048356009,)",NA,NA,"(2.5545561099136416,)","(2.5545561099136416,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1523880749152886,)","(4.152388074915288,)","(3.1523880749152884,)","(2.1523880749152884,)","(2.6523880749152884,)","(1.1523880749152886,)",NA,NA,"(3.0984296589903284,)","(3.0984296589903284,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1161272290513062,)","(4.1161272290513065,)","(3.1161272290513065,)","(2.1161272290513065,)","(2.6161272290513065,)","(1.1161272290513062,)",NA,NA,"(2.986092139588364,)","(2.986092139588364,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2469083349990282,)","(4.246908334999028,)","(3.246908334999028,)","(2.246908334999028,)","(2.746908334999028,)","(1.2469083349990282,)",NA,NA,"(2.8258526921144957,)","(2.8258526921144957,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.6421486839268602,)","(3.64214868392686,)","(2.64214868392686,)","(1.6421486839268602,)","(2.14214868392686,)","(0.6421486839268602,)",NA,NA,"(2.8708051668760333,)","(2.8708051668760333,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9598026642943897,)","(3.9598026642943895,)","(2.9598026642943895,)","(1.9598026642943895,)","(2.4598026642943895,)","(0.9598026642943897,)",NA,NA,"(2.8857963729375324,)","(2.8857963729375324,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7054188933515431,)","(3.705418893351543,)","(2.705418893351543,)","(1.705418893351543,)","(2.205418893351543,)","(0.7054188933515431,)",NA,NA,"(2.7476300590835656,)","(2.7476300590835656,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0699611337163235,)","(4.0699611337163235,)","(3.0699611337163235,)","(2.0699611337163235,)","(2.5699611337163235,)","(1.0699611337163235,)",NA,NA,"(2.8332946247934374,)","(2.8332946247934374,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.4131156027688487,)","(4.4131156027688485,)","(3.413115602768849,)","(2.413115602768849,)","(2.913115602768849,)","(1.4131156027688487,)",NA,NA,"(3.040956566289292,)","(3.040956566289292,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.4176967604856545,)","(4.417696760485654,)","(3.4176967604856547,)","(2.4176967604856547,)","(2.9176967604856547,)","(1.4176967604856545,)",NA,NA,"(2.749557718997137,)","(2.749557718997137,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9462307494222089,)","(3.9462307494222086,)","(2.9462307494222086,)","(1.9462307494222089,)","(2.4462307494222086,)","(0.9462307494222089,)",NA,NA,"(2.8505213668969156,)","(2.8505213668969156,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7962275543616527,)","(3.7962275543616526,)","(2.7962275543616526,)","(1.7962275543616526,)","(2.2962275543616526,)","(0.7962275543616527,)",NA,NA,"(2.786755356063314,)","(2.786755356063314,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.038815652998751,)","(4.038815652998751,)","(3.038815652998751,)","(2.038815652998751,)","(2.538815652998751,)","(1.038815652998751,)",NA,NA,"(2.7117114873457497,)","(2.7117114873457497,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.225999821239501,)","(4.225999821239501,)","(3.225999821239501,)","(2.225999821239501,)","(2.725999821239501,)","(1.225999821239501,)",NA,NA,"(2.423934606024074,)","(2.423934606024074,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1995191308449498,)","(4.1995191308449495,)","(3.1995191308449495,)","(2.1995191308449495,)","(2.6995191308449495,)","(1.1995191308449498,)",NA,NA,"(2.6946722580237092,)","(2.6946722580237092,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9498380352214505,)","(3.9498380352214504,)","(2.9498380352214504,)","(1.9498380352214506,)","(2.4498380352214504,)","(0.9498380352214505,)",NA,NA,"(2.8599721678228014,)","(2.8599721678228014,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2610696928131402,)","(4.26106969281314,)","(3.26106969281314,)","(2.26106969281314,)","(2.76106969281314,)","(1.2610696928131402,)",NA,NA,"(2.93055136667975,)","(2.93055136667975,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.211331504307692,)","(4.211331504307692,)","(3.211331504307692,)","(2.211331504307692,)","(2.711331504307692,)","(1.211331504307692,)",NA,NA,"(3.254551633276222,)","(3.254551633276222,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7595165231653811,)","(3.759516523165381,)","(2.759516523165381,)","(1.759516523165381,)","(2.259516523165381,)","(0.7595165231653811,)",NA,NA,"(3.4430945650518425,)","(3.4430945650518425,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9946378004977399,)","(3.9946378004977396,)","(2.9946378004977396,)","(1.9946378004977399,)","(2.4946378004977396,)","(0.9946378004977399,)",NA,NA,"(3.5268512522583664,)","(3.5268512522583664,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8199918549086468,)","(3.819991854908647,)","(2.819991854908647,)","(1.819991854908647,)","(2.319991854908647,)","(0.8199918549086468,)",NA,NA,"(3.3814228644684143,)","(3.3814228644684143,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3256115677289244,)","(4.325611567728925,)","(3.325611567728924,)","(2.325611567728924,)","(2.825611567728924,)","(1.3256115677289244,)",NA,NA,"(3.3392455765605815,)","(3.3392455765605815,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.285396188799129,)","(4.285396188799129,)","(3.2853961887991288,)","(2.2853961887991288,)","(2.7853961887991288,)","(1.285396188799129,)",NA,NA,"(3.277341245425373,)","(3.277341245425373,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9947461577356926,)","(3.9947461577356926,)","(2.9947461577356926,)","(1.9947461577356926,)","(2.4947461577356926,)","(0.9947461577356926,)",NA,NA,"(3.0268871981547396,)","(3.0268871981547396,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0014749003135448,)","(4.001474900313545,)","(3.0014749003135446,)","(2.0014749003135446,)","(2.5014749003135446,)","(1.0014749003135448,)",NA,NA,"(3.1152897898319543,)","(3.1152897898319543,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1746948437599871,)","(4.174694843759987,)","(3.1746948437599873,)","(2.1746948437599873,)","(2.6746948437599873,)","(1.1746948437599871,)",NA,NA,"(3.132783397028358,)","(3.132783397028358,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9375252906222595,)","(3.9375252906222595,)","(2.9375252906222595,)","(1.9375252906222595,)","(2.4375252906222595,)","(0.9375252906222595,)",NA,NA,"(3.458998045898305,)","(3.458998045898305,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0021907220565935,)","(4.002190722056594,)","(3.0021907220565938,)","(2.0021907220565938,)","(2.5021907220565938,)","(1.0021907220565935,)",NA,NA,"(3.212151763973492,)","(3.212151763973492,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0006276159941059,)","(4.000627615994106,)","(3.0006276159941057,)","(2.0006276159941057,)","(2.5006276159941057,)","(1.0006276159941059,)",NA,NA,"(2.6529361785438854,)","(2.6529361785438854,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
