Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.1265371337628027, 3.1265371337628025)","(4.1265371337628025, 2.6265371337628025)","(3.1265371337628025, 6.1265371337628025)","(2.1265371337628025, 4.6265371337628025)","(2.6265371337628025, 3.6265371337628025)","(1.1265371337628027, 3.1265371337628025)",NA,NA,"(4.00888341305305, 3.3088834130530507)","(4.00888341305305, 3.3088834130530507)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.7297155498148207, 2.729715549814821)","(3.729715549814821, 2.229715549814821)","(2.729715549814821, 5.729715549814821)","(1.7297155498148207, 4.229715549814821)","(2.229715549814821, 3.229715549814821)","(0.7297155498148207, 2.729715549814821)",NA,NA,"(4.45907918008784, 4.05907918008784)","(4.0, 2.0)",2.109635220473278,2.5181583601756801,0.45907918008783977,2.0590791800878403,NA,2,1,3,0
"(1.0005311588673607, 3.0005311588673607)","(4.000531158867361, 2.5005311588673607)","(3.0005311588673607, 6.000531158867361)","(2.0005311588673607, 4.500531158867361)","(2.5005311588673607, 3.5005311588673607)","(1.0005311588673607, 3.0005311588673607)",NA,NA,"(4.519987939249197, 2.819987939249197)","(4.0, 3.0)",0.5502652078592444,0.70000000000000018,0.5199879392491971,0.18001206075080312,NA,2,1,3,0
"(0.8308941116441068, 2.8308941116441066)","(3.8308941116441066, 2.3308941116441066)","(2.8308941116441066, 5.830894111644107)","(1.8308941116441066, 4.330894111644107)","(2.3308941116441066, 3.3308941116441066)","(0.8308941116441068, 2.8308941116441066)",NA,NA,"(3.9732433663589726, 3.2732433663589724)","(3.0, 2.0)",1.6026076625733678,2.246486732717945,0.9732433663589726,1.2732433663589724,NA,2,1,3,0
"(0.8763434069106144, 2.8763434069106144)","(3.8763434069106144, 2.3763434069106144)","(2.8763434069106144, 5.876343406910615)","(1.8763434069106144, 4.376343406910615)","(2.3763434069106144, 3.3763434069106144)","(0.8763434069106144, 2.8763434069106144)",NA,NA,"(3.1305558142985643, 2.4305558142985646)","(3.1305558142985643, 2.4305558142985646)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9539177579700004, 2.9539177579700002)","(3.9539177579700002, 2.4539177579700002)","(2.9539177579700002, 5.95391775797)","(1.9539177579700004, 4.45391775797)","(2.4539177579700002, 3.4539177579700002)","(0.9539177579700004, 2.9539177579700002)",NA,NA,"(3.0604042279772057, 2.6604042279772058)","(3.0604042279772057, 2.6604042279772058)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.6946932948480788, 2.694693294848079)","(3.694693294848079, 2.194693294848079)","(2.694693294848079, 5.694693294848079)","(1.6946932948480788, 4.194693294848079)","(2.194693294848079, 3.194693294848079)","(0.6946932948480788, 2.694693294848079)",NA,NA,"(3.2208998533907267, 3.1208998533907266)","(3.2208998533907267, 3.1208998533907266)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.0183062368865283, 3.018306236886528)","(4.018306236886528, 2.518306236886528)","(3.018306236886528, 6.018306236886528)","(2.018306236886528, 4.518306236886528)","(2.518306236886528, 3.518306236886528)","(1.0183062368865283, 3.018306236886528)",NA,NA,"(3.142250489411085, 3.342250489411085)","(3.142250489411085, 3.342250489411085)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.8412966797426673, 2.8412966797426673)","(3.8412966797426673, 2.3412966797426673)","(2.8412966797426673, 5.841296679742667)","(1.8412966797426673, 4.341296679742667)","(2.3412966797426673, 3.3412966797426673)","(0.8412966797426673, 2.8412966797426673)",NA,NA,"(3.336608440008777, 3.8366084400087765)","(3.0, 3.0)",0.9017865178516815,1.1732168800175535,0.336608440008777,0.8366084400087765,NA,2,1,3,0
"(1.3201582656841935, 3.3201582656841935)","(4.320158265684194, 2.8201582656841935)","(3.3201582656841935, 6.320158265684194)","(2.3201582656841935, 4.820158265684194)","(2.8201582656841935, 3.8201582656841935)","(1.3201582656841935, 3.3201582656841935)",NA,NA,"(2.695006636501446, 2.995006636501446)","(2.695006636501446, 2.995006636501446)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.8330419941163708, 2.8330419941163707)","(3.8330419941163707, 2.3330419941163707)","(2.8330419941163707, 5.833041994116371)","(1.8330419941163707, 4.333041994116371)","(2.3330419941163707, 3.3330419941163707)","(0.8330419941163708, 2.8330419941163707)",NA,NA,"(2.566528993803513, 3.166528993803513)","(2.566528993803513, 3.166528993803513)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.0315913838555975, 3.0315913838555977)","(4.031591383855598, 2.5315913838555977)","(3.0315913838555977, 6.031591383855598)","(2.0315913838555977, 4.531591383855598)","(2.5315913838555977, 3.5315913838555977)","(1.0315913838555975, 3.0315913838555977)",NA,NA,"(3.2605375958324965, 4.160537595832496)","(3.0, 3.0)",1.1894231165497193,1.4210751916649924,0.26053759583249647,1.160537595832496,NA,2,1,3,0
"(1.2428666562842934, 3.2428666562842934)","(4.242866656284293, 2.7428666562842934)","(3.2428666562842934, 6.242866656284293)","(2.2428666562842934, 4.742866656284293)","(2.7428666562842934, 3.7428666562842934)","(1.2428666562842934, 3.2428666562842934)",NA,NA,"(3.3142934609224617, 3.6142934609224615)","(3.3142934609224617, 3.6142934609224615)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.8600906577166614, 2.8600906577166616)","(3.8600906577166616, 2.3600906577166616)","(2.8600906577166616, 5.860090657716661)","(1.8600906577166614, 4.360090657716661)","(2.3600906577166616, 3.3600906577166616)","(0.8600906577166614, 2.8600906577166616)",NA,NA,"(3.7188804827711137, 4.318880482771114)","(3.0, 2.0)",2.4277553093106445,3.0377609655422275,0.7188804827711137,2.318880482771114,NA,2,1,3,0
"(1.4268934906633461, 3.426893490663346)","(4.426893490663346, 2.926893490663346)","(3.426893490663346, 6.426893490663346)","(2.426893490663346, 4.926893490663346)","(2.926893490663346, 3.926893490663346)","(1.4268934906633461, 3.426893490663346)",NA,NA,"(3.189742690936729, 2.489742690936729)","(3.189742690936729, 2.489742690936729)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9704505335618681, 2.970450533561868)","(3.970450533561868, 2.470450533561868)","(2.970450533561868, 5.970450533561868)","(1.970450533561868, 4.470450533561868)","(2.470450533561868, 3.470450533561868)","(0.9704505335618681, 2.970450533561868)",NA,NA,"(3.388148980753967, 2.9881489807539667)","(3.388148980753967, 2.9881489807539667)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.7791073187417461, 2.779107318741746)","(3.779107318741746, 2.279107318741746)","(2.779107318741746, 5.7791073187417465)","(1.779107318741746, 4.2791073187417465)","(2.279107318741746, 3.279107318741746)","(0.7791073187417461, 2.779107318741746)",NA,NA,"(3.465540490922704, 3.3655404909227036)","(3.0, 3.0)",0.5919018492896972,0.83108098184540768,0.4655404909227041,0.3655404909227036,NA,2,1,3,0
"(0.8173935242216891, 2.817393524221689)","(3.817393524221689, 2.317393524221689)","(2.817393524221689, 5.817393524221689)","(1.8173935242216892, 4.317393524221689)","(2.317393524221689, 3.317393524221689)","(0.8173935242216891, 2.817393524221689)",NA,NA,"(3.415821807354875, 3.715821807354875)","(3.0, 3.0)",0.8278337003025877,1.1316436147097502,0.4158218073548752,0.715821807354875,NA,2,1,3,0
"(1.2796465068208598, 3.2796465068208596)","(4.27964650682086, 2.7796465068208596)","(3.2796465068208596, 6.27964650682086)","(2.2796465068208596, 4.77964650682086)","(2.7796465068208596, 3.7796465068208596)","(1.2796465068208598, 3.2796465068208596)",NA,NA,"(3.3174580818425574, 3.6174580818425572)","(3.3174580818425574, 3.6174580818425572)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.7791697908512041, 2.779169790851204)","(3.779169790851204, 2.279169790851204)","(2.779169790851204, 5.7791697908512045)","(1.779169790851204, 4.2791697908512045)","(2.279169790851204, 3.279169790851204)","(0.7791697908512041, 2.779169790851204)",NA,NA,"(3.5997291030292438, 4.199729103029243)","(3.0, 2.0)",2.2800182288161865,2.7994582060584872,0.5997291030292438,2.1997291030292434,NA,2,1,3,0
"(1.2406962102046823, 3.2406962102046823)","(4.240696210204682, 2.7406962102046823)","(3.2406962102046823, 6.240696210204682)","(2.2406962102046823, 4.740696210204682)","(2.7406962102046823, 3.7406962102046823)","(1.2406962102046823, 3.2406962102046823)",NA,NA,"(3.362554605044634, 2.662554605044634)","(3.362554605044634, 2.662554605044634)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.2081412155224365, 3.2081412155224363)","(4.208141215522437, 2.7081412155224363)","(3.2081412155224363, 6.208141215522437)","(2.2081412155224363, 4.708141215522437)","(2.7081412155224363, 3.7081412155224363)","(1.2081412155224365, 3.2081412155224363)",NA,NA,"(3.617617967154012, 3.2176179671540117)","(3.617617967154012, 3.2176179671540117)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.107484112504338, 3.1074841125043378)","(4.107484112504338, 2.6074841125043378)","(3.1074841125043378, 6.107484112504338)","(2.1074841125043378, 4.607484112504338)","(2.6074841125043378, 3.6074841125043378)","(1.107484112504338, 3.1074841125043378)",NA,NA,"(4.077817876646807, 3.9778178766468066)","(3.0, 3.0)",1.4552728868186549,2.0556357532936138,1.0778178766468072,0.9778178766468066,NA,2,1,3,0
"(0.9022423340402059, 2.902242334040206)","(3.902242334040206, 2.402242334040206)","(2.902242334040206, 5.9022423340402055)","(1.902242334040206, 4.4022423340402055)","(2.402242334040206, 3.402242334040206)","(0.9022423340402059, 2.902242334040206)",NA,NA,"(2.94503373655455, 3.2450337365545496)","(2.94503373655455, 3.2450337365545496)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.1900610980487794, 3.1900610980487794)","(4.19006109804878, 2.6900610980487794)","(3.1900610980487794, 6.19006109804878)","(2.1900610980487794, 4.69006109804878)","(2.6900610980487794, 3.6900610980487794)","(1.1900610980487794, 3.1900610980487794)",NA,NA,"(2.932233227599276, 3.5322332275992756)","(2.932233227599276, 3.5322332275992756)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.2207179444094387, 3.2207179444094387)","(4.220717944409438, 2.7207179444094387)","(3.2207179444094387, 6.220717944409438)","(2.2207179444094387, 4.720717944409438)","(2.7207179444094387, 3.7207179444094387)","(1.2207179444094387, 3.2207179444094387)",NA,NA,"(3.083608856273344, 3.9836088562733436)","(3.083608856273344, 3.9836088562733436)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.1525362056501314, 3.1525362056501316)","(4.152536205650131, 2.6525362056501316)","(3.1525362056501316, 6.152536205650131)","(2.1525362056501316, 4.652536205650131)","(2.6525362056501316, 3.6525362056501316)","(1.1525362056501314, 3.1525362056501316)",NA,NA,"(2.7707547442359814, 3.9707547442359807)","(2.7707547442359814, 3.9707547442359807)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9380996643133839, 2.938099664313384)","(3.938099664313384, 2.438099664313384)","(2.938099664313384, 5.938099664313384)","(1.9380996643133839, 4.438099664313384)","(2.438099664313384, 3.438099664313384)","(0.9380996643133839, 2.938099664313384)",NA,NA,"(2.788800514329235, 4.288800514329234)","(3.0, 3.0)",1.3059908071969315,1.4999999999999987,0.21119948567076507,1.2888005143292336,NA,2,1,3,0
"(1.15818925342386, 3.1581892534238603)","(4.15818925342386, 2.6581892534238603)","(3.1581892534238603, 6.15818925342386)","(2.1581892534238603, 4.65818925342386)","(2.6581892534238603, 3.6581892534238603)","(1.15818925342386, 3.1581892534238603)",NA,NA,"(3.1566445949964557, 3.4566445949964555)","(3.1566445949964557, 3.4566445949964555)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.8741146230039238, 2.874114623003924)","(3.874114623003924, 2.374114623003924)","(2.874114623003924, 5.874114623003924)","(1.8741146230039238, 4.374114623003924)","(2.374114623003924, 3.374114623003924)","(0.8741146230039238, 2.874114623003924)",NA,NA,"(3.335311813971888, 3.9353118139718877)","(3.0, 3.0)",0.9936006249718752,1.2706236279437757,0.33531181397188803,0.9353118139718877,NA,2,1,3,0
"(0.916975561138522, 2.916975561138522)","(3.916975561138522, 2.416975561138522)","(2.916975561138522, 5.916975561138522)","(1.916975561138522, 4.416975561138522)","(2.416975561138522, 3.416975561138522)","(0.916975561138522, 2.916975561138522)",NA,NA,"(3.338883781145267, 3.638883781145267)","(3.0, 3.0)",0.7231975545684505,0.97776756229053419,0.3388837811452672,0.638883781145267,NA,2,1,3,0
"(1.3098100172927318, 3.309810017292732)","(4.309810017292732, 2.809810017292732)","(3.309810017292732, 6.309810017292732)","(2.309810017292732, 4.809810017292732)","(2.809810017292732, 3.809810017292732)","(1.3098100172927318, 3.309810017292732)",NA,NA,"(2.990086742054374, 3.290086742054374)","(2.990086742054374, 3.290086742054374)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.2398663080333143, 3.239866308033314)","(4.2398663080333145, 2.739866308033314)","(3.239866308033314, 6.2398663080333145)","(2.239866308033314, 4.7398663080333145)","(2.739866308033314, 3.739866308033314)","(1.2398663080333143, 3.239866308033314)",NA,NA,"(3.6558947749233743, 4.255894774923374)","(3.0, 3.0)",1.4168520181908963,1.9117895498467483,0.6558947749233743,1.255894774923374,NA,2,1,3,0
"(0.8999457412953359, 2.899945741295336)","(3.899945741295336, 2.399945741295336)","(2.899945741295336, 5.899945741295336)","(1.899945741295336, 4.399945741295336)","(2.399945741295336, 3.399945741295336)","(0.8999457412953359, 2.899945741295336)",NA,NA,"(3.3614924529403996, 3.6614924529403994)","(3.0, 3.0)",0.7538229625250039,1.0229849058807989,0.36149245294039956,0.6614924529403994,NA,2,1,3,0
"(1.1891799758875559, 3.189179975887556)","(4.189179975887556, 2.689179975887556)","(3.189179975887556, 6.189179975887556)","(2.189179975887556, 4.689179975887556)","(2.689179975887556, 3.689179975887556)","(1.1891799758875559, 3.189179975887556)",NA,NA,"(3.5368361129818457, 3.8368361129818456)","(3.0, 3.0)",0.9942271833902054,1.3736722259636913,0.5368361129818457,0.8368361129818456,NA,2,1,3,0
"(0.7361490577778012, 2.7361490577778014)","(3.7361490577778014, 2.2361490577778014)","(2.7361490577778014, 5.736149057777801)","(1.7361490577778012, 4.236149057777801)","(2.2361490577778014, 3.2361490577778014)","(0.7361490577778012, 2.7361490577778014)",NA,NA,"(3.2141158439664097, 3.5141158439664095)","(3.0, 3.0)",0.5569207265443992,0.72823168793281923,0.2141158439664097,0.5141158439664095,NA,2,1,3,0
"(1.3068782456555763, 3.306878245655576)","(4.306878245655576, 2.806878245655576)","(3.306878245655576, 6.306878245655576)","(2.306878245655576, 4.806878245655576)","(2.806878245655576, 3.806878245655576)","(1.3068782456555763, 3.306878245655576)",NA,NA,"(3.2627102774054197, 3.5627102774054196)","(3.2627102774054197, 3.5627102774054196)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.2538456122858221, 3.253845612285822)","(4.253845612285822, 2.753845612285822)","(3.253845612285822, 6.253845612285822)","(2.253845612285822, 4.753845612285822)","(2.753845612285822, 3.753845612285822)","(1.2538456122858221, 3.253845612285822)",NA,NA,"(3.586028558349567, 4.186028558349566)","(3.0, 3.0)",1.322910886047137,1.7720571166991328,0.5860285583495668,1.186028558349566,NA,2,1,3,0
"(1.0308869494919441, 3.0308869494919444)","(4.030886949491944, 2.5308869494919444)","(3.0308869494919444, 6.030886949491944)","(2.0308869494919444, 4.530886949491944)","(2.5308869494919444, 3.5308869494919444)","(1.0308869494919441, 3.0308869494919444)",NA,NA,"(2.6972811936181236, 2.9972811936181234)","(2.6972811936181236, 2.9972811936181234)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.0055170065501269, 3.005517006550127)","(4.005517006550127, 2.505517006550127)","(3.005517006550127, 6.005517006550127)","(2.005517006550127, 4.505517006550127)","(2.505517006550127, 3.505517006550127)","(1.0055170065501269, 3.005517006550127)",NA,NA,"(2.8025806445258468, 3.4025806445258464)","(2.8025806445258468, 3.4025806445258464)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.8610338986454741, 2.861033898645474)","(3.861033898645474, 2.361033898645474)","(2.861033898645474, 5.861033898645474)","(1.861033898645474, 4.361033898645474)","(2.361033898645474, 3.361033898645474)","(0.8610338986454741, 2.861033898645474)",NA,NA,"(3.025384840781794, 3.9253848407817933)","(3.0, 3.0)",0.9257329494461467,0.9507696815635871,0.025384840781793816,0.9253848407817933,NA,2,1,3,0
"(0.8398556021001309, 2.839855602100131)","(3.839855602100131, 2.339855602100131)","(2.839855602100131, 5.839855602100131)","(1.8398556021001309, 4.339855602100131)","(2.339855602100131, 3.339855602100131)","(0.8398556021001309, 2.839855602100131)",NA,NA,"(2.977762731345767, 3.2777627313457667)","(2.977762731345767, 3.2777627313457667)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.1974507205036344, 3.1974507205036344)","(4.197450720503634, 2.6974507205036344)","(3.1974507205036344, 6.197450720503634)","(2.1974507205036344, 4.697450720503634)","(2.6974507205036344, 3.6974507205036344)","(1.1974507205036344, 3.1974507205036344)",NA,NA,"(2.9632705745564176, 3.5632705745564173)","(2.9632705745564176, 3.5632705745564173)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.7121431431869512, 2.712143143186951)","(3.712143143186951, 2.212143143186951)","(2.712143143186951, 5.712143143186951)","(1.7121431431869512, 4.212143143186951)","(2.212143143186951, 3.212143143186951)","(0.7121431431869512, 2.712143143186951)",NA,NA,"(3.0171459169743904, 3.91714591697439)","(3.0, 3.0)",0.9173061732549754,0.93429183394878024,0.017145916974390385,0.9171459169743899,NA,2,1,3,0
"(0.9849585224647777, 2.9849585224647774)","(3.9849585224647774, 2.4849585224647774)","(2.9849585224647774, 5.984958522464778)","(1.9849585224647777, 4.484958522464778)","(2.4849585224647774, 3.4849585224647774)","(0.9849585224647777, 2.9849585224647774)",NA,NA,"(3.1469923881750446, 3.4469923881750444)","(3.1469923881750446, 3.4469923881750444)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.1102262096585376, 3.1102262096585376)","(4.110226209658538, 2.6102262096585376)","(3.1102262096585376, 6.110226209658538)","(2.1102262096585376, 4.610226209658538)","(2.6102262096585376, 3.6102262096585376)","(1.1102262096585376, 3.1102262096585376)",NA,NA,"(3.4660995167644537, 4.066099516764453)","(3.0, 3.0)",1.163536393574974,1.5321990335289066,0.4660995167644537,1.066099516764453,NA,2,1,3,0
"(1.1673638145025906, 3.1673638145025906)","(4.167363814502591, 2.6673638145025906)","(3.1673638145025906, 6.167363814502591)","(2.1673638145025906, 4.667363814502591)","(2.6673638145025906, 3.6673638145025906)","(1.1673638145025906, 3.1673638145025906)",NA,NA,"(3.468360950993776, 3.7683609509937757)","(3.0, 3.0)",0.8998558392475171,1.2367219019875515,0.46836095099377584,0.7683609509937757,NA,2,1,3,0
"(1.0235350356757242, 3.023535035675724)","(4.0235350356757245, 2.523535035675724)","(3.023535035675724, 6.0235350356757245)","(2.023535035675724, 4.5235350356757245)","(2.523535035675724, 3.523535035675724)","(1.0235350356757242, 3.023535035675724)",NA,NA,"(2.7503359836983727, 3.0503359836983726)","(2.7503359836983727, 3.0503359836983726)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.7592610604395019, 2.759261060439502)","(3.759261060439502, 2.259261060439502)","(2.759261060439502, 5.759261060439502)","(1.7592610604395018, 4.259261060439502)","(2.259261060439502, 3.259261060439502)","(0.7592610604395019, 2.759261060439502)",NA,NA,"(3.2056850309910483, 3.805685030991048)","(3.0, 3.0)",0.8315255264493294,1.0113700619820962,0.2056850309910483,0.8056850309910479,NA,2,1,3,0
"(1.3142282598434147, 3.3142282598434147)","(4.314228259843414, 2.8142282598434147)","(3.3142282598434147, 6.314228259843414)","(2.3142282598434147, 4.814228259843414)","(2.8142282598434147, 3.8142282598434147)","(1.3142282598434147, 3.3142282598434147)",NA,NA,"(3.4046163805493372, 3.704616380549337)","(3.4046163805493372, 3.704616380549337)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.6215395730836308, 2.6215395730836306)","(3.6215395730836306, 2.1215395730836306)","(2.6215395730836306, 5.621539573083631)","(1.6215395730836308, 4.121539573083631)","(2.1215395730836306, 3.1215395730836306)","(0.6215395730836308, 2.6215395730836306)",NA,NA,"(3.974608878519809, 4.5746088785198085)","(4.0, 2.0)",2.5747340807165013,2.5999999999999996,0.02539112148019118,2.5746088785198085,NA,2,1,3,0
"(1.1067184177757527, 3.1067184177757525)","(4.1067184177757525, 2.6067184177757525)","(3.1067184177757525, 6.1067184177757525)","(2.1067184177757525, 4.6067184177757525)","(2.6067184177757525, 3.6067184177757525)","(1.1067184177757527, 3.1067184177757525)",NA,NA,"(4.1069400232997175, 2.4069400232997173)","(4.1069400232997175, 2.4069400232997173)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.7610806044725678, 2.7610806044725678)","(3.7610806044725678, 2.2610806044725678)","(2.7610806044725678, 5.761080604472568)","(1.7610806044725678, 4.261080604472568)","(2.2610806044725678, 3.2610806044725678)","(0.7610806044725678, 2.7610806044725678)",NA,NA,"(4.389451328992011, 2.9894513289920104)","(4.0, 3.0)",0.3895941633465242,0.40000000000000036,0.38945132899201074,0.010548671007989618,NA,2,1,3,0
"(1.17814166071351, 3.1781416607135102)","(4.17814166071351, 2.6781416607135102)","(3.1781416607135102, 6.17814166071351)","(2.1781416607135102, 4.67814166071351)","(2.6781416607135102, 3.6781416607135102)","(1.17814166071351, 3.1781416607135102)",NA,NA,"(4.303277350843458, 3.6032773508434577)","(4.0, 3.0)",0.675219011562416,0.90655470168691554,0.30327735084345786,0.6032773508434577,NA,2,1,3,0
"(1.2341135004684807, 3.2341135004684807)","(4.234113500468481, 2.7341135004684807)","(3.2341135004684807, 6.234113500468481)","(2.2341135004684807, 4.734113500468481)","(2.7341135004684807, 3.7341135004684807)","(1.2341135004684807, 3.2341135004684807)",NA,NA,"(4.486613931676938, 3.7866139316769374)","(4.0, 3.0)",0.9249619430064876,1.2732278633538749,0.48661393167693756,0.7866139316769374,NA,2,1,3,0
"(1.063471403868056, 3.063471403868056)","(4.063471403868056, 2.563471403868056)","(3.063471403868056, 6.063471403868056)","(2.063471403868056, 4.563471403868056)","(2.563471403868056, 3.563471403868056)","(1.063471403868056, 3.063471403868056)",NA,NA,"(4.370451498713211, 3.670451498713211)","(4.0, 3.0)",0.765989246024809,1.0409029974264223,0.37045149871321126,0.6704514987132111,NA,2,1,3,0
"(1.037462552487023, 3.037462552487023)","(4.037462552487023, 2.537462552487023)","(3.037462552487023, 6.037462552487023)","(2.037462552487023, 4.537462552487023)","(2.537462552487023, 3.537462552487023)","(1.037462552487023, 3.037462552487023)",NA,NA,"(4.238428846850965, 3.5384288468509646)","(4.0, 3.0)",0.5888581646983767,0.77685769370192981,0.23842884685096521,0.5384288468509646,NA,2,1,3,0
"(0.9756778828948841, 2.975677882894884)","(3.975677882894884, 2.475677882894884)","(2.975677882894884, 5.975677882894884)","(1.975677882894884, 4.475677882894884)","(2.475677882894884, 3.475677882894884)","(0.9756778828948841, 2.975677882894884)",NA,NA,"(4.165863542121447, 3.465863542121447)","(4.0, 3.0)",0.49450940788119924,0.63172708424289414,0.16586354212144716,0.465863542121447,NA,2,1,3,0
