Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(2.3811871289841577, 7.381187128984158, 2.881187128984159)","(5.381187128984159, 6.881187128984158, 3.381187128984159)","(4.38118712898416, 10.381187128984159, 3.881187128984159)","(3.38118712898416, 8.881187128984159, 4.381187128984155)","(3.8811871289841604, 7.881187128984158, 2.381187128984159)","(2.3811871289841577, 7.381187128984158, 2.881187128984159)","(4.38118712898416, 10.381187128984159, 3.881187128984159)","(3.38118712898416, 8.881187128984159, 4.381187128984155)","(7.638893462165371, 10.138893462165369, 5.13889346216537)","(7.638893462165371, 10.138893462165369, 5.13889346216537)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(2.4712730082154275, 7.771273008215428, 2.8712730082154287)","(5.471273008215429, 7.271273008215428, 3.3712730082154287)","(4.47127300821543, 10.771273008215429, 3.8712730082154287)","(3.4712730082154297, 9.271273008215429, 4.371273008215424)","(3.97127300821543, 8.271273008215427, 2.3712730082154287)","(2.4712730082154275, 7.771273008215428, 2.8712730082154287)","(4.47127300821543, 10.771273008215429, 3.8712730082154287)","(3.4712730082154297, 9.271273008215429, 4.371273008215424)","(7.78707180684691, 10.587071806846907, 5.287071806846909)","(7.78707180684691, 10.587071806846907, 5.287071806846909)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(2.57389579636471, 8.173895796364711, 2.873895796364711)","(5.573895796364712, 7.673895796364711, 3.373895796364711)","(4.573895796364713, 11.173895796364711, 3.873895796364711)","(3.573895796364712, 9.673895796364711, 4.373895796364707)","(4.073895796364712, 8.67389579636471, 2.373895796364711)","(2.57389579636471, 8.173895796364711, 2.873895796364711)","(4.573895796364713, 11.173895796364711, 3.873895796364711)","(3.573895796364712, 9.673895796364711, 4.373895796364707)","(8.302529737906008, 11.402529737906006, 5.802529737906007)","(8.302529737906008, 11.402529737906006, 5.802529737906007)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(2.8525971399639363, 8.752597139963937, 3.0525971399639373)","(5.8525971399639385, 8.252597139963937, 3.5525971399639373)","(4.852597139963939, 11.752597139963937, 4.052597139963937)","(3.8525971399639385, 10.252597139963937, 4.5525971399639324)","(4.3525971399639385, 9.252597139963935, 2.5525971399639373)","(2.8525971399639363, 8.752597139963937, 3.0525971399639373)","(4.852597139963939, 11.752597139963937, 4.052597139963937)","(3.8525971399639385, 10.252597139963937, 4.5525971399639324)","(8.309342165817549, 11.709342165817548, 5.809342165817549)","(8.309342165817549, 11.709342165817548, 5.809342165817549)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(3.076649863174326, 9.276649863174326, 3.176649863174327)","(6.076649863174328, 8.776649863174326, 3.676649863174327)","(5.076649863174329, 12.276649863174326, 4.176649863174326)","(4.076649863174328, 10.776649863174326, 4.676649863174322)","(4.576649863174328, 9.776649863174324, 2.676649863174327)","(3.076649863174326, 9.276649863174326, 3.176649863174327)","(5.076649863174329, 12.276649863174326, 4.176649863174326)","(4.076649863174328, 10.776649863174326, 4.676649863174322)","(8.188909837944193, 11.88890983794419, 5.688909837944193)","(8.188909837944193, 11.88890983794419, 5.688909837944193)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(3.2146026054378134, 9.714602605437813, 3.2146026054378143)","(6.214602605437816, 9.214602605437813, 3.7146026054378143)","(5.2146026054378165, 12.714602605437813, 4.214602605437813)","(4.214602605437816, 11.214602605437813, 4.7146026054378085)","(4.714602605437816, 10.214602605437811, 2.7146026054378143)","(3.2146026054378134, 9.714602605437813, 3.2146026054378143)","(5.2146026054378165, 12.714602605437813, 4.214602605437813)","(4.214602605437816, 11.214602605437813, 4.7146026054378085)","(8.30063699965856, 12.300636999658558, 5.80063699965856)","(8.30063699965856, 12.300636999658558, 5.80063699965856)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(3.2952609821737844, 10.095260982173784, 3.195260982173785)","(6.295260982173787, 9.595260982173784, 3.695260982173785)","(5.2952609821737875, 13.095260982173784, 4.195260982173783)","(4.295260982173787, 11.595260982173784, 4.695260982173779)","(4.795260982173787, 10.595260982173782, 2.695260982173785)","(3.2952609821737844, 10.095260982173784, 3.195260982173785)","(5.2952609821737875, 13.095260982173784, 4.195260982173783)","(4.295260982173787, 11.595260982173784, 4.695260982173779)","(8.463379805494874, 12.763379805494873, 5.963379805494876)","(8.463379805494874, 12.763379805494873, 5.963379805494876)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(3.540283957580071, 10.64028395758007, 3.3402839575800716)","(6.540283957580073, 10.14028395758007, 3.8402839575800716)","(5.5402839575800735, 13.64028395758007, 4.340283957580069)","(4.540283957580073, 12.14028395758007, 4.8402839575800645)","(5.040283957580073, 11.140283957580069, 2.8402839575800716)","(3.540283957580071, 10.64028395758007, 3.3402839575800716)","(5.5402839575800735, 13.64028395758007, 4.340283957580069)","(4.540283957580073, 12.14028395758007, 4.8402839575800645)","(8.833960531601948, 13.433960531601947, 6.33396053160195)","(8.833960531601948, 13.433960531601947, 6.33396053160195)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(3.882835199688714, 11.282835199688714, 3.5828351996887147)","(6.882835199688716, 10.782835199688714, 4.082835199688715)","(5.882835199688717, 14.282835199688714, 4.582835199688712)","(4.882835199688716, 12.782835199688714, 5.082835199688708)","(5.382835199688716, 11.782835199688712, 3.0828351996887147)","(3.882835199688714, 11.282835199688714, 3.5828351996887147)","(5.882835199688717, 14.282835199688714, 4.582835199688712)","(4.882835199688716, 12.782835199688714, 5.082835199688708)","(9.0296062937708, 13.929606293770801, 6.529606293770804)","(9.0296062937708, 13.929606293770801, 6.529606293770804)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(3.846291316695223, 11.546291316695223, 3.4462913166952234)","(6.8462913166952255, 11.046291316695223, 3.9462913166952234)","(5.846291316695226, 14.546291316695223, 4.446291316695221)","(4.8462913166952255, 13.046291316695223, 4.946291316695216)","(5.3462913166952255, 12.046291316695221, 2.9462913166952234)","(3.846291316695223, 11.546291316695223, 3.4462913166952234)","(5.846291316695226, 14.546291316695223, 4.446291316695221)","(4.8462913166952255, 13.046291316695223, 4.946291316695216)","(9.129309901877741, 14.329309901877743, 6.629309901877745)","(9.129309901877741, 14.329309901877743, 6.629309901877745)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(3.8445417531658164, 11.844541753165815, 3.344541753165817)","(6.844541753165819, 11.344541753165815, 3.844541753165817)","(5.84454175316582, 14.844541753165815, 4.344541753165814)","(4.844541753165819, 13.344541753165815, 4.844541753165809)","(5.344541753165819, 12.344541753165814, 2.844541753165817)","(3.8445417531658164, 11.844541753165815, 3.344541753165817)","(5.84454175316582, 14.844541753165815, 4.344541753165814)","(4.844541753165819, 13.344541753165815, 4.844541753165809)","(9.638937025957398, 15.1389370259574, 7.138937025957403)","(9.638937025957398, 15.1389370259574, 7.138937025957403)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(3.8321993885383834, 12.132199388538382, 3.2321993885383837)","(6.8321993885383865, 11.632199388538382, 3.7321993885383837)","(5.832199388538387, 15.132199388538382, 4.232199388538381)","(4.8321993885383865, 13.632199388538382, 4.732199388538376)","(5.3321993885383865, 12.63219938853838, 2.7321993885383837)","(3.8321993885383834, 12.132199388538382, 3.2321993885383837)","(5.832199388538387, 15.132199388538382, 4.232199388538381)","(4.8321993885383865, 13.632199388538382, 4.732199388538376)","(9.962280916394745, 15.762280916394747, 7.46228091639475)","(9.962280916394745, 15.762280916394747, 7.46228091639475)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(4.095503874529079, 12.695503874529077, 3.3955038745290795)","(7.095503874529082, 12.195503874529077, 3.8955038745290795)","(6.095503874529083, 15.695503874529077, 4.3955038745290755)","(5.095503874529082, 14.195503874529077, 4.895503874529071)","(5.595503874529082, 13.195503874529075, 2.8955038745290795)","(4.095503874529079, 12.695503874529077, 3.3955038745290795)","(6.095503874529083, 15.695503874529077, 4.3955038745290755)","(5.095503874529082, 14.195503874529077, 4.895503874529071)","(10.06556288673041, 16.165562886730413, 7.565562886730416)","(10.06556288673041, 16.165562886730413, 7.565562886730416)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(4.647958082017014, 13.547958082017011, 3.8479580820170134)","(7.647958082017016, 13.047958082017011, 4.347958082017013)","(6.647958082017017, 16.54795808201701, 4.847958082017009)","(5.647958082017016, 15.047958082017011, 5.347958082017005)","(6.147958082017016, 14.04795808201701, 3.3479580820170134)","(4.647958082017014, 13.547958082017011, 3.8479580820170134)","(6.647958082017017, 16.54795808201701, 4.847958082017009)","(5.647958082017016, 15.047958082017011, 5.347958082017005)","(10.302800424464236, 16.70280042446424, 7.802800424464242)","(10.302800424464236, 16.70280042446424, 7.802800424464242)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(4.619678332088344, 13.819678332088342, 3.719678332088344)","(7.6196783320883466, 13.319678332088342, 4.219678332088343)","(6.619678332088347, 16.81967833208834, 4.719678332088339)","(5.6196783320883466, 15.319678332088342, 5.219678332088335)","(6.1196783320883466, 14.31967833208834, 3.219678332088344)","(4.619678332088344, 13.819678332088342, 3.719678332088344)","(6.619678332088347, 16.81967833208834, 4.719678332088339)","(5.6196783320883466, 15.319678332088342, 5.219678332088335)","(10.678086467508809, 17.378086467508812, 8.178086467508816)","(10.678086467508809, 17.378086467508812, 8.178086467508816)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(4.707021835763353, 14.207021835763351, 3.7070218357633524)","(7.7070218357633555, 13.707021835763351, 4.207021835763351)","(6.707021835763356, 17.20702183576335, 4.7070218357633475)","(5.7070218357633555, 15.707021835763351, 5.207021835763343)","(6.2070218357633555, 14.70702183576335, 3.2070218357633524)","(4.707021835763353, 14.207021835763351, 3.7070218357633524)","(6.707021835763356, 17.20702183576335, 4.7070218357633475)","(5.7070218357633555, 15.707021835763351, 5.207021835763343)","(10.819062525071999, 17.819062525072003, 8.319062525072006)","(10.819062525071999, 17.819062525072003, 8.319062525072006)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(4.862609086922442, 14.662609086922439, 3.762609086922441)","(7.862609086922444, 14.162609086922439, 4.262609086922439)","(6.862609086922445, 17.662609086922437, 4.762609086922436)","(5.862609086922444, 16.162609086922437, 5.262609086922431)","(6.362609086922444, 15.162609086922437, 3.262609086922441)","(4.862609086922442, 14.662609086922439, 3.762609086922441)","(6.862609086922445, 17.662609086922437, 4.762609086922436)","(5.862609086922444, 16.162609086922437, 5.262609086922431)","(11.312881207938279, 18.612881207938283, 8.812881207938286)","(11.312881207938279, 18.612881207938283, 8.812881207938286)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(5.175997060359065, 15.275997060359062, 3.975997060359065)","(8.175997060359068, 14.775997060359062, 4.475997060359062)","(7.175997060359069, 18.27599706035906, 4.975997060359059)","(6.175997060359068, 16.77599706035906, 5.475997060359054)","(6.675997060359068, 15.77599706035906, 3.475997060359065)","(5.175997060359065, 15.275997060359062, 3.975997060359065)","(7.175997060359069, 18.27599706035906, 4.975997060359059)","(6.175997060359068, 16.77599706035906, 5.475997060359054)","(11.493073520342955, 19.093073520342962, 8.993073520342962)","(11.493073520342955, 19.093073520342962, 8.993073520342962)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(5.147370911982975, 15.547370911982972, 3.8473709119829747)","(8.147370911982977, 15.047370911982972, 4.3473709119829715)","(7.1473709119829785, 18.54737091198297, 4.847370911982968)","(6.147370911982978, 17.04737091198297, 5.3473709119829635)","(6.647370911982978, 16.04737091198297, 3.3473709119829747)","(5.147370911982975, 15.547370911982972, 3.8473709119829747)","(7.1473709119829785, 18.54737091198297, 4.847370911982968)","(6.147370911982978, 17.04737091198297, 5.3473709119829635)","(11.717427612382648, 19.617427612382656, 9.217427612382656)","(10.0, 20.0, 0.0)",9.383863331541855,11.317427612382648,1.7174276123826484,0.38257238761734413,9.217427612382656,3,3,4,0
"(5.389945787374416, 16.08994578737441, 3.989945787374416)","(8.389945787374417, 15.589945787374413, 4.489945787374412)","(7.38994578737442, 19.08994578737441, 4.989945787374409)","(6.389945787374419, 17.58994578737441, 5.489945787374404)","(6.889945787374419, 16.58994578737441, 3.489945787374416)","(5.389945787374416, 16.08994578737441, 3.989945787374416)","(7.38994578737442, 19.08994578737441, 4.989945787374409)","(6.389945787374419, 17.58994578737441, 5.489945787374404)","(10.073657976254461, 20.37365797625446, 0.07365797625446166)","(10.0, 20.0, 0.0)",0.38790627495618607,0.52097392876338289,0.07365797625446113,0.37365797625446007,0.07365797625446166,3,3,4,0
"(5.252047649081451, 16.252047649081447, 3.7520476490814505)","(8.252047649081451, 15.752047649081447, 4.2520476490814465)","(7.2520476490814545, 19.252047649081444, 4.752047649081443)","(6.252047649081454, 17.752047649081444, 5.2520476490814385)","(6.752047649081454, 16.752047649081444, 3.2520476490814505)","(5.252047649081451, 16.252047649081447, 3.7520476490814505)","(7.2520476490814545, 19.252047649081444, 4.752047649081443)","(6.252047649081454, 17.752047649081444, 5.2520476490814385)","(10.070227699109944, 20.370227699109943, 0.0702276991099445)","(10.0, 20.0, 0.0)",0.3833176341270988,0.51068309732983186,0.0702276991099442,0.37022769910994313,0.0702276991099445,3,3,4,0
"(5.310804272631453, 16.610804272631448, 3.7108042726314516)","(8.31080427263145, 16.110804272631448, 4.210804272631448)","(7.310804272631456, 19.610804272631444, 4.710804272631444)","(6.310804272631455, 18.110804272631444, 5.21080427263144)","(6.810804272631455, 17.110804272631444, 3.2108042726314516)","(5.310804272631453, 16.610804272631448, 3.7108042726314516)","(7.310804272631456, 19.610804272631444, 4.710804272631444)","(6.310804272631455, 18.110804272631444, 5.21080427263144)","(9.882228152293933, 20.182228152293934, -0.11777184770606502)","(10.0, 20.0, 0.0)",0.24687550650613918,0.41777184770606574,0.11777184770606652,0.1822281522939342,0.11777184770606502,3,3,4,0
"(5.1713556464664885, 16.771355646466482, 3.471355646466487)","(8.171355646466486, 16.271355646466482, 3.971355646466483)","(7.171355646466492, 19.77135564646648, 4.471355646466479)","(6.17135564646649, 18.27135564646648, 4.971355646466474)","(6.67135564646649, 17.27135564646648, 2.971355646466487)","(5.1713556464664885, 16.771355646466482, 3.471355646466487)","(7.171355646466492, 19.77135564646648, 4.471355646466479)","(6.17135564646649, 18.27135564646648, 4.971355646466474)","(10.454092653135167, 20.754092653135167, 0.45409265313516733)","(10.454092653135167, 20.754092653135167, 0.45409265313516733)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(5.546644759730573, 17.446644759730567, 3.7466447597305716)","(8.54664475973057, 16.946644759730567, 4.246644759730567)","(7.546644759730577, 20.446644759730564, 4.746644759730564)","(6.546644759730575, 18.946644759730564, 5.246644759730558)","(7.046644759730575, 17.946644759730564, 3.2466447597305716)","(5.546644759730573, 17.446644759730567, 3.7466447597305716)","(7.546644759730577, 20.446644759730564, 4.746644759730564)","(6.546644759730575, 18.946644759730564, 5.246644759730558)","(10.971748829072045, 21.571748829072046, 0.9717488290720453)","(10.971748829072045, 21.571748829072046, 0.9717488290720453)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(5.430472253292907, 17.6304722532929, 3.530472253292905)","(8.430472253292903, 17.1304722532929, 4.0304722532929)","(7.43047225329291, 20.630472253292897, 4.5304722532928965)","(6.430472253292908, 19.130472253292897, 5.030472253292891)","(6.930472253292908, 18.130472253292897, 3.030472253292905)","(5.430472253292907, 17.6304722532929, 3.530472253292905)","(7.43047225329291, 20.630472253292897, 4.5304722532928965)","(6.430472253292908, 19.130472253292897, 5.030472253292891)","(11.186086200861023, 22.086086200861025, 1.186086200861024)","(11.186086200861023, 22.086086200861025, 1.186086200861024)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(5.832056511601183, 18.332056511601177, 3.832056511601181)","(8.832056511601179, 17.832056511601177, 4.332056511601176)","(7.832056511601187, 21.332056511601174, 4.832056511601173)","(6.832056511601185, 19.832056511601174, 5.332056511601167)","(7.332056511601185, 18.832056511601174, 3.332056511601181)","(5.832056511601183, 18.332056511601177, 3.832056511601181)","(7.832056511601187, 21.332056511601174, 4.832056511601173)","(6.832056511601185, 19.832056511601174, 5.332056511601167)","(11.109253782647423, 22.309253782647424, 1.109253782647424)","(11.109253782647423, 22.309253782647424, 1.109253782647424)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(6.312533039854623, 19.11253303985462, 4.212533039854621)","(9.312533039854618, 18.61253303985462, 4.712533039854615)","(8.312533039854626, 22.112533039854615, 5.212533039854612)","(7.312533039854625, 20.612533039854615, 5.712533039854606)","(7.812533039854625, 19.612533039854615, 3.7125330398546206)","(6.312533039854623, 19.11253303985462, 4.212533039854621)","(8.312533039854626, 22.112533039854615, 5.212533039854612)","(7.312533039854625, 20.612533039854615, 5.712533039854606)","(11.790374727869466, 23.29037472786947, 1.790374727869468)","(11.790374727869466, 23.29037472786947, 1.790374727869468)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(6.829103507531733, 19.929103507531728, 4.62910350753173)","(9.829103507531727, 19.429103507531728, 5.129103507531725)","(8.829103507531736, 22.929103507531725, 5.629103507531721)","(7.829103507531735, 21.429103507531725, 6.129103507531716)","(8.329103507531734, 20.429103507531725, 4.12910350753173)","(6.829103507531733, 19.929103507531728, 4.62910350753173)","(8.829103507531736, 22.929103507531725, 5.629103507531721)","(7.829103507531735, 21.429103507531725, 6.129103507531716)","(12.145325979181704, 23.94532597918171, 2.1453259791817074)","(12.145325979181704, 23.94532597918171, 2.1453259791817074)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(7.206338957425696, 20.60633895742569, 4.906338957425692)","(10.20633895742569, 20.10633895742569, 5.406338957425687)","(9.206338957425698, 23.606338957425688, 5.9063389574256835)","(8.206338957425697, 22.106338957425688, 6.406338957425678)","(8.706338957425697, 21.106338957425688, 4.406338957425692)","(7.206338957425696, 20.60633895742569, 4.906338957425692)","(9.206338957425698, 23.606338957425688, 5.9063389574256835)","(8.206338957425697, 22.106338957425688, 6.406338957425678)","(12.470151758538243, 24.570151758538252, 2.470151758538248)","(12.470151758538243, 24.570151758538252, 2.470151758538248)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(7.221707050672624, 20.92170705067262, 4.82170705067262)","(10.221707050672617, 20.42170705067262, 5.3217070506726145)","(9.221707050672626, 23.921707050672616, 5.821707050672611)","(8.221707050672624, 22.421707050672616, 6.321707050672606)","(8.721707050672624, 21.421707050672616, 4.32170705067262)","(7.221707050672624, 20.92170705067262, 4.82170705067262)","(9.221707050672626, 23.921707050672616, 5.821707050672611)","(8.221707050672624, 22.421707050672616, 6.321707050672606)","(12.310417172891382, 24.710417172891393, 2.3104171728913885)","(12.310417172891382, 24.710417172891393, 2.3104171728913885)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(7.328116004328418, 21.328116004328415, 4.828116004328414)","(10.328116004328411, 20.828116004328415, 5.328116004328408)","(9.32811600432842, 24.32811600432841, 5.828116004328405)","(8.328116004328418, 22.82811600432841, 6.3281160043283995)","(8.828116004328418, 21.82811600432841, 4.328116004328414)","(7.328116004328418, 21.328116004328415, 4.828116004328414)","(9.32811600432842, 24.32811600432841, 5.828116004328405)","(8.328116004328418, 22.82811600432841, 6.3281160043283995)","(12.540001010185263, 25.240001010185274, 2.5400010101852697)","(12.540001010185263, 25.240001010185274, 2.5400010101852697)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(7.648713594134414, 21.94871359413441, 5.0487135941344095)","(10.648713594134406, 21.44871359413441, 5.548713594134404)","(9.648713594134415, 24.948713594134407, 6.048713594134401)","(8.648713594134414, 23.448713594134407, 6.548713594134395)","(9.148713594134414, 22.448713594134407, 4.5487135941344095)","(7.648713594134414, 21.94871359413441, 5.0487135941344095)","(9.648713594134415, 24.948713594134407, 6.048713594134401)","(8.648713594134414, 23.448713594134407, 6.548713594134395)","(12.537258571043143, 25.537258571043157, 2.537258571043151)","(12.537258571043143, 25.537258571043157, 2.537258571043151)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(7.892602708389351, 22.492602708389345, 5.192602708389345)","(10.892602708389342, 21.992602708389345, 5.69260270838934)","(9.89260270838935, 25.49260270838934, 6.1926027083893365)","(8.892602708389349, 23.99260270838934, 6.692602708389331)","(9.392602708389349, 22.99260270838934, 4.692602708389345)","(7.892602708389351, 22.492602708389345, 5.192602708389345)","(9.89260270838935, 25.49260270838934, 6.1926027083893365)","(8.892602708389349, 23.99260270838934, 6.692602708389331)","(12.945394077300628, 26.245394077300645, 2.9453940773006373)","(12.945394077300628, 26.245394077300645, 2.9453940773006373)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
