Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(4.31493867131704, 10.814938671317043)","(7.314938671317043, 10.314938671317039)","(6.314938671317042, 13.814938671317043)","(5.314938671317041, 12.31493867131704)","(5.814938671317042, 11.314938671317043)","(4.31493867131704, 10.814938671317043)","(6.314938671317042, 13.814938671317043)","(5.314938671317041, 12.31493867131704)","(7.09428000294526, 12.594280002945261)","(7.09428000294526, 12.594280002945261)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(4.119989989777711, 10.919989989777713)","(7.119989989777714, 10.41998998977771)","(6.1199899897777135, 13.919989989777713)","(5.119989989777713, 12.419989989777712)","(5.6199899897777135, 11.419989989777713)","(4.119989989777711, 10.919989989777713)","(6.1199899897777135, 13.919989989777713)","(5.119989989777713, 12.419989989777712)","(6.975866814268193, 12.775866814268195)","(6.975866814268193, 12.775866814268195)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(4.4018116711188116, 11.501811671118814)","(7.401811671118815, 11.00181167111881)","(6.401811671118814, 14.501811671118814)","(5.401811671118813, 13.001811671118812)","(5.901811671118814, 12.001811671118814)","(4.4018116711188116, 11.501811671118814)","(6.401811671118814, 14.501811671118814)","(5.401811671118813, 13.001811671118812)","(7.600392969513677, 13.700392969513679)","(7.600392969513677, 13.700392969513679)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(4.3741976279848185, 11.77419762798482)","(7.374197627984822, 11.274197627984817)","(6.374197627984821, 14.77419762798482)","(5.37419762798482, 13.274197627984819)","(5.874197627984821, 12.27419762798482)","(4.3741976279848185, 11.77419762798482)","(6.374197627984821, 14.77419762798482)","(5.37419762798482, 13.274197627984819)","(7.988565594839788, 14.38856559483979)","(6.0, 14.0)",2.026172832330381,2.3771311896795773,1.9885655948397876,0.3885655948397897,NA,2,3,4,0
"(4.928599901252403, 12.628599901252406)","(7.928599901252406, 12.128599901252402)","(6.928599901252405, 15.628599901252406)","(5.928599901252404, 14.128599901252404)","(6.428599901252405, 13.128599901252406)","(4.928599901252403, 12.628599901252406)","(6.928599901252405, 15.628599901252406)","(5.928599901252404, 14.128599901252404)","(6.407162158699227, 14.707162158699226)","(6.407162158699227, 14.707162158699226)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(5.15932543765116, 13.159325437651162)","(8.159325437651162, 12.659325437651159)","(7.159325437651162, 16.159325437651162)","(6.1593254376511615, 14.65932543765116)","(6.659325437651162, 13.659325437651162)","(5.15932543765116, 13.159325437651162)","(7.159325437651162, 16.159325437651162)","(6.1593254376511615, 14.65932543765116)","(6.7358164085883585, 15.335816408588357)","(6.7358164085883585, 15.335816408588357)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(5.3494347230499955, 13.649434723049998)","(8.349434723049997, 13.149434723049994)","(7.349434723049998, 16.649434723049996)","(6.349434723049997, 15.149434723049996)","(6.849434723049998, 14.149434723049998)","(5.3494347230499955, 13.649434723049998)","(7.349434723049998, 16.649434723049996)","(6.349434723049997, 15.149434723049996)","(7.039758479049778, 15.939758479049777)","(7.039758479049778, 15.939758479049777)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(5.409652011810302, 14.009652011810305)","(8.409652011810303, 13.509652011810301)","(7.409652011810305, 17.009652011810303)","(6.409652011810304, 15.509652011810303)","(6.909652011810305, 14.509652011810305)","(5.409652011810302, 14.009652011810305)","(7.409652011810305, 17.009652011810303)","(6.409652011810304, 15.509652011810303)","(7.200875043258841, 16.40087504325884)","(7.200875043258841, 16.40087504325884)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(5.575216229856617, 14.475216229856619)","(8.575216229856617, 13.975216229856615)","(7.575216229856619, 17.475216229856617)","(6.575216229856618, 15.975216229856617)","(7.075216229856619, 14.975216229856619)","(5.575216229856617, 14.475216229856619)","(7.575216229856619, 17.475216229856617)","(6.575216229856618, 15.975216229856617)","(7.091893641655273, 16.591893641655272)","(7.091893641655273, 16.591893641655272)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(6.01546527806462, 15.215465278064622)","(9.01546527806462, 14.715465278064618)","(8.015465278064623, 18.21546527806462)","(7.015465278064622, 16.71546527806462)","(7.515465278064623, 15.715465278064622)","(6.01546527806462, 15.215465278064622)","(8.015465278064623, 18.21546527806462)","(7.015465278064622, 16.71546527806462)","(7.282222652492763, 17.08222265249276)","(7.282222652492763, 17.08222265249276)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(5.996228911577543, 15.496228911577544)","(8.996228911577541, 14.996228911577541)","(7.996228911577545, 18.496228911577543)","(6.9962289115775445, 16.996228911577543)","(7.496228911577545, 15.996228911577544)","(5.996228911577543, 15.496228911577544)","(7.996228911577545, 18.496228911577543)","(6.9962289115775445, 16.996228911577543)","(7.6717338536699, 17.771733853669897)","(7.6717338536699, 17.771733853669897)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(6.104897638105026, 15.904897638105027)","(9.104897638105022, 15.404897638105023)","(8.104897638105028, 18.904897638105027)","(7.104897638105028, 17.404897638105027)","(7.604897638105029, 16.404897638105027)","(6.104897638105026, 15.904897638105027)","(8.104897638105028, 18.904897638105027)","(7.104897638105028, 17.404897638105027)","(7.898762015801063, 18.29876201580106)","(7.898762015801063, 18.29876201580106)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(6.384546422979707, 16.484546422979708)","(9.384546422979703, 15.984546422979705)","(8.384546422979708, 19.484546422979708)","(7.384546422979708, 17.984546422979708)","(7.884546422979709, 16.984546422979708)","(6.384546422979707, 16.484546422979708)","(8.384546422979708, 19.484546422979708)","(7.384546422979708, 17.984546422979708)","(8.32991543140088, 19.029915431400877)","(8.32991543140088, 19.029915431400877)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(6.571072594151582, 16.971072594151583)","(9.571072594151579, 16.47107259415158)","(8.571072594151584, 19.971072594151583)","(7.571072594151584, 18.471072594151583)","(8.071072594151584, 17.471072594151583)","(6.571072594151582, 16.971072594151583)","(8.571072594151584, 19.971072594151583)","(7.571072594151584, 18.471072594151583)","(8.648516462384418, 19.648516462384414)","(8.648516462384418, 19.648516462384414)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(6.823632730879269, 17.523632730879267)","(9.823632730879265, 17.023632730879264)","(8.82363273087927, 20.523632730879267)","(7.823632730879271, 19.023632730879267)","(8.32363273087927, 18.023632730879267)","(6.823632730879269, 17.523632730879267)","(8.82363273087927, 20.523632730879267)","(7.823632730879271, 19.023632730879267)","(8.56674754498308, 19.866747544983077)","(8.56674754498308, 19.866747544983077)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(7.481825401682316, 18.481825401682315)","(10.48182540168231, 17.98182540168231)","(9.481825401682315, 21.481825401682315)","(8.481825401682316, 19.981825401682315)","(8.981825401682315, 18.981825401682315)","(7.481825401682316, 18.481825401682315)","(9.481825401682315, 21.481825401682315)","(8.481825401682316, 19.981825401682315)","(8.764027174847115, 20.364027174847113)","(8.764027174847115, 20.364027174847113)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(7.798898107169745, 19.098898107169745)","(10.798898107169737, 18.59889810716974)","(9.798898107169743, 22.098898107169745)","(8.798898107169745, 20.598898107169745)","(9.298898107169743, 19.598898107169745)","(7.798898107169745, 19.098898107169745)","(9.798898107169743, 22.098898107169745)","(8.798898107169745, 20.598898107169745)","(8.979557279865249, 20.87955727986525)","(8.979557279865249, 20.87955727986525)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(7.603274650603479, 19.20327465060348)","(10.60327465060347, 18.703274650603475)","(9.603274650603476, 22.20327465060348)","(8.603274650603478, 20.70327465060348)","(9.103274650603476, 19.70327465060348)","(7.603274650603479, 19.20327465060348)","(9.603274650603476, 22.20327465060348)","(8.603274650603478, 20.70327465060348)","(9.148806790434449, 21.34880679043445)","(9.148806790434449, 21.34880679043445)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(7.596861227260374, 19.49686122726037)","(10.596861227260364, 18.996861227260368)","(9.59686122726037, 22.49686122726037)","(8.596861227260371, 20.99686122726037)","(9.09686122726037, 19.99686122726037)","(7.596861227260374, 19.49686122726037)","(9.59686122726037, 22.49686122726037)","(8.596861227260371, 20.99686122726037)","(9.487087101177465, 21.987087101177465)","(9.487087101177465, 21.987087101177465)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(7.560990694949708, 19.760990694949705)","(10.560990694949696, 19.2609906949497)","(9.560990694949702, 22.760990694949705)","(8.560990694949703, 21.260990694949705)","(9.060990694949702, 20.260990694949705)","(7.560990694949708, 19.760990694949705)","(9.560990694949702, 22.760990694949705)","(8.560990694949703, 21.260990694949705)","(10.0361089381885, 22.836108938188502)","(10.0361089381885, 22.836108938188502)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(7.592298090148336, 20.092298090148333)","(10.592298090148324, 19.59229809014833)","(9.59229809014833, 23.092298090148333)","(8.592298090148331, 21.592298090148333)","(9.09229809014833, 20.592298090148333)","(7.592298090148336, 20.092298090148333)","(9.59229809014833, 23.092298090148333)","(8.592298090148331, 21.592298090148333)","(10.228128492903169, 23.328128492903172)","(10.228128492903169, 23.328128492903172)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(7.780481301527618, 20.580481301527612)","(10.780481301527605, 20.08048130152761)","(9.78048130152761, 23.580481301527612)","(8.780481301527612, 22.080481301527612)","(9.28048130152761, 21.080481301527612)","(7.780481301527618, 20.580481301527612)","(9.78048130152761, 23.580481301527612)","(8.780481301527612, 22.080481301527612)","(10.779073907389263, 24.179073907389267)","(10.0, 24.0)",0.7993895280039846,0.95814781477852939,0.7790739073892627,0.17907390738926665,NA,2,3,4,0
"(7.4743108986488345, 20.57431089864883)","(10.47431089864882, 20.074310898648825)","(9.474310898648826, 23.57431089864883)","(8.474310898648827, 22.07431089864883)","(8.974310898648826, 21.07431089864883)","(7.4743108986488345, 20.57431089864883)","(9.474310898648826, 23.57431089864883)","(8.474310898648827, 22.07431089864883)","(10.044971799705086, 24.34497179970509)","(10.0, 24.0)",0.34789079516492305,0.38994359941017542,0.04497179970508647,0.34497179970508896,NA,2,3,4,0
"(7.780656241739132, 21.180656241739126)","(10.780656241739118, 20.680656241739122)","(9.780656241739123, 24.180656241739126)","(8.780656241739125, 22.680656241739126)","(9.280656241739123, 21.680656241739126)","(7.780656241739132, 21.180656241739126)","(9.780656241739123, 24.180656241739126)","(8.780656241739125, 22.680656241739126)","(10.249618547839571, 24.54961854783957)","(10.0, 24.0)",0.6036472211108204,0.79923709567914258,0.24961854783957094,0.5496185478395716,NA,2,3,4,0
"(7.925308886733062, 21.625308886733055)","(10.925308886733047, 21.125308886733052)","(9.925308886733053, 24.625308886733055)","(8.925308886733054, 23.125308886733055)","(9.425308886733053, 22.125308886733055)","(7.925308886733062, 21.625308886733055)","(9.925308886733053, 24.625308886733055)","(8.925308886733054, 23.125308886733055)","(9.847464761835367, 24.147464761835366)","(9.847464761835367, 24.147464761835366)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(8.110770635223654, 22.110770635223645)","(11.110770635223638, 21.61077063522364)","(10.110770635223643, 25.110770635223645)","(9.110770635223645, 23.610770635223645)","(9.610770635223643, 22.610770635223645)","(8.110770635223654, 22.110770635223645)","(10.110770635223643, 25.110770635223645)","(9.110770635223645, 23.610770635223645)","(10.19180877275005, 24.791808772750052)","(10.19180877275005, 24.791808772750052)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(8.308860876912407, 22.6088608769124)","(11.30886087691239, 22.108860876912395)","(10.308860876912396, 25.6088608769124)","(9.308860876912398, 24.1088608769124)","(9.808860876912396, 23.1088608769124)","(8.308860876912407, 22.6088608769124)","(10.308860876912396, 25.6088608769124)","(9.308860876912398, 24.1088608769124)","(10.359745177937777, 25.25974517793778)","(10.359745177937777, 25.25974517793778)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(8.880174639211255, 23.480174639211246)","(11.880174639211239, 22.980174639211242)","(10.880174639211244, 26.480174639211246)","(9.880174639211246, 24.980174639211246)","(10.380174639211244, 23.980174639211246)","(8.880174639211255, 23.480174639211246)","(10.880174639211244, 26.480174639211246)","(9.880174639211246, 24.980174639211246)","(10.344498703388297, 25.544498703388303)","(10.344498703388297, 25.544498703388303)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(8.831276174997008, 23.731276174997)","(11.831276174996992, 23.231276174996996)","(10.831276174996997, 26.731276174997)","(9.831276174996999, 25.231276174997)","(10.331276174996997, 24.231276174997)","(8.831276174997008, 23.731276174997)","(10.831276174996997, 26.731276174997)","(9.831276174996999, 25.231276174997)","(10.794962777565118, 26.294962777565125)","(10.794962777565118, 26.294962777565125)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(9.24972137005279, 24.44972137005278)","(12.249721370052773, 23.949721370052778)","(11.249721370052779, 27.44972137005278)","(10.24972137005278, 25.94972137005278)","(10.749721370052779, 24.94972137005278)","(9.24972137005279, 24.44972137005278)","(11.249721370052779, 27.44972137005278)","(10.24972137005278, 25.94972137005278)","(11.225292890409557, 27.025292890409567)","(11.225292890409557, 27.025292890409567)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(9.187770715447206, 24.6877707154472)","(12.18777071544719, 24.187770715447197)","(11.187770715447195, 27.6877707154472)","(10.187770715447197, 26.1877707154472)","(10.687770715447195, 25.1877707154472)","(9.187770715447206, 24.6877707154472)","(11.187770715447195, 27.6877707154472)","(10.187770715447197, 26.1877707154472)","(11.498536174509203, 27.598536174509213)","(11.498536174509203, 27.598536174509213)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(9.261799331289096, 25.06179933128909)","(12.26179933128908, 24.561799331289087)","(11.261799331289085, 28.06179933128909)","(10.261799331289087, 26.56179933128909)","(10.761799331289085, 25.56179933128909)","(9.261799331289096, 25.06179933128909)","(11.261799331289085, 28.06179933128909)","(10.261799331289087, 26.56179933128909)","(11.703155595894094, 28.103155595894105)","(11.703155595894094, 28.103155595894105)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(9.259998832203554, 25.359998832203548)","(12.259998832203538, 24.859998832203544)","(11.259998832203543, 28.359998832203548)","(10.259998832203545, 26.859998832203548)","(10.759998832203543, 25.859998832203548)","(9.259998832203554, 25.359998832203548)","(11.259998832203543, 28.359998832203548)","(10.259998832203545, 26.859998832203548)","(11.845410758532768, 28.54541075853278)","(11.845410758532768, 28.54541075853278)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(9.490937639162288, 25.89093763916228)","(12.490937639162272, 25.390937639162278)","(11.490937639162278, 28.89093763916228)","(10.49093763916228, 27.39093763916228)","(10.990937639162278, 26.39093763916228)","(9.490937639162288, 25.89093763916228)","(11.490937639162278, 28.89093763916228)","(10.49093763916228, 27.39093763916228)","(12.033845443484614, 29.033845443484623)","(12.033845443484614, 29.033845443484623)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(9.432438866408818, 26.132438866408812)","(12.432438866408802, 25.63243886640881)","(11.432438866408807, 29.132438866408812)","(10.432438866408809, 27.632438866408812)","(10.932438866408807, 26.632438866408812)","(9.432438866408818, 26.132438866408812)","(11.432438866408807, 29.132438866408812)","(10.432438866408809, 27.632438866408812)","(12.474635094705834, 29.774635094705843)","(12.474635094705834, 29.774635094705843)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(9.972228044005782, 26.972228044005778)","(12.972228044005767, 26.472228044005774)","(11.972228044005771, 29.972228044005778)","(10.972228044005774, 28.472228044005778)","(11.472228044005771, 27.472228044005778)","(9.972228044005782, 26.972228044005778)","(11.972228044005771, 29.972228044005778)","(10.972228044005774, 28.472228044005778)","(12.482574641015143, 30.082574641015153)","(12.482574641015143, 30.082574641015153)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(10.263808170500374, 27.56380817050037)","(13.26380817050036, 27.063808170500366)","(12.263808170500363, 30.56380817050037)","(11.263808170500367, 29.06380817050037)","(11.763808170500363, 28.06380817050037)","(10.263808170500374, 27.56380817050037)","(12.263808170500363, 30.56380817050037)","(11.263808170500367, 29.06380817050037)","(12.854292683761173, 30.754292683761182)","(12.854292683761173, 30.754292683761182)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(10.593731992139869, 28.193731992139867)","(13.593731992139855, 27.693731992139863)","(12.593731992139858, 31.193731992139867)","(11.593731992139862, 29.693731992139867)","(12.093731992139858, 28.693731992139867)","(10.593731992139869, 28.193731992139867)","(12.593731992139858, 31.193731992139867)","(11.593731992139862, 29.693731992139867)","(12.630742636604676, 30.830742636604686)","(12.630742636604676, 30.830742636604686)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(10.596568285804697, 28.496568285804695)","(13.596568285804683, 27.996568285804692)","(12.596568285804686, 31.496568285804695)","(11.59656828580469, 29.996568285804695)","(12.096568285804686, 28.996568285804695)","(10.596568285804697, 28.496568285804695)","(12.596568285804686, 31.496568285804695)","(11.59656828580469, 29.996568285804695)","(13.026829191419171, 31.526829191419182)","(13.026829191419171, 31.526829191419182)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(10.412653746905729, 28.61265374690573)","(13.412653746905715, 28.112653746905725)","(12.412653746905718, 31.61265374690573)","(11.412653746905722, 30.11265374690573)","(11.912653746905718, 29.11265374690573)","(10.412653746905729, 28.61265374690573)","(12.412653746905718, 31.61265374690573)","(11.412653746905722, 30.11265374690573)","(13.23726205611859, 32.0372620561186)","(13.23726205611859, 32.0372620561186)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(10.658068288323022, 29.158068288323022)","(13.658068288323008, 28.65806828832302)","(12.658068288323012, 32.15806828832302)","(11.658068288323015, 30.658068288323022)","(12.158068288323012, 29.658068288323022)","(10.658068288323022, 29.158068288323022)","(12.658068288323012, 32.15806828832302)","(11.658068288323015, 30.658068288323022)","(13.649254372794495, 32.7492543727945)","(12.0, 32.0)",1.8114695971319659,2.3985087455889982,1.6492543727944948,0.7492543727945034,NA,2,3,4,0
"(10.94984606710404, 29.74984606710404)","(13.949846067104026, 29.249846067104038)","(12.94984606710403, 32.74984606710404)","(11.949846067104033, 31.24984606710404)","(12.44984606710403, 30.24984606710404)","(10.94984606710404, 29.74984606710404)","(12.94984606710403, 32.74984606710404)","(11.949846067104033, 31.24984606710404)","(12.42933458553625, 32.72933458553625)","(12.42933458553625, 32.72933458553625)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(11.096800690662842, 30.196800690662844)","(14.096800690662828, 29.69680069066284)","(13.096800690662832, 33.19680069066284)","(12.096800690662835, 31.696800690662844)","(12.596800690662832, 30.696800690662844)","(11.096800690662842, 30.196800690662844)","(13.096800690662832, 33.19680069066284)","(12.096800690662835, 31.696800690662844)","(13.277664927734287, 33.87766492773429)","(13.277664927734287, 33.87766492773429)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(11.530625052366096, 30.9306250523661)","(14.530625052366082, 30.430625052366096)","(13.530625052366085, 33.930625052366096)","(12.530625052366089, 32.430625052366096)","(13.030625052366085, 31.4306250523661)","(11.530625052366096, 30.9306250523661)","(13.530625052366085, 33.930625052366096)","(12.530625052366089, 32.430625052366096)","(13.502937602035935, 34.402937602035934)","(13.502937602035935, 34.402937602035934)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(11.710182760141496, 31.410182760141502)","(14.710182760141482, 30.9101827601415)","(13.710182760141485, 34.410182760141495)","(12.710182760141489, 32.910182760141495)","(13.210182760141485, 31.910182760141502)","(11.710182760141496, 31.410182760141502)","(13.710182760141485, 34.410182760141495)","(12.710182760141489, 32.910182760141495)","(13.219175873328684, 34.41917587332868)","(13.219175873328684, 34.41917587332868)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(11.896626377991785, 31.896626377991794)","(14.89662637799177, 31.39662637799179)","(13.896626377991774, 34.89662637799179)","(12.896626377991778, 33.39662637799179)","(13.396626377991774, 32.396626377991794)","(11.896626377991785, 31.896626377991794)","(13.896626377991774, 34.89662637799179)","(12.896626377991778, 33.39662637799179)","(13.70010393378779, 35.200103933787794)","(13.70010393378779, 35.200103933787794)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(11.802283416212598, 32.10228341621261)","(14.802283416212584, 31.602283416212604)","(13.802283416212587, 35.1022834162126)","(12.80228341621259, 33.6022834162126)","(13.302283416212587, 32.60228341621261)","(11.802283416212598, 32.10228341621261)","(13.802283416212587, 35.1022834162126)","(12.80228341621259, 33.6022834162126)","(13.911942432308425, 35.711942432308426)","(13.911942432308425, 35.711942432308426)",0.0,0.0,0.0,0.0,NA,2,3,4,0
