Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.7268149574815519, 2.726814957481552, 4.226814957481552)","(3.726814957481552, 2.226814957481552, 3.226814957481552)","(2.726814957481552, 5.726814957481552, 1.726814957481552)","(1.726814957481552, 4.226814957481552, 2.226814957481552)","(2.226814957481552, 3.226814957481552, 4.726814957481552)","(0.7268149574815519, 2.726814957481552, 4.226814957481552)","(1.726814957481552, 4.226814957481552, 2.226814957481552)","(2.226814957481552, 3.226814957481552, 4.726814957481552)","(2.9090356343603436, 2.4090356343603436, 3.4090356343603436)","(2.9090356343603436, 2.4090356343603436, 3.4090356343603436)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.9568389776706339, 2.956838977670634, 4.456838977670634)","(3.956838977670634, 2.456838977670634, 3.456838977670634)","(2.956838977670634, 5.956838977670634, 1.9568389776706339)","(1.9568389776706339, 4.456838977670634, 2.456838977670634)","(2.456838977670634, 3.456838977670634, 4.956838977670634)","(0.9568389776706339, 2.956838977670634, 4.456838977670634)","(1.9568389776706339, 4.456838977670634, 2.456838977670634)","(2.456838977670634, 3.456838977670634, 4.956838977670634)","(3.273637426809845, 2.773637426809845, 3.773637426809845)","(3.273637426809845, 2.773637426809845, 3.773637426809845)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.92424326452092, 2.92424326452092, 4.4242432645209195)","(3.92424326452092, 2.42424326452092, 3.42424326452092)","(2.92424326452092, 5.9242432645209195, 1.92424326452092)","(1.92424326452092, 4.4242432645209195, 2.42424326452092)","(2.42424326452092, 3.42424326452092, 4.9242432645209195)","(0.92424326452092, 2.92424326452092, 4.4242432645209195)","(1.92424326452092, 4.4242432645209195, 2.42424326452092)","(2.42424326452092, 3.42424326452092, 4.9242432645209195)","(3.406415412053499, 2.906415412053499, 3.906415412053499)","(3.406415412053499, 2.906415412053499, 3.906415412053499)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.9990264229726268, 2.999026422972627, 4.4990264229726264)","(3.999026422972627, 2.499026422972627, 3.499026422972627)","(2.999026422972627, 5.9990264229726264, 1.999026422972627)","(1.999026422972627, 4.4990264229726264, 2.499026422972627)","(2.499026422972627, 3.499026422972627, 4.9990264229726264)","(0.9990264229726268, 2.999026422972627, 4.4990264229726264)","(1.999026422972627, 4.4990264229726264, 2.499026422972627)","(2.499026422972627, 3.499026422972627, 4.9990264229726264)","(3.4351596679887044, 2.9351596679887044, 3.9351596679887044)","(3.4351596679887044, 2.9351596679887044, 3.9351596679887044)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.1415923836692419, 3.141592383669242, 4.641592383669242)","(4.141592383669242, 2.641592383669242, 3.641592383669242)","(3.141592383669242, 6.141592383669242, 2.141592383669242)","(2.141592383669242, 4.641592383669242, 2.641592383669242)","(2.641592383669242, 3.641592383669242, 5.141592383669242)","(1.1415923836692419, 3.141592383669242, 4.641592383669242)","(2.141592383669242, 4.641592383669242, 2.641592383669242)","(2.641592383669242, 3.641592383669242, 5.141592383669242)","(3.1477257346486205, 2.6477257346486205, 3.6477257346486205)","(3.1477257346486205, 2.6477257346486205, 3.6477257346486205)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.3195710398485954, 3.3195710398485954, 4.819571039848595)","(4.319571039848595, 2.8195710398485954, 3.8195710398485954)","(3.3195710398485954, 6.319571039848595, 2.3195710398485954)","(2.3195710398485954, 4.819571039848595, 2.8195710398485954)","(2.8195710398485954, 3.8195710398485954, 5.319571039848595)","(1.3195710398485954, 3.3195710398485954, 4.819571039848595)","(2.3195710398485954, 4.819571039848595, 2.8195710398485954)","(2.8195710398485954, 3.8195710398485954, 5.319571039848595)","(3.277397317529201, 2.777397317529201, 3.777397317529201)","(3.277397317529201, 2.777397317529201, 3.777397317529201)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.9591206802074872, 2.959120680207487, 4.459120680207487)","(3.959120680207487, 2.459120680207487, 3.459120680207487)","(2.959120680207487, 5.959120680207487, 1.9591206802074872)","(1.9591206802074872, 4.459120680207487, 2.459120680207487)","(2.459120680207487, 3.459120680207487, 4.959120680207487)","(0.9591206802074872, 2.959120680207487, 4.459120680207487)","(1.9591206802074872, 4.459120680207487, 2.459120680207487)","(2.459120680207487, 3.459120680207487, 4.959120680207487)","(3.2970662668772035, 2.7970662668772035, 3.7970662668772035)","(3.2970662668772035, 2.7970662668772035, 3.7970662668772035)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.3115911024959184, 3.3115911024959184, 4.811591102495918)","(4.311591102495918, 2.8115911024959184, 3.8115911024959184)","(3.3115911024959184, 6.311591102495918, 2.3115911024959184)","(2.3115911024959184, 4.811591102495918, 2.8115911024959184)","(2.8115911024959184, 3.8115911024959184, 5.311591102495918)","(1.3115911024959184, 3.3115911024959184, 4.811591102495918)","(2.3115911024959184, 4.811591102495918, 2.8115911024959184)","(2.8115911024959184, 3.8115911024959184, 5.311591102495918)","(3.7760971643623455, 3.2760971643623455, 4.276097164362345)","(3.7760971643623455, 3.2760971643623455, 4.276097164362345)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.151409177120328, 3.1514091771203283, 4.651409177120328)","(4.151409177120328, 2.6514091771203283, 3.6514091771203283)","(3.1514091771203283, 6.151409177120328, 2.1514091771203283)","(2.1514091771203283, 4.651409177120328, 2.6514091771203283)","(2.6514091771203283, 3.6514091771203283, 5.151409177120328)","(1.151409177120328, 3.1514091771203283, 4.651409177120328)","(2.1514091771203283, 4.651409177120328, 2.6514091771203283)","(2.6514091771203283, 3.6514091771203283, 5.151409177120328)","(4.05027670354657, 3.5502767035465697, 4.550276703546569)","(3.5, 3.0, 4.5)",0.7798311662479694,1.1508301106397081,0.5502767035465697,0.5502767035465697,0.05027670354656877,3,3,2,0
"(0.7158312786685199, 2.71583127866852, 4.21583127866852)","(3.71583127866852, 2.21583127866852, 3.21583127866852)","(2.71583127866852, 5.71583127866852, 1.71583127866852)","(1.71583127866852, 4.21583127866852, 2.21583127866852)","(2.21583127866852, 3.21583127866852, 4.71583127866852)","(0.7158312786685199, 2.71583127866852, 4.21583127866852)","(1.71583127866852, 4.21583127866852, 2.21583127866852)","(2.21583127866852, 3.21583127866852, 4.71583127866852)","(3.520622064123222, 3.020622064123222, 4.520622064123223)","(3.0, 2.5, 4.0)",0.9017438666028031,1.5618661923696671,0.5206220641232222,0.5206220641232222,0.5206220641232226,3,3,2,0
"(0.7406418606209298, 2.7406418606209297, 4.24064186062093)","(3.7406418606209297, 2.2406418606209297, 3.2406418606209297)","(2.7406418606209297, 5.74064186062093, 1.7406418606209297)","(1.7406418606209297, 4.24064186062093, 2.2406418606209297)","(2.2406418606209297, 3.2406418606209297, 4.74064186062093)","(0.7406418606209298, 2.7406418606209297, 4.24064186062093)","(1.7406418606209297, 4.24064186062093, 2.2406418606209297)","(2.2406418606209297, 3.2406418606209297, 4.74064186062093)","(3.0112204205242694, 2.5112204205242694, 4.011220420524269)","(3.0112204205242694, 2.5112204205242694, 4.011220420524269)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.6079442740461357, 2.607944274046136, 4.107944274046136)","(3.607944274046136, 2.107944274046136, 3.107944274046136)","(2.607944274046136, 5.607944274046136, 1.6079442740461358)","(1.6079442740461358, 4.107944274046136, 2.107944274046136)","(2.107944274046136, 3.107944274046136, 4.607944274046136)","(0.6079442740461357, 2.607944274046136, 4.107944274046136)","(1.6079442740461358, 4.107944274046136, 2.107944274046136)","(2.107944274046136, 3.107944274046136, 4.607944274046136)","(2.8942232182723737, 2.3942232182723737, 3.8942232182723737)","(2.8942232182723737, 2.3942232182723737, 3.8942232182723737)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.1556688396329635, 3.1556688396329635, 4.6556688396329635)","(4.1556688396329635, 2.6556688396329635, 3.6556688396329635)","(3.1556688396329635, 6.1556688396329635, 2.1556688396329635)","(2.1556688396329635, 4.6556688396329635, 2.6556688396329635)","(2.6556688396329635, 3.6556688396329635, 5.1556688396329635)","(1.1556688396329635, 3.1556688396329635, 4.6556688396329635)","(2.1556688396329635, 4.6556688396329635, 2.6556688396329635)","(2.6556688396329635, 3.6556688396329635, 5.1556688396329635)","(3.117834426262084, 2.617834426262084, 4.1178344262620845)","(3.117834426262084, 2.617834426262084, 4.1178344262620845)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.1339528700441237, 3.1339528700441237, 4.633952870044124)","(4.133952870044124, 2.6339528700441237, 3.6339528700441237)","(3.1339528700441237, 6.133952870044124, 2.1339528700441237)","(2.1339528700441237, 4.633952870044124, 2.6339528700441237)","(2.6339528700441237, 3.6339528700441237, 5.133952870044124)","(1.1339528700441237, 3.1339528700441237, 4.633952870044124)","(2.1339528700441237, 4.633952870044124, 2.6339528700441237)","(2.6339528700441237, 3.6339528700441237, 5.133952870044124)","(3.3086226217596084, 2.8086226217596084, 4.308622621759609)","(3.3086226217596084, 2.8086226217596084, 4.308622621759609)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.1879853067252577, 3.187985306725258, 4.687985306725258)","(4.187985306725258, 2.687985306725258, 3.687985306725258)","(3.187985306725258, 6.187985306725258, 2.187985306725258)","(2.187985306725258, 4.687985306725258, 2.687985306725258)","(2.687985306725258, 3.687985306725258, 5.187985306725258)","(1.1879853067252577, 3.187985306725258, 4.687985306725258)","(2.187985306725258, 4.687985306725258, 2.687985306725258)","(2.687985306725258, 3.687985306725258, 5.187985306725258)","(3.265271629338089, 2.765271629338089, 4.2652716293380895)","(3.265271629338089, 2.765271629338089, 4.2652716293380895)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.0855497751472418, 3.085549775147242, 4.585549775147242)","(4.085549775147242, 2.585549775147242, 3.585549775147242)","(3.085549775147242, 6.085549775147242, 2.085549775147242)","(2.085549775147242, 4.585549775147242, 2.585549775147242)","(2.585549775147242, 3.585549775147242, 5.085549775147242)","(1.0855497751472418, 3.085549775147242, 4.585549775147242)","(2.085549775147242, 4.585549775147242, 2.585549775147242)","(2.585549775147242, 3.585549775147242, 5.085549775147242)","(3.454825786999023, 2.954825786999023, 4.454825786999023)","(3.454825786999023, 2.954825786999023, 4.454825786999023)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.8609708187497572, 2.8609708187497573, 4.360970818749757)","(3.8609708187497573, 2.3609708187497573, 3.3609708187497573)","(2.8609708187497573, 5.860970818749757, 1.8609708187497571)","(1.8609708187497571, 4.360970818749757, 2.3609708187497573)","(2.3609708187497573, 3.3609708187497573, 4.860970818749757)","(0.8609708187497572, 2.8609708187497573, 4.360970818749757)","(1.8609708187497571, 4.360970818749757, 2.3609708187497573)","(2.3609708187497573, 3.3609708187497573, 4.860970818749757)","(3.8949723235367526, 3.3949723235367526, 4.894972323536753)","(3.5, 3.0, 4.0)",1.0549794939319044,1.6849169706102582,0.3949723235367526,0.3949723235367526,0.894972323536753,3,3,2,0
"(0.8276960313683601, 2.82769603136836, 4.32769603136836)","(3.82769603136836, 2.32769603136836, 3.32769603136836)","(2.82769603136836, 5.82769603136836, 1.8276960313683601)","(1.8276960313683601, 4.32769603136836, 2.32769603136836)","(2.32769603136836, 3.32769603136836, 4.82769603136836)","(0.8276960313683601, 2.82769603136836, 4.32769603136836)","(1.8276960313683601, 4.32769603136836, 2.32769603136836)","(2.32769603136836, 3.32769603136836, 4.82769603136836)","(3.0706598556243105, 2.5706598556243105, 3.5706598556243105)","(3.0706598556243105, 2.5706598556243105, 3.5706598556243105)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.8000785989055329, 2.800078598905533, 4.300078598905533)","(3.800078598905533, 2.300078598905533, 3.300078598905533)","(2.800078598905533, 5.800078598905533, 1.8000785989055328)","(1.8000785989055328, 4.300078598905533, 2.300078598905533)","(2.300078598905533, 3.300078598905533, 4.800078598905533)","(0.8000785989055329, 2.800078598905533, 4.300078598905533)","(1.8000785989055328, 4.300078598905533, 2.300078598905533)","(2.300078598905533, 3.300078598905533, 4.800078598905533)","(3.1222019548340154, 2.6222019548340154, 3.6222019548340154)","(3.1222019548340154, 2.6222019548340154, 3.6222019548340154)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.010792107262392, 3.0107921072623918, 4.510792107262392)","(4.010792107262392, 2.5107921072623918, 3.5107921072623918)","(3.0107921072623918, 6.010792107262392, 2.0107921072623918)","(2.0107921072623918, 4.510792107262392, 2.5107921072623918)","(2.5107921072623918, 3.5107921072623918, 5.010792107262392)","(1.010792107262392, 3.0107921072623918, 4.510792107262392)","(2.0107921072623918, 4.510792107262392, 2.5107921072623918)","(2.5107921072623918, 3.5107921072623918, 5.010792107262392)","(3.1897563239204754, 2.6897563239204754, 3.6897563239204754)","(3.1897563239204754, 2.6897563239204754, 3.6897563239204754)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.0673443826891105, 3.0673443826891105, 4.567344382689111)","(4.067344382689111, 2.5673443826891105, 3.5673443826891105)","(3.0673443826891105, 6.067344382689111, 2.0673443826891105)","(2.0673443826891105, 4.567344382689111, 2.5673443826891105)","(2.5673443826891105, 3.5673443826891105, 5.067344382689111)","(1.0673443826891105, 3.0673443826891105, 4.567344382689111)","(2.0673443826891105, 4.567344382689111, 2.5673443826891105)","(2.5673443826891105, 3.5673443826891105, 5.067344382689111)","(2.9442359702380876, 2.4442359702380876, 3.4442359702380876)","(2.9442359702380876, 2.4442359702380876, 3.4442359702380876)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.0114214366458227, 3.0114214366458225, 4.511421436645823)","(4.011421436645823, 2.5114214366458225, 3.5114214366458225)","(3.0114214366458225, 6.011421436645823, 2.0114214366458225)","(2.0114214366458225, 4.511421436645823, 2.5114214366458225)","(2.5114214366458225, 3.5114214366458225, 5.011421436645823)","(1.0114214366458227, 3.0114214366458225, 4.511421436645823)","(2.0114214366458225, 4.511421436645823, 2.5114214366458225)","(2.5114214366458225, 3.5114214366458225, 5.011421436645823)","(2.9030916988073634, 2.4030916988073634, 3.4030916988073634)","(2.9030916988073634, 2.4030916988073634, 3.4030916988073634)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.9704028892297071, 2.970402889229707, 4.470402889229707)","(3.970402889229707, 2.470402889229707, 3.470402889229707)","(2.970402889229707, 5.970402889229707, 1.9704028892297072)","(1.9704028892297072, 4.470402889229707, 2.470402889229707)","(2.470402889229707, 3.470402889229707, 4.970402889229707)","(0.9704028892297071, 2.970402889229707, 4.470402889229707)","(1.9704028892297072, 4.470402889229707, 2.470402889229707)","(2.470402889229707, 3.470402889229707, 4.970402889229707)","(2.9145820231726876, 2.4145820231726876, 3.4145820231726876)","(2.9145820231726876, 2.4145820231726876, 3.4145820231726876)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.8950296979619549, 2.895029697961955, 4.395029697961955)","(3.895029697961955, 2.395029697961955, 3.395029697961955)","(2.895029697961955, 5.895029697961955, 1.895029697961955)","(1.895029697961955, 4.395029697961955, 2.395029697961955)","(2.395029697961955, 3.395029697961955, 4.895029697961955)","(0.8950296979619549, 2.895029697961955, 4.395029697961955)","(1.895029697961955, 4.395029697961955, 2.395029697961955)","(2.395029697961955, 3.395029697961955, 4.895029697961955)","(3.00009412111652, 2.50009412111652, 3.50009412111652)","(3.00009412111652, 2.50009412111652, 3.50009412111652)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.9072199628765694, 2.907219962876569, 4.407219962876569)","(3.907219962876569, 2.407219962876569, 3.407219962876569)","(2.907219962876569, 5.907219962876569, 1.9072199628765694)","(1.9072199628765694, 4.407219962876569, 2.407219962876569)","(2.407219962876569, 3.407219962876569, 4.907219962876569)","(0.9072199628765694, 2.907219962876569, 4.407219962876569)","(1.9072199628765694, 4.407219962876569, 2.407219962876569)","(2.407219962876569, 3.407219962876569, 4.907219962876569)","(2.7985301441046424, 2.2985301441046424, 3.2985301441046424)","(2.7985301441046424, 2.2985301441046424, 3.2985301441046424)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.8913583045877057, 2.8913583045877056, 4.391358304587706)","(3.8913583045877056, 2.3913583045877056, 3.3913583045877056)","(2.8913583045877056, 5.891358304587706, 1.8913583045877058)","(1.8913583045877058, 4.391358304587706, 2.3913583045877056)","(2.3913583045877056, 3.3913583045877056, 4.891358304587706)","(0.8913583045877057, 2.8913583045877056, 4.391358304587706)","(1.8913583045877058, 4.391358304587706, 2.3913583045877056)","(2.3913583045877056, 3.3913583045877056, 4.891358304587706)","(2.809542010297761, 2.309542010297761, 3.309542010297761)","(2.809542010297761, 2.309542010297761, 3.309542010297761)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.0554043675804838, 3.055404367580484, 4.555404367580484)","(4.055404367580484, 2.555404367580484, 3.555404367580484)","(3.055404367580484, 6.055404367580484, 2.055404367580484)","(2.055404367580484, 4.555404367580484, 2.555404367580484)","(2.555404367580484, 3.555404367580484, 5.055404367580484)","(1.0554043675804838, 3.055404367580484, 4.555404367580484)","(2.055404367580484, 4.555404367580484, 2.555404367580484)","(2.555404367580484, 3.555404367580484, 5.055404367580484)","(2.3991994034951563, 1.8991994034951563, 2.8991994034951563)","(3.0, 2.5, 3.5)",1.0406171583640778,1.8024017895145312,0.6008005965048437,0.6008005965048437,0.6008005965048437,3,3,2,0
"(1.151246308831574, 3.151246308831574, 4.651246308831574)","(4.151246308831574, 2.651246308831574, 3.651246308831574)","(3.151246308831574, 6.151246308831574, 2.151246308831574)","(2.151246308831574, 4.651246308831574, 2.651246308831574)","(2.651246308831574, 3.651246308831574, 5.151246308831574)","(1.151246308831574, 3.151246308831574, 4.651246308831574)","(2.151246308831574, 4.651246308831574, 2.651246308831574)","(2.651246308831574, 3.651246308831574, 5.151246308831574)","(2.9904420189133543, 2.4904420189133543, 3.4904420189133543)","(2.9904420189133543, 2.4904420189133543, 3.4904420189133543)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.8952637086144277, 2.8952637086144275, 4.3952637086144275)","(3.8952637086144275, 2.3952637086144275, 3.3952637086144275)","(2.8952637086144275, 5.8952637086144275, 1.8952637086144277)","(1.8952637086144277, 4.3952637086144275, 2.3952637086144275)","(2.3952637086144275, 3.3952637086144275, 4.8952637086144275)","(0.8952637086144277, 2.8952637086144275, 4.3952637086144275)","(1.8952637086144277, 4.3952637086144275, 2.3952637086144275)","(2.3952637086144275, 3.3952637086144275, 4.8952637086144275)","(3.419974202116256, 2.919974202116256, 3.919974202116256)","(3.419974202116256, 2.919974202116256, 3.919974202116256)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.1207334291204103, 3.1207334291204103, 4.62073342912041)","(4.12073342912041, 2.6207334291204103, 3.6207334291204103)","(3.1207334291204103, 6.12073342912041, 2.1207334291204103)","(2.1207334291204103, 4.62073342912041, 2.6207334291204103)","(2.6207334291204103, 3.6207334291204103, 5.12073342912041)","(1.1207334291204103, 3.1207334291204103, 4.62073342912041)","(2.1207334291204103, 4.62073342912041, 2.6207334291204103)","(2.6207334291204103, 3.6207334291204103, 5.12073342912041)","(3.288062542141846, 2.788062542141846, 3.788062542141846)","(3.288062542141846, 2.788062542141846, 3.788062542141846)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.9757751207386653, 2.9757751207386653, 4.475775120738666)","(3.9757751207386653, 2.4757751207386653, 3.4757751207386653)","(2.9757751207386653, 5.975775120738666, 1.9757751207386653)","(1.9757751207386653, 4.475775120738666, 2.4757751207386653)","(2.4757751207386653, 3.4757751207386653, 4.975775120738666)","(0.9757751207386653, 2.9757751207386653, 4.475775120738666)","(1.9757751207386653, 4.475775120738666, 2.4757751207386653)","(2.4757751207386653, 3.4757751207386653, 4.975775120738666)","(2.860870531043795, 2.360870531043795, 3.360870531043795)","(3.0, 3.0, 3.5)",0.66873051100747,0.91738840686861511,0.13912946895620504,0.639129468956205,0.13912946895620504,3,3,2,0
"(1.1152775359010496, 3.1152775359010496, 4.61527753590105)","(4.11527753590105, 2.6152775359010496, 3.6152775359010496)","(3.1152775359010496, 6.11527753590105, 2.1152775359010496)","(2.1152775359010496, 4.61527753590105, 2.6152775359010496)","(2.6152775359010496, 3.6152775359010496, 5.11527753590105)","(1.1152775359010496, 3.1152775359010496, 4.61527753590105)","(2.1152775359010496, 4.61527753590105, 2.6152775359010496)","(2.6152775359010496, 3.6152775359010496, 5.11527753590105)","(3.3520036006157374, 3.3520036006157374, 3.8520036006157374)","(3.3520036006157374, 3.3520036006157374, 3.8520036006157374)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
