Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.1477873432067696, 3.14778734320677)","(4.14778734320677, 2.64778734320677)","(3.14778734320677, 6.14778734320677)","(2.14778734320677, 4.64778734320677)","(2.64778734320677, 3.64778734320677)","(1.1477873432067696, 3.14778734320677)",NA,NA,"(3.771796322750106, 2.271796322750106)","(3.8000000000000003, 2.6)",0.3294132680551421,0.35640735449978855,0.028203677249894366,0.3282036772498942,NA,2,1,2,0
"(0.8481835576419625, 2.8481835576419625)","(3.8481835576419625, 2.3481835576419625)","(2.8481835576419625, 5.8481835576419625)","(1.8481835576419625, 4.3481835576419625)","(2.3481835576419625, 3.3481835576419625)","(0.8481835576419625, 2.8481835576419625)",NA,NA,"(3.872902294914432, 2.6729022949144317)","(3.7, 2.4000000000000004)",0.32306480179097247,0.44580458982886295,0.17290229491443165,0.2729022949144313,NA,2,1,2,0
"(1.030356124521699, 3.030356124521699)","(4.030356124521699, 2.530356124521699)","(3.030356124521699, 6.030356124521699)","(2.030356124521699, 4.530356124521699)","(2.530356124521699, 3.530356124521699)","(1.030356124521699, 3.030356124521699)",NA,NA,"(3.609445146343591, 2.309445146343591)","(3.6, 2.5)",0.1907887917081798,0.19999999999999973,0.009445146343590949,0.19055485365640878,NA,2,1,2,0
"(0.8140311780944796, 2.8140311780944796)","(3.8140311780944796, 2.3140311780944796)","(2.8140311780944796, 5.81403117809448)","(1.8140311780944796, 4.31403117809448)","(2.3140311780944796, 3.3140311780944796)","(0.8140311780944796, 2.8140311780944796)",NA,NA,"(3.82717230776304, 2.7271723077630403)","(3.7, 2.5)",0.2603460260425782,0.3543446155260801,0.12717230776303978,0.22717230776304032,NA,2,1,2,0
"(0.5825724846683003, 2.5825724846683)","(3.5825724846683, 2.0825724846683)","(2.5825724846683, 5.5825724846683)","(1.5825724846683003, 4.0825724846683)","(2.0825724846683, 3.0825724846683)","(0.5825724846683003, 2.5825724846683)",NA,NA,"(3.9561725393052205, 2.7561725393052203)","(3.6, 2.1)",0.746606508874246,1.0123450786104407,0.3561725393052204,0.6561725393052202,NA,2,1,2,0
"(1.0251515987577178, 3.0251515987577178)","(4.025151598757717, 2.5251515987577178)","(3.0251515987577178, 6.025151598757717)","(2.0251515987577178, 4.525151598757717)","(2.5251515987577178, 3.5251515987577178)","(1.0251515987577178, 3.0251515987577178)",NA,NA,"(3.4605590538783026, 1.9605590538783024)","(3.6, 2.5)",0.5571717076521261,0.67888189224339501,0.13944094612169744,0.5394409461216976,NA,2,1,2,0
"(0.9728921106927126, 2.9728921106927126)","(3.9728921106927126, 2.4728921106927126)","(2.9728921106927126, 5.972892110692713)","(1.9728921106927126, 4.472892110692713)","(2.4728921106927126, 3.4728921106927126)","(0.9728921106927126, 2.9728921106927126)",NA,NA,"(4.144749040848422, 3.0447490408484224)","(3.9000000000000004, 2.6)",0.5076453509408061,0.68949808169684434,0.24474904084842208,0.44474904084842226,NA,2,1,2,0
"(1.2224579656309824, 3.2224579656309826)","(4.222457965630983, 2.7224579656309826)","(3.2224579656309826, 6.222457965630983)","(2.2224579656309826, 4.722457965630983)","(2.7224579656309826, 3.7224579656309826)","(1.2224579656309824, 3.2224579656309826)",NA,NA,"(4.323344140591129, 3.0233441405911288)","(4.2, 2.8000000000000003)",0.25513992661783425,0.34668828118225692,0.12334414059112841,0.2233441405911285,NA,2,1,2,0
"(1.3133401002786922, 3.313340100278692)","(4.313340100278692, 2.813340100278692)","(3.313340100278692, 6.313340100278692)","(2.313340100278692, 4.813340100278692)","(2.813340100278692, 3.813340100278692)","(1.3133401002786922, 3.313340100278692)",NA,NA,"(4.089187491037925, 2.6891874910379254)","(4.1000000000000005, 2.8000000000000003)",0.11133877353610862,0.12162501792415048,0.01081250896207564,0.11081250896207484,NA,2,1,2,0
"(1.089935321892785, 3.089935321892785)","(4.089935321892785, 2.589935321892785)","(3.089935321892785, 6.089935321892785)","(2.089935321892785, 4.589935321892785)","(2.589935321892785, 3.589935321892785)","(1.089935321892785, 3.089935321892785)",NA,NA,"(3.8199415855964753, 2.519941585596475)","(3.8199415855964753, 2.519941585596475)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9768943376121024, 2.9768943376121024)","(3.9768943376121024, 2.4768943376121024)","(2.9768943376121024, 5.976894337612102)","(1.9768943376121024, 4.476894337612102)","(2.4768943376121024, 3.4768943376121024)","(0.9768943376121024, 2.9768943376121024)",NA,NA,"(4.363360056289467, 3.0633600562894667)","(4.0, 2.5)",0.6703768220405267,0.92672011257893416,0.36336005628946744,0.5633600562894667,NA,2,1,2,0
"(1.0112042544963231, 3.0112042544963233)","(4.011204254496323, 2.5112042544963233)","(3.0112042544963233, 6.011204254496323)","(2.0112042544963233, 4.511204254496323)","(2.5112042544963233, 3.5112042544963233)","(1.0112042544963231, 3.0112042544963233)",NA,NA,"(3.6830731942804493, 2.1830731942804493)","(3.7, 2.5)",0.31737850736221135,0.33385361143910153,0.016926805719550853,0.3169268057195507,NA,2,1,2,0
"(1.261796650778133, 3.261796650778133)","(4.261796650778133, 2.761796650778133)","(3.261796650778133, 6.261796650778133)","(2.261796650778133, 4.761796650778133)","(2.761796650778133, 3.761796650778133)","(1.261796650778133, 3.261796650778133)",NA,NA,"(3.8827674860445414, 2.682767486044541)","(3.9000000000000004, 2.8000000000000003)",0.11849228610142518,0.13446502791091808,0.017232513955458995,0.11723251395545908,NA,2,1,2,0
"(1.0199131186788364, 3.0199131186788364)","(4.019913118678836, 2.5199131186788364)","(3.0199131186788364, 6.019913118678836)","(2.0199131186788364, 4.519913118678836)","(2.5199131186788364, 3.5199131186788364)","(1.0199131186788364, 3.0199131186788364)",NA,NA,"(3.6803985455900903, 2.58039854559009)","(3.6803985455900903, 2.58039854559009)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9650367449367885, 2.9650367449367883)","(3.9650367449367883, 2.4650367449367883)","(2.9650367449367883, 5.965036744936788)","(1.9650367449367885, 4.465036744936788)","(2.4650367449367883, 3.4650367449367883)","(0.9650367449367885, 2.9650367449367883)",NA,NA,"(3.640813704496705, 2.540813704496705)","(3.640813704496705, 2.540813704496705)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.0717569398770963, 3.0717569398770963)","(4.071756939877096, 2.5717569398770963)","(3.0717569398770963, 6.071756939877096)","(2.0717569398770963, 4.571756939877096)","(2.5717569398770963, 3.5717569398770963)","(1.0717569398770963, 3.0717569398770963)",NA,NA,"(3.819681052512135, 2.7196810525121355)","(3.819681052512135, 2.7196810525121355)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9591836725473851, 2.9591836725473852)","(3.9591836725473852, 2.4591836725473852)","(2.9591836725473852, 5.959183672547385)","(1.9591836725473852, 4.459183672547385)","(2.4591836725473852, 3.4591836725473852)","(0.9591836725473851, 2.9591836725473852)",NA,NA,"(3.53887313841166, 2.4388731384116604)","(3.53887313841166, 2.4388731384116604)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.7867373722637041, 2.7867373722637043)","(3.7867373722637043, 2.2867373722637043)","(2.7867373722637043, 5.786737372263704)","(1.786737372263704, 4.286737372263704)","(2.2867373722637043, 3.2867373722637043)","(0.7867373722637041, 2.7867373722637043)",NA,NA,"(3.753947533311646, 2.6539475333116465)","(3.6, 2.4000000000000004)",0.296966652484433,0.40789506662329211,0.153947533311646,0.2539475333116461,NA,2,1,2,0
"(0.9118495368783147, 2.911849536878315)","(3.911849536878315, 2.411849536878315)","(2.911849536878315, 5.911849536878314)","(1.9118495368783148, 4.411849536878314)","(2.411849536878315, 3.411849536878315)","(0.9118495368783147, 2.911849536878315)",NA,NA,"(3.7097315476461397, 2.50973154764614)","(3.7097315476461397, 2.50973154764614)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.7496263406365442, 2.749626340636544)","(3.749626340636544, 2.249626340636544)","(2.749626340636544, 5.749626340636544)","(1.7496263406365442, 4.249626340636544)","(2.249626340636544, 3.249626340636544)","(0.7496263406365442, 2.749626340636544)",NA,NA,"(3.40998889161887, 2.2099888916188704)","(3.40998889161887, 2.2099888916188704)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.0012439083731786, 3.0012439083731786)","(4.001243908373178, 2.5012439083731786)","(3.0012439083731786, 6.001243908373178)","(2.0012439083731786, 4.501243908373178)","(2.5012439083731786, 3.5012439083731786)","(1.0012439083731786, 3.0012439083731786)",NA,NA,"(3.7238777125961513, 2.5238777125961516)","(3.7238777125961513, 2.5238777125961516)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.7539923948392717, 2.7539923948392717)","(3.7539923948392717, 2.2539923948392717)","(2.7539923948392717, 5.753992394839272)","(1.7539923948392717, 4.253992394839272)","(2.2539923948392717, 3.2539923948392717)","(0.7539923948392717, 2.7539923948392717)",NA,NA,"(3.628021880033899, 2.4280218800338993)","(3.6, 2.4000000000000004)",0.039628922787131725,0.056043760067797876,0.028021880033898938,0.028021880033898938,NA,2,1,2,0
"(0.9065494072698524, 2.9065494072698526)","(3.9065494072698526, 2.4065494072698526)","(2.9065494072698526, 5.906549407269853)","(1.9065494072698526, 4.406549407269853)","(2.4065494072698526, 3.4065494072698526)","(0.9065494072698524, 2.9065494072698526)",NA,NA,"(3.6959321294789973, 2.4959321294789976)","(3.6959321294789973, 2.4959321294789976)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9937596506243551, 2.993759650624355)","(3.993759650624355, 2.493759650624355)","(2.993759650624355, 5.993759650624355)","(1.9937596506243551, 4.493759650624355)","(2.493759650624355, 3.493759650624355)","(0.9937596506243551, 2.993759650624355)",NA,NA,"(4.090351572308168, 2.8903515723081683)","(3.9000000000000004, 2.6)",0.34718547870269145,0.4807031446163359,0.19035157230816768,0.2903515723081682,NA,2,1,2,0
"(1.0262317265868064, 3.0262317265868064)","(4.026231726586806, 2.5262317265868064)","(3.0262317265868064, 6.026231726586806)","(2.0262317265868064, 4.526231726586806)","(2.5262317265868064, 3.5262317265868064)","(1.0262317265868064, 3.0262317265868064)",NA,NA,"(4.049585237899228, 2.7495852378992276)","(3.9000000000000004, 2.6)",0.21154547216789343,0.29917047579845502,0.1495852378992275,0.1495852378992275,NA,2,1,2,0
"(1.3119904174315058, 3.311990417431506)","(4.311990417431506, 2.811990417431506)","(3.311990417431506, 6.311990417431506)","(2.311990417431506, 4.811990417431506)","(2.811990417431506, 3.811990417431506)","(1.3119904174315058, 3.311990417431506)",NA,NA,"(3.3987252934051746, 2.0987252934051743)","(3.7, 3.0)",0.9502960304985953,1.2025494131896513,0.3012747065948256,0.9012747065948257,NA,2,1,2,0
"(1.197068730117953, 3.197068730117953)","(4.197068730117953, 2.697068730117953)","(3.197068730117953, 6.197068730117953)","(2.197068730117953, 4.697068730117953)","(2.697068730117953, 3.697068730117953)","(1.197068730117953, 3.197068730117953)",NA,NA,"(3.340227667502233, 2.640227667502233)","(3.4000000000000004, 3.0)",0.36470380168447314,0.41954466499553433,0.059772332497767255,0.3597723324977671,NA,2,1,2,0
"(0.7952209553020745, 2.7952209553020744)","(3.7952209553020744, 2.2952209553020744)","(2.7952209553020744, 5.795220955302074)","(1.7952209553020744, 4.295220955302074)","(2.2952209553020744, 3.2952209553020744)","(0.7952209553020745, 2.7952209553020744)",NA,NA,"(3.5619055669067468, 3.1619055669067464)","(3.4000000000000004, 2.7)",0.4894590537877888,0.62381113381349262,0.1619055669067464,0.4619055669067462,NA,2,1,2,0
"(0.9951570748788254, 2.9951570748788257)","(3.9951570748788257, 2.4951570748788257)","(2.9951570748788257, 5.995157074878826)","(1.9951570748788254, 4.495157074878826)","(2.4951570748788257, 3.4951570748788257)","(0.9951570748788254, 2.9951570748788257)",NA,NA,"(3.1528761500744733, 2.452876150074473)","(3.2, 2.7)",0.2515767366705793,0.29424769985105392,0.04712384992552687,0.24712384992552705,NA,2,1,2,0
"(1.1296896080942578, 3.1296896080942576)","(4.129689608094258, 2.6296896080942576)","(3.1296896080942576, 6.129689608094258)","(2.1296896080942576, 4.629689608094258)","(2.6296896080942576, 3.6296896080942576)","(1.1296896080942578, 3.1296896080942576)",NA,NA,"(3.378342909169424, 2.878342909169424)","(3.378342909169424, 2.878342909169424)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9878421712688225, 2.9878421712688223)","(3.9878421712688223, 2.4878421712688223)","(2.9878421712688223, 5.987842171268823)","(1.9878421712688226, 4.487842171268823)","(2.4878421712688223, 3.4878421712688223)","(0.9878421712688225, 2.9878421712688223)",NA,NA,"(3.6233666027115214, 3.1233666027115214)","(3.5, 2.9000000000000004)",0.2551704486641603,0.34673320542304253,0.12336660271152144,0.2233666027115211,NA,2,1,2,0
"(1.0334617560628878, 3.033461756062888)","(4.033461756062888, 2.533461756062888)","(3.033461756062888, 6.033461756062888)","(2.033461756062888, 4.533461756062888)","(2.533461756062888, 3.533461756062888)","(1.0334617560628878, 3.033461756062888)",NA,NA,"(3.2258230037797886, 2.625823003779789)","(3.2258230037797886, 2.625823003779789)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1169569867202358, 3.116956986720236)","(4.116956986720236, 2.616956986720236)","(3.116956986720236, 6.116956986720236)","(2.116956986720236, 4.616956986720236)","(2.616956986720236, 3.616956986720236)","(1.1169569867202358, 3.116956986720236)",NA,NA,"(3.3595609790929957, 2.759560979092996)","(3.3595609790929957, 2.759560979092996)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1267965836149199, 3.1267965836149196)","(4.12679658361492, 2.6267965836149196)","(3.1267965836149196, 6.12679658361492)","(2.1267965836149196, 4.62679658361492)","(2.6267965836149196, 3.6267965836149196)","(1.1267965836149199, 3.1267965836149196)",NA,NA,"(3.409528490976148, 2.8095284909761484)","(3.409528490976148, 2.8095284909761484)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8691281425334884, 2.8691281425334885)","(3.8691281425334885, 2.3691281425334885)","(2.8691281425334885, 5.869128142533488)","(1.8691281425334885, 4.369128142533488)","(2.3691281425334885, 3.3691281425334885)","(0.8691281425334884, 2.8691281425334885)",NA,NA,"(3.40611128395076, 2.8061112839507603)","(3.40611128395076, 2.8061112839507603)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.093235332785767, 3.093235332785767)","(4.093235332785767, 2.593235332785767)","(3.093235332785767, 6.093235332785767)","(2.093235332785767, 4.593235332785767)","(2.593235332785767, 3.593235332785767)","(1.093235332785767, 3.093235332785767)",NA,NA,"(3.1762763810421313, 2.5762763810421316)","(3.2, 2.7)",0.12597755349462064,0.14744723791573744,0.023723618957868897,0.12372361895786854,NA,2,1,2,0
"(1.0925735299003476, 3.0925735299003474)","(4.092573529900347, 2.5925735299003474)","(3.0925735299003474, 6.092573529900347)","(2.0925735299003474, 4.592573529900347)","(2.5925735299003474, 3.5925735299003474)","(1.0925735299003476, 3.0925735299003474)",NA,NA,"(2.813562840224953, 2.313562840224953)","(2.9000000000000004, 2.6)",0.29919496835671056,0.37287431955009476,0.08643715977504751,0.28643715977504725,NA,2,1,2,0
"(0.8639636637547006, 2.8639636637547006)","(3.8639636637547006, 2.3639636637547006)","(2.8639636637547006, 5.863963663754701)","(1.8639636637547006, 4.363963663754701)","(2.3639636637547006, 3.3639636637547006)","(0.8639636637547006, 2.8639636637547006)",NA,NA,"(2.9257322140398605, 2.62573221403986)","(2.9257322140398605, 2.62573221403986)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.181792554267729, 3.1817925542677292)","(4.181792554267729, 2.6817925542677292)","(3.1817925542677292, 6.181792554267729)","(2.1817925542677292, 4.681792554267729)","(2.6817925542677292, 3.6817925542677292)","(1.181792554267729, 3.1817925542677292)",NA,NA,"(3.22304358495278, 2.9230435849527794)","(3.22304358495278, 2.9230435849527794)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9850747476325706, 2.9850747476325705)","(3.9850747476325705, 2.4850747476325705)","(2.9850747476325705, 5.985074747632571)","(1.9850747476325705, 4.485074747632571)","(2.4850747476325705, 3.4850747476325705)","(0.9850747476325706, 2.9850747476325705)",NA,NA,"(3.289658625508911, 2.9896586255089104)","(3.289658625508911, 2.9896586255089104)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.48706506077498735, 2.487065060774987)","(3.487065060774987, 1.9870650607749873)","(2.487065060774987, 5.487065060774987)","(1.4870650607749873, 3.987065060774987)","(1.9870650607749873, 2.987065060774987)","(0.48706506077498735, 2.487065060774987)",NA,NA,"(3.50192483363198, 3.2019248336319794)","(3.2, 2.1)",1.1425396903996659,1.4038496672639593,0.30192483363197997,1.1019248336319794,NA,2,1,2,0
"(0.6929278258425509, 2.692927825842551)","(3.692927825842551, 2.192927825842551)","(2.692927825842551, 5.692927825842551)","(1.6929278258425509, 4.192927825842551)","(2.192927825842551, 3.192927825842551)","(0.6929278258425509, 2.692927825842551)",NA,NA,"(3.0683532455459033, 1.9683532455459032)","(3.1, 2.2)",0.2337984942564742,0.26329350890819381,0.031646754454096815,0.231646754454097,NA,2,1,2,0
"(0.9066658070702689, 2.9066658070702687)","(3.9066658070702687, 2.4066658070702687)","(2.9066658070702687, 5.906665807070269)","(1.906665807070269, 4.406665807070269)","(2.4066658070702687, 3.4066658070702687)","(0.9066658070702689, 2.9066658070702687)",NA,NA,"(2.8233934846545528, 1.9233934846545526)","(3.0, 2.4000000000000004)",0.508275153565657,0.65321303069089498,0.17660651534544725,0.47660651534544773,NA,2,1,2,0
"(0.8189026220633504, 2.8189026220633506)","(3.8189026220633506, 2.3189026220633506)","(2.8189026220633506, 5.818902622063351)","(1.8189026220633504, 4.318902622063351)","(2.3189026220633506, 3.3189026220633506)","(0.8189026220633504, 2.8189026220633506)",NA,NA,"(3.180271583605814, 2.5802715836058145)","(3.180271583605814, 2.5802715836058145)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8667425140361851, 2.866742514036185)","(3.866742514036185, 2.366742514036185)","(2.866742514036185, 5.8667425140361855)","(1.866742514036185, 4.3667425140361855)","(2.366742514036185, 3.366742514036185)","(0.8667425140361851, 2.866742514036185)",NA,NA,"(3.279667765718985, 2.6796677657189854)","(3.279667765718985, 2.6796677657189854)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1121570123190145, 3.1121570123190145)","(4.112157012319015, 2.6121570123190145)","(3.1121570123190145, 6.112157012319015)","(2.1121570123190145, 4.612157012319015)","(2.6121570123190145, 3.6121570123190145)","(1.1121570123190145, 3.1121570123190145)",NA,NA,"(3.235535735173374, 2.635535735173374)","(3.235535735173374, 2.635535735173374)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.435641933676487, 3.4356419336764867)","(4.435641933676487, 2.9356419336764867)","(3.4356419336764867, 6.435641933676487)","(2.4356419336764867, 4.935641933676487)","(2.9356419336764867, 3.9356419336764867)","(1.435641933676487, 3.4356419336764867)",NA,NA,"(3.52377989892441, 2.92377989892441)","(3.52377989892441, 2.92377989892441)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1464015016788265, 3.1464015016788265)","(4.1464015016788265, 2.6464015016788265)","(3.1464015016788265, 6.1464015016788265)","(2.1464015016788265, 4.6464015016788265)","(2.6464015016788265, 3.6464015016788265)","(1.1464015016788265, 3.1464015016788265)",NA,NA,"(3.603475303153149, 3.003475303153149)","(3.603475303153149, 3.003475303153149)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.2001298020267526, 3.2001298020267526)","(4.200129802026752, 2.7001298020267526)","(3.2001298020267526, 6.200129802026752)","(2.2001298020267526, 4.700129802026752)","(2.7001298020267526, 3.7001298020267526)","(1.2001298020267526, 3.2001298020267526)",NA,NA,"(3.549340506507926, 2.9493405065079266)","(3.549340506507926, 2.9493405065079266)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.032513592337479, 3.032513592337479)","(4.032513592337479, 2.532513592337479)","(3.032513592337479, 6.032513592337479)","(2.032513592337479, 4.532513592337479)","(2.532513592337479, 3.532513592337479)","(1.032513592337479, 3.032513592337479)",NA,NA,"(3.5360416330285975, 2.936041633028598)","(3.5360416330285975, 2.936041633028598)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.028650604807156, 3.028650604807156)","(4.028650604807156, 2.528650604807156)","(3.028650604807156, 6.028650604807156)","(2.028650604807156, 4.528650604807156)","(2.528650604807156, 3.528650604807156)","(1.028650604807156, 3.028650604807156)",NA,NA,"(3.405267001442263, 2.8052670014422634)","(3.405267001442263, 2.8052670014422634)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.2971269941048085, 3.2971269941048087)","(4.297126994104809, 2.7971269941048087)","(3.2971269941048087, 6.297126994104809)","(2.2971269941048087, 4.797126994104809)","(2.7971269941048087, 3.7971269941048087)","(1.2971269941048085, 3.2971269941048087)",NA,NA,"(3.4468393269653768, 2.846839326965377)","(3.4468393269653768, 2.846839326965377)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9293698233121256, 2.9293698233121255)","(3.9293698233121255, 2.4293698233121255)","(2.9293698233121255, 5.9293698233121255)","(1.9293698233121257, 4.4293698233121255)","(2.4293698233121255, 3.4293698233121255)","(0.9293698233121256, 2.9293698233121255)",NA,NA,"(3.5665523865752746, 2.966552386575275)","(3.4000000000000004, 2.7)",0.3143085621851469,0.43310477315054907,0.16655238657527427,0.2665523865752748,NA,2,1,2,0
"(0.7439283448019779, 2.743928344801978)","(3.743928344801978, 2.243928344801978)","(2.743928344801978, 5.743928344801978)","(1.743928344801978, 4.243928344801978)","(2.243928344801978, 3.243928344801978)","(0.7439283448019779, 2.743928344801978)",NA,NA,"(3.6865848230199956, 2.9865848230199954)","(3.5, 2.5)",0.5211321196921211,0.67316964603999097,0.18658482301999557,0.4865848230199954,NA,2,1,2,0
"(1.0405696385453964, 3.040569638545396)","(4.040569638545397, 2.540569638545396)","(3.040569638545396, 6.040569638545397)","(2.040569638545396, 4.540569638545397)","(2.540569638545396, 3.540569638545396)","(1.0405696385453964, 3.040569638545396)",NA,NA,"(3.5793979950085664, 2.5793979950085664)","(3.5793979950085664, 2.5793979950085664)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9285169739132969, 2.928516973913297)","(3.928516973913297, 2.428516973913297)","(2.928516973913297, 5.928516973913297)","(1.928516973913297, 4.428516973913297)","(2.428516973913297, 3.428516973913297)","(0.9285169739132969, 2.928516973913297)",NA,NA,"(3.6962536044674588, 2.6962536044674588)","(3.6962536044674588, 2.6962536044674588)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8964478527066817, 2.896447852706682)","(3.896447852706682, 2.396447852706682)","(2.896447852706682, 5.8964478527066815)","(1.8964478527066817, 4.3964478527066815)","(2.396447852706682, 3.396447852706682)","(0.8964478527066817, 2.896447852706682)",NA,NA,"(3.555516871369898, 2.555516871369898)","(3.555516871369898, 2.555516871369898)",0.0,0.0,0.0,0.0,NA,2,1,2,0
