Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8081420510493894, 2.8081420510493893, 2.3081420510493893)","(3.8081420510493893, 2.3081420510493893, 2.8081420510493893)","(2.8081420510493893, 5.80814205104939, 3.3081420510493893)","(1.8081420510493893, 4.30814205104939, 3.8081420510493893)","(2.3081420510493893, 3.3081420510493893, 1.8081420510493893)","(0.8081420510493894, 2.8081420510493893, 2.3081420510493893)","(2.8081420510493893, 5.80814205104939, 3.3081420510493893)",NA,"(6.521696323373014, 9.021696323373012, 4.021696323373015)","(6.521696323373014, 9.021696323373012, 4.021696323373015)",0.0,0.0,0.0,0.0,0.0,3,2,3,0
"(0.416856756818625, 2.4168567568186248, 1.916856756818625)","(3.4168567568186248, 1.916856756818625, 2.4168567568186248)","(2.4168567568186248, 5.416856756818625, 2.9168567568186248)","(1.416856756818625, 3.9168567568186248, 3.4168567568186248)","(1.916856756818625, 2.9168567568186248, 1.416856756818625)","(0.416856756818625, 2.4168567568186248, 1.916856756818625)","(2.4168567568186248, 5.416856756818625, 2.9168567568186248)",NA,"(6.858868542776175, 9.658868542776174, 4.358868542776176)","(6.858868542776175, 9.658868542776174, 4.358868542776176)",0.0,0.0,0.0,0.0,0.0,3,2,3,0
"(0.8588535283883441, 2.858853528388344, 2.358853528388344)","(3.858853528388344, 2.358853528388344, 2.858853528388344)","(2.858853528388344, 5.8588535283883445, 3.358853528388344)","(1.858853528388344, 4.3588535283883445, 3.858853528388344)","(2.358853528388344, 3.358853528388344, 1.858853528388344)","(0.8588535283883441, 2.858853528388344, 2.358853528388344)","(2.858853528388344, 5.8588535283883445, 3.358853528388344)",NA,"(7.153509385220756, 10.253509385220756, 4.653509385220757)","(7.153509385220756, 10.253509385220756, 4.653509385220757)",0.0,0.0,0.0,0.0,0.0,3,2,3,0
"(0.7382122019082886, 2.7382122019082886, 2.2382122019082886)","(3.7382122019082886, 2.2382122019082886, 2.7382122019082886)","(2.7382122019082886, 5.738212201908288, 3.2382122019082886)","(1.7382122019082886, 4.238212201908288, 3.7382122019082886)","(2.2382122019082886, 3.2382122019082886, 1.7382122019082886)","(0.7382122019082886, 2.7382122019082886, 2.2382122019082886)","(2.7382122019082886, 5.738212201908288, 3.2382122019082886)",NA,"(7.419908243656842, 10.81990824365684, 4.919908243656843)","(0.0, 10.0, 0.0)",8.940513687607988,13.159724730970524,7.419908243656842,0.8199082436568403,4.919908243656843,3,2,3,0
"(0.8948178249250697, 2.89481782492507, 2.39481782492507)","(3.89481782492507, 2.39481782492507, 2.89481782492507)","(2.89481782492507, 5.894817824925069, 3.39481782492507)","(1.8948178249250698, 4.394817824925069, 3.89481782492507)","(2.39481782492507, 3.39481782492507, 1.8948178249250698)","(0.8948178249250697, 2.89481782492507, 2.39481782492507)","(2.89481782492507, 5.894817824925069, 3.39481782492507)",NA,"(0.21617490428016525, 10.516174904280165, 0.21617490428016525)","(0.0, 10.0, 0.0)",0.5999164194200011,0.94852471284049544,0.21617490428016525,0.5161749042801649,0.21617490428016525,3,2,3,0
"(1.1254011119333418, 3.125401111933342, 2.625401111933342)","(4.125401111933342, 2.625401111933342, 3.125401111933342)","(3.125401111933342, 6.125401111933342, 3.625401111933342)","(2.125401111933342, 4.625401111933342, 4.125401111933342)","(2.625401111933342, 3.625401111933342, 2.125401111933342)","(1.1254011119333418, 3.125401111933342, 2.625401111933342)","(3.125401111933342, 6.125401111933342, 3.625401111933342)",NA,"(0.5545576251246674, 10.854557625124668, 0.5545576251246674)","(0.0, 10.0, 0.0)",1.159886655594647,1.9636728753740034,0.5545576251246674,0.8545576251246683,0.5545576251246674,3,2,3,0
"(1.2639450824518526, 3.2639450824518526, 2.7639450824518526)","(4.263945082451852, 2.7639450824518526, 3.2639450824518526)","(3.2639450824518526, 6.263945082451852, 3.7639450824518526)","(2.2639450824518526, 4.763945082451852, 4.263945082451852)","(2.7639450824518526, 3.7639450824518526, 2.2639450824518526)","(1.2639450824518526, 3.2639450824518526, 2.7639450824518526)","(3.2639450824518526, 6.263945082451852, 3.7639450824518526)",NA,"(0.2715272535754874, 10.571527253575487, 0.2715272535754874)","(0.0, 10.0, 0.0)",0.6885473843157299,1.1145817607264621,0.2715272535754874,0.5715272535754874,0.2715272535754874,3,2,3,0
"(1.0372840768723721, 3.037284076872372, 2.537284076872372)","(4.037284076872372, 2.537284076872372, 3.037284076872372)","(3.037284076872372, 6.037284076872372, 3.537284076872372)","(2.037284076872372, 4.537284076872372, 4.037284076872372)","(2.537284076872372, 3.537284076872372, 2.037284076872372)","(1.0372840768723721, 3.037284076872372, 2.537284076872372)","(3.037284076872372, 6.037284076872372, 3.537284076872372)",NA,"(0.25872579507850135, 10.558725795078502, 0.25872579507850135)","(0.0, 10.0, 0.0)",0.6678716854037976,1.0761773852355043,0.25872579507850135,0.5587257950785016,0.25872579507850135,3,2,3,0
"(1.022806922557906, 3.0228069225579057, 2.5228069225579057)","(4.022806922557906, 2.5228069225579057, 3.0228069225579057)","(3.0228069225579057, 6.022806922557906, 3.5228069225579057)","(2.0228069225579057, 4.522806922557906, 4.022806922557906)","(2.5228069225579057, 3.5228069225579057, 2.0228069225579057)","(1.022806922557906, 3.0228069225579057, 2.5228069225579057)","(3.0228069225579057, 6.022806922557906, 3.5228069225579057)",NA,"(0.034246927266135124, 10.334246927266134, 0.034246927266135124)","(0.0, 10.0, 0.0)",0.33773763847281874,0.40274078179840456,0.034246927266135124,0.33424692726613436,0.034246927266135124,3,2,3,0
"(0.7631567521342748, 2.763156752134275, 2.263156752134275)","(3.763156752134275, 2.263156752134275, 2.763156752134275)","(2.763156752134275, 5.763156752134275, 3.263156752134275)","(1.7631567521342748, 4.263156752134275, 3.763156752134275)","(2.263156752134275, 3.263156752134275, 1.7631567521342748)","(0.7631567521342748, 2.763156752134275, 2.263156752134275)","(2.763156752134275, 5.763156752134275, 3.263156752134275)",NA,"(0.13510355096180404, 10.435103550961804, 0.13510355096180404)","(0.0, 10.0, 0.0)",0.475206312063033,0.70531065288541206,0.13510355096180404,0.435103550961804,0.13510355096180404,3,2,3,0
"(1.1944727809166653, 3.1944727809166653, 2.6944727809166653)","(4.194472780916666, 2.6944727809166653, 3.1944727809166653)","(3.1944727809166653, 6.194472780916666, 3.6944727809166653)","(2.1944727809166653, 4.694472780916666, 4.194472780916666)","(2.6944727809166653, 3.6944727809166653, 2.1944727809166653)","(1.1944727809166653, 3.1944727809166653, 2.6944727809166653)","(3.1944727809166653, 6.194472780916666, 3.6944727809166653)",NA,"(0.194241259241034, 10.494241259241035, 0.194241259241034)","(0.0, 10.0, 0.0)",0.5654500472360477,0.88272377772310251,0.194241259241034,0.49424125924103457,0.194241259241034,3,2,3,0
"(1.1997169623284518, 3.199716962328452, 2.699716962328452)","(4.199716962328452, 2.699716962328452, 3.199716962328452)","(3.199716962328452, 6.199716962328452, 3.699716962328452)","(2.199716962328452, 4.699716962328452, 4.199716962328452)","(2.699716962328452, 3.699716962328452, 2.199716962328452)","(1.1997169623284518, 3.199716962328452, 2.699716962328452)","(3.199716962328452, 6.199716962328452, 3.699716962328452)",NA,"(0.10109982489262954, 10.40109982489263, 0.10109982489262954)","(0.0, 10.0, 0.0)",0.42582087632658233,0.60329947467788836,0.10109982489262954,0.4010998248926292,0.10109982489262954,3,2,3,0
"(1.0595549515787646, 3.0595549515787646, 2.5595549515787646)","(4.059554951578765, 2.5595549515787646, 3.0595549515787646)","(3.0595549515787646, 6.059554951578765, 3.5595549515787646)","(2.0595549515787646, 4.559554951578765, 4.059554951578765)","(2.5595549515787646, 3.5595549515787646, 2.0595549515787646)","(1.0595549515787646, 3.0595549515787646, 2.5595549515787646)","(3.0595549515787646, 6.059554951578765, 3.5595549515787646)",NA,"(0.24697911002217549, 10.546979110022175, 0.24697911002217549)","(0.0, 10.0, 0.0)",0.6489865240321575,1.0409373300665257,0.24697911002217549,0.5469791100221748,0.24697911002217549,3,2,3,0
"(1.3497953991514593, 3.3497953991514593, 2.8497953991514593)","(4.349795399151459, 2.8497953991514593, 3.3497953991514593)","(3.3497953991514593, 6.349795399151459, 3.8497953991514593)","(2.3497953991514593, 4.849795399151459, 4.349795399151459)","(2.8497953991514593, 3.8497953991514593, 2.3497953991514593)","(1.3497953991514593, 3.3497953991514593, 2.8497953991514593)","(3.3497953991514593, 6.349795399151459, 3.8497953991514593)",NA,"(0.1609367408818225, 10.460936740881822, 0.1609367408818225)","(0.0, 10.0, 0.0)",0.5140660932468524,0.78281022264546696,0.1609367408818225,0.4609367408818219,0.1609367408818225,3,2,3,0
"(1.0826267855540772, 3.082626785554077, 2.582626785554077)","(4.082626785554077, 2.582626785554077, 3.082626785554077)","(3.082626785554077, 6.082626785554077, 3.582626785554077)","(2.082626785554077, 4.582626785554077, 4.082626785554077)","(2.582626785554077, 3.582626785554077, 2.082626785554077)","(1.0826267855540772, 3.082626785554077, 2.582626785554077)","(3.082626785554077, 6.082626785554077, 3.582626785554077)",NA,"(0.33957340914288636, 10.639573409142887, 0.33957340914288636)","(0.0, 10.0, 0.0)",0.7997964403999926,1.3187202274286598,0.33957340914288636,0.6395734091428871,0.33957340914288636,3,2,3,0
"(0.866790977541255, 2.866790977541255, 2.366790977541255)","(3.866790977541255, 2.366790977541255, 2.866790977541255)","(2.866790977541255, 5.866790977541255, 3.366790977541255)","(1.866790977541255, 4.366790977541255, 3.866790977541255)","(2.366790977541255, 3.366790977541255, 1.866790977541255)","(0.866790977541255, 2.866790977541255, 2.366790977541255)","(2.866790977541255, 5.866790977541255, 3.366790977541255)",NA,"(0.08447663995099722, 10.384476639950996, 0.08447663995099722)","(0.0, 10.0, 0.0)",0.4026100993055552,0.55342991985299084,0.08447663995099722,0.38447663995099646,0.08447663995099722,3,2,3,0
"(0.948192038198927, 2.948192038198927, 2.448192038198927)","(3.948192038198927, 2.448192038198927, 2.948192038198927)","(2.948192038198927, 5.948192038198927, 3.448192038198927)","(1.9481920381989268, 4.448192038198927, 3.948192038198927)","(2.448192038198927, 3.448192038198927, 1.9481920381989268)","(0.948192038198927, 2.948192038198927, 2.448192038198927)","(2.948192038198927, 5.948192038198927, 3.448192038198927)",NA,"(0.15215738270970824, 10.452157382709709, 0.15215738270970824)","(0.0, 10.0, 0.0)",0.5007494752518783,0.75647214812912544,0.15215738270970824,0.45215738270970895,0.15215738270970824,3,2,3,0
"(0.799540729040063, 2.799540729040063, 2.299540729040063)","(3.799540729040063, 2.299540729040063, 2.799540729040063)","(2.799540729040063, 5.799540729040063, 3.299540729040063)","(1.799540729040063, 4.299540729040063, 3.799540729040063)","(2.299540729040063, 3.299540729040063, 1.799540729040063)","(0.799540729040063, 2.799540729040063, 2.299540729040063)","(2.799540729040063, 5.799540729040063, 3.299540729040063)",NA,"(-0.04336973689025031, 10.25663026310975, -0.04336973689025031)","(0.0, 10.0, 0.0)",0.2638578407014633,0.34336973689025097,0.04336973689025031,0.25663026310975035,0.04336973689025031,3,2,3,0
"(1.0577271702565163, 3.0577271702565163, 2.5577271702565163)","(4.057727170256516, 2.5577271702565163, 3.0577271702565163)","(3.0577271702565163, 6.057727170256516, 3.5577271702565163)","(2.0577271702565163, 4.557727170256516, 4.057727170256516)","(2.5577271702565163, 3.5577271702565163, 2.0577271702565163)","(1.0577271702565163, 3.0577271702565163, 2.5577271702565163)","(3.0577271702565163, 6.057727170256516, 3.5577271702565163)",NA,"(0.540978593562879, 10.840978593562879, 0.540978593562879)","(0.0, 10.0, 0.0)",1.1369083833878344,1.9229357806886367,0.540978593562879,0.8409785935628786,0.540978593562879,3,2,3,0
"(0.6734083857536823, 2.6734083857536826, 2.1734083857536826)","(3.6734083857536826, 2.1734083857536826, 2.6734083857536826)","(2.6734083857536826, 5.673408385753683, 3.1734083857536826)","(1.6734083857536823, 4.173408385753683, 3.6734083857536826)","(2.1734083857536826, 3.1734083857536826, 1.6734083857536823)","(0.6734083857536823, 2.6734083857536826, 2.1734083857536826)","(2.6734083857536826, 5.673408385753683, 3.1734083857536826)",NA,"(0.043855664895592006, 10.343855664895592, 0.043855664895592006)","(0.0, 10.0, 0.0)",0.34940428870816514,0.4315669946867764,0.043855664895592006,0.3438556648955924,0.043855664895592006,3,2,3,0
"(1.0021667368556533, 3.0021667368556533, 2.5021667368556533)","(4.002166736855654, 2.5021667368556533, 3.0021667368556533)","(3.0021667368556533, 6.002166736855654, 3.5021667368556533)","(2.0021667368556533, 4.502166736855654, 4.002166736855654)","(2.5021667368556533, 3.5021667368556533, 2.0021667368556533)","(1.0021667368556533, 3.0021667368556533, 2.5021667368556533)","(3.0021667368556533, 6.002166736855654, 3.5021667368556533)",NA,"(0.6587241378812739, 10.958724137881275, 0.6587241378812739)","(0.0, 10.0, 0.0)",1.336782312948166,2.2761724136438222,0.6587241378812739,0.9587241378812745,0.6587241378812739,3,2,3,0
"(1.270563479153274, 3.270563479153274, 2.770563479153274)","(4.270563479153274, 2.770563479153274, 3.270563479153274)","(3.270563479153274, 6.270563479153274, 3.770563479153274)","(2.270563479153274, 4.770563479153274, 4.270563479153274)","(2.770563479153274, 3.770563479153274, 2.270563479153274)","(1.270563479153274, 3.270563479153274, 2.770563479153274)","(3.270563479153274, 6.270563479153274, 3.770563479153274)",NA,"(-0.09446925931434319, 10.205530740685656, -0.09446925931434319)","(0.0, 10.0, 0.0)",0.24513622187999015,0.39446925931434274,0.09446925931434319,0.20553074068565635,0.09446925931434319,3,2,3,0
"(0.7568727463328265, 2.7568727463328266, 2.2568727463328266)","(3.7568727463328266, 2.2568727463328266, 2.7568727463328266)","(2.7568727463328266, 5.756872746332826, 3.2568727463328266)","(1.7568727463328266, 4.256872746332826, 3.7568727463328266)","(2.2568727463328266, 3.2568727463328266, 1.7568727463328266)","(0.7568727463328265, 2.7568727463328266, 2.2568727463328266)","(2.7568727463328266, 5.756872746332826, 3.2568727463328266)",NA,"(0.2517068415321228, 10.551706841532123, 0.2517068415321228)","(0.0, 10.0, 0.0)",0.6565768097804748,1.0551205245963691,0.2517068415321228,0.5517068415321233,0.2517068415321228,3,2,3,0
"(1.245227320674442, 3.245227320674442, 2.745227320674442)","(4.2452273206744415, 2.745227320674442, 3.245227320674442)","(3.245227320674442, 6.2452273206744415, 3.745227320674442)","(2.245227320674442, 4.7452273206744415, 4.2452273206744415)","(2.745227320674442, 3.745227320674442, 2.245227320674442)","(1.245227320674442, 3.245227320674442, 2.745227320674442)","(3.245227320674442, 6.2452273206744415, 3.745227320674442)",NA,"(-0.032419038517041004, 10.26758096148296, -0.032419038517041004)","(0.0, 10.0, 0.0)",0.2714803106394346,0.33241903851704158,0.032419038517041004,0.2675809614829596,0.032419038517041004,3,2,3,0
"(0.8619845544733881, 2.861984554473388, 2.361984554473388)","(3.861984554473388, 2.361984554473388, 2.861984554473388)","(2.861984554473388, 5.861984554473388, 3.361984554473388)","(1.8619845544733882, 4.361984554473388, 3.861984554473388)","(2.361984554473388, 3.361984554473388, 1.8619845544733882)","(0.8619845544733881, 2.861984554473388, 2.361984554473388)","(2.861984554473388, 5.861984554473388, 3.361984554473388)",NA,"(0.4040777998238867, 10.704077799823887, 0.4040777998238867)","(0.0, 10.0, 0.0)",0.9067983705465463,1.5122333994716604,0.4040777998238867,0.704077799823887,0.4040777998238867,3,2,3,0
"(0.7355455946977922, 2.735545594697792, 2.235545594697792)","(3.735545594697792, 2.235545594697792, 2.735545594697792)","(2.735545594697792, 5.7355455946977925, 3.235545594697792)","(1.7355455946977922, 4.2355455946977925, 3.735545594697792)","(2.235545594697792, 3.235545594697792, 1.7355455946977922)","(0.7355455946977922, 2.735545594697792, 2.235545594697792)","(2.735545594697792, 5.7355455946977925, 3.235545594697792)",NA,"(0.18941738820877124, 10.489417388208771, 0.18941738820877124)","(0.0, 10.0, 0.0)",0.5579312446823174,0.86825216462631394,0.18941738820877124,0.48941738820877134,0.18941738820877124,3,2,3,0
"(0.5088135358764418, 2.508813535876442, 2.008813535876442)","(3.508813535876442, 2.008813535876442, 2.508813535876442)","(2.508813535876442, 5.508813535876442, 3.008813535876442)","(1.5088135358764418, 4.008813535876442, 3.508813535876442)","(2.008813535876442, 3.008813535876442, 1.5088135358764418)","(0.5088135358764418, 2.508813535876442, 2.008813535876442)","(2.508813535876442, 5.508813535876442, 3.008813535876442)",NA,"(0.29567312089430753, 10.595673120894308, 0.29567312089430753)","(0.0, 10.0, 0.0)",0.7277854462647106,1.1870193626829226,0.29567312089430753,0.5956731208943076,0.29567312089430753,3,2,3,0
"(0.8408116955276819, 2.840811695527682, 2.340811695527682)","(3.840811695527682, 2.340811695527682, 2.840811695527682)","(2.840811695527682, 5.840811695527682, 3.340811695527682)","(1.8408116955276819, 4.340811695527682, 3.840811695527682)","(2.340811695527682, 3.340811695527682, 1.8408116955276819)","(0.8408116955276819, 2.840811695527682, 2.340811695527682)","(2.840811695527682, 5.840811695527682, 3.340811695527682)",NA,"(0.08081387121368266, 10.380813871213682, 0.08081387121368266)","(0.0, 10.0, 0.0)",0.3975939738852117,0.5424416136410477,0.08081387121368266,0.3808138712136824,0.08081387121368266,3,2,3,0
"(0.9243188837475977, 2.9243188837475977, 2.4243188837475977)","(3.9243188837475977, 2.4243188837475977, 2.9243188837475977)","(2.9243188837475977, 5.924318883747598, 3.4243188837475977)","(1.9243188837475977, 4.424318883747598, 3.9243188837475977)","(2.4243188837475977, 3.4243188837475977, 1.9243188837475977)","(0.9243188837475977, 2.9243188837475977, 2.4243188837475977)","(2.9243188837475977, 5.924318883747598, 3.4243188837475977)",NA,"(-0.027313018733697014, 10.272686981266302, -0.027313018733697014)","(0.0, 10.0, 0.0)",0.27540913517315146,0.32731301873369623,0.027313018733697014,0.2726869812663022,0.027313018733697014,3,2,3,0
"(1.3563515736962444, 3.3563515736962444, 2.8563515736962444)","(4.356351573696244, 2.8563515736962444, 3.3563515736962444)","(3.3563515736962444, 6.356351573696244, 3.8563515736962444)","(2.3563515736962444, 4.856351573696244, 4.356351573696244)","(2.8563515736962444, 3.8563515736962444, 2.3563515736962444)","(1.3563515736962444, 3.3563515736962444, 2.8563515736962444)","(3.3563515736962444, 6.356351573696244, 3.8563515736962444)",NA,"(0.0629634260901045, 10.362963426090104, 0.0629634260901045)","(0.0, 10.0, 0.0)",0.3737261493782241,0.48889027827031328,0.0629634260901045,0.36296342609010424,0.0629634260901045,3,2,3,0
"(1.3050071449164968, 3.305007144916497, 2.805007144916497)","(4.305007144916496, 2.805007144916497, 3.305007144916497)","(3.305007144916497, 6.305007144916496, 3.805007144916497)","(2.305007144916497, 4.805007144916496, 4.305007144916496)","(2.805007144916497, 3.805007144916497, 2.305007144916497)","(1.3050071449164968, 3.305007144916497, 2.805007144916497)","(3.305007144916497, 6.305007144916496, 3.805007144916497)",NA,"(-0.01916991132279766, 10.280830088677202, -0.01916991132279766)","(0.0, 10.0, 0.0)",0.2821356228956089,0.31916991132279771,0.01916991132279766,0.2808300886772024,0.01916991132279766,3,2,3,0
"(0.8450288366890873, 2.8450288366890875, 2.3450288366890875)","(3.8450288366890875, 2.3450288366890875, 2.8450288366890875)","(2.8450288366890875, 5.845028836689087, 3.3450288366890875)","(1.8450288366890872, 4.345028836689087, 3.8450288366890875)","(2.3450288366890875, 3.3450288366890875, 1.8450288366890872)","(0.8450288366890873, 2.8450288366890875, 2.3450288366890875)","(2.8450288366890875, 5.845028836689087, 3.3450288366890875)",NA,"(0.23582923797997463, 10.535829237979975, 0.23582923797997463)","(0.0, 10.0, 0.0)",0.6311448575775862,1.0074877139399243,0.23582923797997463,0.535829237979975,0.23582923797997463,3,2,3,0
"(0.8679928596310018, 2.8679928596310016, 2.3679928596310016)","(3.8679928596310016, 2.3679928596310016, 2.8679928596310016)","(2.8679928596310016, 5.867992859631002, 3.3679928596310016)","(1.8679928596310018, 4.367992859631002, 3.8679928596310016)","(2.3679928596310016, 3.3679928596310016, 1.8679928596310018)","(0.8679928596310018, 2.8679928596310016, 2.3679928596310016)","(2.8679928596310016, 5.867992859631002, 3.3679928596310016)",NA,"(-0.21843276290400448, 10.081567237095996, -0.21843276290400448)","(0.0, 10.0, 0.0)",0.3194979780643823,0.51843276290400486,0.21843276290400448,0.08156723709599589,0.21843276290400448,3,2,3,0
"(0.9050998972654776, 2.9050998972654773, 2.4050998972654773)","(3.9050998972654773, 2.4050998972654773, 2.9050998972654773)","(2.9050998972654773, 5.905099897265478, 3.4050998972654773)","(1.9050998972654776, 4.405099897265478, 3.9050998972654773)","(2.4050998972654773, 3.4050998972654773, 1.9050998972654776)","(0.9050998972654776, 2.9050998972654773, 2.4050998972654773)","(2.9050998972654773, 5.905099897265478, 3.4050998972654773)",NA,"(0.03886315052323025, 10.338863150523231, 0.03886315052323025)","(0.0, 10.0, 0.0)",0.3432913102886709,0.41658945156969163,0.03886315052323025,0.3388631505232311,0.03886315052323025,3,2,3,0
"(1.0485295698827872, 3.0485295698827874, 2.5485295698827874)","(4.0485295698827874, 2.5485295698827874, 3.0485295698827874)","(3.0485295698827874, 6.0485295698827874, 3.5485295698827874)","(2.0485295698827874, 4.5485295698827874, 4.0485295698827874)","(2.5485295698827874, 3.5485295698827874, 2.0485295698827874)","(1.0485295698827872, 3.0485295698827874, 2.5485295698827874)","(3.0485295698827874, 6.0485295698827874, 3.5485295698827874)",NA,"(0.13051330589332474, 10.430513305893324, 0.13051330589332474)","(0.0, 10.0, 0.0)",0.46841130705994727,0.69153991767997391,0.13051330589332474,0.43051330589332437,0.13051330589332474,3,2,3,0
