Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(3.351830871620264, 8.351830871620262)","(6.351830871620264, 7.851830871620262)","(5.351830871620263, 11.351830871620264)","(4.351830871620264, 9.851830871620264)","(4.851830871620263, 8.851830871620264)","(3.351830871620264, 8.351830871620262)",NA,NA,"(6.291840428985438, 8.391840428985436)","(6.291840428985438, 8.391840428985436)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(3.681821535784736, 8.981821535784734)","(6.681821535784735, 8.481821535784732)","(5.681821535784734, 11.981821535784736)","(4.681821535784735, 10.481821535784736)","(5.181821535784734, 9.481821535784736)","(3.681821535784736, 8.981821535784734)",NA,NA,"(6.568182743243411, 8.968182743243409)","(6.568182743243411, 8.968182743243409)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(3.595253866074713, 9.195253866074712)","(6.595253866074712, 8.69525386607471)","(5.595253866074711, 12.195253866074713)","(4.595253866074712, 10.695253866074713)","(5.095253866074711, 9.695253866074713)","(3.595253866074713, 9.195253866074712)",NA,NA,"(6.8605219545354, 9.560521954535398)","(6.8605219545354, 9.560521954535398)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(3.924337776694602, 9.8243377766946)","(6.924337776694601, 9.324337776694598)","(5.924337776694601, 12.824337776694602)","(4.924337776694601, 11.324337776694602)","(5.424337776694601, 10.324337776694602)","(3.924337776694602, 9.8243377766946)",NA,NA,"(7.342394990731707, 10.342394990731705)","(7.342394990731707, 10.342394990731705)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(3.879651321912939, 10.079651321912937)","(6.879651321912938, 9.579651321912936)","(5.879651321912938, 13.079651321912939)","(4.879651321912938, 11.579651321912939)","(5.379651321912938, 10.579651321912939)","(3.879651321912939, 10.079651321912937)",NA,NA,"(7.383761094198894, 10.683761094198891)","(7.383761094198894, 10.683761094198891)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(3.887364337563133, 10.387364337563131)","(6.887364337563132, 9.88736433756313)","(5.887364337563132, 13.387364337563133)","(4.887364337563132, 11.887364337563133)","(5.387364337563132, 10.887364337563133)","(3.887364337563133, 10.387364337563131)",NA,NA,"(7.840579068380501, 11.440579068380499)","(7.840579068380501, 11.440579068380499)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(3.8185348502489735, 10.618534850248972)","(6.818534850248972, 10.11853485024897)","(5.818534850248972, 13.618534850248974)","(4.818534850248972, 12.118534850248974)","(5.318534850248972, 11.118534850248974)","(3.8185348502489735, 10.618534850248972)",NA,NA,"(7.8010733582192975, 11.701073358219295)","(5.0, 10.0)",3.277142433305181,4.5021467164385927,2.8010733582192975,1.7010733582192952,NA,2,1,4,0
"(3.9554250659884436, 11.055425065988441)","(6.955425065988442, 10.55542506598844)","(5.955425065988442, 14.055425065988443)","(4.955425065988442, 12.555425065988443)","(5.455425065988442, 11.555425065988443)","(3.9554250659884436, 11.055425065988441)",NA,NA,"(4.916519608180587, 10.216519608180587)","(4.916519608180587, 10.216519608180587)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(4.153647929699026, 11.553647929699023)","(7.153647929699024, 11.053647929699022)","(6.153647929699024, 14.553647929699025)","(5.153647929699024, 13.053647929699025)","(5.653647929699024, 12.053647929699025)","(4.153647929699026, 11.553647929699023)",NA,NA,"(4.862298776490547, 10.462298776490547)","(4.862298776490547, 10.462298776490547)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(4.364325938120547, 12.064325938120545)","(7.364325938120545, 11.564325938120543)","(6.364325938120545, 15.064325938120547)","(5.364325938120545, 13.564325938120547)","(5.864325938120545, 12.564325938120547)","(4.364325938120547, 12.064325938120545)",NA,NA,"(5.208049155558261, 11.10804915555826)","(5.208049155558261, 11.10804915555826)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(4.35058283854615, 12.35058283854615)","(7.350582838546148, 11.850582838546147)","(6.350582838546148, 15.350582838546151)","(5.350582838546148, 13.850582838546151)","(5.850582838546148, 12.850582838546151)","(4.35058283854615, 12.35058283854615)",NA,NA,"(5.523976778284161, 11.723976778284161)","(5.523976778284161, 11.723976778284161)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(4.613869312618892, 12.91386931261889)","(7.61386931261889, 12.413869312618889)","(6.61386931261889, 15.913869312618893)","(5.61386931261889, 14.413869312618893)","(6.11386931261889, 13.413869312618893)","(4.613869312618892, 12.91386931261889)",NA,NA,"(6.064111227949352, 12.564111227949352)","(6.064111227949352, 12.564111227949352)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(4.724641333053254, 13.324641333053252)","(7.724641333053253, 12.82464133305325)","(6.724641333053253, 16.324641333053254)","(5.724641333053253, 14.824641333053254)","(6.224641333053253, 13.824641333053254)","(4.724641333053254, 13.324641333053252)",NA,NA,"(6.3744416597426286, 13.174441659742628)","(6.3744416597426286, 13.174441659742628)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(4.968624986776257, 13.868624986776254)","(7.9686249867762555, 13.368624986776252)","(6.9686249867762555, 16.868624986776258)","(5.9686249867762555, 15.368624986776256)","(6.4686249867762555, 14.368624986776256)","(4.968624986776257, 13.868624986776254)",NA,NA,"(6.680504042508669, 13.780504042508667)","(6.680504042508669, 13.780504042508667)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(5.3296847483573195, 14.529684748357315)","(8.329684748357316, 14.029684748357313)","(7.329684748357318, 17.52968474835732)","(6.329684748357318, 16.02968474835732)","(6.829684748357318, 15.029684748357317)","(5.3296847483573195, 14.529684748357315)",NA,NA,"(7.095788947617753, 14.49578894761775)","(7.095788947617753, 14.49578894761775)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(5.470675899524278, 14.970675899524274)","(8.470675899524274, 14.470675899524272)","(7.470675899524276, 17.970675899524277)","(6.470675899524276, 16.470675899524277)","(6.970675899524276, 15.470675899524275)","(5.470675899524278, 14.970675899524274)",NA,NA,"(7.35810449153825, 15.058104491538247)","(7.35810449153825, 15.058104491538247)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(5.549963456066415, 15.34996345606641)","(8.54996345606641, 14.849963456066408)","(7.549963456066413, 18.349963456066412)","(6.549963456066413, 16.849963456066412)","(7.049963456066413, 15.849963456066412)","(5.549963456066415, 15.34996345606641)",NA,NA,"(7.570021379059614, 15.570021379059611)","(7.570021379059614, 15.570021379059611)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(5.9294032713617195, 16.029403271361716)","(8.929403271361712, 15.529403271361712)","(7.929403271361718, 19.029403271361716)","(6.929403271361718, 17.529403271361716)","(7.429403271361718, 16.529403271361716)","(5.9294032713617195, 16.029403271361716)",NA,NA,"(7.883623854477736, 16.18362385447773)","(7.883623854477736, 16.18362385447773)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(5.992618141396507, 16.392618141396504)","(8.992618141396498, 15.892618141396499)","(7.992618141396505, 19.392618141396504)","(6.992618141396505, 17.892618141396504)","(7.492618141396505, 16.892618141396504)","(5.992618141396507, 16.392618141396504)",NA,NA,"(7.944565875959195, 16.54456587595919)","(7.944565875959195, 16.54456587595919)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(5.854144647272844, 16.55414464727284)","(8.854144647272834, 16.054144647272835)","(7.854144647272842, 19.55414464727284)","(6.854144647272842, 18.05414464727284)","(7.354144647272842, 17.05414464727284)","(5.854144647272844, 16.55414464727284)",NA,NA,"(7.947781050737279, 16.847781050737275)","(7.947781050737279, 16.847781050737275)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(6.321414663830289, 17.321414663830286)","(9.321414663830279, 16.821414663830282)","(8.321414663830287, 20.321414663830286)","(7.3214146638302875, 18.821414663830286)","(7.8214146638302875, 17.821414663830286)","(6.321414663830289, 17.321414663830286)",NA,NA,"(8.165134599320327, 17.36513459932032)","(8.165134599320327, 17.36513459932032)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(6.545249265796284, 17.84524926579628)","(9.545249265796272, 17.345249265796276)","(8.545249265796281, 20.84524926579628)","(7.545249265796282, 19.34524926579628)","(8.045249265796281, 18.34524926579628)","(6.545249265796284, 17.84524926579628)",NA,NA,"(8.36201986248834, 17.862019862488335)","(8.36201986248834, 17.862019862488335)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(6.396671341671264, 17.99667134167126)","(9.396671341671253, 17.496671341671256)","(8.396671341671262, 20.99667134167126)","(7.396671341671262, 19.49667134167126)","(7.8966713416712615, 18.49667134167126)","(6.396671341671264, 17.99667134167126)",NA,NA,"(8.520266482241876, 18.32026648224187)","(8.520266482241876, 18.32026648224187)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(6.863191454856943, 18.763191454856937)","(9.863191454856931, 18.263191454856933)","(8.86319145485694, 21.763191454856937)","(7.863191454856941, 20.263191454856937)","(8.36319145485694, 19.263191454856937)","(6.863191454856943, 18.763191454856937)",NA,NA,"(8.772571387860008, 18.872571387860003)","(8.772571387860008, 18.872571387860003)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(7.03152700854241, 19.231527008542404)","(10.031527008542398, 18.7315270085424)","(9.031527008542406, 22.231527008542404)","(8.031527008542408, 20.731527008542404)","(8.531527008542406, 19.731527008542404)","(7.03152700854241, 19.231527008542404)",NA,NA,"(8.953087920309347, 19.353087920309342)","(8.953087920309347, 19.353087920309342)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(7.584295221428852, 20.084295221428846)","(10.584295221428839, 19.584295221428842)","(9.584295221428848, 23.084295221428846)","(8.58429522142885, 21.584295221428846)","(9.084295221428848, 20.584295221428846)","(7.584295221428852, 20.084295221428846)",NA,NA,"(9.230534003024482, 19.930534003024476)","(9.230534003024482, 19.930534003024476)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(8.095617489819773, 20.895617489819767)","(11.095617489819759, 20.395617489819763)","(10.095617489819768, 23.895617489819767)","(9.09561748981977, 22.395617489819767)","(9.595617489819768, 21.395617489819767)","(8.095617489819773, 20.895617489819767)",NA,NA,"(9.35138916271172, 20.351389162711715)","(9.35138916271172, 20.351389162711715)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(8.783996534428386, 21.88399653442838)","(11.783996534428372, 21.383996534428377)","(10.78399653442838, 24.88399653442838)","(9.783996534428383, 23.38399653442838)","(10.28399653442838, 22.38399653442838)","(8.783996534428386, 21.88399653442838)",NA,NA,"(9.541091131363759, 20.841091131363754)","(9.541091131363759, 20.841091131363754)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(9.257405376391695, 22.65740537639169)","(12.25740537639168, 22.157405376391687)","(11.25740537639169, 25.65740537639169)","(10.257405376391691, 24.15740537639169)","(10.75740537639169, 23.15740537639169)","(9.257405376391695, 22.65740537639169)",NA,NA,"(9.607515741806221, 21.207515741806215)","(9.607515741806221, 21.207515741806215)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(9.576752522813985, 23.27675252281398)","(12.57675252281397, 22.776752522813975)","(11.57675252281398, 26.27675252281398)","(10.576752522813981, 24.77675252281398)","(11.07675252281398, 23.77675252281398)","(9.576752522813985, 23.27675252281398)",NA,NA,"(9.94955601763316, 21.849556017633155)","(9.94955601763316, 21.849556017633155)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(9.258731785160625, 23.25873178516062)","(12.258731785160611, 22.758731785160617)","(11.25873178516062, 26.25873178516062)","(10.258731785160622, 24.75873178516062)","(10.75873178516062, 23.75873178516062)","(9.258731785160625, 23.25873178516062)",NA,NA,"(9.860112892819956, 22.06011289281995)","(9.860112892819956, 22.06011289281995)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(9.576039889963292, 23.876039889963288)","(12.576039889963278, 23.376039889963284)","(11.576039889963287, 26.876039889963288)","(10.576039889963289, 25.376039889963288)","(11.076039889963287, 24.376039889963288)","(9.576039889963292, 23.876039889963288)",NA,NA,"(9.840063069850858, 22.340063069850856)","(9.840063069850858, 22.340063069850856)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(9.859323495285343, 24.45932349528534)","(12.859323495285329, 23.959323495285336)","(11.859323495285338, 27.45932349528534)","(10.85932349528534, 25.95932349528534)","(11.359323495285338, 24.95932349528534)","(9.859323495285343, 24.45932349528534)",NA,NA,"(10.115984515211455, 22.915984515211456)","(10.115984515211455, 22.915984515211456)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(10.202845796125478, 25.102845796125475)","(13.202845796125464, 24.60284579612547)","(12.202845796125473, 28.102845796125475)","(11.202845796125475, 26.602845796125475)","(11.702845796125473, 25.602845796125475)","(10.202845796125478, 25.102845796125475)",NA,NA,"(10.299163309973629, 23.39916330997363)","(10.299163309973629, 23.39916330997363)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(10.66151203527548, 25.861512035275478)","(13.661512035275466, 25.361512035275474)","(12.661512035275475, 28.861512035275478)","(11.661512035275477, 27.361512035275478)","(12.161512035275475, 26.361512035275478)","(10.66151203527548, 25.861512035275478)",NA,NA,"(10.385440436310152, 23.785440436310154)","(10.385440436310152, 23.785440436310154)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(11.191761566432959, 26.69176156643296)","(14.191761566432945, 26.191761566432955)","(13.191761566432954, 29.69176156643296)","(12.191761566432955, 28.19176156643296)","(12.691761566432954, 27.19176156643296)","(11.191761566432959, 26.69176156643296)",NA,NA,"(10.425502158041056, 24.12550215804106)","(10.425502158041056, 24.12550215804106)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(11.44327015930427, 27.24327015930427)","(14.443270159304255, 26.743270159304267)","(13.443270159304264, 30.24327015930427)","(12.443270159304266, 28.74327015930427)","(12.943270159304264, 27.74327015930427)","(11.44327015930427, 27.24327015930427)",NA,NA,"(10.321339578853033, 24.321339578853035)","(10.0, 25.0)",0.7508921974350384,0.99999999999999822,0.3213395788530331,0.6786604211469651,NA,2,1,4,0
"(11.627488047883727, 27.72748804788373)","(14.627488047883713, 27.227488047883725)","(13.627488047883721, 30.72748804788373)","(12.627488047883723, 29.22748804788373)","(13.127488047883721, 28.22748804788373)","(11.627488047883727, 27.72748804788373)",NA,NA,"(9.775268612126846, 25.075268612126845)","(10.0, 25.0)",0.23700118283859997,0.29999999999999893,0.22473138787315428,0.07526861212684466,NA,2,1,4,0
"(11.728911524381822, 28.128911524381824)","(14.728911524381807, 27.62891152438182)","(13.728911524381816, 31.128911524381824)","(12.728911524381818, 29.628911524381824)","(13.228911524381816, 28.628911524381824)","(11.728911524381822, 28.128911524381824)",NA,NA,"(10.20797139119867, 25.50797139119867)","(10.20797139119867, 25.50797139119867)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(11.984615939123119, 28.684615939123123)","(14.984615939123104, 28.18461593912312)","(13.984615939123113, 31.684615939123123)","(12.984615939123115, 30.184615939123123)","(13.484615939123113, 29.184615939123123)","(11.984615939123119, 28.684615939123123)",NA,NA,"(10.065864976906921, 25.66586497690692)","(15.0, 30.0)",6.567375033033806,9.2682700461861582,4.934135023093079,4.334135023093079,NA,2,1,4,0
"(12.377092104337263, 29.37709210433727)","(15.37709210433725, 28.877092104337265)","(14.377092104337258, 32.377092104337265)","(13.37709210433726, 30.87709210433727)","(13.877092104337258, 29.87709210433727)","(12.377092104337263, 29.37709210433727)",NA,NA,"(15.284139329638526, 30.584139329638525)","(15.0, 30.0)",0.6495797988530556,0.86827865927705083,0.28413932963852595,0.5841393296385249,NA,2,1,4,0
"(12.507879464678187, 29.80787946467819)","(15.507879464678172, 29.307879464678187)","(14.507879464678181, 32.80787946467819)","(13.507879464678183, 31.30787946467819)","(14.007879464678181, 30.30787946467819)","(12.507879464678187, 29.80787946467819)",NA,NA,"(14.913999067179688, 30.21399906717969)","(14.913999067179688, 30.21399906717969)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(12.73959350393483, 30.339593503934836)","(15.739593503934815, 29.839593503934832)","(14.739593503934824, 33.33959350393483)","(13.739593503934826, 31.839593503934836)","(14.239593503934824, 30.839593503934836)","(12.73959350393483, 30.339593503934836)",NA,NA,"(15.14729291372517, 30.747292913725172)","(15.14729291372517, 30.747292913725172)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(13.267000262456248, 31.167000262456256)","(16.267000262456232, 30.667000262456252)","(15.267000262456243, 34.16700026245625)","(14.267000262456245, 32.667000262456256)","(14.767000262456243, 31.667000262456256)","(13.267000262456248, 31.167000262456256)",NA,NA,"(15.2451727701341, 31.145172770134103)","(15.2451727701341, 31.145172770134103)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(13.508330553574826, 31.708330553574836)","(16.50833055357481, 31.208330553574832)","(15.50833055357482, 34.708330553574825)","(14.508330553574822, 33.20833055357483)","(15.00833055357482, 32.20833055357484)","(13.508330553574826, 31.708330553574836)",NA,NA,"(15.699591965433973, 31.899591965433974)","(15.699591965433973, 31.899591965433974)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(13.662186852210583, 32.162186852210596)","(16.662186852210567, 31.66218685221059)","(15.662186852210578, 35.16218685221058)","(14.66218685221058, 33.66218685221059)","(15.162186852210578, 32.662186852210596)","(13.662186852210583, 32.162186852210596)",NA,NA,"(15.88642481929916, 32.386424819299165)","(15.88642481929916, 32.386424819299165)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(13.949029802203471, 32.74902980220349)","(16.949029802203455, 32.24902980220348)","(15.949029802203466, 35.749029802203474)","(14.949029802203468, 34.24902980220348)","(15.449029802203466, 33.24902980220349)","(13.949029802203471, 32.74902980220349)",NA,NA,"(16.131602143655936, 32.93160214365594)","(16.131602143655936, 32.93160214365594)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(14.226459973157347, 33.32645997315736)","(17.22645997315733, 32.826459973157355)","(16.22645997315734, 36.32645997315735)","(15.226459973157343, 34.826459973157355)","(15.726459973157342, 33.82645997315736)","(14.226459973157347, 33.32645997315736)",NA,NA,"(16.53086725876063, 33.63086725876063)","(16.53086725876063, 33.63086725876063)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(14.384621773493103, 33.78462177349312)","(17.384621773493084, 33.284621773493114)","(16.384621773493095, 36.78462177349311)","(15.3846217734931, 35.284621773493114)","(15.884621773493098, 34.28462177349312)","(14.384621773493103, 33.78462177349312)",NA,NA,"(16.769015365567114, 34.16901536556711)","(16.769015365567114, 34.16901536556711)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(14.06052919910894, 33.76052919910896)","(17.06052919910892, 33.26052919910895)","(16.06052919910893, 36.760529199108944)","(15.060529199108936, 35.26052919910895)","(15.560529199108935, 34.26052919910896)","(14.06052919910894, 33.76052919910896)",NA,NA,"(17.063552868429316, 34.763552868429315)","(17.063552868429316, 34.763552868429315)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(14.594052469159712, 34.594052469159735)","(17.594052469159692, 34.09405246915973)","(16.594052469159703, 37.59405246915972)","(15.594052469159708, 36.09405246915973)","(16.094052469159706, 35.094052469159735)","(14.594052469159712, 34.594052469159735)",NA,NA,"(17.202802101183288, 35.20280210118329)","(17.202802101183288, 35.20280210118329)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(14.67957641369135, 34.979576413691376)","(17.67957641369133, 34.47957641369137)","(16.67957641369134, 37.97957641369136)","(15.679576413691347, 36.47957641369137)","(16.179576413691343, 35.479576413691376)","(14.67957641369135, 34.979576413691376)",NA,NA,"(17.51822691754346, 35.81822691754346)","(17.51822691754346, 35.81822691754346)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(15.043925030900317, 35.64392503090034)","(18.043925030900297, 35.143925030900334)","(17.043925030900308, 38.64392503090033)","(16.043925030900315, 37.143925030900334)","(16.54392503090031, 36.14392503090034)","(15.043925030900317, 35.64392503090034)",NA,NA,"(17.496266156448215, 36.096266156448216)","(17.496266156448215, 36.096266156448216)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(15.394492705355365, 36.29449270535539)","(18.394492705355347, 35.79449270535538)","(17.394492705355358, 39.294492705355374)","(16.394492705355365, 37.79449270535538)","(16.89449270535536, 36.79449270535539)","(15.394492705355365, 36.29449270535539)",NA,NA,"(17.81267992045484, 36.71267992045484)","(17.81267992045484, 36.71267992045484)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(15.624202018771786, 36.82420201877181)","(18.62420201877177, 36.3242020187718)","(17.62420201877178, 39.82420201877179)","(16.624202018771786, 38.3242020187718)","(17.124202018771783, 37.32420201877181)","(15.624202018771786, 36.82420201877181)",NA,NA,"(18.02497208199282, 37.22497208199282)","(18.02497208199282, 37.22497208199282)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(15.957969030568371, 37.45796903056839)","(18.957969030568353, 36.957969030568385)","(17.957969030568364, 40.45796903056838)","(16.95796903056837, 38.957969030568385)","(17.457969030568368, 37.95796903056839)","(15.957969030568371, 37.45796903056839)",NA,NA,"(18.38965120668831, 37.889651206688306)","(18.38965120668831, 37.889651206688306)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(16.07272769431831, 37.872727694318336)","(19.072727694318292, 37.37272769431833)","(18.072727694318303, 40.87272769431832)","(17.07272769431831, 39.37272769431833)","(17.572727694318306, 38.372727694318336)","(16.07272769431831, 37.872727694318336)",NA,NA,"(18.738919461587226, 38.53891946158723)","(18.738919461587226, 38.53891946158723)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(16.294421044900727, 38.39442104490075)","(19.29442104490071, 37.894421044900746)","(18.29442104490072, 41.39442104490074)","(17.294421044900727, 39.894421044900746)","(17.794421044900723, 38.89442104490075)","(16.294421044900727, 38.39442104490075)",NA,NA,"(19.039475411039348, 39.13947541103935)","(19.039475411039348, 39.13947541103935)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(16.758002809455274, 39.158002809455304)","(19.758002809455256, 38.6580028094553)","(18.758002809455267, 42.15800280945529)","(17.758002809455274, 40.6580028094553)","(18.25800280945527, 39.658002809455304)","(16.758002809455274, 39.158002809455304)",NA,NA,"(19.148861247396887, 39.54886124739689)","(19.148861247396887, 39.54886124739689)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(16.61065950909615, 39.31065950909618)","(19.610659509096134, 38.810659509096176)","(18.61065950909614, 42.31065950909617)","(17.61065950909615, 40.810659509096176)","(18.11065950909615, 39.81065950909618)","(16.61065950909615, 39.31065950909618)",NA,NA,"(19.313301519334907, 40.01330151933492)","(19.313301519334907, 40.01330151933492)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(17.190972520608764, 40.190972520608796)","(20.19097252060875, 39.69097252060879)","(19.190972520608756, 43.19097252060878)","(18.190972520608764, 41.69097252060879)","(18.690972520608764, 40.690972520608796)","(17.190972520608764, 40.190972520608796)",NA,NA,"(19.540284034024186, 40.5402840340242)","(19.540284034024186, 40.5402840340242)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(17.462432720484657, 40.76243272048469)","(20.462432720484642, 40.26243272048468)","(19.46243272048465, 43.762432720484675)","(18.462432720484657, 42.26243272048468)","(18.962432720484657, 41.26243272048469)","(17.462432720484657, 40.76243272048469)",NA,NA,"(19.823208367962696, 41.123208367962704)","(19.823208367962696, 41.123208367962704)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(17.7245394548094, 41.32453945480943)","(20.724539454809385, 40.824539454809425)","(19.724539454809392, 44.32453945480942)","(18.7245394548094, 42.824539454809425)","(19.2245394548094, 41.82453945480943)","(17.7245394548094, 41.32453945480943)",NA,NA,"(19.92436344889684, 41.52436344889685)","(19.92436344889684, 41.52436344889685)",0.0,0.0,0.0,0.0,NA,2,1,4,0
