Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8907482647604792, 2.890748264760479, 4.390748264760479)","(3.890748264760479, 2.390748264760479, 3.390748264760479)","(2.890748264760479, 5.890748264760479, 1.8907482647604792)","(1.8907482647604792, 4.390748264760479, 2.390748264760479)","(2.390748264760479, 3.390748264760479, 4.890748264760479)","(0.8907482647604792, 2.890748264760479, 4.390748264760479)",NA,NA,"(8.118515840335835, 7.255068378025774, 2.988730595697776)","(4.0, 2.5, 3.5)",6.311437586681294,9.3848536226638331,4.118515840335835,4.755068378025774,0.5112694043022241,3,1,1,0
"(1.076479152280857, 3.076479152280857, 4.576479152280857)","(4.076479152280857, 2.576479152280857, 3.576479152280857)","(3.076479152280857, 6.076479152280857, 2.076479152280857)","(2.076479152280857, 4.576479152280857, 2.576479152280857)","(2.576479152280857, 3.576479152280857, 5.076479152280857)","(1.076479152280857, 3.076479152280857, 4.576479152280857)",NA,NA,"(3.7310793654211794, 1.5909925957496263, 7.851860410979986)","(4.0, 2.5, 3.5)",4.453908598673661,5.5297884498091809,0.26892063457882065,0.9090074042503737,4.351860410979986,3,1,1,0
"(1.1675368887706736, 3.1675368887706736, 4.667536888770674)","(4.167536888770674, 2.6675368887706736, 3.6675368887706736)","(3.1675368887706736, 6.167536888770674, 2.1675368887706736)","(2.1675368887706736, 4.667536888770674, 2.6675368887706736)","(2.6675368887706736, 3.6675368887706736, 5.167536888770674)","(1.1675368887706736, 3.1675368887706736, 4.667536888770674)",NA,NA,"(7.7487274745325525, 6.531063930911522, 5.19465634601605)","(4.0, 2.5, 3.5)",5.759713033173052,9.474447751460124,3.7487274745325525,4.031063930911522,1.6946563460160498,3,1,1,0
"(1.1530637057631066, 3.1530637057631066, 4.653063705763106)","(4.153063705763106, 2.6530637057631066, 3.6530637057631066)","(3.1530637057631066, 6.153063705763106, 2.1530637057631066)","(2.1530637057631066, 4.653063705763106, 2.6530637057631066)","(2.6530637057631066, 3.6530637057631066, 5.153063705763106)","(1.1530637057631066, 3.1530637057631066, 4.653063705763106)",NA,NA,"(7.939012705621356, 8.946478110951105, 6.156115426320694)","(4.0, 2.5, 3.5)",8.007986656329852,13.041606242893154,3.939012705621356,6.446478110951105,2.656115426320694,3,1,1,0
"(1.4114570346556419, 3.411457034655642, 4.911457034655641)","(4.411457034655641, 2.911457034655642, 3.911457034655642)","(3.411457034655642, 6.411457034655641, 2.411457034655642)","(2.411457034655642, 4.911457034655641, 2.911457034655642)","(2.911457034655642, 3.911457034655642, 5.411457034655641)","(1.4114570346556419, 3.411457034655642, 4.911457034655641)",NA,NA,"(2.2768052103087695, 2.408099321223371, 7.550914957999573)","(4.0, 3.0, 4.0)",3.9910830279136444,5.8660104264674322,1.7231947896912305,0.591900678776629,3.5509149579995727,3,1,1,0
"(1.0427590137300642, 3.0427590137300644, 4.542759013730064)","(4.042759013730064, 2.5427590137300644, 3.5427590137300644)","(3.0427590137300644, 6.042759013730064, 2.0427590137300644)","(2.0427590137300644, 4.542759013730064, 2.5427590137300644)","(2.5427590137300644, 3.5427590137300644, 5.042759013730064)","(1.0427590137300642, 3.0427590137300644, 4.542759013730064)",NA,NA,"(0.2906275623752698, 1.8324351161724597, 2.152890664981452)","(3.5, 2.5, 3.5)",3.5440679843929486,5.2240466564708186,3.2093724376247303,0.6675648838275403,1.3471093350185481,3,1,1,0
"(0.739249311657804, 2.739249311657804, 4.2392493116578045)","(3.739249311657804, 2.239249311657804, 3.239249311657804)","(2.739249311657804, 5.7392493116578045, 1.739249311657804)","(1.739249311657804, 4.2392493116578045, 2.239249311657804)","(2.239249311657804, 3.239249311657804, 4.7392493116578045)","(0.739249311657804, 2.739249311657804, 4.2392493116578045)",NA,NA,"(7.51073700489125, 4.70281008779114, 1.517829757411673)","(3.5, 2.0, 3.0)",5.05846046945945,8.1957173352707162,4.01073700489125,2.70281008779114,1.482170242588327,3,1,1,0
"(0.8516299258028496, 2.8516299258028495, 4.3516299258028495)","(3.8516299258028495, 2.3516299258028495, 3.3516299258028495)","(2.8516299258028495, 5.8516299258028495, 1.8516299258028497)","(1.8516299258028497, 4.3516299258028495, 2.3516299258028495)","(2.3516299258028495, 3.3516299258028495, 4.8516299258028495)","(0.8516299258028496, 2.8516299258028495, 4.3516299258028495)",NA,NA,"(8.287786408613531, 7.601750603027257, 8.077947359799785)","(4.0, 2.5, 3.5)",8.085207080247093,13.967484371440571,4.287786408613531,5.101750603027257,4.577947359799785,3,1,1,0
"(1.1375405316466423, 3.1375405316466423, 4.637540531646643)","(4.137540531646643, 2.6375405316466423, 3.6375405316466423)","(3.1375405316466423, 6.137540531646643, 2.1375405316466423)","(2.1375405316466423, 4.637540531646643, 2.6375405316466423)","(2.6375405316466423, 3.6375405316466423, 5.137540531646643)","(1.1375405316466423, 3.1375405316466423, 4.637540531646643)",NA,NA,"(5.877112000954426, 2.1402507729308216, 6.9134174219210305)","(4.0, 2.5, 3.5)",3.912082241821868,5.6502786499446351,1.8771120009544262,0.35974922706917845,3.4134174219210305,3,1,1,0
"(1.0407195584487758, 3.040719558448776, 4.540719558448775)","(4.040719558448775, 2.540719558448776, 3.540719558448776)","(3.040719558448776, 6.040719558448775, 2.040719558448776)","(2.040719558448776, 4.540719558448775, 2.540719558448776)","(2.540719558448776, 3.540719558448776, 5.040719558448775)","(1.0407195584487758, 3.040719558448776, 4.540719558448775)",NA,NA,"(2.9211092102918035, 4.477395623874297, 7.165182905970512)","(4.0, 2.5, 3.5)",4.30205352403394,6.7214693195530053,1.0788907897081965,1.9773956238742967,3.6651829059705117,3,1,1,0
"(0.7804762492642349, 2.7804762492642348, 4.280476249264235)","(3.7804762492642348, 2.2804762492642348, 3.2804762492642348)","(2.7804762492642348, 5.780476249264235, 1.7804762492642348)","(1.7804762492642348, 4.280476249264235, 2.2804762492642348)","(2.2804762492642348, 3.2804762492642348, 4.780476249264235)","(0.7804762492642349, 2.7804762492642348, 4.280476249264235)",NA,NA,"(8.790167007521504, 2.4602512106831314, 9.38580680560429)","(4.0, 2.5, 3.5)",7.588807658591529,10.715722602442662,4.790167007521504,0.03974878931686865,5.88580680560429,3,1,1,0
"(0.8553698854698988, 2.855369885469899, 4.355369885469899)","(3.855369885469899, 2.355369885469899, 3.355369885469899)","(2.855369885469899, 5.855369885469899, 1.8553698854698988)","(1.8553698854698988, 4.355369885469899, 2.355369885469899)","(2.355369885469899, 3.355369885469899, 4.855369885469899)","(0.8553698854698988, 2.855369885469899, 4.355369885469899)",NA,NA,"(3.9246854418038755, 3.3468024867700894, 3.7242400848519894)","(3.5, 2.5, 3.0)",1.1924579139686973,1.9957280134259543,0.42468544180387546,0.8468024867700894,0.7242400848519894,3,1,1,0
"(1.0529931207986607, 3.0529931207986607, 4.552993120798661)","(4.052993120798661, 2.5529931207986607, 3.5529931207986607)","(3.0529931207986607, 6.052993120798661, 2.0529931207986607)","(2.0529931207986607, 4.552993120798661, 2.5529931207986607)","(2.5529931207986607, 3.5529931207986607, 5.052993120798661)","(1.0529931207986607, 3.0529931207986607, 4.552993120798661)",NA,NA,"(5.6100879993617365, 7.828046349043729, 5.415427030062218)","(4.0, 2.5, 3.5)",5.8863674682048055,8.853561378467683,1.6100879993617365,5.328046349043729,1.9154270300622178,3,1,1,0
"(1.1382492052624886, 3.1382492052624884, 4.638249205262489)","(4.138249205262489, 2.6382492052624884, 3.6382492052624884)","(3.1382492052624884, 6.138249205262489, 2.1382492052624884)","(2.1382492052624884, 4.638249205262489, 2.6382492052624884)","(2.6382492052624884, 3.6382492052624884, 5.138249205262489)","(1.1382492052624886, 3.1382492052624884, 4.638249205262489)",NA,NA,"(0.7361011884589644, 2.0716175552042153, 0.6258435310092584)","(4.0, 2.5, 3.5)",4.370048326875748,6.5664377253275621,3.2638988115410354,0.4283824447957847,2.8741564689907415,3,1,1,0
"(0.6603386480232245, 2.6603386480232247, 4.160338648023225)","(3.6603386480232247, 2.1603386480232247, 3.1603386480232247)","(2.6603386480232247, 5.660338648023225, 1.6603386480232245)","(1.6603386480232245, 4.160338648023225, 2.1603386480232247)","(2.1603386480232247, 3.1603386480232247, 4.660338648023225)","(0.6603386480232245, 2.6603386480232247, 4.160338648023225)",NA,NA,"(2.1583472448415124, 6.770077078162056, 9.250887053200362)","(3.5, 2.0, 3.0)",7.97666950543266,12.362616886520906,1.3416527551584876,4.770077078162056,6.250887053200362,3,1,1,0
"(1.0004499270038922, 3.000449927003892, 4.500449927003892)","(4.000449927003892, 2.500449927003892, 3.500449927003892)","(3.000449927003892, 6.000449927003892, 2.000449927003892)","(2.000449927003892, 4.500449927003892, 2.500449927003892)","(2.500449927003892, 3.500449927003892, 5.000449927003892)","(1.0004499270038922, 3.000449927003892, 4.500449927003892)",NA,NA,"(8.46121463083268, 4.599477855228303, 0.8568347896144)","(4.0, 2.5, 3.5)",5.5943333451218615,9.2038576964465832,4.46121463083268,2.0994778552283027,2.6431652103856003,3,1,1,0
"(0.7227157182293762, 2.7227157182293764, 4.222715718229376)","(3.7227157182293764, 2.2227157182293764, 3.2227157182293764)","(2.7227157182293764, 5.722715718229376, 1.7227157182293762)","(1.7227157182293762, 4.222715718229376, 2.2227157182293764)","(2.2227157182293764, 3.2227157182293764, 4.722715718229376)","(0.7227157182293762, 2.7227157182293764, 4.222715718229376)",NA,NA,"(7.080212343083922, 9.051234760869956, 2.8601226103675903)","(3.5, 2.0, 3.0)",7.909323470348246,10.771324493586288,3.5802123430839217,7.051234760869956,0.1398773896324097,3,1,1,0
"(0.7294120105874794, 2.7294120105874793, 4.229412010587479)","(3.7294120105874793, 2.2294120105874793, 3.2294120105874793)","(2.7294120105874793, 5.729412010587479, 1.7294120105874793)","(1.7294120105874793, 4.229412010587479, 2.2294120105874793)","(2.2294120105874793, 3.2294120105874793, 4.729412010587479)","(0.7294120105874794, 2.7294120105874793, 4.229412010587479)",NA,NA,"(8.456725358147603, 2.49577684588096, 1.8118814113111057)","(3.5, 2.0, 3.0)",5.121186067485074,6.6406207927174572,4.956725358147603,0.49577684588096016,1.1881185886888943,3,1,1,0
"(1.2394522372620975, 3.2394522372620975, 4.739452237262097)","(4.239452237262097, 2.7394522372620975, 3.7394522372620975)","(3.2394522372620975, 6.239452237262097, 2.2394522372620975)","(2.2394522372620975, 4.739452237262097, 2.7394522372620975)","(2.7394522372620975, 3.7394522372620975, 5.239452237262097)","(1.2394522372620975, 3.2394522372620975, 4.739452237262097)",NA,NA,"(0.5155741411564336, 6.15299414832671, 1.2319823744494092)","(4.0, 2.5, 3.5)",5.534391905466674,9.4054376327208669,3.4844258588435664,3.6529941483267097,2.268017625550591,3,1,1,0
"(0.8393659487269652, 2.8393659487269653, 4.339365948726965)","(3.8393659487269653, 2.3393659487269653, 3.3393659487269653)","(2.8393659487269653, 5.839365948726965, 1.8393659487269653)","(1.8393659487269653, 4.339365948726965, 2.3393659487269653)","(2.3393659487269653, 3.3393659487269653, 4.839365948726965)","(0.8393659487269652, 2.8393659487269653, 4.339365948726965)",NA,NA,"(4.20153430420832, 0.41185365062184653, 0.6529745608955221)","(4.0, 2.5, 3.5)",3.5364565744685863,5.136706092690952,0.20153430420832041,2.0881463493781536,2.847025439104478,3,1,1,0
"(1.5492551955208929, 3.549255195520893, 5.049255195520893)","(4.549255195520893, 3.049255195520893, 4.049255195520893)","(3.549255195520893, 6.549255195520893, 2.549255195520893)","(2.549255195520893, 5.049255195520893, 3.049255195520893)","(3.049255195520893, 4.049255195520893, 5.549255195520893)","(1.5492551955208929, 3.549255195520893, 5.049255195520893)",NA,NA,"(9.97777822113034, 6.160151405722548, 5.361439608380312)","(4.5, 3.0, 4.0)",6.468858396521507,9.9993692352331998,5.47777822113034,3.160151405722548,1.3614396083803122,3,1,1,0
"(1.2632034297169104, 3.2632034297169104, 4.76320342971691)","(4.26320342971691, 2.7632034297169104, 3.7632034297169104)","(3.2632034297169104, 6.26320342971691, 2.2632034297169104)","(2.2632034297169104, 4.76320342971691, 2.7632034297169104)","(2.7632034297169104, 3.7632034297169104, 5.26320342971691)","(1.2632034297169104, 3.2632034297169104, 4.76320342971691)",NA,NA,"(7.408468839419799, 3.292847477328548, 3.364600620250059)","(4.5, 3.0, 4.0)",2.9914349410676233,3.8367156964982874,2.9084688394197986,0.2928474773285479,0.6353993797499409,3,1,1,0
"(1.0540529962613279, 3.054052996261328, 4.554052996261328)","(4.054052996261328, 2.554052996261328, 3.554052996261328)","(3.054052996261328, 6.054052996261328, 2.054052996261328)","(2.054052996261328, 4.554052996261328, 2.554052996261328)","(2.554052996261328, 3.554052996261328, 5.054052996261328)","(1.0540529962613279, 3.054052996261328, 4.554052996261328)",NA,NA,"(6.83530963037325, 4.474243561825448, 4.851897041169708)","(4.0, 2.5, 3.5)",3.7100194004101836,6.1614502333684058,2.83530963037325,1.974243561825448,1.3518970411697078,3,1,1,0
"(0.7375686856924479, 2.737568685692448, 4.237568685692448)","(3.737568685692448, 2.237568685692448, 3.237568685692448)","(2.737568685692448, 5.737568685692448, 1.737568685692448)","(1.737568685692448, 4.237568685692448, 2.237568685692448)","(2.237568685692448, 3.237568685692448, 4.737568685692448)","(0.7375686856924479, 2.737568685692448, 4.237568685692448)",NA,NA,"(2.093175000767221, 8.907436126320595, 2.5827144543536606)","(3.5, 2.0, 3.0)",7.06158322504738,8.7315466711997125,1.406824999232779,6.9074361263205954,0.41728554564633935,3,1,1,0
"(0.8020308433093485, 2.8020308433093484, 4.302030843309349)","(3.8020308433093484, 2.3020308433093484, 3.3020308433093484)","(2.8020308433093484, 5.802030843309349, 1.8020308433093484)","(1.8020308433093484, 4.302030843309349, 2.3020308433093484)","(2.3020308433093484, 3.3020308433093484, 4.802030843309349)","(0.8020308433093485, 2.8020308433093484, 4.302030843309349)",NA,NA,"(6.596681013377814, 2.402733829613412, 2.6691391587535134)","(4.0, 2.5, 3.5)",2.728102404722983,3.5248080250108882,2.5966810133778138,0.0972661703865878,0.8308608412464866,3,1,1,0
"(1.163742948827882, 3.163742948827882, 4.663742948827882)","(4.163742948827882, 2.663742948827882, 3.663742948827882)","(3.163742948827882, 6.163742948827882, 2.163742948827882)","(2.163742948827882, 4.663742948827882, 2.663742948827882)","(2.663742948827882, 3.663742948827882, 5.163742948827882)","(1.163742948827882, 3.163742948827882, 4.663742948827882)",NA,NA,"(9.831348505730404, 9.57789434000753, 4.541123020937613)","(4.0, 2.5, 3.5)",9.229580208672608,13.950365866675547,5.8313485057304035,7.07789434000753,1.0411230209376132,3,1,1,0
"(0.6816313178602467, 2.681631317860247, 4.181631317860247)","(3.681631317860247, 2.181631317860247, 3.181631317860247)","(2.681631317860247, 5.681631317860247, 1.6816313178602467)","(1.6816313178602467, 4.181631317860247, 2.181631317860247)","(2.181631317860247, 3.181631317860247, 4.681631317860247)","(0.6816313178602467, 2.681631317860247, 4.181631317860247)",NA,NA,"(8.997231463906928, 4.5205314611701315, 5.73882639581256)","(3.5, 2.0, 3.0)",6.63881033325372,10.756589320889621,5.497231463906928,2.5205314611701315,2.73882639581256,3,1,1,0
"(1.0969039060101782, 3.096903906010178, 4.596903906010178)","(4.096903906010178, 2.596903906010178, 3.596903906010178)","(3.096903906010178, 6.096903906010178, 2.096903906010178)","(2.096903906010178, 4.596903906010178, 2.596903906010178)","(2.596903906010178, 3.596903906010178, 5.096903906010178)","(1.0969039060101782, 3.096903906010178, 4.596903906010178)",NA,NA,"(5.74892149796678, 6.515736651744394, 2.067265301235452)","(4.0, 2.5, 3.5)",4.608426627305417,7.1973928484757224,1.74892149796678,4.015736651744394,1.432734698764548,3,1,1,0
"(1.1916345321897703, 3.19163453218977, 4.69163453218977)","(4.19163453218977, 2.69163453218977, 3.69163453218977)","(3.19163453218977, 6.19163453218977, 2.19163453218977)","(2.19163453218977, 4.69163453218977, 2.69163453218977)","(2.69163453218977, 3.69163453218977, 5.19163453218977)","(1.1916345321897703, 3.19163453218977, 4.69163453218977)",NA,NA,"(2.6307265667734923, 1.0214392764521638, 4.654063446562443)","(3.5, 2.5, 4.0)",1.835640789223437,3.0018976033367868,0.8692734332265077,1.4785607235478362,0.6540634465624429,3,1,1,0
"(1.0760884632834222, 3.0760884632834222, 4.576088463283423)","(4.076088463283423, 2.5760884632834222, 3.5760884632834222)","(3.0760884632834222, 6.076088463283423, 2.0760884632834222)","(2.0760884632834222, 4.576088463283423, 2.5760884632834222)","(2.5760884632834222, 3.5760884632834222, 5.076088463283423)","(1.0760884632834222, 3.0760884632834222, 4.576088463283423)",NA,NA,"(3.8995416126332536, 7.8012236444872505, 9.402532948718488)","(4.0, 2.5, 3.5)",7.934290089678495,11.304214980572485,0.1004583873667464,5.3012236444872505,5.902532948718488,3,1,1,0
"(1.2031320797388463, 3.2031320797388463, 4.703132079738846)","(4.203132079738846, 2.7031320797388463, 3.7031320797388463)","(3.2031320797388463, 6.203132079738846, 2.2031320797388463)","(2.2031320797388463, 4.703132079738846, 2.7031320797388463)","(2.7031320797388463, 3.7031320797388463, 5.203132079738846)","(1.2031320797388463, 3.2031320797388463, 4.703132079738846)",NA,NA,"(8.429644573284968, 9.646228799861156, 6.661076297443654)","(4.0, 2.5, 3.5)",8.982357177481758,14.736949670589777,4.429644573284968,7.146228799861156,3.161076297443654,3,1,1,0
"(0.9064303642258169, 2.906430364225817, 4.406430364225817)","(3.906430364225817, 2.406430364225817, 3.406430364225817)","(2.906430364225817, 5.906430364225817, 1.906430364225817)","(1.906430364225817, 4.406430364225817, 2.406430364225817)","(2.406430364225817, 3.406430364225817, 4.906430364225817)","(0.9064303642258169, 2.906430364225817, 4.406430364225817)",NA,NA,"(7.495561941343535, 8.956836142500745, 6.449990643462918)","(4.0, 2.5, 3.5)",7.912782762934419,12.902388727307198,3.495561941343535,6.456836142500745,2.949990643462918,3,1,1,0
"(0.7670432702752112, 2.7670432702752112, 4.267043270275211)","(3.7670432702752112, 2.2670432702752112, 3.2670432702752112)","(2.7670432702752112, 5.767043270275211, 1.7670432702752112)","(1.7670432702752112, 4.267043270275211, 2.2670432702752112)","(2.2670432702752112, 3.2670432702752112, 4.767043270275211)","(0.7670432702752112, 2.7670432702752112, 4.267043270275211)",NA,NA,"(0.9940323674501481, 3.1571733257768786, 4.020387212787394)","(0.9940323674501481, 3.1571733257768786, 4.020387212787394)",0.0,0.0,0.0,0.0,0.0,3,1,1,0
"(1.059119757216069, 3.0591197572160693, 4.559119757216069)","(4.059119757216069, 2.5591197572160693, 3.5591197572160693)","(3.0591197572160693, 6.059119757216069, 2.0591197572160693)","(2.0591197572160693, 4.559119757216069, 2.5591197572160693)","(2.5591197572160693, 3.5591197572160693, 5.059119757216069)","(1.059119757216069, 3.0591197572160693, 4.559119757216069)",NA,NA,"(9.270978807578166, 8.663668283480884, -0.21988477955021296)","(4.0, 2.5, 3.5)",8.922531427339198,15.154531870609263,5.270978807578166,6.1636682834808845,3.719884779550213,3,1,1,0
"(0.9132185511168982, 2.9132185511168984, 4.413218551116898)","(3.9132185511168984, 2.4132185511168984, 3.4132185511168984)","(2.9132185511168984, 5.913218551116898, 1.9132185511168982)","(1.9132185511168982, 4.413218551116898, 2.4132185511168984)","(2.4132185511168984, 3.4132185511168984, 4.913218551116898)","(0.9132185511168982, 2.9132185511168984, 4.413218551116898)",NA,NA,"(5.225192544558797, 9.617835711241725, 8.910088581025986)","(4.0, 2.5, 3.5)",9.024064518719834,13.753116836826509,1.225192544558797,7.1178357112417245,5.410088581025986,3,1,1,0
"(1.0562937660162586, 3.0562937660162586, 4.556293766016259)","(4.056293766016259, 2.5562937660162586, 3.5562937660162586)","(3.0562937660162586, 6.056293766016259, 2.0562937660162586)","(2.0562937660162586, 4.556293766016259, 2.5562937660162586)","(2.5562937660162586, 3.5562937660162586, 5.056293766016259)","(1.0562937660162586, 3.0562937660162586, 4.556293766016259)",NA,NA,"(7.713496156221586, 0.5091059956671011, 7.402260343559924)","(4.0, 2.5, 3.5)",5.74293900609101,9.606650504114409,3.713496156221586,1.9908940043328989,3.9022603435599237,3,1,1,0
"(1.1315507332854005, 3.1315507332854007, 4.6315507332854)","(4.1315507332854, 2.6315507332854007, 3.6315507332854007)","(3.1315507332854007, 6.1315507332854, 2.1315507332854007)","(2.1315507332854007, 4.6315507332854, 2.6315507332854007)","(2.6315507332854007, 3.6315507332854007, 5.1315507332854)","(1.1315507332854005, 3.1315507332854007, 4.6315507332854)",NA,NA,"(4.37522419985267, 5.777255326349025, 3.4193573606930765)","(4.0, 2.5, 3.5)",3.2996513315064853,3.7331221655086186,0.37522419985266975,3.2772553263490254,0.0806426393069235,3,1,1,0
"(0.999732484261336, 2.999732484261336, 4.499732484261336)","(3.999732484261336, 2.499732484261336, 3.499732484261336)","(2.999732484261336, 5.999732484261336, 1.999732484261336)","(1.999732484261336, 4.499732484261336, 2.499732484261336)","(2.499732484261336, 3.499732484261336, 4.999732484261336)","(0.999732484261336, 2.999732484261336, 4.499732484261336)",NA,NA,"(4.4496512018216325, 9.082430862421294, 2.2726334600787563)","(4.0, 2.5, 3.5)",6.710961994019502,8.2594486041641701,0.44965120182163254,6.582430862421294,1.2273665399212437,3,1,1,0
"(1.2788046749871438, 3.278804674987144, 4.778804674987144)","(4.278804674987144, 2.778804674987144, 3.778804674987144)","(3.278804674987144, 6.278804674987144, 2.278804674987144)","(2.278804674987144, 4.778804674987144, 2.778804674987144)","(2.778804674987144, 3.778804674987144, 5.278804674987144)","(1.2788046749871438, 3.278804674987144, 4.778804674987144)",NA,NA,"(0.5777755209556258, 0.8134899872408486, 9.409727809064249)","(4.5, 3.0, 4.0)",7.030634812595092,11.518462300867775,3.9222244790443743,2.1865100127591512,5.409727809064249,3,1,1,0
