Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0885966544211958, 3.088596654421196, 2.588596654421196)","(4.088596654421196, 2.588596654421196, 3.088596654421196)","(3.088596654421196, 6.088596654421196, 3.588596654421196)","(2.088596654421196, 4.588596654421196, 4.088596654421196)","(2.588596654421196, 3.588596654421196, 2.088596654421196)","(1.0885966544211958, 3.088596654421196, 2.588596654421196)","(3.088596654421196, 6.088596654421196, 3.588596654421196)","(2.088596654421196, 4.588596654421196, 4.088596654421196)","(7.2518738338307, 10.0518738338307, 4.7518738338307)","(7.2518738338307, 10.0518738338307, 4.7518738338307)",0.0,0.0,0.0,0.0,0.0,3,3,3,0
"(0.8056690218115932, 2.805669021811593, 2.305669021811593)","(3.805669021811593, 2.305669021811593, 2.805669021811593)","(2.805669021811593, 5.805669021811593, 3.305669021811593)","(1.8056690218115932, 4.305669021811593, 3.805669021811593)","(2.305669021811593, 3.305669021811593, 1.8056690218115932)","(0.8056690218115932, 2.805669021811593, 2.305669021811593)","(2.805669021811593, 5.805669021811593, 3.305669021811593)","(1.8056690218115932, 4.305669021811593, 3.805669021811593)","(7.385346782856914, 10.485346782856912, 4.885346782856914)","(0.0, 10.0, 0.0)",8.868231040712399,12.756040348570739,7.385346782856914,0.4853467828569116,4.885346782856914,3,3,3,0
"(1.1718589482201724, 3.1718589482201724, 2.6718589482201724)","(4.171858948220172, 2.6718589482201724, 3.1718589482201724)","(3.1718589482201724, 6.171858948220172, 3.6718589482201724)","(2.1718589482201724, 4.671858948220172, 4.171858948220172)","(2.6718589482201724, 3.6718589482201724, 2.1718589482201724)","(1.1718589482201724, 3.1718589482201724, 2.6718589482201724)","(3.1718589482201724, 6.171858948220172, 3.6718589482201724)","(2.1718589482201724, 4.671858948220172, 4.171858948220172)","(0.15455880808126052, 10.454558808081261, 0.15455880808126052)","(0.0, 10.0, 0.0)",0.5043813639650622,0.76367642424378213,0.15455880808126052,0.45455880808126103,0.15455880808126052,3,3,3,0
"(0.7254557972008328, 2.7254557972008326, 2.2254557972008326)","(3.7254557972008326, 2.2254557972008326, 2.7254557972008326)","(2.7254557972008326, 5.725455797200833, 3.2254557972008326)","(1.7254557972008326, 4.225455797200833, 3.7254557972008326)","(2.2254557972008326, 3.2254557972008326, 1.7254557972008326)","(0.7254557972008328, 2.7254557972008326, 2.2254557972008326)","(2.7254557972008326, 5.725455797200833, 3.2254557972008326)","(1.7254557972008326, 4.225455797200833, 3.7254557972008326)","(0.10035352059850683, 10.400353520598507, 0.10035352059850683)","(0.0, 10.0, 0.0)",0.4247641694501189,0.60106056179552114,0.10035352059850683,0.4003535205985074,0.10035352059850683,3,3,3,0
"(0.9316101302371449, 2.9316101302371447, 2.4316101302371447)","(3.9316101302371447, 2.4316101302371447, 2.9316101302371447)","(2.9316101302371447, 5.931610130237145, 3.4316101302371447)","(1.931610130237145, 4.431610130237145, 3.9316101302371447)","(2.4316101302371447, 3.4316101302371447, 1.931610130237145)","(0.9316101302371449, 2.9316101302371447, 2.4316101302371447)","(2.9316101302371447, 5.931610130237145, 3.4316101302371447)","(1.931610130237145, 4.431610130237145, 3.9316101302371447)","(0.18468093767131802, 10.484680937671317, 0.18468093767131802)","(0.0, 10.0, 0.0)",0.5505721649522994,0.85404281301395346,0.18468093767131802,0.4846809376713175,0.18468093767131802,3,3,3,0
"(0.7590734383438374, 2.7590734383438376, 2.2590734383438376)","(3.7590734383438376, 2.2590734383438376, 2.7590734383438376)","(2.7590734383438376, 5.759073438343838, 3.2590734383438376)","(1.7590734383438376, 4.259073438343838, 3.7590734383438376)","(2.2590734383438376, 3.2590734383438376, 1.7590734383438376)","(0.7590734383438374, 2.7590734383438376, 2.2590734383438376)","(2.7590734383438376, 5.759073438343838, 3.2590734383438376)","(1.7590734383438376, 4.259073438343838, 3.7590734383438376)","(0.16770820900324537, 10.467708209003245, 0.16770820900324537)","(0.0, 10.0, 0.0)",0.5244073373849526,0.80312462700973564,0.16770820900324537,0.46770820900324495,0.16770820900324537,3,3,3,0
"(0.8650210232867976, 2.865021023286798, 2.365021023286798)","(3.865021023286798, 2.365021023286798, 2.865021023286798)","(2.865021023286798, 5.865021023286798, 3.365021023286798)","(1.8650210232867976, 4.365021023286798, 3.865021023286798)","(2.365021023286798, 3.365021023286798, 1.8650210232867976)","(0.8650210232867976, 2.865021023286798, 2.365021023286798)","(2.865021023286798, 5.865021023286798, 3.365021023286798)","(1.8650210232867976, 4.365021023286798, 3.865021023286798)","(0.16672550961819685, 10.466725509618197, 0.16672550961819685)","(0.0, 10.0, 0.0)",0.5229029474417413,0.80017652885459056,0.16672550961819685,0.4667255096181968,0.16672550961819685,3,3,3,0
"(1.1202026210940894, 3.1202026210940894, 2.6202026210940894)","(4.120202621094089, 2.6202026210940894, 3.1202026210940894)","(3.1202026210940894, 6.120202621094089, 3.6202026210940894)","(2.1202026210940894, 4.620202621094089, 4.120202621094089)","(2.6202026210940894, 3.6202026210940894, 2.1202026210940894)","(1.1202026210940894, 3.1202026210940894, 2.6202026210940894)","(3.1202026210940894, 6.120202621094089, 3.6202026210940894)","(2.1202026210940894, 4.620202621094089, 4.120202621094089)","(0.15356442955233646, 10.453564429552337, 0.15356442955233646)","(0.0, 10.0, 0.0)",0.5028764856330089,0.76069328865700969,0.15356442955233646,0.4535644295523369,0.15356442955233646,3,3,3,0
"(0.7466443696799985, 2.7466443696799985, 2.2466443696799985)","(3.7466443696799985, 2.2466443696799985, 2.7466443696799985)","(2.7466443696799985, 5.7466443696799985, 3.2466443696799985)","(1.7466443696799985, 4.2466443696799985, 3.7466443696799985)","(2.2466443696799985, 3.2466443696799985, 1.7466443696799985)","(0.7466443696799985, 2.7466443696799985, 2.2466443696799985)","(2.7466443696799985, 5.7466443696799985, 3.2466443696799985)","(1.7466443696799985, 4.2466443696799985, 3.7466443696799985)","(0.21303217734259564, 10.513032177342595, 0.21303217734259564)","(0.0, 10.0, 0.0)",0.5949516216933423,0.93909653202778598,0.21303217734259564,0.5130321773425948,0.21303217734259564,3,3,3,0
"(0.9857009664750654, 2.9857009664750653, 2.4857009664750653)","(3.9857009664750653, 2.4857009664750653, 2.9857009664750653)","(2.9857009664750653, 5.985700966475066, 3.4857009664750653)","(1.9857009664750656, 4.485700966475066, 3.9857009664750653)","(2.4857009664750653, 3.4857009664750653, 1.9857009664750656)","(0.9857009664750654, 2.9857009664750653, 2.4857009664750653)","(2.9857009664750653, 5.985700966475066, 3.4857009664750653)","(1.9857009664750656, 4.485700966475066, 3.9857009664750653)","(0.3255777199550991, 10.6255777199551, 0.3255777199550991)","(0.0, 10.0, 0.0)",0.7767555517449123,1.276733159865298,0.3255777199550991,0.6255777199550998,0.3255777199550991,3,3,3,0
"(1.1651241122267297, 3.1651241122267297, 2.6651241122267297)","(4.16512411222673, 2.6651241122267297, 3.1651241122267297)","(3.1651241122267297, 6.16512411222673, 3.6651241122267297)","(2.1651241122267297, 4.66512411222673, 4.16512411222673)","(2.6651241122267297, 3.6651241122267297, 2.1651241122267297)","(1.1651241122267297, 3.1651241122267297, 2.6651241122267297)","(3.1651241122267297, 6.16512411222673, 3.6651241122267297)","(2.1651241122267297, 4.66512411222673, 4.16512411222673)","(0.39475615664241087, 10.694756156642411, 0.39475615664241087)","(0.0, 10.0, 0.0)",0.8912636891552967,1.4842684699272328,0.39475615664241087,0.694756156642411,0.39475615664241087,3,3,3,0
"(0.9657690830335948, 2.9657690830335945, 2.4657690830335945)","(3.9657690830335945, 2.4657690830335945, 2.9657690830335945)","(2.9657690830335945, 5.965769083033595, 3.4657690830335945)","(1.9657690830335948, 4.465769083033595, 3.9657690830335945)","(2.4657690830335945, 3.4657690830335945, 1.9657690830335948)","(0.9657690830335948, 2.9657690830335945, 2.4657690830335945)","(2.9657690830335945, 5.965769083033595, 3.4657690830335945)","(1.9657690830335948, 4.465769083033595, 3.9657690830335945)","(0.40966947771879203, 10.709669477718792, 0.40966947771879203)","(0.0, 10.0, 0.0)",0.9161271361303732,1.5290084331563767,0.40966947771879203,0.7096694777187924,0.40966947771879203,3,3,3,0
"(0.8752105797778192, 2.875210579777819, 2.375210579777819)","(3.875210579777819, 2.375210579777819, 2.875210579777819)","(2.875210579777819, 5.87521057977782, 3.375210579777819)","(1.8752105797778194, 4.37521057977782, 3.875210579777819)","(2.375210579777819, 3.375210579777819, 1.8752105797778194)","(0.8752105797778192, 2.875210579777819, 2.375210579777819)","(2.875210579777819, 5.87521057977782, 3.375210579777819)","(1.8752105797778194, 4.37521057977782, 3.875210579777819)","(0.4890491462436504, 10.78904914624365, 0.4890491462436504)","(0.0, 10.0, 0.0)",1.0492553026175853,1.7671474387309511,0.4890491462436504,0.7890491462436504,0.4890491462436504,3,3,3,0
"(0.8535823463930523, 2.8535823463930523, 2.3535823463930523)","(3.8535823463930523, 2.3535823463930523, 2.8535823463930523)","(2.8535823463930523, 5.853582346393052, 3.3535823463930523)","(1.8535823463930523, 4.353582346393052, 3.8535823463930523)","(2.3535823463930523, 3.3535823463930523, 1.8535823463930523)","(0.8535823463930523, 2.8535823463930523, 2.3535823463930523)","(2.8535823463930523, 5.853582346393052, 3.3535823463930523)","(1.8535823463930523, 4.353582346393052, 3.8535823463930523)","(0.21578301978028613, 10.515783019780287, 0.21578301978028613)","(0.0, 10.0, 0.0)",0.5992968769688944,0.94734905934085889,0.21578301978028613,0.5157830197802866,0.21578301978028613,3,3,3,0
"(1.1055779066067533, 3.105577906606753, 2.605577906606753)","(4.1055779066067535, 2.605577906606753, 3.105577906606753)","(3.105577906606753, 6.1055779066067535, 3.605577906606753)","(2.105577906606753, 4.6055779066067535, 4.1055779066067535)","(2.605577906606753, 3.605577906606753, 2.105577906606753)","(1.1055779066067533, 3.105577906606753, 2.605577906606753)","(3.105577906606753, 6.1055779066067535, 3.605577906606753)","(2.105577906606753, 4.6055779066067535, 4.1055779066067535)","(0.384110889076099, 10.684110889076099, 0.384110889076099)","(0.0, 10.0, 0.0)",0.87355026115625,1.4523326672282968,0.384110889076099,0.6841108890760985,0.384110889076099,3,3,3,0
"(1.0502812258897465, 3.0502812258897465, 2.5502812258897465)","(4.050281225889747, 2.5502812258897465, 3.0502812258897465)","(3.0502812258897465, 6.050281225889747, 3.5502812258897465)","(2.0502812258897465, 4.550281225889747, 4.050281225889747)","(2.5502812258897465, 3.5502812258897465, 2.0502812258897465)","(1.0502812258897465, 3.0502812258897465, 2.5502812258897465)","(3.0502812258897465, 6.050281225889747, 3.5502812258897465)","(2.0502812258897465, 4.550281225889747, 4.050281225889747)","(-0.30702091797972514, 9.992979082020275, -0.30702091797972514)","(0.0, 10.0, 0.0)",0.43424990667069147,0.6210627539391752,0.30702091797972514,0.007020917979724928,0.30702091797972514,3,3,3,0
"(1.104422156686382, 3.104422156686382, 2.604422156686382)","(4.1044221566863826, 2.604422156686382, 3.104422156686382)","(3.104422156686382, 6.1044221566863826, 3.604422156686382)","(2.104422156686382, 4.6044221566863826, 4.1044221566863826)","(2.604422156686382, 3.604422156686382, 2.104422156686382)","(1.104422156686382, 3.104422156686382, 2.604422156686382)","(3.104422156686382, 6.1044221566863826, 3.604422156686382)","(2.104422156686382, 4.6044221566863826, 4.1044221566863826)","(0.0012108676654366546, 10.301210867665437, 0.0012108676654366546)","(0.0, 10.0, 0.0)",0.3012157353140305,0.30363260299631079,0.0012108676654366546,0.3012108676654375,0.0012108676654366546,3,3,3,0
"(0.9468707297726338, 2.9468707297726335, 2.4468707297726335)","(3.9468707297726335, 2.4468707297726335, 2.9468707297726335)","(2.9468707297726335, 5.946870729772634, 3.4468707297726335)","(1.9468707297726338, 4.446870729772634, 3.9468707297726335)","(2.4468707297726335, 3.4468707297726335, 1.9468707297726338)","(0.9468707297726338, 2.9468707297726335, 2.4468707297726335)","(2.9468707297726335, 5.946870729772634, 3.4468707297726335)","(1.9468707297726338, 4.446870729772634, 3.9468707297726335)","(0.09635644880417422, 10.396356448804175, 0.09635644880417422)","(0.0, 10.0, 0.0)",0.4191271465330772,0.58906934641252351,0.09635644880417422,0.3963564488041751,0.09635644880417422,3,3,3,0
"(0.9227487981141449, 2.922748798114145, 2.422748798114145)","(3.922748798114145, 2.422748798114145, 2.922748798114145)","(2.922748798114145, 5.922748798114145, 3.422748798114145)","(1.922748798114145, 4.422748798114145, 3.922748798114145)","(2.422748798114145, 3.422748798114145, 1.922748798114145)","(0.9227487981141449, 2.922748798114145, 2.422748798114145)","(2.922748798114145, 5.922748798114145, 3.422748798114145)","(1.922748798114145, 4.422748798114145, 3.922748798114145)","(0.3254123089349283, 10.625412308934928, 0.3254123089349283)","(0.0, 10.0, 0.0)",0.7764836751535993,1.2762369268047848,0.3254123089349283,0.6254123089349282,0.3254123089349283,3,3,3,0
"(0.9766274647489136, 2.9766274647489137, 2.4766274647489137)","(3.9766274647489137, 2.4766274647489137, 2.9766274647489137)","(2.9766274647489137, 5.976627464748914, 3.4766274647489137)","(1.9766274647489135, 4.476627464748914, 3.9766274647489137)","(2.4766274647489137, 3.4766274647489137, 1.9766274647489135)","(0.9766274647489136, 2.9766274647489137, 2.4766274647489137)","(2.9766274647489137, 5.976627464748914, 3.4766274647489137)","(1.9766274647489135, 4.476627464748914, 3.9766274647489137)","(0.42353669829328805, 10.723536698293287, 0.42353669829328805)","(0.0, 10.0, 0.0)",0.939293363853653,1.5706100948798634,0.42353669829328805,0.7235366982932874,0.42353669829328805,3,3,3,0
"(0.4656832303602366, 2.4656832303602365, 1.9656832303602365)","(3.4656832303602365, 1.9656832303602365, 2.4656832303602365)","(2.4656832303602365, 5.465683230360237, 2.9656832303602365)","(1.4656832303602365, 3.9656832303602365, 3.4656832303602365)","(1.9656832303602365, 2.9656832303602365, 1.4656832303602365)","(0.4656832303602366, 2.4656832303602365, 1.9656832303602365)","(2.4656832303602365, 5.465683230360237, 2.9656832303602365)","(1.4656832303602365, 3.9656832303602365, 3.4656832303602365)","(0.14494279000616814, 10.444942790006168, 0.14494279000616814)","(0.0, 10.0, 0.0)",0.48988867217768717,0.73482837001850454,0.14494279000616814,0.4449427900061682,0.14494279000616814,3,3,3,0
"(0.8506896249384447, 2.8506896249384446, 2.3506896249384446)","(3.8506896249384446, 2.3506896249384446, 2.8506896249384446)","(2.8506896249384446, 5.850689624938445, 3.3506896249384446)","(1.8506896249384448, 4.350689624938445, 3.8506896249384446)","(2.3506896249384446, 3.3506896249384446, 1.8506896249384448)","(0.8506896249384447, 2.8506896249384446, 2.3506896249384446)","(2.8506896249384446, 5.850689624938445, 3.3506896249384446)","(1.8506896249384448, 4.350689624938445, 3.8506896249384446)","(-0.008961030066174963, 10.291038969933824, -0.008961030066174963)","(0.0, 10.0, 0.0)",0.2913147475495109,0.30896103006617426,0.008961030066174963,0.2910389699338243,0.008961030066174963,3,3,3,0
"(1.1188518416730233, 3.118851841673023, 2.618851841673023)","(4.118851841673023, 2.618851841673023, 3.118851841673023)","(3.118851841673023, 6.118851841673023, 3.618851841673023)","(2.118851841673023, 4.618851841673023, 4.118851841673023)","(2.618851841673023, 3.618851841673023, 2.118851841673023)","(1.1188518416730233, 3.118851841673023, 2.618851841673023)","(3.118851841673023, 6.118851841673023, 3.618851841673023)","(2.118851841673023, 4.618851841673023, 4.118851841673023)","(0.22049910670112755, 10.520499106701127, 0.22049910670112755)","(0.0, 10.0, 0.0)",0.6067610997655187,0.96149732010338207,0.22049910670112755,0.5204991067011271,0.22049910670112755,3,3,3,0
"(0.9710068960529389, 2.971006896052939, 2.471006896052939)","(3.971006896052939, 2.471006896052939, 2.971006896052939)","(2.971006896052939, 5.9710068960529386, 3.471006896052939)","(1.971006896052939, 4.4710068960529386, 3.971006896052939)","(2.471006896052939, 3.471006896052939, 1.971006896052939)","(0.9710068960529389, 2.971006896052939, 2.471006896052939)","(2.971006896052939, 5.9710068960529386, 3.471006896052939)","(1.971006896052939, 4.4710068960529386, 3.971006896052939)","(0.2639877577620114, 10.56398775776201, 0.2639877577620114)","(0.0, 10.0, 0.0)",0.6763588273999601,1.0919632732860332,0.2639877577620114,0.5639877577620105,0.2639877577620114,3,3,3,0
"(1.2775478925762038, 3.277547892576204, 2.777547892576204)","(4.277547892576204, 2.777547892576204, 3.277547892576204)","(3.277547892576204, 6.277547892576204, 3.777547892576204)","(2.277547892576204, 4.777547892576204, 4.277547892576204)","(2.777547892576204, 3.777547892576204, 2.277547892576204)","(1.2775478925762038, 3.277547892576204, 2.777547892576204)","(3.277547892576204, 6.277547892576204, 3.777547892576204)","(2.277547892576204, 4.777547892576204, 4.277547892576204)","(0.07702564866252365, 10.377025648662524, 0.07702564866252365)","(0.0, 10.0, 0.0)",0.3924464815145656,0.5310769459875716,0.07702564866252365,0.3770256486625243,0.07702564866252365,3,3,3,0
"(0.7278877610004333, 2.7278877610004333, 2.2278877610004333)","(3.7278877610004333, 2.2278877610004333, 2.7278877610004333)","(2.7278877610004333, 5.727887761000433, 3.2278877610004333)","(1.7278877610004333, 4.227887761000433, 3.7278877610004333)","(2.2278877610004333, 3.2278877610004333, 1.7278877610004333)","(0.7278877610004333, 2.7278877610004333, 2.2278877610004333)","(2.7278877610004333, 5.727887761000433, 3.2278877610004333)","(1.7278877610004333, 4.227887761000433, 3.7278877610004333)","(0.4024082791085377, 10.702408279108537, 0.4024082791085377)","(0.0, 10.0, 0.0)",0.9040145113605237,1.5072248373256127,0.4024082791085377,0.7024082791085373,0.4024082791085377,3,3,3,0
"(0.748800910941628, 2.748800910941628, 2.248800910941628)","(3.748800910941628, 2.248800910941628, 2.748800910941628)","(2.748800910941628, 5.748800910941628, 3.248800910941628)","(1.748800910941628, 4.248800910941628, 3.748800910941628)","(2.248800910941628, 3.248800910941628, 1.748800910941628)","(0.748800910941628, 2.748800910941628, 2.248800910941628)","(2.748800910941628, 5.748800910941628, 3.248800910941628)","(1.748800910941628, 4.248800910941628, 3.748800910941628)","(0.3101958956048967, 10.610195895604896, 0.3101958956048967)","(0.0, 10.0, 0.0)",0.7515198056693576,1.2305876868146894,0.3101958956048967,0.6101958956048961,0.3101958956048967,3,3,3,0
"(0.7643594139106781, 2.764359413910678, 2.264359413910678)","(3.764359413910678, 2.264359413910678, 2.764359413910678)","(2.764359413910678, 5.764359413910678, 3.264359413910678)","(1.764359413910678, 4.264359413910678, 3.764359413910678)","(2.264359413910678, 3.264359413910678, 1.764359413910678)","(0.7643594139106781, 2.764359413910678, 2.264359413910678)","(2.764359413910678, 5.764359413910678, 3.264359413910678)","(1.764359413910678, 4.264359413910678, 3.764359413910678)","(0.30885170801289663, 10.608851708012896, 0.30885170801289663)","(0.0, 10.0, 0.0)",0.7493191292334581,1.2265551240386892,0.30885170801289663,0.6088517080128959,0.30885170801289663,3,3,3,0
"(0.9996291984408338, 2.9996291984408336, 2.4996291984408336)","(3.9996291984408336, 2.4996291984408336, 2.9996291984408336)","(2.9996291984408336, 5.999629198440834, 3.4996291984408336)","(1.9996291984408336, 4.499629198440834, 3.9996291984408336)","(2.4996291984408336, 3.4996291984408336, 1.9996291984408336)","(0.9996291984408338, 2.9996291984408336, 2.4996291984408336)","(2.9996291984408336, 5.999629198440834, 3.4996291984408336)","(1.9996291984408336, 4.499629198440834, 3.9996291984408336)","(0.49234402079195205, 10.792344020791951, 0.49234402079195205)","(0.0, 10.0, 0.0)",1.0548053455040547,1.7770320623758553,0.49234402079195205,0.7923440207919512,0.49234402079195205,3,3,3,0
"(0.9101450724917549, 2.910145072491755, 2.410145072491755)","(3.910145072491755, 2.410145072491755, 2.910145072491755)","(2.910145072491755, 5.910145072491755, 3.410145072491755)","(1.9101450724917548, 4.410145072491755, 3.910145072491755)","(2.410145072491755, 3.410145072491755, 1.9101450724917548)","(0.9101450724917549, 2.910145072491755, 2.410145072491755)","(2.910145072491755, 5.910145072491755, 3.410145072491755)","(1.9101450724917548, 4.410145072491755, 3.910145072491755)","(0.1516843442597558, 10.451684344259755, 0.1516843442597558)","(0.0, 10.0, 0.0)",0.5000350262095538,0.75505303277926661,0.1516843442597558,0.4516843442597551,0.1516843442597558,3,3,3,0
