Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.6370881403915327, 2.6370881403915325, 4.1370881403915325)","(3.6370881403915325, 2.1370881403915325, 3.1370881403915325)","(2.6370881403915325, 5.6370881403915325, 1.6370881403915327)","(1.6370881403915327, 4.1370881403915325, 2.1370881403915325)","(2.1370881403915325, 3.1370881403915325, 4.6370881403915325)","(0.6370881403915327, 2.6370881403915325, 4.1370881403915325)","(1.6370881403915327, 4.1370881403915325, 2.1370881403915325)",NA,"(3.361983510987294, 1.8619835109872942, 2.861983510987294)","(3.5, 2.5, 3.0)",0.6672047232528325,0.9140494670381174,0.1380164890127058,0.6380164890127058,0.1380164890127058,3,2,2,0
"(1.248959294136225, 3.248959294136225, 4.748959294136225)","(4.248959294136225, 2.748959294136225, 3.748959294136225)","(3.248959294136225, 6.248959294136225, 2.248959294136225)","(2.248959294136225, 4.748959294136225, 2.748959294136225)","(2.748959294136225, 3.748959294136225, 5.248959294136225)","(1.248959294136225, 3.248959294136225, 4.748959294136225)","(2.248959294136225, 4.748959294136225, 2.748959294136225)",NA,"(3.5340211080964274, 2.5340211080964274, 3.0340211080964274)","(3.5, 3.0, 3.5)",0.6598712686543273,0.96597889190357256,0.034021108096427444,0.46597889190357256,0.46597889190357256,3,2,2,0
"(1.0010508077355327, 3.001050807735533, 4.501050807735533)","(4.001050807735533, 2.501050807735533, 3.501050807735533)","(3.001050807735533, 6.001050807735533, 2.001050807735533)","(2.001050807735533, 4.501050807735533, 2.501050807735533)","(2.501050807735533, 3.501050807735533, 5.001050807735533)","(1.0010508077355327, 3.001050807735533, 4.501050807735533)","(2.001050807735533, 4.501050807735533, 2.501050807735533)",NA,"(3.0951449679738143, 2.5951449679738143, 3.0951449679738143)","(3.0951449679738143, 2.5951449679738143, 3.0951449679738143)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.8428060795712601, 2.84280607957126, 4.34280607957126)","(3.84280607957126, 2.34280607957126, 3.34280607957126)","(2.84280607957126, 5.84280607957126, 1.8428060795712602)","(1.8428060795712602, 4.34280607957126, 2.34280607957126)","(2.34280607957126, 3.34280607957126, 4.84280607957126)","(0.8428060795712601, 2.84280607957126, 4.34280607957126)","(1.8428060795712602, 4.34280607957126, 2.34280607957126)",NA,"(3.034405916133751, 2.534405916133751, 3.034405916133751)","(3.034405916133751, 2.534405916133751, 3.034405916133751)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.2257380539133926, 3.2257380539133926, 4.725738053913393)","(4.225738053913393, 2.7257380539133926, 3.7257380539133926)","(3.2257380539133926, 6.225738053913393, 2.2257380539133926)","(2.2257380539133926, 4.725738053913393, 2.7257380539133926)","(2.7257380539133926, 3.7257380539133926, 5.225738053913393)","(1.2257380539133926, 3.2257380539133926, 4.725738053913393)","(2.2257380539133926, 4.725738053913393, 2.7257380539133926)",NA,"(3.3732981359481986, 2.8732981359481986, 3.3732981359481986)","(3.3732981359481986, 2.8732981359481986, 3.3732981359481986)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.9213417286262113, 2.9213417286262113, 4.421341728626212)","(3.9213417286262113, 2.4213417286262113, 3.4213417286262113)","(2.9213417286262113, 5.921341728626212, 1.9213417286262113)","(1.9213417286262113, 4.421341728626212, 2.4213417286262113)","(2.4213417286262113, 3.4213417286262113, 4.921341728626212)","(0.9213417286262113, 2.9213417286262113, 4.421341728626212)","(1.9213417286262113, 4.421341728626212, 2.4213417286262113)",NA,"(3.665032129765412, 3.165032129765412, 3.665032129765412)","(3.5, 3.0, 3.5)",0.2858440336349933,0.49509638929623545,0.16503212976541182,0.16503212976541182,0.16503212976541182,3,2,2,0
"(1.1951227169011065, 3.1951227169011065, 4.695122716901107)","(4.195122716901107, 2.6951227169011065, 3.6951227169011065)","(3.1951227169011065, 6.195122716901107, 2.1951227169011065)","(2.1951227169011065, 4.695122716901107, 2.6951227169011065)","(2.6951227169011065, 3.6951227169011065, 5.195122716901107)","(1.1951227169011065, 3.1951227169011065, 4.695122716901107)","(2.1951227169011065, 4.695122716901107, 2.6951227169011065)",NA,"(3.5256670181543535, 3.0256670181543535, 3.5256670181543535)","(3.5256670181543535, 3.0256670181543535, 3.5256670181543535)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.076468070430172, 3.0764680704301717, 4.576468070430172)","(4.076468070430172, 2.5764680704301717, 3.5764680704301717)","(3.0764680704301717, 6.076468070430172, 2.0764680704301717)","(2.0764680704301717, 4.576468070430172, 2.5764680704301717)","(2.5764680704301717, 3.5764680704301717, 5.076468070430172)","(1.076468070430172, 3.0764680704301717, 4.576468070430172)","(2.0764680704301717, 4.576468070430172, 2.5764680704301717)",NA,"(3.6809005926135066, 3.1809005926135066, 3.6809005926135066)","(3.5, 3.0, 3.5)",0.31332901752591247,0.54270177784051965,0.18090059261350655,0.18090059261350655,0.18090059261350655,3,2,2,0
"(1.2843174827090678, 3.2843174827090675, 4.784317482709068)","(4.284317482709068, 2.7843174827090675, 3.7843174827090675)","(3.2843174827090675, 6.284317482709068, 2.2843174827090675)","(2.2843174827090675, 4.784317482709068, 2.7843174827090675)","(2.7843174827090675, 3.7843174827090675, 5.284317482709068)","(1.2843174827090678, 3.2843174827090675, 4.784317482709068)","(2.2843174827090675, 4.784317482709068, 2.7843174827090675)",NA,"(3.3763631125576454, 2.8763631125576454, 3.3763631125576454)","(3.3763631125576454, 2.8763631125576454, 3.3763631125576454)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.1336577522714053, 3.1336577522714055, 4.6336577522714055)","(4.1336577522714055, 2.6336577522714055, 3.6336577522714055)","(3.1336577522714055, 6.1336577522714055, 2.1336577522714055)","(2.1336577522714055, 4.6336577522714055, 2.6336577522714055)","(2.6336577522714055, 3.6336577522714055, 5.1336577522714055)","(1.1336577522714053, 3.1336577522714055, 4.6336577522714055)","(2.1336577522714055, 4.6336577522714055, 2.6336577522714055)",NA,"(3.2128249195717045, 2.7128249195717045, 3.2128249195717045)","(3.2128249195717045, 2.7128249195717045, 3.2128249195717045)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.7923698056686929, 2.792369805668693, 4.2923698056686925)","(3.792369805668693, 2.292369805668693, 3.292369805668693)","(2.792369805668693, 5.7923698056686925, 1.7923698056686928)","(1.7923698056686928, 4.2923698056686925, 2.292369805668693)","(2.292369805668693, 3.292369805668693, 4.7923698056686925)","(0.7923698056686929, 2.792369805668693, 4.2923698056686925)","(1.7923698056686928, 4.2923698056686925, 2.292369805668693)",NA,"(2.95167513700825, 2.45167513700825, 2.95167513700825)","(2.95167513700825, 2.45167513700825, 2.95167513700825)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.0523598327462484, 3.0523598327462484, 4.552359832746248)","(4.052359832746248, 2.5523598327462484, 3.5523598327462484)","(3.0523598327462484, 6.052359832746248, 2.0523598327462484)","(2.0523598327462484, 4.552359832746248, 2.5523598327462484)","(2.5523598327462484, 3.5523598327462484, 5.052359832746248)","(1.0523598327462484, 3.0523598327462484, 4.552359832746248)","(2.0523598327462484, 4.552359832746248, 2.5523598327462484)",NA,"(2.863474497439805, 2.363474497439805, 2.863474497439805)","(3.0, 3.0, 3.5)",0.9104771516454059,1.4095765076805851,0.13652550256019502,0.636525502560195,0.636525502560195,3,2,2,0
"(1.0153709551239039, 3.015370955123904, 4.515370955123904)","(4.015370955123904, 2.515370955123904, 3.515370955123904)","(3.015370955123904, 6.015370955123904, 2.015370955123904)","(2.015370955123904, 4.515370955123904, 2.515370955123904)","(2.515370955123904, 3.515370955123904, 5.015370955123904)","(1.0153709551239039, 3.015370955123904, 4.515370955123904)","(2.015370955123904, 4.515370955123904, 2.515370955123904)",NA,"(2.8190895591357727, 2.8190895591357727, 3.3190895591357727)","(2.8190895591357727, 2.8190895591357727, 3.3190895591357727)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.8299853182435937, 2.829985318243594, 4.329985318243594)","(3.829985318243594, 2.329985318243594, 3.329985318243594)","(2.829985318243594, 5.829985318243594, 1.8299853182435937)","(1.8299853182435937, 4.329985318243594, 2.329985318243594)","(2.329985318243594, 3.329985318243594, 4.829985318243594)","(0.8299853182435937, 2.829985318243594, 4.329985318243594)","(1.8299853182435937, 4.329985318243594, 2.329985318243594)",NA,"(2.9788337363697317, 2.9788337363697317, 3.4788337363697317)","(2.9788337363697317, 2.9788337363697317, 3.4788337363697317)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.1634710195388849, 3.163471019538885, 4.663471019538885)","(4.163471019538885, 2.663471019538885, 3.663471019538885)","(3.163471019538885, 6.163471019538885, 2.163471019538885)","(2.163471019538885, 4.663471019538885, 2.663471019538885)","(2.663471019538885, 3.663471019538885, 5.163471019538885)","(1.1634710195388849, 3.163471019538885, 4.663471019538885)","(2.163471019538885, 4.663471019538885, 2.663471019538885)",NA,"(3.1964074465707517, 3.1964074465707517, 3.6964074465707517)","(3.1964074465707517, 3.1964074465707517, 3.6964074465707517)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.9305518346779568, 2.930551834677957, 4.430551834677956)","(3.930551834677957, 2.430551834677957, 3.430551834677957)","(2.930551834677957, 5.930551834677956, 1.9305518346779569)","(1.9305518346779569, 4.430551834677956, 2.430551834677957)","(2.430551834677957, 3.430551834677957, 4.930551834677956)","(0.9305518346779568, 2.930551834677957, 4.430551834677956)","(1.9305518346779569, 4.430551834677956, 2.430551834677957)",NA,"(3.2570601718847096, 3.2570601718847096, 3.7570601718847096)","(3.0, 3.0, 3.5)",0.44524127830670573,0.77118051565412893,0.25706017188470964,0.25706017188470964,0.25706017188470964,3,2,2,0
"(1.0359885476705286, 3.0359885476705286, 4.535988547670528)","(4.035988547670528, 2.5359885476705286, 3.5359885476705286)","(3.0359885476705286, 6.035988547670528, 2.0359885476705286)","(2.0359885476705286, 4.535988547670528, 2.5359885476705286)","(2.5359885476705286, 3.5359885476705286, 5.035988547670528)","(1.0359885476705286, 3.0359885476705286, 4.535988547670528)","(2.0359885476705286, 4.535988547670528, 2.5359885476705286)",NA,"(2.959807238268912, 2.959807238268912, 3.459807238268912)","(2.959807238268912, 2.959807238268912, 3.459807238268912)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.0836580446722606, 3.083658044672261, 4.58365804467226)","(4.08365804467226, 2.583658044672261, 3.583658044672261)","(3.083658044672261, 6.08365804467226, 2.083658044672261)","(2.083658044672261, 4.58365804467226, 2.583658044672261)","(2.583658044672261, 3.583658044672261, 5.08365804467226)","(1.0836580446722606, 3.083658044672261, 4.58365804467226)","(2.083658044672261, 4.58365804467226, 2.583658044672261)",NA,"(2.891478275659126, 2.891478275659126, 3.391478275659126)","(2.891478275659126, 2.891478275659126, 3.391478275659126)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.6229037484562259, 2.622903748456226, 4.122903748456226)","(3.622903748456226, 2.122903748456226, 3.122903748456226)","(2.622903748456226, 5.622903748456226, 1.6229037484562259)","(1.6229037484562259, 4.122903748456226, 2.122903748456226)","(2.122903748456226, 3.122903748456226, 4.622903748456226)","(0.6229037484562259, 2.622903748456226, 4.122903748456226)","(1.6229037484562259, 4.122903748456226, 2.122903748456226)",NA,"(2.7635450839400773, 2.7635450839400773, 3.2635450839400773)","(2.7635450839400773, 2.7635450839400773, 3.2635450839400773)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.2700566270454736, 3.2700566270454736, 4.770056627045474)","(4.270056627045474, 2.7700566270454736, 3.7700566270454736)","(3.2700566270454736, 6.270056627045474, 2.2700566270454736)","(2.2700566270454736, 4.770056627045474, 2.7700566270454736)","(2.7700566270454736, 3.7700566270454736, 5.270056627045474)","(1.2700566270454736, 3.2700566270454736, 4.770056627045474)","(2.2700566270454736, 4.770056627045474, 2.7700566270454736)",NA,"(2.409295967379118, 2.409295967379118, 2.909295967379118)","(3.0, 3.0, 4.0)",1.3738623639522987,2.2721120978626463,0.5907040326208821,0.5907040326208821,1.0907040326208821,3,2,2,0
"(1.0693723216691426, 3.0693723216691424, 4.569372321669142)","(4.069372321669142, 2.5693723216691424, 3.5693723216691424)","(3.0693723216691424, 6.069372321669142, 2.0693723216691424)","(2.0693723216691424, 4.569372321669142, 2.5693723216691424)","(2.5693723216691424, 3.5693723216691424, 5.069372321669142)","(1.0693723216691426, 3.0693723216691424, 4.569372321669142)","(2.0693723216691424, 4.569372321669142, 2.5693723216691424)",NA,"(3.0030757668909343, 3.0030757668909343, 4.003075766890934)","(3.0030757668909343, 3.0030757668909343, 4.003075766890934)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.9348549774361428, 2.9348549774361428, 4.434854977436142)","(3.9348549774361428, 2.4348549774361428, 3.4348549774361428)","(2.9348549774361428, 5.934854977436142, 1.9348549774361428)","(1.9348549774361428, 4.434854977436142, 2.4348549774361428)","(2.4348549774361428, 3.4348549774361428, 4.934854977436142)","(0.9348549774361428, 2.9348549774361428, 4.434854977436142)","(1.9348549774361428, 4.434854977436142, 2.4348549774361428)",NA,"(2.989604286709744, 2.989604286709744, 3.9896042867097434)","(2.989604286709744, 2.989604286709744, 3.9896042867097434)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.3231267158897415, 3.3231267158897415, 4.8231267158897415)","(4.3231267158897415, 2.8231267158897415, 3.8231267158897415)","(3.3231267158897415, 6.3231267158897415, 2.3231267158897415)","(2.3231267158897415, 4.8231267158897415, 2.8231267158897415)","(2.8231267158897415, 3.8231267158897415, 5.3231267158897415)","(1.3231267158897415, 3.3231267158897415, 4.8231267158897415)","(2.3231267158897415, 4.8231267158897415, 2.8231267158897415)",NA,"(2.906323469400829, 2.906323469400829, 3.9063234694008284)","(2.906323469400829, 2.906323469400829, 3.9063234694008284)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.8444319369187442, 2.844431936918744, 4.3444319369187445)","(3.844431936918744, 2.344431936918744, 3.344431936918744)","(2.844431936918744, 5.8444319369187445, 1.844431936918744)","(1.844431936918744, 4.3444319369187445, 2.344431936918744)","(2.344431936918744, 3.344431936918744, 4.8444319369187445)","(0.8444319369187442, 2.844431936918744, 4.3444319369187445)","(1.844431936918744, 4.3444319369187445, 2.344431936918744)",NA,"(3.0131621493154257, 3.0131621493154257, 4.013162149315425)","(3.0, 3.0, 4.0)",0.02279751135112497,0.039486447946276648,0.013162149315425697,0.013162149315425697,0.013162149315425253,3,2,2,0
"(0.8200793251387765, 2.8200793251387766, 4.320079325138776)","(3.8200793251387766, 2.3200793251387766, 3.3200793251387766)","(2.8200793251387766, 5.820079325138776, 1.8200793251387766)","(1.8200793251387766, 4.320079325138776, 2.3200793251387766)","(2.3200793251387766, 3.3200793251387766, 4.820079325138776)","(0.8200793251387765, 2.8200793251387766, 4.320079325138776)","(1.8200793251387766, 4.320079325138776, 2.3200793251387766)",NA,"(3.003266921678291, 3.003266921678291, 4.003266921678291)","(3.0, 3.0, 4.0)",0.00565847433114822,0.009800765034873038,0.0032669216782910127,0.0032669216782910127,0.0032669216782910127,3,2,2,0
"(1.33036505050321, 3.33036505050321, 4.83036505050321)","(4.33036505050321, 2.83036505050321, 3.83036505050321)","(3.33036505050321, 6.33036505050321, 2.33036505050321)","(2.33036505050321, 4.83036505050321, 2.83036505050321)","(2.83036505050321, 3.83036505050321, 5.33036505050321)","(1.33036505050321, 3.33036505050321, 4.83036505050321)","(2.33036505050321, 4.83036505050321, 2.83036505050321)",NA,"(2.9781868402199674, 2.9781868402199674, 3.9781868402199674)","(2.9781868402199674, 2.9781868402199674, 3.9781868402199674)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.7663405503370526, 2.7663405503370524, 4.266340550337053)","(3.7663405503370524, 2.2663405503370524, 3.2663405503370524)","(2.7663405503370524, 5.766340550337053, 1.7663405503370526)","(1.7663405503370526, 4.266340550337053, 2.2663405503370524)","(2.2663405503370524, 3.2663405503370524, 4.766340550337053)","(0.7663405503370526, 2.7663405503370524, 4.266340550337053)","(1.7663405503370526, 4.266340550337053, 2.2663405503370524)",NA,"(3.1235669531620536, 3.1235669531620536, 4.123566953162054)","(3.0, 2.5, 3.5)",0.8904719434464887,1.3707008594861607,0.12356695316205357,0.6235669531620536,0.6235669531620536,3,2,2,0
"(0.8327198547277972, 2.832719854727797, 4.332719854727797)","(3.832719854727797, 2.332719854727797, 3.332719854727797)","(2.832719854727797, 5.832719854727797, 1.8327198547277972)","(1.8327198547277972, 4.332719854727797, 2.332719854727797)","(2.332719854727797, 3.332719854727797, 4.832719854727797)","(0.8327198547277972, 2.832719854727797, 4.332719854727797)","(1.8327198547277972, 4.332719854727797, 2.332719854727797)",NA,"(2.9394058035251622, 2.4394058035251622, 3.4394058035251622)","(2.9394058035251622, 2.4394058035251622, 3.4394058035251622)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.124053393049325, 3.124053393049325, 4.6240533930493255)","(4.1240533930493255, 2.624053393049325, 3.624053393049325)","(3.124053393049325, 6.1240533930493255, 2.124053393049325)","(2.124053393049325, 4.6240533930493255, 2.624053393049325)","(2.624053393049325, 3.624053393049325, 5.1240533930493255)","(1.124053393049325, 3.124053393049325, 4.6240533930493255)","(2.124053393049325, 4.6240533930493255, 2.624053393049325)",NA,"(2.973842155226091, 2.473842155226091, 3.473842155226091)","(2.973842155226091, 2.473842155226091, 3.473842155226091)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.2272798018194848, 3.227279801819485, 4.727279801819485)","(4.227279801819485, 2.727279801819485, 3.727279801819485)","(3.227279801819485, 6.227279801819485, 2.227279801819485)","(2.227279801819485, 4.727279801819485, 2.727279801819485)","(2.727279801819485, 3.727279801819485, 5.227279801819485)","(1.2272798018194848, 3.227279801819485, 4.727279801819485)","(2.227279801819485, 4.727279801819485, 2.727279801819485)",NA,"(2.9511057241453855, 2.4511057241453855, 3.4511057241453855)","(3.0, 2.5, 3.5)",0.08468736997948047,0.14668282756384343,0.04889427585461448,0.04889427585461448,0.04889427585461448,3,2,2,0
"(1.0482798682242804, 3.0482798682242804, 4.54827986822428)","(4.04827986822428, 2.5482798682242804, 3.5482798682242804)","(3.0482798682242804, 6.04827986822428, 2.0482798682242804)","(2.0482798682242804, 4.54827986822428, 2.5482798682242804)","(2.5482798682242804, 3.5482798682242804, 5.04827986822428)","(1.0482798682242804, 3.0482798682242804, 4.54827986822428)","(2.0482798682242804, 4.54827986822428, 2.5482798682242804)",NA,"(3.041064472254279, 2.541064472254279, 3.541064472254279)","(3.041064472254279, 2.541064472254279, 3.541064472254279)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.5831246289979282, 2.583124628997928, 4.083124628997928)","(3.583124628997928, 2.083124628997928, 3.083124628997928)","(2.583124628997928, 5.583124628997928, 1.5831246289979282)","(1.5831246289979282, 4.083124628997928, 2.083124628997928)","(2.083124628997928, 3.083124628997928, 4.583124628997928)","(0.5831246289979282, 2.583124628997928, 4.083124628997928)","(1.5831246289979282, 4.083124628997928, 2.083124628997928)",NA,"(3.267897433803305, 2.767897433803305, 3.767897433803305)","(3.0, 2.5, 3.0)",0.8562736355386013,1.3036923014099147,0.2678974338033049,0.2678974338033049,0.7678974338033049,3,2,2,0
"(1.2112419120162279, 3.2112419120162277, 4.711241912016228)","(4.211241912016228, 2.7112419120162277, 3.7112419120162277)","(3.2112419120162277, 6.211241912016228, 2.2112419120162277)","(2.2112419120162277, 4.711241912016228, 2.7112419120162277)","(2.7112419120162277, 3.7112419120162277, 5.211241912016228)","(1.2112419120162279, 3.2112419120162277, 4.711241912016228)","(2.2112419120162277, 4.711241912016228, 2.7112419120162277)",NA,"(2.96065218090756, 2.46065218090756, 2.96065218090756)","(3.5, 3.5, 4.0)",1.5656895758943385,2.6180434572773197,0.5393478190924399,1.03934781909244,1.03934781909244,3,2,2,0
"(1.1096221281045178, 3.109622128104518, 4.609622128104518)","(4.109622128104518, 2.609622128104518, 3.609622128104518)","(3.109622128104518, 6.109622128104518, 2.109622128104518)","(2.109622128104518, 4.609622128104518, 2.609622128104518)","(2.609622128104518, 3.609622128104518, 5.109622128104518)","(1.1096221281045178, 3.109622128104518, 4.609622128104518)","(2.109622128104518, 4.609622128104518, 2.609622128104518)",NA,"(3.4247411081299295, 3.4247411081299295, 3.9247411081299295)","(3.4247411081299295, 3.4247411081299295, 3.9247411081299295)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.9768779363330653, 2.9768779363330653, 4.476877936333065)","(3.9768779363330653, 2.4768779363330653, 3.4768779363330653)","(2.9768779363330653, 5.976877936333065, 1.9768779363330653)","(1.9768779363330653, 4.476877936333065, 2.4768779363330653)","(2.4768779363330653, 3.4768779363330653, 4.976877936333065)","(0.9768779363330653, 2.9768779363330653, 4.476877936333065)","(1.9768779363330653, 4.476877936333065, 2.4768779363330653)",NA,"(3.295272386087171, 3.295272386087171, 3.795272386087171)","(3.0, 3.0, 3.5)",0.5114267747750736,0.88581715826151264,0.2952723860871709,0.2952723860871709,0.2952723860871709,3,2,2,0
