Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.3621056486584442, 3.362105648658444, 4.862105648658444)","(4.362105648658444, 2.862105648658444, 3.862105648658444)","(3.362105648658444, 6.362105648658444, 2.362105648658444)","(2.362105648658444, 4.862105648658444, 2.862105648658444)","(2.862105648658444, 3.862105648658444, 5.362105648658444)","(1.3621056486584442, 3.362105648658444, 4.862105648658444)",NA,NA,"(3.761908946032864, 2.761908946032864, 3.261908946032864)","(4.0, 3.0, 4.0)",0.811266358173862,1.2142731619014078,0.23809105396713592,0.23809105396713592,0.7380910539671359,3,1,2,0
"(0.5281910246846708, 2.528191024684671, 4.028191024684671)","(3.528191024684671, 2.028191024684671, 3.028191024684671)","(2.528191024684671, 5.528191024684671, 1.5281910246846708)","(1.5281910246846708, 4.028191024684671, 2.028191024684671)","(2.028191024684671, 3.028191024684671, 4.528191024684671)","(0.5281910246846708, 2.528191024684671, 4.028191024684671)",NA,NA,"(4.0652896380281165, 3.0652896380281165, 4.0652896380281165)","(3.5, 2.0, 3.0)",1.609110437677324,2.6958689140843495,0.5652896380281165,1.0652896380281165,1.0652896380281165,3,1,2,0
"(1.1997002210938148, 3.199700221093815, 4.699700221093815)","(4.199700221093815, 2.699700221093815, 3.699700221093815)","(3.199700221093815, 6.199700221093815, 2.199700221093815)","(2.199700221093815, 4.699700221093815, 2.699700221093815)","(2.699700221093815, 3.699700221093815, 5.199700221093815)","(1.1997002210938148, 3.199700221093815, 4.699700221093815)",NA,NA,"(3.4900971611348477, 1.990097161134848, 2.9900971611348477)","(4.0, 2.5, 4.0)",1.24092931068348,2.0297085165954565,0.5099028388651523,0.5099028388651521,1.0099028388651523,3,1,2,0
"(1.0536801803038371, 3.053680180303837, 4.553680180303838)","(4.053680180303838, 2.553680180303837, 3.553680180303837)","(3.053680180303837, 6.053680180303838, 2.053680180303837)","(2.053680180303837, 4.553680180303838, 2.553680180303837)","(2.553680180303837, 3.553680180303837, 5.053680180303838)","(1.0536801803038371, 3.053680180303837, 4.553680180303838)",NA,NA,"(3.84786282213543, 2.34786282213543, 3.84786282213543)","(3.84786282213543, 2.34786282213543, 3.84786282213543)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.941757323394522, 2.9417573233945222, 4.441757323394522)","(3.9417573233945222, 2.4417573233945222, 3.4417573233945222)","(2.9417573233945222, 5.941757323394522, 1.941757323394522)","(1.941757323394522, 4.441757323394522, 2.4417573233945222)","(2.4417573233945222, 3.4417573233945222, 4.941757323394522)","(0.941757323394522, 2.9417573233945222, 4.441757323394522)",NA,NA,"(3.9422747765238064, 2.4422747765238064, 3.9422747765238064)","(3.5, 2.5, 3.5)",0.6281290928811866,0.94227477652380642,0.4422747765238064,0.05772522347619358,0.4422747765238064,3,1,2,0
"(0.72511205392342, 2.72511205392342, 4.22511205392342)","(3.72511205392342, 2.22511205392342, 3.22511205392342)","(2.72511205392342, 5.72511205392342, 1.7251120539234202)","(1.7251120539234202, 4.22511205392342, 2.22511205392342)","(2.22511205392342, 3.22511205392342, 4.72511205392342)","(0.72511205392342, 2.72511205392342, 4.22511205392342)",NA,NA,"(3.537165055035765, 2.537165055035765, 3.537165055035765)","(3.5, 2.5, 3.5)",0.06437176358803884,0.11149516510729551,0.03716505503576517,0.03716505503576517,0.03716505503576517,3,1,2,0
"(0.6413210015628965, 2.6413210015628965, 4.141321001562897)","(3.6413210015628965, 2.1413210015628965, 3.1413210015628965)","(2.6413210015628965, 5.641321001562897, 1.6413210015628965)","(1.6413210015628965, 4.141321001562897, 2.1413210015628965)","(2.1413210015628965, 3.1413210015628965, 4.641321001562897)","(0.6413210015628965, 2.6413210015628965, 4.141321001562897)",NA,NA,"(3.154408053224076, 2.154408053224076, 3.154408053224076)","(3.154408053224076, 2.154408053224076, 3.154408053224076)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.8985291332869637, 2.8985291332869636, 4.398529133286964)","(3.8985291332869636, 2.3985291332869636, 3.3985291332869636)","(2.8985291332869636, 5.898529133286964, 1.8985291332869638)","(1.8985291332869638, 4.398529133286964, 2.3985291332869636)","(2.3985291332869636, 3.3985291332869636, 4.898529133286964)","(0.8985291332869637, 2.8985291332869636, 4.398529133286964)",NA,NA,"(2.8953062993051217, 1.8953062993051217, 2.8953062993051217)","(3.5, 2.5, 4.0)",1.3970172209658258,2.3140811020846348,0.6046937006948783,0.6046937006948783,1.1046937006948783,3,1,2,0
"(0.9474807437337891, 2.947480743733789, 4.447480743733789)","(3.947480743733789, 2.447480743733789, 3.447480743733789)","(2.947480743733789, 5.947480743733789, 1.947480743733789)","(1.947480743733789, 4.447480743733789, 2.447480743733789)","(2.447480743733789, 3.447480743733789, 4.947480743733789)","(0.9474807437337891, 2.947480743733789, 4.447480743733789)",NA,NA,"(3.375435702411016, 2.375435702411016, 3.875435702411016)","(3.375435702411016, 2.375435702411016, 3.875435702411016)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.0422946406214337, 3.0422946406214337, 4.542294640621433)","(4.042294640621433, 2.5422946406214337, 3.5422946406214337)","(3.0422946406214337, 6.042294640621433, 2.0422946406214337)","(2.0422946406214337, 4.542294640621433, 2.5422946406214337)","(2.5422946406214337, 3.5422946406214337, 5.042294640621433)","(1.0422946406214337, 3.0422946406214337, 4.542294640621433)",NA,NA,"(3.596607962418212, 2.596607962418212, 4.096607962418212)","(3.5, 2.5, 4.0)",0.16732989932404793,0.28982388725463615,0.0966079624182119,0.0966079624182119,0.09660796241821235,3,1,2,0
"(1.039589855673984, 3.039589855673984, 4.539589855673984)","(4.039589855673984, 2.539589855673984, 3.539589855673984)","(3.039589855673984, 6.039589855673984, 2.039589855673984)","(2.039589855673984, 4.539589855673984, 2.539589855673984)","(2.539589855673984, 3.539589855673984, 5.039589855673984)","(1.039589855673984, 3.039589855673984, 4.539589855673984)",NA,NA,"(3.180917207678968, 2.180917207678968, 3.680917207678968)","(3.180917207678968, 2.180917207678968, 3.680917207678968)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.8610464865877632, 2.861046486587763, 4.361046486587763)","(3.861046486587763, 2.361046486587763, 3.361046486587763)","(2.861046486587763, 5.861046486587763, 1.8610464865877632)","(1.8610464865877632, 4.361046486587763, 2.361046486587763)","(2.361046486587763, 3.361046486587763, 4.861046486587763)","(0.8610464865877632, 2.861046486587763, 4.361046486587763)",NA,NA,"(3.194085765109445, 2.194085765109445, 3.694085765109445)","(3.194085765109445, 2.194085765109445, 3.694085765109445)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.1791042780494905, 3.1791042780494907, 4.679104278049491)","(4.179104278049491, 2.6791042780494907, 3.6791042780494907)","(3.1791042780494907, 6.179104278049491, 2.1791042780494907)","(2.1791042780494907, 4.679104278049491, 2.6791042780494907)","(2.6791042780494907, 3.6791042780494907, 5.179104278049491)","(1.1791042780494905, 3.1791042780494907, 4.679104278049491)",NA,NA,"(3.1437178433428272, 2.1437178433428272, 3.6437178433428272)","(3.5, 3.0, 4.0)",0.9935255820128797,1.5688464699715183,0.3562821566571728,0.8562821566571728,0.3562821566571728,3,1,2,0
"(0.8594201004702247, 2.8594201004702247, 4.359420100470225)","(3.8594201004702247, 2.3594201004702247, 3.3594201004702247)","(2.8594201004702247, 5.859420100470225, 1.8594201004702247)","(1.8594201004702247, 4.359420100470225, 2.3594201004702247)","(2.3594201004702247, 3.3594201004702247, 4.859420100470225)","(0.8594201004702247, 2.8594201004702247, 4.359420100470225)",NA,NA,"(3.323596961778544, 2.823596961778544, 3.823596961778544)","(3.323596961778544, 2.823596961778544, 3.823596961778544)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.0440800215049524, 3.0440800215049526, 4.544080021504953)","(4.044080021504953, 2.5440800215049526, 3.5440800215049526)","(3.0440800215049526, 6.044080021504953, 2.0440800215049526)","(2.0440800215049526, 4.544080021504953, 2.5440800215049526)","(2.5440800215049526, 3.5440800215049526, 5.044080021504953)","(1.0440800215049524, 3.0440800215049526, 4.544080021504953)",NA,NA,"(3.5193769154711814, 3.0193769154711814, 4.019376915471182)","(3.5, 3.0, 4.0)",0.03356180209005381,0.058130746413544543,0.019376915471181366,0.019376915471181366,0.01937691547118181,3,1,2,0
"(1.0976180303527125, 3.0976180303527125, 4.597618030352712)","(4.097618030352712, 2.5976180303527125, 3.5976180303527125)","(3.0976180303527125, 6.097618030352712, 2.0976180303527125)","(2.0976180303527125, 4.597618030352712, 2.5976180303527125)","(2.5976180303527125, 3.5976180303527125, 5.097618030352712)","(1.0976180303527125, 3.0976180303527125, 4.597618030352712)",NA,NA,"(3.816263818791544, 3.316263818791544, 4.316263818791544)","(3.5, 2.5, 3.5)",1.1969110438177601,1.9487914563746322,0.3162638187915441,0.8162638187915441,0.8162638187915441,3,1,2,0
"(0.9550549108937447, 2.955054910893745, 4.455054910893745)","(3.955054910893745, 2.455054910893745, 3.455054910893745)","(2.955054910893745, 5.955054910893745, 1.9550549108937447)","(1.9550549108937447, 4.455054910893745, 2.455054910893745)","(2.455054910893745, 3.455054910893745, 4.955054910893745)","(0.9550549108937447, 2.955054910893745, 4.455054910893745)",NA,NA,"(3.4031242522369918, 2.4031242522369918, 3.4031242522369918)","(3.4031242522369918, 2.4031242522369918, 3.4031242522369918)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.1417273167286763, 3.141727316728676, 4.6417273167286766)","(4.1417273167286766, 2.641727316728676, 3.641727316728676)","(3.141727316728676, 6.1417273167286766, 2.141727316728676)","(2.141727316728676, 4.6417273167286766, 2.641727316728676)","(2.641727316728676, 3.641727316728676, 5.1417273167286766)","(1.1417273167286763, 3.141727316728676, 4.6417273167286766)",NA,NA,"(3.5578158770376764, 2.5578158770376764, 3.5578158770376764)","(3.5578158770376764, 2.5578158770376764, 3.5578158770376764)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.8525266355788905, 2.8525266355788905, 4.35252663557889)","(3.8525266355788905, 2.3525266355788905, 3.3525266355788905)","(2.8525266355788905, 5.85252663557889, 1.8525266355788905)","(1.8525266355788905, 4.35252663557889, 2.3525266355788905)","(2.3525266355788905, 3.3525266355788905, 4.85252663557889)","(0.8525266355788905, 2.8525266355788905, 4.35252663557889)",NA,NA,"(4.012229790571511, 3.012229790571511, 4.012229790571511)","(3.5, 2.5, 3.5)",0.8872080224202225,1.5366893717145329,0.512229790571511,0.512229790571511,0.512229790571511,3,1,2,0
"(0.5304953476037702, 2.53049534760377, 4.03049534760377)","(3.53049534760377, 2.03049534760377, 3.03049534760377)","(2.53049534760377, 5.53049534760377, 1.5304953476037702)","(1.5304953476037702, 4.03049534760377, 2.03049534760377)","(2.03049534760377, 3.03049534760377, 4.53049534760377)","(0.5304953476037702, 2.53049534760377, 4.03049534760377)",NA,NA,"(3.510301044826233, 2.510301044826233, 3.510301044826233)","(3.0, 2.0, 3.0)",0.8838673367945189,1.5309031344786992,0.5103010448262331,0.5103010448262331,0.5103010448262331,3,1,2,0
"(1.181433419010479, 3.181433419010479, 4.681433419010479)","(4.181433419010479, 2.681433419010479, 3.681433419010479)","(3.181433419010479, 6.181433419010479, 2.181433419010479)","(2.181433419010479, 4.681433419010479, 2.681433419010479)","(2.681433419010479, 3.681433419010479, 5.181433419010479)","(1.181433419010479, 3.181433419010479, 4.681433419010479)",NA,NA,"(2.347675341831836, 1.347675341831836, 2.347675341831836)","(4.0, 2.5, 3.5)",2.3207500967651153,3.9569739745044923,1.652324658168164,1.152324658168164,1.152324658168164,3,1,2,0
"(0.9668049325584297, 2.96680493255843, 4.466804932558429)","(3.96680493255843, 2.46680493255843, 3.46680493255843)","(2.96680493255843, 5.966804932558429, 1.9668049325584296)","(1.9668049325584296, 4.466804932558429, 2.46680493255843)","(2.46680493255843, 3.46680493255843, 4.966804932558429)","(0.9668049325584297, 2.96680493255843, 4.466804932558429)",NA,NA,"(3.8721620076751444, 2.3721620076751444, 3.3721620076751444)","(3.8721620076751444, 2.3721620076751444, 3.3721620076751444)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.0141915013173348, 3.0141915013173346, 4.514191501317335)","(4.014191501317335, 2.5141915013173346, 3.5141915013173346)","(3.0141915013173346, 6.014191501317335, 2.0141915013173346)","(2.0141915013173346, 4.514191501317335, 2.5141915013173346)","(2.5141915013173346, 3.5141915013173346, 5.014191501317335)","(1.0141915013173348, 3.0141915013173346, 4.514191501317335)",NA,NA,"(4.080884407902561, 2.5808844079025612, 3.5808844079025612)","(4.0, 2.5, 3.5)",0.1400959040273614,0.24265322370768327,0.0808844079025608,0.08088440790256124,0.08088440790256124,3,1,2,0
"(1.0446005761880883, 3.0446005761880883, 4.544600576188088)","(4.044600576188088, 2.5446005761880883, 3.5446005761880883)","(3.0446005761880883, 6.044600576188088, 2.0446005761880883)","(2.0446005761880883, 4.544600576188088, 2.5446005761880883)","(2.5446005761880883, 3.5446005761880883, 5.044600576188088)","(1.0446005761880883, 3.0446005761880883, 4.544600576188088)",NA,NA,"(3.9086701796650174, 2.4086701796650174, 3.4086701796650174)","(3.9086701796650174, 2.4086701796650174, 3.4086701796650174)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.7085156448956056, 2.7085156448956056, 4.208515644895606)","(3.7085156448956056, 2.2085156448956056, 3.2085156448956056)","(2.7085156448956056, 5.708515644895606, 1.7085156448956056)","(1.7085156448956056, 4.208515644895606, 2.2085156448956056)","(2.2085156448956056, 3.2085156448956056, 4.708515644895606)","(0.7085156448956056, 2.7085156448956056, 4.208515644895606)",NA,NA,"(3.9474911448093732, 2.4474911448093732, 3.4474911448093732)","(3.5, 2.0, 3.0)",0.7750773987469963,1.3424734344281197,0.44749114480937324,0.44749114480937324,0.44749114480937324,3,1,2,0
"(0.923842828289993, 2.923842828289993, 4.423842828289993)","(3.923842828289993, 2.423842828289993, 3.423842828289993)","(2.923842828289993, 5.923842828289993, 1.923842828289993)","(1.923842828289993, 4.423842828289993, 2.423842828289993)","(2.423842828289993, 3.423842828289993, 4.923842828289993)","(0.923842828289993, 2.923842828289993, 4.423842828289993)",NA,NA,"(3.3648400430969487, 1.8648400430969487, 2.8648400430969487)","(3.5, 2.5, 3.5)",0.9083636692736047,1.4054798707091538,0.13515995690305127,0.6351599569030513,0.6351599569030513,3,1,2,0
"(1.024215815142976, 3.024215815142976, 4.524215815142976)","(4.024215815142976, 2.524215815142976, 3.524215815142976)","(3.024215815142976, 6.024215815142976, 2.024215815142976)","(2.024215815142976, 4.524215815142976, 2.524215815142976)","(2.524215815142976, 3.524215815142976, 5.024215815142976)","(1.024215815142976, 3.024215815142976, 4.524215815142976)",NA,NA,"(3.6042847219814527, 2.6042847219814527, 3.6042847219814527)","(3.6042847219814527, 2.6042847219814527, 3.6042847219814527)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.559710477722847, 2.559710477722847, 4.059710477722847)","(3.559710477722847, 2.059710477722847, 3.059710477722847)","(2.559710477722847, 5.559710477722847, 1.559710477722847)","(1.559710477722847, 4.059710477722847, 2.059710477722847)","(2.059710477722847, 3.059710477722847, 4.559710477722847)","(0.559710477722847, 2.559710477722847, 4.059710477722847)",NA,NA,"(3.6663973591310595, 2.6663973591310595, 3.6663973591310595)","(3.5, 2.5, 3.0)",0.7067259741288924,0.99919207739317839,0.16639735913105946,0.16639735913105946,0.6663973591310595,3,1,2,0
"(1.030035606389995, 3.030035606389995, 4.530035606389995)","(4.030035606389995, 2.530035606389995, 3.530035606389995)","(3.030035606389995, 6.030035606389995, 2.030035606389995)","(2.030035606389995, 4.530035606389995, 2.530035606389995)","(2.530035606389995, 3.530035606389995, 5.030035606389995)","(1.030035606389995, 3.030035606389995, 4.530035606389995)",NA,NA,"(3.5255927698796485, 2.5255927698796485, 3.0255927698796485)","(3.5, 2.5, 3.5)",0.4757858759260193,0.52559276987964854,0.025592769879648536,0.025592769879648536,0.47440723012035146,3,1,2,0
"(0.914770321757987, 2.9147703217579872, 4.414770321757987)","(3.9147703217579872, 2.4147703217579872, 3.4147703217579872)","(2.9147703217579872, 5.914770321757987, 1.914770321757987)","(1.914770321757987, 4.414770321757987, 2.4147703217579872)","(2.4147703217579872, 3.4147703217579872, 4.914770321757987)","(0.914770321757987, 2.9147703217579872, 4.414770321757987)",NA,NA,"(3.390842100047819, 2.390842100047819, 3.390842100047819)","(3.390842100047819, 2.390842100047819, 3.390842100047819)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.1086833112646561, 3.1086833112646564, 4.608683311264656)","(4.108683311264656, 2.6086833112646564, 3.6086833112646564)","(3.1086833112646564, 6.108683311264656, 2.1086833112646564)","(2.1086833112646564, 4.608683311264656, 2.6086833112646564)","(2.6086833112646564, 3.6086833112646564, 5.108683311264656)","(1.1086833112646561, 3.1086833112646564, 4.608683311264656)",NA,NA,"(3.4302560041779313, 2.4302560041779313, 3.4302560041779313)","(3.4302560041779313, 2.4302560041779313, 3.4302560041779313)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.9567694243326673, 2.956769424332667, 4.456769424332667)","(3.956769424332667, 2.456769424332667, 3.456769424332667)","(2.956769424332667, 5.956769424332667, 1.9567694243326674)","(1.9567694243326674, 4.456769424332667, 2.456769424332667)","(2.456769424332667, 3.456769424332667, 4.956769424332667)","(0.9567694243326673, 2.956769424332667, 4.456769424332667)",NA,NA,"(3.396162648178368, 2.396162648178368, 3.396162648178368)","(3.396162648178368, 2.396162648178368, 3.396162648178368)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.3036289714472968, 3.3036289714472966, 4.803628971447297)","(4.303628971447297, 2.8036289714472966, 3.8036289714472966)","(3.3036289714472966, 6.303628971447297, 2.3036289714472966)","(2.3036289714472966, 4.803628971447297, 2.8036289714472966)","(2.8036289714472966, 3.8036289714472966, 5.303628971447297)","(1.3036289714472968, 3.3036289714472966, 4.803628971447297)",NA,NA,"(3.4412867314795332, 2.4412867314795332, 3.4412867314795332)","(3.5, 3.0, 4.0)",0.7923182950948456,1.1761398055614003,0.058713268520466766,0.5587132685204668,0.5587132685204668,3,1,2,0
"(1.0402851052716047, 3.0402851052716047, 4.540285105271605)","(4.040285105271605, 2.5402851052716047, 3.5402851052716047)","(3.0402851052716047, 6.040285105271605, 2.0402851052716047)","(2.0402851052716047, 4.540285105271605, 2.5402851052716047)","(2.5402851052716047, 3.5402851052716047, 5.040285105271605)","(1.0402851052716047, 3.0402851052716047, 4.540285105271605)",NA,NA,"(3.4165028068646563, 2.9165028068646563, 3.9165028068646563)","(3.4165028068646563, 2.9165028068646563, 3.9165028068646563)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.060180664613636, 3.060180664613636, 4.560180664613636)","(4.060180664613636, 2.560180664613636, 3.560180664613636)","(3.060180664613636, 6.060180664613636, 2.060180664613636)","(2.060180664613636, 4.560180664613636, 2.560180664613636)","(2.560180664613636, 3.560180664613636, 5.060180664613636)","(1.060180664613636, 3.060180664613636, 4.560180664613636)",NA,NA,"(3.2863118671012312, 2.7863118671012312, 3.7863118671012312)","(3.2863118671012312, 2.7863118671012312, 3.7863118671012312)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.91721499297524, 2.91721499297524, 4.41721499297524)","(3.91721499297524, 2.41721499297524, 3.41721499297524)","(2.91721499297524, 5.91721499297524, 1.91721499297524)","(1.91721499297524, 4.41721499297524, 2.41721499297524)","(2.41721499297524, 3.41721499297524, 4.91721499297524)","(0.91721499297524, 2.91721499297524, 4.41721499297524)",NA,NA,"(3.0064364935034975, 2.5064364935034975, 3.5064364935034975)","(3.0064364935034975, 2.5064364935034975, 3.5064364935034975)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.0895715457556778, 3.089571545755678, 4.589571545755677)","(4.089571545755677, 2.589571545755678, 3.589571545755678)","(3.089571545755678, 6.089571545755677, 2.089571545755678)","(2.089571545755678, 4.589571545755677, 2.589571545755678)","(2.589571545755678, 3.589571545755678, 5.089571545755677)","(1.0895715457556778, 3.089571545755678, 4.589571545755677)",NA,NA,"(3.26490863603947, 2.76490863603947, 3.76490863603947)","(3.26490863603947, 2.76490863603947, 3.76490863603947)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.9257145801114391, 2.925714580111439, 4.425714580111439)","(3.925714580111439, 2.425714580111439, 3.425714580111439)","(2.925714580111439, 5.925714580111439, 1.925714580111439)","(1.925714580111439, 4.425714580111439, 2.425714580111439)","(2.425714580111439, 3.425714580111439, 4.925714580111439)","(0.9257145801114391, 2.925714580111439, 4.425714580111439)",NA,NA,"(3.5652616135252932, 3.0652616135252932, 4.065261613525293)","(3.5, 3.0, 4.0)",0.11303643040973213,0.19578484057587975,0.06526161352529325,0.06526161352529325,0.06526161352529325,3,1,2,0
"(0.9021986975337697, 2.9021986975337697, 4.40219869753377)","(3.9021986975337697, 2.4021986975337697, 3.4021986975337697)","(2.9021986975337697, 5.90219869753377, 1.9021986975337697)","(1.9021986975337697, 4.40219869753377, 2.4021986975337697)","(2.4021986975337697, 3.4021986975337697, 4.90219869753377)","(0.9021986975337697, 2.9021986975337697, 4.40219869753377)",NA,NA,"(3.5115407429568615, 3.0115407429568615, 4.0115407429568615)","(3.0, 2.5, 3.5)",0.8860145569428154,1.5346222288705844,0.5115407429568615,0.5115407429568615,0.5115407429568615,3,1,2,0
"(1.3771848732901193, 3.377184873290119, 4.877184873290119)","(4.377184873290119, 2.877184873290119, 3.877184873290119)","(3.377184873290119, 6.377184873290119, 2.377184873290119)","(2.377184873290119, 4.877184873290119, 2.877184873290119)","(2.877184873290119, 3.877184873290119, 5.377184873290119)","(1.3771848732901193, 3.377184873290119, 4.877184873290119)",NA,NA,"(3.2811583366218384, 2.7811583366218384, 3.7811583366218384)","(3.5, 3.0, 4.5)",0.782634451240503,1.1565249901344847,0.21884166337816158,0.21884166337816158,0.7188416633781616,3,1,2,0
