Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0782248183633882, 3.0782248183633882)","(4.078224818363388, 2.5782248183633882)","(3.0782248183633882, 6.078224818363388)","(2.0782248183633882, 4.578224818363388)","(2.5782248183633882, 3.5782248183633882)","(1.0782248183633882, 3.0782248183633882)",NA,NA,"(8.491793546312602, 4.498209867958)","(4.1000000000000005, 2.6)",4.78445934837429,6.2900034142706005,4.391793546312601,1.8982098679579997,NA,2,1,1,0
"(1.1842566151469915, 3.1842566151469915)","(4.1842566151469915, 2.6842566151469915)","(3.1842566151469915, 6.1842566151469915)","(2.1842566151469915, 4.6842566151469915)","(2.6842566151469915, 3.6842566151469915)","(1.1842566151469915, 3.1842566151469915)",NA,NA,"(6.76744991670796, 1.0473153290774715)","(4.2, 2.7)",3.0533859396260437,4.220134587630489,2.56744991670796,1.6526846709225287,NA,2,1,1,0
"(0.8646652098023515, 2.8646652098023515)","(3.8646652098023515, 2.3646652098023515)","(2.8646652098023515, 5.864665209802351)","(1.8646652098023515, 4.364665209802351)","(2.3646652098023515, 3.3646652098023515)","(0.8646652098023515, 2.8646652098023515)",NA,NA,"(5.270460580214103, 6.5132611967655984)","(3.9000000000000004, 2.4000000000000004)",4.335559926323051,5.4837217769797011,1.370460580214103,4.113261196765598,NA,2,1,1,0
"(0.9957076800041459, 2.995707680004146)","(3.995707680004146, 2.495707680004146)","(2.995707680004146, 5.995707680004146)","(1.9957076800041458, 4.495707680004146)","(2.495707680004146, 3.495707680004146)","(0.9957076800041459, 2.995707680004146)",NA,NA,"(6.938404260540405, 6.047285412271988)","(4.0, 2.5)",4.606240700883927,6.4856896728123923,2.9384042605404046,3.5472854122719877,NA,2,1,1,0
"(0.6999643988751367, 2.699964398875137)","(3.699964398875137, 2.199964398875137)","(2.699964398875137, 5.699964398875137)","(1.6999643988751367, 4.199964398875137)","(2.199964398875137, 3.199964398875137)","(0.6999643988751367, 2.699964398875137)",NA,NA,"(6.464171153158741, 0.6503165019194579)","(3.7, 2.2)",3.1689369050484535,4.313854651239283,2.764171153158741,1.5496834980805423,NA,2,1,1,0
"(1.2072811474485248, 3.2072811474485245)","(4.2072811474485245, 2.7072811474485245)","(3.2072811474485245, 6.2072811474485245)","(2.2072811474485245, 4.7072811474485245)","(2.7072811474485245, 3.7072811474485245)","(1.2072811474485248, 3.2072811474485245)",NA,NA,"(8.308339003956867, 4.906998142019945)","(4.2, 2.7)",4.6636134241929605,6.3153371459768115,4.108339003956867,2.2069981420199447,NA,2,1,1,0
"(1.0658125542252597, 3.0658125542252597)","(4.06581255422526, 2.5658125542252597)","(3.0658125542252597, 6.06581255422526)","(2.0658125542252597, 4.56581255422526)","(2.5658125542252597, 3.5658125542252597)","(1.0658125542252597, 3.0658125542252597)",NA,NA,"(3.081307424705927, 8.585880688922433)","(4.1000000000000005, 2.6)",6.071943855551843,7.0045732642165071,1.0186925752940734,5.985880688922434,NA,2,1,1,0
"(1.5285099776420625, 3.5285099776420625)","(4.528509977642062, 3.0285099776420625)","(3.5285099776420625, 6.528509977642062)","(2.5285099776420625, 5.028509977642062)","(3.0285099776420625, 4.028509977642062)","(1.5285099776420625, 3.5285099776420625)",NA,NA,"(6.780197310066456, 3.2925967698315066)","(4.5, 3.0)",2.2988937867048436,2.5727940798979629,2.2801973100664563,0.2925967698315066,NA,2,1,1,0
"(1.0052067718376216, 3.0052067718376216)","(4.005206771837622, 2.5052067718376216)","(3.0052067718376216, 6.005206771837622)","(2.0052067718376216, 4.505206771837622)","(2.5052067718376216, 3.5052067718376216)","(1.0052067718376216, 3.0052067718376216)",NA,NA,"(6.529008769601278, 8.9232728986072)","(4.0, 2.5)",6.903210853414657,8.952281668208478,2.529008769601278,6.4232728986072,NA,2,1,1,0
"(0.7773229591064357, 2.777322959106436)","(3.777322959106436, 2.277322959106436)","(2.777322959106436, 5.777322959106436)","(1.7773229591064357, 4.277322959106436)","(2.277322959106436, 3.277322959106436)","(0.7773229591064357, 2.777322959106436)",NA,NA,"(4.952002229865947, 6.308131644888235)","(3.8000000000000003, 2.3000000000000003)",4.170399072075785,5.1601338747541803,1.1520022298659467,4.008131644888234,NA,2,1,1,0
"(1.2760072243029026, 3.276007224302903)","(4.276007224302902, 2.776007224302903)","(3.276007224302903, 6.276007224302902)","(2.276007224302903, 4.776007224302902)","(2.776007224302903, 3.776007224302903)","(1.2760072243029026, 3.276007224302903)",NA,NA,"(4.980610647583959, 8.885073035154617)","(4.3, 2.8000000000000003)",6.123017613625693,6.765683682738576,0.6806106475839595,6.0850730351546165,NA,2,1,1,0
"(1.0311092252155971, 3.031109225215597)","(4.031109225215597, 2.531109225215597)","(3.031109225215597, 6.031109225215597)","(2.031109225215597, 4.531109225215597)","(2.531109225215597, 3.531109225215597)","(1.0311092252155971, 3.031109225215597)",NA,NA,"(4.2254518196398685, 3.0105008900351478)","(4.0, 2.6)",0.46833695529882774,0.63595270967501616,0.2254518196398685,0.41050089003514767,NA,2,1,1,0
"(1.3027861305093806, 3.302786130509381)","(4.30278613050938, 2.802786130509381)","(3.302786130509381, 6.30278613050938)","(2.302786130509381, 4.80278613050938)","(2.802786130509381, 3.802786130509381)","(1.3027861305093806, 3.302786130509381)",NA,NA,"(5.910291402527695, 6.06024007247152)","(4.3, 2.8000000000000003)",3.636234828941017,4.8705314749992148,1.6102914025276949,3.2602400724715195,NA,2,1,1,0
"(1.0379217158168637, 3.037921715816864)","(4.037921715816863, 2.537921715816864)","(3.037921715816864, 6.037921715816863)","(2.037921715816864, 4.537921715816863)","(2.537921715816864, 3.537921715816864)","(1.0379217158168637, 3.037921715816864)",NA,NA,"(7.700097975974768, 8.635091663190575)","(4.0, 2.5)",7.1645010117637,9.8351896391653426,3.700097975974768,6.135091663190575,NA,2,1,1,0
"(0.9509676714428663, 2.950967671442866)","(3.950967671442866, 2.450967671442866)","(2.950967671442866, 5.950967671442866)","(1.9509676714428663, 4.450967671442866)","(2.450967671442866, 3.450967671442866)","(0.9509676714428663, 2.950967671442866)",NA,NA,"(2.374991457952685, 6.792050656061749)","(4.0, 2.5)",4.589373769473002,5.9170591981090634,1.6250085420473148,4.292050656061749,NA,2,1,1,0
"(0.9473791643306342, 2.947379164330634)","(3.947379164330634, 2.447379164330634)","(2.947379164330634, 5.947379164330634)","(1.9473791643306342, 4.447379164330634)","(2.447379164330634, 3.447379164330634)","(0.9473791643306342, 2.947379164330634)",NA,NA,"(2.7668826109154305, 2.9769327073323466)","(2.7668826109154305, 2.9769327073323466)",0.0,0.0,0.0,0.0,NA,2,1,1,0
"(1.0652676279550362, 3.0652676279550364)","(4.065267627955036, 2.5652676279550364)","(3.0652676279550364, 6.065267627955036)","(2.0652676279550364, 4.565267627955036)","(2.5652676279550364, 3.5652676279550364)","(1.0652676279550362, 3.0652676279550364)",NA,NA,"(7.01141071075806, 6.832858305528092)","(4.1000000000000005, 2.6)",5.137450901117684,7.1442690162861515,2.9114107107580596,4.232858305528092,NA,2,1,1,0
"(1.2480960463209054, 3.248096046320905)","(4.248096046320906, 2.748096046320905)","(3.248096046320905, 6.248096046320906)","(2.248096046320905, 4.748096046320906)","(2.748096046320905, 3.748096046320905)","(1.2480960463209054, 3.248096046320905)",NA,NA,"(2.929462429917616, 5.046375696331874)","(3.6, 2.8000000000000003)",2.34431747038717,2.9169132664142579,0.6705375700823839,2.246375696331874,NA,2,1,1,0
"(1.2982030716977753, 3.2982030716977753)","(4.298203071697776, 2.7982030716977753)","(3.2982030716977753, 6.298203071697776)","(2.2982030716977753, 4.798203071697776)","(2.7982030716977753, 3.7982030716977753)","(1.2982030716977753, 3.2982030716977753)",NA,NA,"(7.007645295391006, 5.14875031708157)","(4.3, 2.8000000000000003)",3.584406659078155,5.056395612472576,2.707645295391006,2.3487503170815693,NA,2,1,1,0
"(0.8220332298197842, 2.8220332298197843)","(3.8220332298197843, 2.3220332298197843)","(2.8220332298197843, 5.822033229819784)","(1.8220332298197843, 4.322033229819784)","(2.3220332298197843, 3.3220332298197843)","(0.8220332298197842, 2.8220332298197843)",NA,NA,"(6.84455672753045, 2.550762831029429)","(3.8000000000000003, 2.3000000000000003)",3.0548662269527966,3.2953195585598785,3.0445567275304497,0.25076283102942876,NA,2,1,1,0
"(0.9435424237094391, 2.943542423709439)","(3.943542423709439, 2.443542423709439)","(2.943542423709439, 5.943542423709439)","(1.943542423709439, 4.443542423709439)","(2.443542423709439, 3.443542423709439)","(0.9435424237094391, 2.943542423709439)",NA,NA,"(5.927235660250756, 6.403822077494337)","(3.9000000000000004, 2.4000000000000004)",4.487791845710246,6.0310577377450922,2.0272356602507555,4.003822077494337,NA,2,1,1,0
"(0.9545078415189877, 2.954507841518988)","(3.954507841518988, 2.454507841518988)","(2.954507841518988, 5.954507841518987)","(1.9545078415189876, 4.454507841518987)","(2.454507841518988, 3.454507841518988)","(0.9545078415189877, 2.954507841518988)",NA,NA,"(5.63807341820453, 7.553928273938388)","(4.0, 2.5)",5.312765336577754,6.6920016921429184,1.63807341820453,5.053928273938388,NA,2,1,1,0
"(0.9191800349716875, 2.9191800349716877)","(3.9191800349716877, 2.4191800349716877)","(2.9191800349716877, 5.919180034971688)","(1.9191800349716877, 4.419180034971688)","(2.4191800349716877, 3.4191800349716877)","(0.9191800349716875, 2.9191800349716877)",NA,NA,"(1.1040830920858815, 8.193998407563205)","(3.9000000000000004, 2.4000000000000004)",6.433317099506676,8.5899153154773238,2.795916907914119,5.793998407563205,NA,2,1,1,0
"(0.9080652934177207, 2.908065293417721)","(3.908065293417721, 2.408065293417721)","(2.908065293417721, 5.908065293417721)","(1.9080652934177207, 4.408065293417721)","(2.408065293417721, 3.408065293417721)","(0.9080652934177207, 2.908065293417721)",NA,NA,"(5.057422174992675, 4.04299546408985)","(3.9000000000000004, 2.4000000000000004)",2.0097413232017187,2.8004176390825251,1.157422174992675,1.64299546408985,NA,2,1,1,0
"(0.6726915204917763, 2.6726915204917763)","(3.6726915204917763, 2.1726915204917763)","(2.6726915204917763, 5.672691520491776)","(1.6726915204917763, 4.172691520491776)","(2.1726915204917763, 3.1726915204917763)","(0.6726915204917763, 2.6726915204917763)",NA,NA,"(3.174187974864014, 3.167665732841181)","(2.9000000000000004, 2.5)",0.7217732167172596,0.9418537077051945,0.2741879748640135,0.667665732841181,NA,2,1,1,0
"(1.2301878974399167, 3.2301878974399165)","(4.230187897439917, 2.7301878974399165)","(3.2301878974399165, 6.230187897439917)","(2.2301878974399165, 4.730187897439917)","(2.7301878974399165, 3.7301878974399165)","(1.2301878974399167, 3.2301878974399165)",NA,NA,"(1.956566502427072, 2.0820757863717643)","(2.5, 2.8000000000000003)",0.9004083200404507,1.261357711201164,0.543433497572928,0.717924213628236,NA,2,1,1,0
"(0.8506454078864585, 2.8506454078864585)","(3.8506454078864585, 2.3506454078864585)","(2.8506454078864585, 5.850645407886459)","(1.8506454078864585, 4.350645407886459)","(2.3506454078864585, 3.3506454078864585)","(0.8506454078864585, 2.8506454078864585)",NA,NA,"(4.1435374027582945, 0.06856210317447131)","(3.9000000000000004, 2.4000000000000004)",2.344123105405623,2.5749752995838233,0.24353740275829416,2.331437896825529,NA,2,1,1,0
"(0.8185412484214284, 2.8185412484214285)","(3.8185412484214285, 2.3185412484214285)","(2.8185412484214285, 5.818541248421428)","(1.8185412484214285, 4.318541248421428)","(2.3185412484214285, 3.3185412484214285)","(0.8185412484214284, 2.8185412484214285)",NA,NA,"(6.008872497240608, 2.5106008343971844)","(3.8000000000000003, 2.3000000000000003)",2.2188894565783914,2.4194733316377919,2.2088724972406077,0.21060083439718413,NA,2,1,1,0
"(0.9691847373400557, 2.9691847373400555)","(3.9691847373400555, 2.4691847373400555)","(2.9691847373400555, 5.969184737340056)","(1.9691847373400557, 4.469184737340056)","(2.4691847373400555, 3.4691847373400555)","(0.9691847373400557, 2.9691847373400555)",NA,NA,"(6.8286880495876385, 1.6534480331101515)","(4.0, 2.5)",2.9526473400196287,3.675240016477487,2.8286880495876385,0.8465519668898485,NA,2,1,1,0
"(0.8963981505099187, 2.896398150509919)","(3.896398150509919, 2.396398150509919)","(2.896398150509919, 5.896398150509919)","(1.8963981505099188, 4.396398150509919)","(2.396398150509919, 3.396398150509919)","(0.8963981505099187, 2.896398150509919)",NA,NA,"(2.7507109831791428, 3.1064252009347975)","(2.7507109831791428, 3.1064252009347975)",0.0,0.0,0.0,0.0,NA,2,1,1,0
"(1.0164201733558142, 3.0164201733558142)","(4.016420173355814, 2.5164201733558142)","(3.0164201733558142, 6.016420173355814)","(2.0164201733558142, 4.516420173355814)","(2.5164201733558142, 3.5164201733558142)","(1.0164201733558142, 3.0164201733558142)",NA,NA,"(6.219126391565174, 9.555445266828917)","(4.0, 2.5)",7.396203746176794,9.2745716583940911,2.219126391565174,7.055445266828917,NA,2,1,1,0
"(0.8092684099289573, 2.8092684099289573)","(3.8092684099289573, 2.3092684099289573)","(2.8092684099289573, 5.809268409928958)","(1.8092684099289573, 4.309268409928958)","(2.3092684099289573, 3.3092684099289573)","(0.8092684099289573, 2.8092684099289573)",NA,NA,"(5.040825376551063, 7.559614586877899)","(3.8000000000000003, 2.3000000000000003)",5.403997892078776,6.5004399634289616,1.2408253765510628,5.259614586877898,NA,2,1,1,0
"(0.719757999856002, 2.719757999856002)","(3.719757999856002, 2.219757999856002)","(2.719757999856002, 5.719757999856002)","(1.719757999856002, 4.219757999856002)","(2.219757999856002, 3.219757999856002)","(0.719757999856002, 2.719757999856002)",NA,NA,"(2.3044012001609784, 9.595839429918465)","(3.7, 2.2)",7.526362792428279,8.7914382297574871,1.3955987998390218,7.395839429918465,NA,2,1,1,0
"(0.946271947953085, 2.946271947953085)","(3.946271947953085, 2.446271947953085)","(2.946271947953085, 5.946271947953085)","(1.946271947953085, 4.446271947953085)","(2.446271947953085, 3.446271947953085)","(0.946271947953085, 2.946271947953085)",NA,NA,"(9.753951663548463, 3.59549942711366)","(3.9000000000000004, 2.4000000000000004)",5.974777733053415,7.0494510906621226,5.853951663548463,1.1954994271136599,NA,2,1,1,0
"(0.9950322356740879, 2.995032235674088)","(3.995032235674088, 2.495032235674088)","(2.995032235674088, 5.995032235674088)","(1.995032235674088, 4.495032235674088)","(2.495032235674088, 3.495032235674088)","(0.9950322356740879, 2.995032235674088)",NA,NA,"(9.534602155084755, 5.845926458386054)","(4.0, 2.5)",6.467383155496252,8.8805286134708084,5.534602155084755,3.345926458386054,NA,2,1,1,0
"(1.0814503146217485, 3.0814503146217485)","(4.0814503146217485, 2.5814503146217485)","(3.0814503146217485, 6.0814503146217485)","(2.0814503146217485, 4.5814503146217485)","(2.5814503146217485, 3.5814503146217485)","(1.0814503146217485, 3.0814503146217485)",NA,NA,"(0.4350516929475324, 0.2651697230900408)","(3.9000000000000004, 2.6)",4.1781932928625025,5.7997785839624267,3.464948307052468,2.334830276909959,NA,2,1,1,0
"(1.1812746397606635, 3.1812746397606633)","(4.181274639760663, 2.6812746397606633)","(3.1812746397606633, 6.181274639760663)","(2.1812746397606633, 4.681274639760663)","(2.6812746397606633, 3.6812746397606633)","(1.1812746397606635, 3.1812746397606633)",NA,NA,"(8.060555406970492, 7.450170698988271)","(4.2, 2.7)",6.1211118042244435,8.6107261059587614,3.8605554069704917,4.750170698988271,NA,2,1,1,0
"(1.0882746229767193, 3.0882746229767193)","(4.088274622976719, 2.5882746229767193)","(3.0882746229767193, 6.088274622976719)","(2.0882746229767193, 4.588274622976719)","(2.5882746229767193, 3.5882746229767193)","(1.0882746229767193, 3.0882746229767193)",NA,NA,"(2.9148269988390396, 9.083177576716027)","(4.1000000000000005, 2.6)",6.5906165518799815,7.6683505778769883,1.185173001160961,6.483177576716027,NA,2,1,1,0
