Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.9666280168466022, 2.966628016846602)","(3.966628016846602, 2.466628016846602)","(2.966628016846602, 5.966628016846602)","(1.9666280168466022, 4.466628016846602)","(2.466628016846602, 3.466628016846602)","(0.9666280168466022, 2.966628016846602)","(2.966628016846602, 5.966628016846602)","(1.9666280168466022, 4.466628016846602)","(2.7012783053164493, 2.801278305316449)","(2.7012783053164493, 2.801278305316449)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0490481838623706, 3.0490481838623706)","(4.049048183862371, 2.5490481838623706)","(3.0490481838623706, 6.049048183862371)","(2.0490481838623706, 4.549048183862371)","(2.5490481838623706, 3.5490481838623706)","(1.0490481838623706, 3.0490481838623706)","(3.0490481838623706, 6.049048183862371)","(2.0490481838623706, 4.549048183862371)","(2.7416385205269407, 2.8416385205269403)","(2.7416385205269407, 2.8416385205269403)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1437233364936277, 3.1437233364936277)","(4.143723336493627, 2.6437233364936277)","(3.1437233364936277, 6.143723336493627)","(2.1437233364936277, 4.643723336493627)","(2.6437233364936277, 3.6437233364936277)","(1.1437233364936277, 3.1437233364936277)","(3.1437233364936277, 6.143723336493627)","(2.1437233364936277, 4.643723336493627)","(2.947162815884965, 3.0471628158849646)","(2.947162815884965, 3.0471628158849646)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0194368781362926, 3.0194368781362924)","(4.019436878136292, 2.5194368781362924)","(3.0194368781362924, 6.019436878136292)","(2.0194368781362924, 4.519436878136292)","(2.5194368781362924, 3.5194368781362924)","(1.0194368781362926, 3.0194368781362924)","(3.0194368781362924, 6.019436878136292)","(2.0194368781362924, 4.519436878136292)","(3.2551904779660106, 3.35519047796601)","(3.2551904779660106, 3.35519047796601)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8252289487029255, 2.8252289487029256)","(3.8252289487029256, 2.3252289487029256)","(2.8252289487029256, 5.825228948702925)","(1.8252289487029256, 4.325228948702925)","(2.3252289487029256, 3.3252289487029256)","(0.8252289487029255, 2.8252289487029256)","(2.8252289487029256, 5.825228948702925)","(1.8252289487029256, 4.325228948702925)","(3.0994652526093356, 3.1994652526093352)","(3.0994652526093356, 3.1994652526093352)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.706315029364428, 2.7063150293644282)","(3.7063150293644282, 2.2063150293644282)","(2.7063150293644282, 5.706315029364428)","(1.706315029364428, 4.206315029364428)","(2.2063150293644282, 3.2063150293644282)","(0.706315029364428, 2.7063150293644282)","(2.7063150293644282, 5.706315029364428)","(1.706315029364428, 4.206315029364428)","(3.556470230461771, 3.6564702304617707)","(3.4000000000000004, 3.6)",0.16634848947064446,0.21294046092354124,0.15647023046177067,0.056470230461770576,NA,2,3,2,0
"(1.0263487559473066, 3.0263487559473066)","(4.026348755947306, 2.5263487559473066)","(3.0263487559473066, 6.026348755947306)","(2.0263487559473066, 4.526348755947306)","(2.5263487559473066, 3.5263487559473066)","(1.0263487559473066, 3.0263487559473066)","(3.0263487559473066, 6.026348755947306)","(2.0263487559473066, 4.526348755947306)","(3.329163049339452, 3.5291630493394517)","(3.329163049339452, 3.5291630493394517)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.112847063842089, 3.112847063842089)","(4.112847063842089, 2.612847063842089)","(3.112847063842089, 6.112847063842089)","(2.112847063842089, 4.612847063842089)","(2.612847063842089, 3.612847063842089)","(1.112847063842089, 3.112847063842089)","(3.112847063842089, 6.112847063842089)","(2.112847063842089, 4.612847063842089)","(3.285339342896538, 3.4853393428965376)","(3.285339342896538, 3.4853393428965376)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.2151154616497735, 3.2151154616497735)","(4.2151154616497735, 2.7151154616497735)","(3.2151154616497735, 6.2151154616497735)","(2.2151154616497735, 4.7151154616497735)","(2.7151154616497735, 3.7151154616497735)","(1.2151154616497735, 3.2151154616497735)","(3.2151154616497735, 6.2151154616497735)","(2.2151154616497735, 4.7151154616497735)","(3.397448017480993, 3.5974480174809926)","(3.397448017480993, 3.5974480174809926)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0818848399731302, 3.0818848399731302)","(4.08188483997313, 2.5818848399731302)","(3.0818848399731302, 6.08188483997313)","(2.0818848399731302, 4.58188483997313)","(2.5818848399731302, 3.5818848399731302)","(1.0818848399731302, 3.0818848399731302)","(3.0818848399731302, 6.08188483997313)","(2.0818848399731302, 4.58188483997313)","(3.306960838975013, 3.506960838975013)","(3.306960838975013, 3.506960838975013)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.464919845420811, 2.4649198454208108)","(3.4649198454208108, 1.964919845420811)","(2.4649198454208108, 5.464919845420811)","(1.464919845420811, 3.9649198454208108)","(1.964919845420811, 2.9649198454208108)","(0.464919845420811, 2.4649198454208108)","(2.4649198454208108, 5.464919845420811)","(1.464919845420811, 3.9649198454208108)","(3.4437901366580275, 3.643790136658027)","(3.1, 3.5)",0.3726489788842568,0.48758027331605458,0.3437901366580274,0.1437901366580272,NA,2,3,2,0
"(0.9435823805841186, 2.9435823805841186)","(3.9435823805841186, 2.4435823805841186)","(2.9435823805841186, 5.943582380584118)","(1.9435823805841186, 4.443582380584118)","(2.4435823805841186, 3.4435823805841186)","(0.9435823805841186, 2.9435823805841186)","(2.9435823805841186, 5.943582380584118)","(1.9435823805841186, 4.443582380584118)","(3.1276317977797157, 3.5276317977797156)","(3.1276317977797157, 3.5276317977797156)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0350986711404404, 3.0350986711404406)","(4.035098671140441, 2.5350986711404406)","(3.0350986711404406, 6.035098671140441)","(2.0350986711404406, 4.535098671140441)","(2.5350986711404406, 3.5350986711404406)","(1.0350986711404404, 3.0350986711404406)","(3.0350986711404406, 6.035098671140441)","(2.0350986711404406, 4.535098671140441)","(3.2201503783633267, 3.6201503783633266)","(3.2201503783633267, 3.6201503783633266)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.5361472045991107, 2.5361472045991107)","(3.5361472045991107, 2.0361472045991107)","(2.5361472045991107, 5.536147204599111)","(1.5361472045991107, 4.036147204599111)","(2.0361472045991107, 3.0361472045991107)","(0.5361472045991107, 2.5361472045991107)","(2.5361472045991107, 5.536147204599111)","(1.5361472045991107, 4.036147204599111)","(3.4516292884390603, 3.85162928843906)","(3.0, 3.7)",0.47640366842469584,0.60325857687812023,0.45162928843906025,0.15162928843905998,NA,2,3,2,0
"(1.2581740687098986, 3.2581740687098986)","(4.258174068709899, 2.7581740687098986)","(3.2581740687098986, 6.258174068709899)","(2.2581740687098986, 4.758174068709899)","(2.7581740687098986, 3.7581740687098986)","(1.2581740687098986, 3.2581740687098986)","(3.2581740687098986, 6.258174068709899)","(2.2581740687098986, 4.758174068709899)","(2.586234175739312, 3.2862341757393123)","(2.586234175739312, 3.2862341757393123)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1224373082044568, 3.1224373082044568)","(4.122437308204456, 2.6224373082044568)","(3.1224373082044568, 6.122437308204456)","(2.1224373082044568, 4.622437308204456)","(2.6224373082044568, 3.6224373082044568)","(1.1224373082044568, 3.1224373082044568)","(3.1224373082044568, 6.122437308204456)","(2.1224373082044568, 4.622437308204456)","(2.6676118778428726, 3.3676118778428727)","(2.6676118778428726, 3.3676118778428727)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8554501074484733, 2.855450107448473)","(3.855450107448473, 2.355450107448473)","(2.855450107448473, 5.8554501074484735)","(1.8554501074484733, 4.3554501074484735)","(2.355450107448473, 3.355450107448473)","(0.8554501074484733, 2.855450107448473)","(2.855450107448473, 5.8554501074484735)","(1.8554501074484733, 4.3554501074484735)","(2.6290735849412346, 3.3290735849412347)","(2.6290735849412346, 3.3290735849412347)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1505093618792408, 3.150509361879241)","(4.150509361879241, 2.650509361879241)","(3.150509361879241, 6.150509361879241)","(2.150509361879241, 4.650509361879241)","(2.650509361879241, 3.650509361879241)","(1.1505093618792408, 3.150509361879241)","(3.150509361879241, 6.150509361879241)","(2.150509361879241, 4.650509361879241)","(2.7226424325916194, 3.4226424325916196)","(2.7226424325916194, 3.4226424325916196)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.075147971183926, 3.075147971183926)","(4.075147971183926, 2.575147971183926)","(3.075147971183926, 6.075147971183926)","(2.075147971183926, 4.575147971183926)","(2.575147971183926, 3.575147971183926)","(1.075147971183926, 3.075147971183926)","(3.075147971183926, 6.075147971183926)","(2.075147971183926, 4.575147971183926)","(2.5122028682483584, 3.2122028682483585)","(2.5122028682483584, 3.2122028682483585)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.2689775643607586, 3.2689775643607586)","(4.268977564360759, 2.7689775643607586)","(3.2689775643607586, 6.268977564360759)","(2.2689775643607586, 4.768977564360759)","(2.7689775643607586, 3.7689775643607586)","(1.2689775643607586, 3.2689775643607586)","(3.2689775643607586, 6.268977564360759)","(2.2689775643607586, 4.768977564360759)","(2.742157214284545, 3.442157214284545)","(2.742157214284545, 3.442157214284545)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8978524937140165, 2.8978524937140167)","(3.8978524937140167, 2.3978524937140167)","(2.8978524937140167, 5.897852493714017)","(1.8978524937140164, 4.397852493714017)","(2.3978524937140167, 3.3978524937140167)","(0.8978524937140165, 2.8978524937140167)","(2.8978524937140167, 5.897852493714017)","(1.8978524937140164, 4.397852493714017)","(2.851536555215056, 3.551536555215056)","(2.851536555215056, 3.551536555215056)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7733220528028989, 2.773322052802899)","(3.773322052802899, 2.273322052802899)","(2.773322052802899, 5.773322052802899)","(1.7733220528028988, 4.273322052802899)","(2.273322052802899, 3.273322052802899)","(0.7733220528028989, 2.773322052802899)","(2.773322052802899, 5.773322052802899)","(1.7733220528028988, 4.273322052802899)","(2.6044985398817393, 3.3044985398817395)","(2.6044985398817393, 3.3044985398817395)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9250725649306727, 2.9250725649306726)","(3.9250725649306726, 2.4250725649306726)","(2.9250725649306726, 5.925072564930673)","(1.9250725649306728, 4.425072564930673)","(2.4250725649306726, 3.4250725649306726)","(0.9250725649306727, 2.9250725649306726)","(2.9250725649306726, 5.925072564930673)","(1.9250725649306728, 4.425072564930673)","(2.696619052706067, 3.3966190527060673)","(2.696619052706067, 3.3966190527060673)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9183619752051467, 2.918361975205147)","(3.918361975205147, 2.418361975205147)","(2.918361975205147, 5.918361975205147)","(1.9183619752051468, 4.418361975205147)","(2.418361975205147, 3.418361975205147)","(0.9183619752051467, 2.918361975205147)","(2.918361975205147, 5.918361975205147)","(1.9183619752051468, 4.418361975205147)","(2.6225304449693745, 3.3225304449693747)","(2.6225304449693745, 3.3225304449693747)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.3978755819342372, 3.397875581934237)","(4.397875581934237, 2.897875581934237)","(3.397875581934237, 6.397875581934237)","(2.397875581934237, 4.897875581934237)","(2.897875581934237, 3.897875581934237)","(1.3978755819342372, 3.397875581934237)","(3.397875581934237, 6.397875581934237)","(2.397875581934237, 4.897875581934237)","(2.669488013745209, 3.369488013745209)","(2.669488013745209, 3.369488013745209)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0466571581790063, 3.0466571581790065)","(4.0466571581790065, 2.5466571581790065)","(3.0466571581790065, 6.0466571581790065)","(2.0466571581790065, 4.5466571581790065)","(2.5466571581790065, 3.5466571581790065)","(1.0466571581790063, 3.0466571581790065)","(3.0466571581790065, 6.0466571581790065)","(2.0466571581790065, 4.5466571581790065)","(2.66695439947808, 3.36695439947808)","(2.66695439947808, 3.36695439947808)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.2494940351117396, 3.2494940351117396)","(4.24949403511174, 2.7494940351117396)","(3.2494940351117396, 6.24949403511174)","(2.2494940351117396, 4.74949403511174)","(2.7494940351117396, 3.7494940351117396)","(1.2494940351117396, 3.2494940351117396)","(3.2494940351117396, 6.24949403511174)","(2.2494940351117396, 4.74949403511174)","(3.050402116396703, 3.750402116396703)","(3.050402116396703, 3.750402116396703)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9976478383622907, 2.9976478383622904)","(3.9976478383622904, 2.4976478383622904)","(2.9976478383622904, 5.99764783836229)","(1.9976478383622907, 4.49764783836229)","(2.4976478383622904, 3.4976478383622904)","(0.9976478383622907, 2.9976478383622904)","(2.9976478383622904, 5.99764783836229)","(1.9976478383622907, 4.49764783836229)","(3.058450402289282, 3.758450402289282)","(3.058450402289282, 3.758450402289282)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9987701065393382, 2.998770106539338)","(3.998770106539338, 2.498770106539338)","(2.998770106539338, 5.998770106539338)","(1.9987701065393382, 4.498770106539338)","(2.498770106539338, 3.498770106539338)","(0.9987701065393382, 2.998770106539338)","(2.998770106539338, 5.998770106539338)","(1.9987701065393382, 4.498770106539338)","(2.905679063796105, 3.605679063796105)","(2.905679063796105, 3.605679063796105)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8107790229397154, 2.810779022939715)","(3.810779022939715, 2.310779022939715)","(2.810779022939715, 5.810779022939715)","(1.8107790229397154, 4.310779022939715)","(2.310779022939715, 3.310779022939715)","(0.8107790229397154, 2.810779022939715)","(2.810779022939715, 5.810779022939715)","(1.8107790229397154, 4.310779022939715)","(2.783515109548761, 3.4835151095487613)","(2.783515109548761, 3.4835151095487613)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1767807624950257, 3.1767807624950257)","(4.176780762495025, 2.6767807624950257)","(3.1767807624950257, 6.176780762495025)","(2.1767807624950257, 4.676780762495025)","(2.6767807624950257, 3.6767807624950257)","(1.1767807624950257, 3.1767807624950257)","(3.1767807624950257, 6.176780762495025)","(2.1767807624950257, 4.676780762495025)","(2.7593175299916277, 3.459317529991628)","(2.7593175299916277, 3.459317529991628)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.272023698334606, 3.272023698334606)","(4.272023698334606, 2.772023698334606)","(3.272023698334606, 6.272023698334606)","(2.272023698334606, 4.772023698334606)","(2.772023698334606, 3.772023698334606)","(1.272023698334606, 3.272023698334606)","(3.272023698334606, 6.272023698334606)","(2.272023698334606, 4.772023698334606)","(2.6778022341779053, 3.3778022341779055)","(2.6778022341779053, 3.3778022341779055)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7189810012841091, 2.718981001284109)","(3.718981001284109, 2.218981001284109)","(2.718981001284109, 5.718981001284109)","(1.7189810012841091, 4.218981001284109)","(2.218981001284109, 3.218981001284109)","(0.7189810012841091, 2.718981001284109)","(2.718981001284109, 5.718981001284109)","(1.7189810012841091, 4.218981001284109)","(2.6383773351179447, 3.338377335117945)","(2.6383773351179447, 3.338377335117945)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8457129844323485, 2.8457129844323483)","(3.8457129844323483, 2.3457129844323483)","(2.8457129844323483, 5.845712984432349)","(1.8457129844323485, 4.345712984432349)","(2.3457129844323483, 3.3457129844323483)","(0.8457129844323485, 2.8457129844323483)","(2.8457129844323483, 5.845712984432349)","(1.8457129844323485, 4.345712984432349)","(2.379216727086595, 3.079216727086595)","(2.379216727086595, 3.079216727086595)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0468987643874896, 3.04689876438749)","(4.04689876438749, 2.54689876438749)","(3.04689876438749, 6.04689876438749)","(2.04689876438749, 4.54689876438749)","(2.54689876438749, 3.54689876438749)","(1.0468987643874896, 3.04689876438749)","(3.04689876438749, 6.04689876438749)","(2.04689876438749, 4.54689876438749)","(2.446858086313868, 3.146858086313868)","(2.446858086313868, 3.146858086313868)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.059151449743817, 3.0591514497438173)","(4.059151449743817, 2.5591514497438173)","(3.0591514497438173, 6.059151449743817)","(2.0591514497438173, 4.559151449743817)","(2.5591514497438173, 3.5591514497438173)","(1.059151449743817, 3.0591514497438173)","(3.0591514497438173, 6.059151449743817)","(2.0591514497438173, 4.559151449743817)","(2.8483799069635176, 3.548379906963518)","(2.8483799069635176, 3.548379906963518)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8113796803711855, 2.8113796803711857)","(3.8113796803711857, 2.3113796803711857)","(2.8113796803711857, 5.811379680371186)","(1.8113796803711855, 4.311379680371186)","(2.3113796803711857, 3.3113796803711857)","(0.8113796803711855, 2.8113796803711857)","(2.8113796803711857, 5.811379680371186)","(1.8113796803711855, 4.311379680371186)","(2.7634624379114783, 3.4634624379114785)","(2.7634624379114783, 3.4634624379114785)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.4272184454777712, 3.4272184454777714)","(4.427218445477771, 2.9272184454777714)","(3.4272184454777714, 6.427218445477771)","(2.4272184454777714, 4.927218445477771)","(2.9272184454777714, 3.9272184454777714)","(1.4272184454777712, 3.4272184454777714)","(3.4272184454777714, 6.427218445477771)","(2.4272184454777714, 4.927218445477771)","(2.678113535650706, 3.3781135356507064)","(2.678113535650706, 3.3781135356507064)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8920236637785722, 2.892023663778572)","(3.892023663778572, 2.392023663778572)","(2.892023663778572, 5.892023663778573)","(1.8920236637785723, 4.392023663778573)","(2.392023663778572, 3.392023663778572)","(0.8920236637785722, 2.892023663778572)","(2.892023663778572, 5.892023663778573)","(1.8920236637785723, 4.392023663778573)","(2.560859062327631, 3.260859062327631)","(2.560859062327631, 3.260859062327631)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0311772861109068, 3.0311772861109065)","(4.031177286110907, 2.5311772861109065)","(3.0311772861109065, 6.031177286110907)","(2.0311772861109065, 4.531177286110907)","(2.5311772861109065, 3.5311772861109065)","(1.0311772861109068, 3.0311772861109065)","(3.0311772861109065, 6.031177286110907)","(2.0311772861109065, 4.531177286110907)","(2.379574622474522, 3.079574622474522)","(2.379574622474522, 3.079574622474522)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0592407826287449, 3.059240782628745)","(4.059240782628745, 2.559240782628745)","(3.059240782628745, 6.059240782628745)","(2.059240782628745, 4.559240782628745)","(2.559240782628745, 3.559240782628745)","(1.0592407826287449, 3.059240782628745)","(3.059240782628745, 6.059240782628745)","(2.059240782628745, 4.559240782628745)","(2.8274016170660627, 3.527401617066063)","(2.8274016170660627, 3.527401617066063)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9963920718963367, 2.9963920718963366)","(3.9963920718963366, 2.4963920718963366)","(2.9963920718963366, 5.996392071896337)","(1.9963920718963368, 4.496392071896337)","(2.4963920718963366, 3.4963920718963366)","(0.9963920718963367, 2.9963920718963366)","(2.9963920718963366, 5.996392071896337)","(1.9963920718963368, 4.496392071896337)","(3.1785212661114435, 3.8785212661114437)","(3.1785212661114435, 3.8785212661114437)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9521485629448552, 2.9521485629448554)","(3.9521485629448554, 2.4521485629448554)","(2.9521485629448554, 5.952148562944855)","(1.9521485629448552, 4.452148562944855)","(2.4521485629448554, 3.4521485629448554)","(0.9521485629448552, 2.9521485629448554)","(2.9521485629448554, 5.952148562944855)","(1.9521485629448552, 4.452148562944855)","(3.1716518257429622, 3.8716518257429624)","(3.1716518257429622, 3.8716518257429624)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8368829618703708, 2.8368829618703706)","(3.8368829618703706, 2.3368829618703706)","(2.8368829618703706, 5.836882961870371)","(1.8368829618703708, 4.336882961870371)","(2.3368829618703706, 3.3368829618703706)","(0.8368829618703708, 2.8368829618703706)","(2.8368829618703706, 5.836882961870371)","(1.8368829618703708, 4.336882961870371)","(3.2395287468743823, 3.9395287468743825)","(3.2395287468743823, 3.9395287468743825)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0604849107297718, 3.060484910729772)","(4.060484910729772, 2.560484910729772)","(3.060484910729772, 6.060484910729772)","(2.060484910729772, 4.560484910729772)","(2.560484910729772, 3.560484910729772)","(1.0604849107297718, 3.060484910729772)","(3.060484910729772, 6.060484910729772)","(2.060484910729772, 4.560484910729772)","(3.0564926215325556, 3.756492621532556)","(3.0564926215325556, 3.756492621532556)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0962878436746204, 3.09628784367462)","(4.09628784367462, 2.59628784367462)","(3.09628784367462, 6.09628784367462)","(2.09628784367462, 4.59628784367462)","(2.59628784367462, 3.59628784367462)","(1.0962878436746204, 3.09628784367462)","(3.09628784367462, 6.09628784367462)","(2.09628784367462, 4.59628784367462)","(3.4535467761385763, 4.153546776138577)","(3.4535467761385763, 4.153546776138577)",0.0,0.0,0.0,0.0,NA,2,3,2,0
