Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0464796523405, 3.0464796523405, 4.5464796523405)","(4.0464796523405, 2.5464796523405, 3.5464796523405)","(3.0464796523405, 6.0464796523405, 2.0464796523405)","(2.0464796523405, 4.5464796523405, 2.5464796523405)","(2.5464796523405, 3.5464796523405, 5.0464796523405)","(1.0464796523405, 3.0464796523405, 4.5464796523405)","(3.0464796523405, 6.0464796523405, 2.0464796523405)","(2.0464796523405, 4.5464796523405, 2.5464796523405)","(5.969422673115697, 4.636707444135182, 0.7897925313561527)","(4.0, 3.0, 3.0)",3.382669652437072,5.8163375858947273,1.9694226731156972,1.6367074441351823,2.2102074686438473,3,3,1,0
"(1.0940368570205856, 3.0940368570205856, 4.594036857020585)","(4.094036857020585, 2.5940368570205856, 3.5940368570205856)","(3.0940368570205856, 6.094036857020585, 2.0940368570205856)","(2.0940368570205856, 4.594036857020585, 2.5940368570205856)","(2.5940368570205856, 3.5940368570205856, 5.094036857020585)","(1.0940368570205856, 3.0940368570205856, 4.594036857020585)","(3.0940368570205856, 6.094036857020585, 2.0940368570205856)","(2.0940368570205856, 4.594036857020585, 2.5940368570205856)","(4.424551988622582, 4.289979089880688, 9.353385374285883)","(4.0, 2.5, 3.5)",6.1356653977508735,8.067916452789154,0.42455198862258214,1.7899790898806884,5.8533853742858835,3,3,1,0
"(1.0410629575600647, 3.0410629575600647, 4.541062957560064)","(4.041062957560064, 2.5410629575600647, 3.5410629575600647)","(3.0410629575600647, 6.041062957560064, 2.0410629575600647)","(2.0410629575600647, 4.541062957560064, 2.5410629575600647)","(2.5410629575600647, 3.5410629575600647, 5.041062957560064)","(1.0410629575600647, 3.0410629575600647, 4.541062957560064)","(3.0410629575600647, 6.041062957560064, 2.0410629575600647)","(2.0410629575600647, 4.541062957560064, 2.5410629575600647)","(0.3476792729055542, 0.8275146101175643, 7.87256607820797)","(4.0, 2.5, 3.5)",5.937675317936215,9.6973721951848511,3.6523207270944456,1.6724853898824357,4.37256607820797,3,3,1,0
"(1.1271573437137916, 3.1271573437137916, 4.627157343713791)","(4.127157343713791, 2.6271573437137916, 3.6271573437137916)","(3.1271573437137916, 6.127157343713791, 2.1271573437137916)","(2.1271573437137916, 4.627157343713791, 2.6271573437137916)","(2.6271573437137916, 3.6271573437137916, 5.127157343713791)","(1.1271573437137916, 3.1271573437137916, 4.627157343713791)","(3.1271573437137916, 6.127157343713791, 2.1271573437137916)","(2.1271573437137916, 4.627157343713791, 2.6271573437137916)","(0.77477541545609, 8.6313675677361, 8.48020972530949)","(4.0, 2.5, 3.5)",8.532187924530247,14.336801877589501,3.22522458454391,6.131367567736101,4.980209725309489,3,3,1,0
"(0.9366514526080528, 2.9366514526080527, 4.436651452608053)","(3.9366514526080527, 2.4366514526080527, 3.4366514526080527)","(2.9366514526080527, 5.936651452608053, 1.936651452608053)","(1.936651452608053, 4.436651452608053, 2.4366514526080527)","(2.4366514526080527, 3.4366514526080527, 4.936651452608053)","(0.9366514526080528, 2.9366514526080527, 4.436651452608053)","(2.9366514526080527, 5.936651452608053, 1.936651452608053)","(1.936651452608053, 4.436651452608053, 2.4366514526080527)","(0.6491243328169047, 2.377315016030295, 2.982495163556392)","(2.0, 2.5, 3.5)",1.4518016149672601,1.991065487596408,1.3508756671830953,0.12268498396970484,0.5175048364436079,3,3,1,0
"(1.0334524363139646, 3.0334524363139646, 4.533452436313965)","(4.033452436313965, 2.5334524363139646, 3.5334524363139646)","(3.0334524363139646, 6.033452436313965, 2.0334524363139646)","(2.0334524363139646, 4.533452436313965, 2.5334524363139646)","(2.5334524363139646, 3.5334524363139646, 5.033452436313965)","(1.0334524363139646, 3.0334524363139646, 4.533452436313965)","(3.0334524363139646, 6.033452436313965, 2.0334524363139646)","(2.0334524363139646, 4.533452436313965, 2.5334524363139646)","(7.106134956456204, -0.17404327361755578, 7.509939235825988)","(4.0, 2.5, 3.5)",5.733951035012001,9.7901174658997476,3.106134956456204,2.674043273617556,4.009939235825988,3,3,1,0
"(0.8802250563849402, 2.88022505638494, 4.3802250563849405)","(3.88022505638494, 2.38022505638494, 3.38022505638494)","(2.88022505638494, 5.8802250563849405, 1.8802250563849403)","(1.8802250563849403, 4.3802250563849405, 2.38022505638494)","(2.38022505638494, 3.38022505638494, 4.8802250563849405)","(0.8802250563849402, 2.88022505638494, 4.3802250563849405)","(2.88022505638494, 5.8802250563849405, 1.8802250563849403)","(1.8802250563849403, 4.3802250563849405, 2.38022505638494)","(6.502003551118631, 1.7882333219843611, 10.632966702172382)","(4.0, 2.5, 3.5)",7.592486256032578,10.346736931306651,2.502003551118631,0.7117666780156389,7.132966702172382,3,3,1,0
"(0.45157574111490184, 2.451575741114902, 3.951575741114902)","(3.451575741114902, 1.951575741114902, 2.951575741114902)","(2.451575741114902, 5.451575741114902, 1.451575741114902)","(1.451575741114902, 3.951575741114902, 1.951575741114902)","(1.951575741114902, 2.951575741114902, 4.451575741114902)","(0.45157574111490184, 2.451575741114902, 3.951575741114902)","(2.451575741114902, 5.451575741114902, 1.451575741114902)","(1.451575741114902, 3.951575741114902, 1.951575741114902)","(3.045823724851506, 0.1989456323409144, 5.398645415156726)","(3.5, 2.0, 3.0)",3.033739071150321,4.6538760579643057,0.4541762751484941,1.8010543676590856,2.398645415156726,3,3,1,0
"(0.9405024580100722, 2.940502458010072, 4.440502458010072)","(3.940502458010072, 2.440502458010072, 3.440502458010072)","(2.940502458010072, 5.940502458010072, 1.940502458010072)","(1.940502458010072, 4.440502458010072, 2.440502458010072)","(2.440502458010072, 3.440502458010072, 4.940502458010072)","(0.9405024580100722, 2.940502458010072, 4.440502458010072)","(2.940502458010072, 5.940502458010072, 1.940502458010072)","(1.940502458010072, 4.440502458010072, 2.440502458010072)","(5.096526619441474, 7.860701924261422, 1.0766277878267416)","(3.5, 3.5, 3.5)",5.238067525106564,8.3806007558761539,1.596526619441474,4.360701924261422,2.423372212173258,3,3,1,0
"(1.1225886251390416, 3.1225886251390413, 4.622588625139041)","(4.122588625139041, 2.6225886251390413, 3.6225886251390413)","(3.1225886251390413, 6.122588625139041, 2.1225886251390413)","(2.1225886251390413, 4.622588625139041, 2.6225886251390413)","(2.6225886251390413, 3.6225886251390413, 5.122588625139041)","(1.1225886251390416, 3.1225886251390413, 4.622588625139041)","(3.1225886251390413, 6.122588625139041, 2.1225886251390413)","(2.1225886251390413, 4.622588625139041, 2.6225886251390413)","(5.626070730706275, 8.533033428209581, 8.027251442412865)","(4.0, 2.5, 3.5)",7.7160614298995345,12.186355601328721,1.6260707307062754,6.033033428209581,4.527251442412865,3,3,1,0
"(0.978814560451797, 2.9788145604517973, 4.478814560451797)","(3.9788145604517973, 2.4788145604517973, 3.4788145604517973)","(2.9788145604517973, 5.978814560451797, 1.978814560451797)","(1.978814560451797, 4.478814560451797, 2.4788145604517973)","(2.4788145604517973, 3.4788145604517973, 4.978814560451797)","(0.978814560451797, 2.9788145604517973, 4.478814560451797)","(2.9788145604517973, 5.978814560451797, 1.978814560451797)","(1.978814560451797, 4.478814560451797, 2.4788145604517973)","(8.373153322954243, 3.4291290335765767, 9.542131406356061)","(4.0, 2.5, 3.5)",7.516322417164857,11.34441376288688,4.373153322954243,0.9291290335765767,6.042131406356061,3,3,1,0
"(1.1328703768294601, 3.13287037682946, 4.63287037682946)","(4.13287037682946, 2.63287037682946, 3.63287037682946)","(3.13287037682946, 6.13287037682946, 2.13287037682946)","(2.13287037682946, 4.63287037682946, 2.63287037682946)","(2.63287037682946, 3.63287037682946, 5.13287037682946)","(1.1328703768294601, 3.13287037682946, 4.63287037682946)","(3.13287037682946, 6.13287037682946, 2.13287037682946)","(2.13287037682946, 4.63287037682946, 2.63287037682946)","(8.701513076240834, 0.9134755708418743, 1.9013540562610023)","(4.0, 2.5, 3.5)",5.213152004671667,7.8866834491379576,4.701513076240834,1.5865244291581257,1.5986459437389977,3,3,1,0
"(0.8363406834217059, 2.8363406834217058, 4.336340683421706)","(3.8363406834217058, 2.3363406834217058, 3.3363406834217058)","(2.8363406834217058, 5.836340683421706, 1.836340683421706)","(1.836340683421706, 4.336340683421706, 2.3363406834217058)","(2.3363406834217058, 3.3363406834217058, 4.836340683421706)","(0.8363406834217059, 2.8363406834217058, 4.336340683421706)","(2.8363406834217058, 5.836340683421706, 1.836340683421706)","(1.836340683421706, 4.336340683421706, 2.3363406834217058)","(9.232957434203636, 5.010981915403353, 7.690197478839726)","(4.0, 2.5, 3.5)",7.15867505892987,11.934136828446714,5.232957434203636,2.5109819154033532,4.190197478839726,3,3,1,0
"(0.7728761321724277, 2.772876132172428, 4.272876132172428)","(3.772876132172428, 2.272876132172428, 3.272876132172428)","(2.772876132172428, 5.772876132172428, 1.7728761321724278)","(1.7728761321724278, 4.272876132172428, 2.272876132172428)","(2.272876132172428, 3.272876132172428, 4.772876132172428)","(0.7728761321724277, 2.772876132172428, 4.272876132172428)","(2.772876132172428, 5.772876132172428, 1.7728761321724278)","(1.7728761321724278, 4.272876132172428, 2.272876132172428)","(6.785130899028899, 3.824313049605159, 7.772582238670123)","(4.0, 2.5, 3.5)",5.2693185673556915,8.3820261873041808,2.785130899028899,1.3243130496051592,4.272582238670123,3,3,1,0
"(0.9469718742262676, 2.946971874226268, 4.446971874226268)","(3.946971874226268, 2.446971874226268, 3.446971874226268)","(2.946971874226268, 5.946971874226268, 1.9469718742262676)","(1.9469718742262676, 4.446971874226268, 2.446971874226268)","(2.446971874226268, 3.446971874226268, 4.946971874226268)","(0.9469718742262676, 2.946971874226268, 4.446971874226268)","(2.946971874226268, 5.946971874226268, 1.9469718742262676)","(1.9469718742262676, 4.446971874226268, 2.446971874226268)","(9.795682615027788, 6.023875937664515, 7.643808953804839)","(4.0, 2.5, 3.5)",7.94850874339454,13.463367506497143,5.795682615027788,3.5238759376645152,4.143808953804839,3,3,1,0
"(0.9080564277198558, 2.9080564277198557, 4.408056427719856)","(3.9080564277198557, 2.4080564277198557, 3.4080564277198557)","(2.9080564277198557, 5.908056427719856, 1.9080564277198557)","(1.9080564277198557, 4.408056427719856, 2.4080564277198557)","(2.4080564277198557, 3.4080564277198557, 4.908056427719856)","(0.9080564277198558, 2.9080564277198557, 4.408056427719856)","(2.9080564277198557, 5.908056427719856, 1.9080564277198557)","(1.9080564277198557, 4.408056427719856, 2.4080564277198557)","(7.9847678169795895, 3.573188694454576, 6.69272202406309)","(4.0, 2.5, 3.5)",5.217622298717963,8.2506785354972543,3.9847678169795895,1.073188694454576,3.19272202406309,3,3,1,0
"(1.1439485250179677, 3.1439485250179677, 4.643948525017968)","(4.143948525017968, 2.6439485250179677, 3.6439485250179677)","(3.1439485250179677, 6.143948525017968, 2.1439485250179677)","(2.1439485250179677, 4.643948525017968, 2.6439485250179677)","(2.6439485250179677, 3.6439485250179677, 5.143948525017968)","(1.1439485250179677, 3.1439485250179677, 4.643948525017968)","(3.1439485250179677, 6.143948525017968, 2.1439485250179677)","(2.1439485250179677, 4.643948525017968, 2.6439485250179677)","(3.615758694486438, 7.854239280443432, 8.993556538387564)","(4.0, 2.5, 3.5)",7.680799638941698,11.232037124344558,0.38424130551356184,5.354239280443432,5.493556538387564,3,3,1,0
"(1.0753512988093767, 3.0753512988093767, 4.575351298809377)","(4.075351298809377, 2.5753512988093767, 3.5753512988093767)","(3.0753512988093767, 6.075351298809377, 2.0753512988093767)","(2.0753512988093767, 4.575351298809377, 2.5753512988093767)","(2.5753512988093767, 3.5753512988093767, 5.075351298809377)","(1.0753512988093767, 3.0753512988093767, 4.575351298809377)","(3.0753512988093767, 6.075351298809377, 2.0753512988093767)","(2.0753512988093767, 4.575351298809377, 2.5753512988093767)","(4.8573433386691125, 8.376881307368095, 6.693232320815205)","(4.0, 2.5, 3.5)",6.743107900364022,9.9274569668524109,0.8573433386691125,5.8768813073680946,3.1932323208152047,3,3,1,0
"(0.9326652485494411, 2.932665248549441, 4.4326652485494416)","(3.932665248549441, 2.432665248549441, 3.432665248549441)","(2.932665248549441, 5.9326652485494416, 1.932665248549441)","(1.932665248549441, 4.4326652485494416, 2.432665248549441)","(2.432665248549441, 3.432665248549441, 4.9326652485494416)","(0.9326652485494411, 2.932665248549441, 4.4326652485494416)","(2.932665248549441, 5.9326652485494416, 1.932665248549441)","(1.932665248549441, 4.4326652485494416, 2.432665248549441)","(8.662676350254554, 10.278621353402563, 5.429288510192377)","(4.0, 2.5, 3.5)",9.27198226176009,14.370586213849494,4.662676350254554,7.778621353402563,1.929288510192377,3,3,1,0
"(0.801753253640032, 2.801753253640032, 4.301753253640032)","(3.801753253640032, 2.301753253640032, 3.301753253640032)","(2.801753253640032, 5.801753253640032, 1.801753253640032)","(1.801753253640032, 4.301753253640032, 2.301753253640032)","(2.301753253640032, 3.301753253640032, 4.801753253640032)","(0.801753253640032, 2.801753253640032, 4.301753253640032)","(2.801753253640032, 5.801753253640032, 1.801753253640032)","(1.801753253640032, 4.301753253640032, 2.301753253640032)","(9.711918747499704, 5.499882760573538, 5.30439226511309)","(4.0, 2.5, 3.5)",6.699339057073081,10.51619377318633,5.711918747499704,2.999882760573538,1.8043922651130897,3,3,1,0
"(0.9108301897256336, 2.9108301897256337, 4.410830189725633)","(3.9108301897256337, 2.4108301897256337, 3.4108301897256337)","(2.9108301897256337, 5.910830189725633, 1.9108301897256337)","(1.9108301897256337, 4.410830189725633, 2.4108301897256337)","(2.4108301897256337, 3.4108301897256337, 4.910830189725633)","(0.9108301897256336, 2.9108301897256337, 4.410830189725633)","(2.9108301897256337, 5.910830189725633, 1.9108301897256337)","(1.9108301897256337, 4.410830189725633, 2.4108301897256337)","(5.091335902715943, 3.582385068069831, 0.1839983821417834)","(4.0, 3.0, 3.5)",3.539216459854615,4.9897225886439909,1.0913359027159428,0.582385068069831,3.3160016178582166,3,3,1,0
"(1.0258628834043488, 3.025862883404349, 4.525862883404349)","(4.025862883404349, 2.525862883404349, 3.525862883404349)","(3.025862883404349, 6.025862883404349, 2.025862883404349)","(2.025862883404349, 4.525862883404349, 2.525862883404349)","(2.525862883404349, 3.525862883404349, 5.025862883404349)","(1.0258628834043488, 3.025862883404349, 4.525862883404349)","(3.025862883404349, 6.025862883404349, 2.025862883404349)","(2.025862883404349, 4.525862883404349, 2.525862883404349)","(5.715775114524198, 3.5614839104401317, 8.818256788642872)","(4.0, 2.5, 3.5)",5.688100527037984,8.0955158136072018,1.715775114524198,1.0614839104401317,5.318256788642872,3,3,1,0
"(0.7811452969333226, 2.781145296933323, 4.281145296933323)","(3.781145296933323, 2.281145296933323, 3.281145296933323)","(2.781145296933323, 5.781145296933323, 1.7811452969333226)","(1.7811452969333226, 4.281145296933323, 2.281145296933323)","(2.281145296933323, 3.281145296933323, 4.781145296933323)","(0.7811452969333226, 2.781145296933323, 4.281145296933323)","(2.781145296933323, 5.781145296933323, 1.7811452969333226)","(1.7811452969333226, 4.281145296933323, 2.281145296933323)","(1.1129099283269395, 1.3618974846469423, 5.060921778499675)","(2.0, 2.5, 3.5)",2.1257193910082446,3.586114365525793,0.8870900716730605,1.1381025153530577,1.560921778499675,3,3,1,0
"(1.0773932907256507, 3.0773932907256505, 4.5773932907256505)","(4.0773932907256505, 2.5773932907256505, 3.5773932907256505)","(3.0773932907256505, 6.0773932907256505, 2.0773932907256505)","(2.0773932907256505, 4.5773932907256505, 2.5773932907256505)","(2.5773932907256505, 3.5773932907256505, 5.0773932907256505)","(1.0773932907256507, 3.0773932907256505, 4.5773932907256505)","(3.0773932907256505, 6.0773932907256505, 2.0773932907256505)","(2.0773932907256505, 4.5773932907256505, 2.5773932907256505)","(5.748687290035539, 8.513491428731784, 5.776975399045733)","(4.0, 2.5, 3.5)",6.663677916107737,10.039154117813055,1.748687290035539,6.013491428731784,2.2769753990457327,3,3,1,0
"(1.1980320742381116, 3.1980320742381116, 4.698032074238112)","(4.198032074238112, 2.6980320742381116, 3.6980320742381116)","(3.1980320742381116, 6.198032074238112, 2.1980320742381116)","(2.1980320742381116, 4.698032074238112, 2.6980320742381116)","(2.6980320742381116, 3.6980320742381116, 5.198032074238112)","(1.1980320742381116, 3.1980320742381116, 4.698032074238112)","(3.1980320742381116, 6.198032074238112, 2.1980320742381116)","(2.1980320742381116, 4.698032074238112, 2.6980320742381116)","(7.055639623114895, 2.0891932784967877, 5.373907229774628)","(4.0, 2.5, 3.5)",3.6079390203526964,5.3403535743927346,3.055639623114895,0.4108067215032123,1.8739072297746278,3,3,1,0
"(1.0702343495707032, 3.070234349570703, 4.570234349570703)","(4.070234349570703, 2.570234349570703, 3.570234349570703)","(3.070234349570703, 6.070234349570703, 2.070234349570703)","(2.070234349570703, 4.570234349570703, 2.570234349570703)","(2.570234349570703, 3.570234349570703, 5.070234349570703)","(1.0702343495707032, 3.070234349570703, 4.570234349570703)","(3.070234349570703, 6.070234349570703, 2.070234349570703)","(2.070234349570703, 4.570234349570703, 2.570234349570703)","(3.160290866486299, 4.097837834463365, 8.689604168020534)","(4.0, 2.5, 3.5)",5.494559909117836,7.6271511359976003,0.839709133513701,1.5978378344633652,5.189604168020534,3,3,1,0
