Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.9709737605546872, 2.970973760554687)","(3.970973760554687, 2.470973760554687)","(2.970973760554687, 5.9709737605546875)","(1.970973760554687, 4.4709737605546875)","(2.470973760554687, 3.470973760554687)","(0.9709737605546872, 2.970973760554687)","(2.970973760554687, 5.9709737605546875)",NA,"(2.7194300975199424, 1.887949026111292)","(3.0, 2.7)",0.8591543833161004,1.0926208763687659,0.28056990248005764,0.8120509738887083,NA,2,2,1,0
"(1.042950687394346, 3.0429506873943457)","(4.042950687394346, 2.5429506873943457)","(3.0429506873943457, 6.042950687394346)","(2.0429506873943457, 4.542950687394346)","(2.5429506873943457, 3.5429506873943457)","(1.042950687394346, 3.0429506873943457)","(3.0429506873943457, 6.042950687394346)",NA,"(4.607569543784237, 9.277860389905639)","(4.0, 2.6)",6.705442575818906,7.2854299336898762,0.607569543784237,6.677860389905639,NA,2,2,1,0
"(1.1763701499263326, 3.1763701499263326)","(4.176370149926333, 2.6763701499263326)","(3.1763701499263326, 6.176370149926333)","(2.1763701499263326, 4.676370149926333)","(2.6763701499263326, 3.6763701499263326)","(1.1763701499263326, 3.1763701499263326)","(3.1763701499263326, 6.176370149926333)",NA,"(4.73325296740284, 9.17000127014912)","(4.2, 3.0)",6.193002050773574,6.7032542375519597,0.5332529674028397,6.17000127014912,NA,2,2,1,0
"(0.7349410582210302, 2.7349410582210303)","(3.7349410582210303, 2.2349410582210303)","(2.7349410582210303, 5.73494105822103)","(1.7349410582210303, 4.23494105822103)","(2.2349410582210303, 3.2349410582210303)","(0.7349410582210302, 2.7349410582210303)","(2.7349410582210303, 5.73494105822103)",NA,"(1.0215588293333393, 1.4551154478242683)","(2.0, 2.4000000000000004)",1.360203639678956,1.9233257228423928,0.9784411706666607,0.9448845521757321,NA,2,2,1,0
"(1.138340814851468, 3.138340814851468)","(4.138340814851468, 2.638340814851468)","(3.138340814851468, 6.138340814851468)","(2.138340814851468, 4.638340814851468)","(2.638340814851468, 3.638340814851468)","(1.138340814851468, 3.138340814851468)","(3.138340814851468, 6.138340814851468)",NA,"(6.066176660881424, 9.852463032533452)","(4.1000000000000005, 2.6)",7.5142578276273655,9.2186396934148753,1.9661766608814233,7.252463032533452,NA,2,2,1,0
"(0.8270439982152505, 2.8270439982152507)","(3.8270439982152507, 2.3270439982152507)","(2.8270439982152507, 5.827043998215251)","(1.8270439982152507, 4.327043998215251)","(2.3270439982152507, 3.3270439982152507)","(0.8270439982152505, 2.8270439982152507)","(2.8270439982152507, 5.827043998215251)",NA,"(7.2636193905547595, 7.870567384421205)","(3.8000000000000003, 2.3000000000000003)",6.559564030254162,9.0341867749759643,3.463619390554759,5.570567384421205,NA,2,2,1,0
"(0.9373883430386412, 2.9373883430386414)","(3.9373883430386414, 2.4373883430386414)","(2.9373883430386414, 5.937388343038641)","(1.9373883430386412, 4.437388343038641)","(2.4373883430386414, 3.4373883430386414)","(0.9373883430386412, 2.9373883430386414)","(2.9373883430386414, 5.937388343038641)",NA,"(2.8604686187887625, 6.721785930076006)","(3.2, 5.2)",1.5592029937774314,1.8613173112872436,0.3395313812112377,1.521785930076006,NA,2,2,1,0
"(1.0500615321004372, 3.050061532100437)","(4.050061532100437, 2.550061532100437)","(3.050061532100437, 6.050061532100437)","(2.050061532100437, 4.550061532100437)","(2.550061532100437, 3.550061532100437)","(1.0500615321004372, 3.050061532100437)","(3.050061532100437, 6.050061532100437)",NA,"(2.2465376855041197, 8.828942712314072)","(3.9000000000000004, 3.3000000000000003)",5.770887725602445,7.1824050268099526,1.6534623144958807,5.5289427123140715,NA,2,2,1,0
"(1.029952754139353, 3.029952754139353)","(4.0299527541393525, 2.529952754139353)","(3.029952754139353, 6.0299527541393525)","(2.029952754139353, 4.5299527541393525)","(2.529952754139353, 3.529952754139353)","(1.029952754139353, 3.029952754139353)","(3.029952754139353, 6.0299527541393525)",NA,"(4.832393503046785, 2.6782492794902866)","(4.0, 2.5)",0.8512647940290405,1.0106427825370718,0.8323935030467853,0.17824927949028657,NA,2,2,1,0
"(0.8468275899212924, 2.8468275899212925)","(3.8468275899212925, 2.3468275899212925)","(2.8468275899212925, 5.8468275899212925)","(1.8468275899212923, 4.3468275899212925)","(2.3468275899212925, 3.3468275899212925)","(0.8468275899212924, 2.8468275899212925)","(2.8468275899212925, 5.8468275899212925)",NA,"(5.644726715234698, 4.213355716560194)","(3.6, 2.7)",2.5438460772695928,3.5580824317948916,2.0447267152346975,1.513355716560194,NA,2,2,1,0
"(0.6692211846414258, 2.669221184641426)","(3.669221184641426, 2.169221184641426)","(2.669221184641426, 5.669221184641426)","(1.6692211846414258, 4.169221184641426)","(2.169221184641426, 3.169221184641426)","(0.6692211846414258, 2.669221184641426)","(2.669221184641426, 5.669221184641426)",NA,"(7.802061112496441, 10.018134275783375)","(3.7, 2.2)",8.82893702122936,11.920195388279815,4.102061112496441,7.8181342757833745,NA,2,2,1,0
"(1.1828055832490572, 3.182805583249057)","(4.182805583249057, 2.682805583249057)","(3.182805583249057, 6.182805583249057)","(2.182805583249057, 4.682805583249057)","(2.682805583249057, 3.682805583249057)","(1.1828055832490572, 3.182805583249057)","(3.182805583249057, 6.182805583249057)",NA,"(1.0163426981501618, 7.278133231846337)","(4.0, 3.9000000000000004)",4.507104949630797,6.3617905336961753,2.9836573018498385,3.378133231846337,NA,2,2,1,0
"(0.9407021032164861, 2.940702103216486)","(3.940702103216486, 2.440702103216486)","(2.940702103216486, 5.940702103216486)","(1.9407021032164862, 4.440702103216486)","(2.440702103216486, 3.440702103216486)","(0.9407021032164861, 2.940702103216486)","(2.940702103216486, 5.940702103216486)",NA,"(0.7697480127024181, 3.8712796402336656)","(1.8, 3.2)",1.2296485321923725,1.7015316275312473,1.030251987297582,0.6712796402336654,NA,2,2,1,0
"(1.0014073750961587, 3.001407375096159)","(4.001407375096159, 2.501407375096159)","(3.001407375096159, 6.001407375096159)","(2.001407375096159, 4.501407375096159)","(2.501407375096159, 3.501407375096159)","(1.0014073750961587, 3.001407375096159)","(3.001407375096159, 6.001407375096159)",NA,"(8.713147480567777, 2.3098594991755013)","(4.0, 2.5)",4.716981299903168,4.9032879813922756,4.713147480567777,0.19014050082449874,NA,2,2,1,0
"(0.8518203244657153, 2.851820324465715)","(3.851820324465715, 2.351820324465715)","(2.851820324465715, 5.851820324465716)","(1.8518203244657154, 4.351820324465716)","(2.351820324465715, 3.351820324465715)","(0.8518203244657153, 2.851820324465715)","(2.851820324465715, 5.851820324465716)",NA,"(5.022730564852663, 5.059379950055296)","(3.3000000000000003, 3.6)",2.257784409039306,3.1821105149079578,1.7227305648526623,1.4593799500552955,NA,2,2,1,0
"(1.1347474347611595, 3.1347474347611595)","(4.1347474347611595, 2.6347474347611595)","(3.1347474347611595, 6.1347474347611595)","(2.1347474347611595, 4.6347474347611595)","(2.6347474347611595, 3.6347474347611595)","(1.1347474347611595, 3.1347474347611595)","(3.1347474347611595, 6.1347474347611595)",NA,"(7.200897354041636, 0.3229836859089981)","(4.1000000000000005, 2.6)",3.8471246009115676,5.3779136681326376,3.100897354041636,2.277016314091002,NA,2,2,1,0
"(0.6996223739282492, 2.699622373928249)","(3.699622373928249, 2.199622373928249)","(2.699622373928249, 5.699622373928249)","(1.6996223739282492, 4.199622373928249)","(2.199622373928249, 3.199622373928249)","(0.6996223739282492, 2.699622373928249)","(2.699622373928249, 5.699622373928249)",NA,"(4.087851427620883, 6.27397190987132)","(3.2, 4.3)",2.1644503363416465,2.8618233374922033,0.8878514276208831,1.9739719098713202,NA,2,2,1,0
"(1.1993811645726584, 3.1993811645726584)","(4.199381164572658, 2.6993811645726584)","(3.1993811645726584, 6.199381164572658)","(2.1993811645726584, 4.699381164572658)","(2.6993811645726584, 3.6993811645726584)","(1.1993811645726584, 3.1993811645726584)","(3.1993811645726584, 6.199381164572658)",NA,"(9.424317691096288, 7.565585507089083)","(4.2, 2.7)",7.139146844287276,10.089903198185372,5.224317691096288,4.865585507089083,NA,2,2,1,0
"(1.4745904544763964, 3.4745904544763966)","(4.474590454476396, 2.9745904544763966)","(3.4745904544763966, 6.474590454476396)","(2.4745904544763966, 4.974590454476396)","(2.9745904544763966, 3.9745904544763966)","(1.4745904544763964, 3.4745904544763966)","(3.4745904544763966, 6.474590454476396)",NA,"(6.61080403750634, 4.206128786774937)","(4.5, 3.0)",2.431098586038882,3.3169328242812774,2.11080403750634,1.2061287867749373,NA,2,2,1,0
"(1.171772268511532, 3.171772268511532)","(4.171772268511532, 2.671772268511532)","(3.171772268511532, 6.171772268511532)","(2.171772268511532, 4.671772268511532)","(2.671772268511532, 3.671772268511532)","(1.171772268511532, 3.171772268511532)","(3.171772268511532, 6.171772268511532)",NA,"(8.775078205107459, 7.270932871560791)","(4.2, 2.7)",6.4672071173857,9.1460110766682483,4.5750782051074586,4.570932871560791,NA,2,2,1,0
"(0.7786534119859538, 2.778653411985954)","(3.778653411985954, 2.278653411985954)","(2.778653411985954, 5.778653411985954)","(1.7786534119859538, 4.278653411985954)","(2.278653411985954, 3.278653411985954)","(0.7786534119859538, 2.778653411985954)","(2.778653411985954, 5.778653411985954)",NA,"(0.7287590105090653, 0.9668363762495797)","(2.5, 2.3000000000000003)",2.216894199222006,3.1044046132413552,1.7712409894909347,1.3331636237504205,NA,2,2,1,0
"(0.8746997243315501, 2.87469972433155)","(3.87469972433155, 2.37469972433155)","(2.87469972433155, 5.87469972433155)","(1.87469972433155, 4.37469972433155)","(2.37469972433155, 3.37469972433155)","(0.8746997243315501, 2.87469972433155)","(2.87469972433155, 5.87469972433155)",NA,"(4.595009115511818, 0.545909229207018)","(3.9000000000000004, 2.4000000000000004)",1.9800732958616039,2.5490998863048002,0.6950091155118177,1.8540907707929823,NA,2,2,1,0
"(1.2432339030472763, 3.243233903047276)","(4.243233903047276, 2.743233903047276)","(3.243233903047276, 6.243233903047276)","(2.243233903047276, 4.743233903047276)","(2.743233903047276, 3.743233903047276)","(1.2432339030472763, 3.243233903047276)","(3.243233903047276, 6.243233903047276)",NA,"(5.770987030252124, 6.759415270312719)","(4.0, 3.8000000000000003)",3.4488452855240315,4.7304023005648421,1.7709870302521242,2.9594152703127183,NA,2,2,1,0
"(1.2021689436142722, 3.202168943614272)","(4.202168943614272, 2.702168943614272)","(3.202168943614272, 6.202168943614272)","(2.202168943614272, 4.702168943614272)","(2.702168943614272, 3.702168943614272)","(1.2021689436142722, 3.202168943614272)","(3.202168943614272, 6.202168943614272)",NA,"(4.300423389398531, 0.8524127510275433)","(4.2, 2.7)",1.8503144326583791,1.9480106383709872,0.10042338939853046,1.8475872489724567,NA,2,2,1,0
"(0.9078221643006794, 2.907822164300679)","(3.907822164300679, 2.407822164300679)","(2.907822164300679, 5.907822164300679)","(1.9078221643006794, 4.407822164300679)","(2.407822164300679, 3.407822164300679)","(0.9078221643006794, 2.907822164300679)","(2.907822164300679, 5.907822164300679)",NA,"(3.0260689594598804, 8.601033210999123)","(3.5, 3.3000000000000003)",5.322176597530667,5.7749642515392416,0.4739310405401196,5.3010332109991225,NA,2,2,1,0
"(1.1668159074586026, 3.1668159074586026)","(4.166815907458602, 2.6668159074586026)","(3.1668159074586026, 6.166815907458602)","(2.1668159074586026, 4.666815907458602)","(2.6668159074586026, 3.6668159074586026)","(1.1668159074586026, 3.1668159074586026)","(3.1668159074586026, 6.166815907458602)",NA,"(8.158406970819316, 9.336061791183177)","(4.2, 2.7)",7.726985301075201,10.594468762002492,3.9584069708193157,6.6360617911831765,NA,2,2,1,0
"(0.40282160286997304, 2.402821602869973)","(3.402821602869973, 1.902821602869973)","(2.402821602869973, 5.402821602869973)","(1.402821602869973, 3.902821602869973)","(1.902821602869973, 2.902821602869973)","(0.40282160286997304, 2.402821602869973)","(2.402821602869973, 5.402821602869973)",NA,"(7.1227504487017494, 1.511592909234194)","(3.4000000000000004, 1.9000000000000001)",3.7429575166526043,4.1111575394675555,3.722750448701749,0.38840709076580615,NA,2,2,1,0
"(0.9394553510938294, 2.9394553510938293)","(3.9394553510938293, 2.4394553510938293)","(2.9394553510938293, 5.939455351093829)","(1.9394553510938293, 4.439455351093829)","(2.4394553510938293, 3.4394553510938293)","(0.9394553510938294, 2.9394553510938293)","(2.9394553510938293, 5.939455351093829)",NA,"(1.4135451216704862, 8.158332138753856)","(3.8000000000000003, 3.4000000000000004)",5.3232407074075265,7.1447870170833703,2.386454878329514,4.758332138753856,NA,2,2,1,0
"(1.0453212150390092, 3.045321215039009)","(4.045321215039009, 2.545321215039009)","(3.045321215039009, 6.045321215039009)","(2.045321215039009, 4.545321215039009)","(2.545321215039009, 3.545321215039009)","(1.0453212150390092, 3.045321215039009)","(3.045321215039009, 6.045321215039009)",NA,"(4.227612157727273, 6.5098698404686814)","(3.2, 4.800000000000001)",1.9949039119850591,2.7374819981959533,1.0276121577272725,1.7098698404686807,NA,2,2,1,0
"(0.9089333602518846, 2.9089333602518845)","(3.9089333602518845, 2.4089333602518845)","(2.9089333602518845, 5.9089333602518845)","(1.9089333602518848, 4.4089333602518845)","(2.4089333602518845, 3.4089333602518845)","(0.9089333602518846, 2.9089333602518845)","(2.9089333602518845, 5.9089333602518845)",NA,"(1.9805223637276006, 2.857131673546609)","(1.9805223637276006, 2.857131673546609)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(0.9401654843777039, 2.940165484377704)","(3.940165484377704, 2.440165484377704)","(2.940165484377704, 5.940165484377704)","(1.9401654843777039, 4.440165484377704)","(2.440165484377704, 3.440165484377704)","(0.9401654843777039, 2.940165484377704)","(2.940165484377704, 5.940165484377704)",NA,"(7.345148578106234, 6.775841561856896)","(3.9000000000000004, 2.4000000000000004)",5.569294219171905,7.8209901399631292,3.4451485781062336,4.3758415618568955,NA,2,2,1,0
"(0.9681894158876005, 2.9681894158876005)","(3.9681894158876005, 2.4681894158876005)","(2.9681894158876005, 5.9681894158876005)","(1.9681894158876005, 4.4681894158876005)","(2.4681894158876005, 3.4681894158876005)","(0.9681894158876005, 2.9681894158876005)","(2.9681894158876005, 5.9681894158876005)",NA,"(7.528415675890475, 10.044421397485532)","(4.0, 2.5)",8.328746088380122,11.072837073376007,3.528415675890475,7.544421397485532,NA,2,2,1,0
"(0.7481476528641544, 2.7481476528641546)","(3.7481476528641546, 2.2481476528641546)","(2.7481476528641546, 5.748147652864154)","(1.7481476528641544, 4.248147652864154)","(2.2481476528641546, 3.2481476528641546)","(0.7481476528641544, 2.7481476528641546)","(2.7481476528641546, 5.748147652864154)",NA,"(7.065988935585672, 6.338746798866277)","(3.7, 2.2)",5.334707731414254,7.5047357344519483,3.365988935585672,4.1387467988662765,NA,2,2,1,0
"(0.956031788669828, 2.956031788669828)","(3.956031788669828, 2.456031788669828)","(2.956031788669828, 5.956031788669828)","(1.956031788669828, 4.456031788669828)","(2.456031788669828, 3.456031788669828)","(0.956031788669828, 2.956031788669828)","(2.956031788669828, 5.956031788669828)",NA,"(6.937742596712193, 2.1473695723734787)","(4.0, 2.5)",2.9588308135182992,3.2903730243387139,2.9377425967121926,0.3526304276265213,NA,2,2,1,0
"(1.1230224894097458, 3.123022489409746)","(4.123022489409745, 2.623022489409746)","(3.123022489409746, 6.123022489409745)","(2.123022489409746, 4.623022489409745)","(2.623022489409746, 3.623022489409746)","(1.1230224894097458, 3.123022489409746)","(3.123022489409746, 6.123022489409745)",NA,"(9.982565008810493, 1.0570980548377011)","(4.1000000000000005, 2.6)",6.081539072904753,7.4254669539727916,5.882565008810492,1.542901945162299,NA,2,2,1,0
"(0.8131426623044028, 2.813142662304403)","(3.813142662304403, 2.313142662304403)","(2.813142662304403, 5.8131426623044025)","(1.813142662304403, 4.3131426623044025)","(2.313142662304403, 3.313142662304403)","(0.8131426623044028, 2.813142662304403)","(2.813142662304403, 5.8131426623044025)",NA,"(9.58998418890026, 4.126376566844163)","(3.8000000000000003, 2.3000000000000003)",6.071208139376583,7.616360755744422,5.7899841889002595,1.826376566844163,NA,2,2,1,0
"(0.8970080380371516, 2.8970080380371517)","(3.8970080380371517, 2.3970080380371517)","(2.8970080380371517, 5.897008038037152)","(1.8970080380371517, 4.397008038037152)","(2.3970080380371517, 3.3970080380371517)","(0.8970080380371516, 2.8970080380371517)","(2.8970080380371517, 5.897008038037152)",NA,"(2.0850002375077383, -0.2041401841653288)","(3.9000000000000004, 2.4000000000000004)",3.1742353782653865,4.4191399466575909,1.814999762492262,2.6041401841653293,NA,2,2,1,0
"(1.1691165874285343, 3.1691165874285345)","(4.169116587428534, 2.6691165874285345)","(3.1691165874285345, 6.169116587428534)","(2.1691165874285345, 4.669116587428534)","(2.6691165874285345, 3.6691165874285345)","(1.1691165874285343, 3.1691165874285345)","(3.1691165874285345, 6.169116587428534)",NA,"(6.171146657596398, 3.9473693876145086)","(4.2, 2.7)",2.33267004415782,3.2185160452109063,1.9711466575963978,1.2473693876145084,NA,2,2,1,0
"(0.6958928976858885, 2.6958928976858885)","(3.6958928976858885, 2.1958928976858885)","(2.6958928976858885, 5.695892897685889)","(1.6958928976858885, 4.195892897685889)","(2.1958928976858885, 3.1958928976858885)","(0.6958928976858885, 2.6958928976858885)","(2.6958928976858885, 5.695892897685889)",NA,"(6.562967582962492, 7.512640599953901)","(3.7, 2.2)",6.034959281169397,8.1756081829163918,2.862967582962492,5.312640599953901,NA,2,2,1,0
"(1.3522137850939622, 3.352213785093962)","(4.352213785093962, 2.852213785093962)","(3.352213785093962, 6.352213785093962)","(2.352213785093962, 4.852213785093962)","(2.852213785093962, 3.852213785093962)","(1.3522137850939622, 3.352213785093962)","(3.352213785093962, 6.352213785093962)",NA,"(3.9108270758129846, 3.428455595678047)","(3.9108270758129846, 3.428455595678047)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(0.7794847423146927, 2.7794847423146924)","(3.7794847423146924, 2.2794847423146924)","(2.7794847423146924, 5.7794847423146924)","(1.7794847423146927, 4.2794847423146924)","(2.2794847423146924, 3.2794847423146924)","(0.7794847423146927, 2.7794847423146924)","(2.7794847423146924, 5.7794847423146924)",NA,"(6.279316458902886, 0.736917143984968)","(3.8000000000000003, 2.3000000000000003)",2.930910800102053,4.042399314917918,2.4793164589028858,1.5630828560150323,NA,2,2,1,0
"(0.9052485249052487, 2.905248524905249)","(3.905248524905249, 2.405248524905249)","(2.905248524905249, 5.905248524905248)","(1.9052485249052487, 4.405248524905248)","(2.405248524905249, 3.405248524905249)","(0.9052485249052487, 2.905248524905249)","(2.905248524905249, 5.905248524905248)",NA,"(5.087041955805975, 2.659973570326592)","(3.9000000000000004, 2.4000000000000004)",1.215176885112628,1.4470155261325663,1.1870419558059746,0.25997357032659174,NA,2,2,1,0
"(1.337735377486703, 3.337735377486703)","(4.337735377486703, 2.837735377486703)","(3.337735377486703, 6.337735377486703)","(2.337735377486703, 4.837735377486703)","(2.837735377486703, 3.837735377486703)","(1.337735377486703, 3.337735377486703)","(3.337735377486703, 6.337735377486703)",NA,"(6.893021215649177, 2.635147930131805)","(4.3, 2.8000000000000003)",2.598256190168045,2.7578732855173724,2.593021215649177,0.16485206986819545,NA,2,2,1,0
"(0.998840234911218, 2.998840234911218)","(3.998840234911218, 2.498840234911218)","(2.998840234911218, 5.998840234911218)","(1.998840234911218, 4.498840234911218)","(2.498840234911218, 3.498840234911218)","(0.998840234911218, 2.998840234911218)","(2.998840234911218, 5.998840234911218)",NA,"(0.9964028768078717, 10.088487746947086)","(4.0, 2.5)",8.161295360665125,10.592084870139214,3.0035971231921286,7.588487746947086,NA,2,2,1,0
"(1.012951668258564, 3.0129516682585638)","(4.012951668258564, 2.5129516682585638)","(3.0129516682585638, 6.012951668258564)","(2.0129516682585638, 4.512951668258564)","(2.5129516682585638, 3.5129516682585638)","(1.012951668258564, 3.0129516682585638)","(3.0129516682585638, 6.012951668258564)",NA,"(0.43380585150670187, 9.67337725112674)","(4.0, 2.5)",8.010935144646377,10.739571399620036,3.566194148493298,7.173377251126739,NA,2,2,1,0
"(1.0608089210034661, 3.060808921003466)","(4.060808921003466, 2.560808921003466)","(3.060808921003466, 6.060808921003466)","(2.060808921003466, 4.560808921003466)","(2.560808921003466, 3.560808921003466)","(1.0608089210034661, 3.060808921003466)","(3.060808921003466, 6.060808921003466)",NA,"(7.080943040323091, 4.918225715889232)","(4.1000000000000005, 2.6)",3.7762669237569546,5.2991687562123229,2.9809430403230905,2.318225715889232,NA,2,2,1,0
"(1.1089326916691742, 3.108932691669174)","(4.108932691669175, 2.608932691669174)","(3.108932691669174, 6.108932691669175)","(2.108932691669174, 4.608932691669175)","(2.608932691669174, 3.608932691669174)","(1.1089326916691742, 3.108932691669174)","(3.108932691669174, 6.108932691669175)",NA,"(9.28489890327706, 3.5756430306452938)","(4.1000000000000005, 2.6)",5.275893854168258,6.1605419339223531,5.18489890327706,0.9756430306452937,NA,2,2,1,0
"(1.048228552398757, 3.048228552398757)","(4.048228552398757, 2.548228552398757)","(3.048228552398757, 6.048228552398757)","(2.048228552398757, 4.548228552398757)","(2.548228552398757, 3.548228552398757)","(1.048228552398757, 3.048228552398757)","(3.048228552398757, 6.048228552398757)",NA,"(4.4293118186617075, 2.5887224362772097)","(4.0, 2.5)",0.4383837455262072,0.51803425493891719,0.42931181866170753,0.08872243627720966,NA,2,2,1,0
"(0.9849269223140841, 2.984926922314084)","(3.984926922314084, 2.484926922314084)","(2.984926922314084, 5.984926922314084)","(1.984926922314084, 4.484926922314084)","(2.484926922314084, 3.484926922314084)","(0.9849269223140841, 2.984926922314084)","(2.984926922314084, 5.984926922314084)",NA,"(0.9301145138764502, 7.438656070703934)","(3.7, 3.6)",4.733660954841407,6.6085415568274843,2.76988548612355,3.838656070703934,NA,2,2,1,0
"(0.6748810860665007, 2.6748810860665007)","(3.6748810860665007, 2.1748810860665007)","(2.6748810860665007, 5.674881086066501)","(1.6748810860665007, 4.174881086066501)","(2.1748810860665007, 3.1748810860665007)","(0.6748810860665007, 2.6748810860665007)","(2.6748810860665007, 5.674881086066501)",NA,"(9.548006731719205, 9.264884535058261)","(3.7, 2.2)",9.17124725585013,12.912891266777466,5.848006731719205,7.064884535058261,NA,2,2,1,0
"(0.842947421931496, 2.842947421931496)","(3.842947421931496, 2.342947421931496)","(2.842947421931496, 5.842947421931496)","(1.842947421931496, 4.342947421931496)","(2.342947421931496, 3.342947421931496)","(0.842947421931496, 2.842947421931496)","(2.842947421931496, 5.842947421931496)",NA,"(5.669300038382706, 5.434688162894705)","(3.6, 3.1)",3.1197390062008905,4.4039882012774108,2.0693000383827056,2.334688162894705,NA,2,2,1,0
"(1.291347303984329, 3.2913473039843293)","(4.291347303984329, 2.7913473039843293)","(3.2913473039843293, 6.291347303984329)","(2.2913473039843293, 4.791347303984329)","(2.7913473039843293, 3.7913473039843293)","(1.291347303984329, 3.2913473039843293)","(3.2913473039843293, 6.291347303984329)",NA,"(9.884780206742528, 6.1668612129340445)","(4.3, 2.8000000000000003)",6.521159742314462,8.951641419676573,5.584780206742528,3.3668612129340443,NA,2,2,1,0
