Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(3.6777995915223043, 8.677799591522303, 4.177799591522303)","(6.677799591522305, 8.177799591522305, 4.677799591522302)","(5.677799591522305, 11.677799591522303, 5.177799591522301)","(4.677799591522304, 10.177799591522303, 5.677799591522301)","(5.177799591522305, 9.177799591522305, 3.6777995915223043)","(3.6777995915223043, 8.677799591522303, 4.177799591522303)","(5.677799591522305, 11.677799591522303, 5.177799591522301)",NA,"(7.21568478727981, 9.715684787279809, 4.71568478727981)","(7.21568478727981, 9.715684787279809, 4.71568478727981)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(3.9250709319621104, 9.22507093196211, 4.3250709319621095)","(6.925070931962112, 8.725070931962112, 4.825070931962108)","(5.925070931962112, 12.22507093196211, 5.325070931962107)","(4.925070931962111, 10.72507093196211, 5.825070931962107)","(5.425070931962112, 9.725070931962112, 3.8250709319621103)","(3.9250709319621104, 9.22507093196211, 4.3250709319621095)","(5.925070931962112, 12.22507093196211, 5.325070931962107)",NA,"(7.543786986696142, 10.343786986696141, 5.043786986696142)","(7.543786986696142, 10.343786986696141, 5.043786986696142)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(4.375088545107939, 9.975088545107939, 4.675088545107937)","(7.37508854510794, 9.47508854510794, 5.175088545107935)","(6.37508854510794, 12.975088545107939, 5.6750885451079345)","(5.375088545107939, 11.475088545107939, 6.1750885451079345)","(5.87508854510794, 10.47508854510794, 4.175088545107938)","(4.375088545107939, 9.975088545107939, 4.675088545107937)","(6.37508854510794, 12.975088545107939, 5.6750885451079345)",NA,"(7.538994812593908, 10.638994812593907, 5.038994812593908)","(7.538994812593908, 10.638994812593907, 5.038994812593908)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(4.445880265243831, 10.34588026524383, 4.645880265243829)","(7.445880265243832, 9.845880265243832, 5.145880265243827)","(6.445880265243832, 13.34588026524383, 5.645880265243826)","(5.445880265243831, 11.84588026524383, 6.145880265243826)","(5.945880265243832, 10.845880265243832, 4.14588026524383)","(4.445880265243831, 10.34588026524383, 4.645880265243829)","(6.445880265243832, 13.34588026524383, 5.645880265243826)",NA,"(7.693399184546612, 11.09339918454661, 5.193399184546612)","(7.693399184546612, 11.09339918454661, 5.193399184546612)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(4.519579878029249, 10.719579878029247, 4.619579878029246)","(7.5195798780292495, 10.219579878029249, 5.119579878029244)","(6.5195798780292495, 13.719579878029247, 5.619579878029243)","(5.519579878029249, 12.219579878029247, 6.119579878029243)","(6.0195798780292495, 11.219579878029249, 4.1195798780292465)","(4.519579878029249, 10.719579878029247, 4.619579878029246)","(6.5195798780292495, 13.719579878029247, 5.619579878029243)",NA,"(7.761649731127912, 11.461649731127912, 5.261649731127912)","(7.761649731127912, 11.461649731127912, 5.261649731127912)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(4.393128475242003, 10.893128475242001, 4.3931284752419995)","(7.393128475242004, 10.393128475242003, 4.893128475241998)","(6.393128475242004, 13.893128475242001, 5.393128475241997)","(5.393128475242003, 12.393128475242001, 5.893128475241997)","(5.893128475242004, 11.393128475242003, 3.893128475242001)","(4.393128475242003, 10.893128475242001, 4.3931284752419995)","(6.393128475242004, 13.893128475242001, 5.393128475241997)",NA,"(7.816635100837816, 11.816635100837814, 5.316635100837816)","(7.816635100837816, 11.816635100837814, 5.316635100837816)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(4.469518034881977, 11.269518034881974, 4.369518034881973)","(7.469518034881978, 10.769518034881976, 4.869518034881971)","(6.469518034881978, 14.269518034881974, 5.36951803488197)","(5.469518034881977, 12.769518034881974, 5.86951803488197)","(5.969518034881978, 11.769518034881976, 3.8695180348819744)","(4.469518034881977, 11.269518034881974, 4.369518034881973)","(6.469518034881978, 14.269518034881974, 5.36951803488197)",NA,"(8.085369932203761, 12.385369932203758, 5.585369932203761)","(8.085369932203761, 12.385369932203758, 5.585369932203761)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(4.619369325075412, 11.719369325075409, 4.419369325075407)","(7.619369325075413, 11.21936932507541, 4.919369325075405)","(6.619369325075413, 14.719369325075409, 5.4193693250754045)","(5.619369325075412, 13.219369325075409, 5.9193693250754045)","(6.119369325075413, 12.21936932507541, 3.919369325075409)","(4.619369325075412, 11.719369325075409, 4.419369325075407)","(6.619369325075413, 14.719369325075409, 5.4193693250754045)",NA,"(8.217466954744918, 12.817466954744916, 5.7174669547449195)","(8.217466954744918, 12.817466954744916, 5.7174669547449195)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(4.842441913848259, 12.242441913848255, 4.542441913848254)","(7.84244191384826, 11.742441913848257, 5.042441913848252)","(6.84244191384826, 15.242441913848255, 5.5424419138482515)","(5.842441913848259, 13.742441913848255, 6.0424419138482515)","(6.34244191384826, 12.742441913848257, 4.042441913848256)","(4.842441913848259, 12.242441913848255, 4.542441913848254)","(6.84244191384826, 15.242441913848255, 5.5424419138482515)",NA,"(8.689199504752601, 13.5891995047526, 6.189199504752604)","(8.689199504752601, 13.5891995047526, 6.189199504752604)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(4.8667703900371615, 12.566770390037158, 4.466770390037156)","(7.866770390037162, 12.06677039003716, 4.966770390037154)","(6.866770390037162, 15.566770390037158, 5.466770390037153)","(5.8667703900371615, 14.066770390037158, 5.966770390037153)","(6.366770390037162, 13.06677039003716, 3.9667703900371585)","(4.8667703900371615, 12.566770390037158, 4.466770390037156)","(6.866770390037162, 15.566770390037158, 5.466770390037153)",NA,"(8.853242492426297, 14.053242492426296, 6.3532424924263005)","(8.853242492426297, 14.053242492426296, 6.3532424924263005)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(4.640377297407787, 12.640377297407785, 4.140377297407781)","(7.640377297407788, 12.140377297407785, 4.640377297407779)","(6.640377297407788, 15.640377297407785, 5.140377297407778)","(5.640377297407787, 14.140377297407785, 5.640377297407778)","(6.140377297407788, 13.140377297407785, 3.640377297407784)","(4.640377297407787, 12.640377297407785, 4.140377297407781)","(6.640377297407788, 15.640377297407785, 5.140377297407778)",NA,"(9.004221870008273, 14.504221870008273, 6.504221870008276)","(9.004221870008273, 14.504221870008273, 6.504221870008276)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(4.821447500067805, 13.121447500067802, 4.221447500067798)","(7.821447500067806, 12.621447500067802, 4.7214475000677965)","(6.821447500067806, 16.121447500067802, 5.221447500067796)","(5.821447500067805, 14.621447500067802, 5.721447500067796)","(6.321447500067806, 13.621447500067802, 3.7214475000678022)","(4.821447500067805, 13.121447500067802, 4.221447500067798)","(6.821447500067806, 16.121447500067802, 5.221447500067796)",NA,"(8.908699134907849, 14.70869913490785, 6.408699134907853)","(8.908699134907849, 14.70869913490785, 6.408699134907853)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(5.083641485323337, 13.683641485323333, 4.38364148532333)","(8.083641485323337, 13.183641485323333, 4.883641485323328)","(7.083641485323338, 16.683641485323335, 5.383641485323327)","(6.083641485323337, 15.183641485323333, 5.883641485323327)","(6.583641485323338, 14.183641485323333, 3.8836414853233343)","(5.083641485323337, 13.683641485323333, 4.38364148532333)","(7.083641485323338, 16.683641485323335, 5.383641485323327)",NA,"(9.254469072440704, 15.354469072440706, 6.754469072440711)","(9.254469072440704, 15.354469072440706, 6.754469072440711)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(5.244859622840853, 14.144859622840848, 4.444859622840845)","(8.24485962284085, 13.644859622840848, 4.944859622840843)","(7.2448596228408535, 17.14485962284085, 5.444859622840842)","(6.244859622840853, 15.644859622840848, 5.944859622840842)","(6.7448596228408535, 14.644859622840848, 3.9448596228408492)","(5.244859622840853, 14.144859622840848, 4.444859622840845)","(7.2448596228408535, 17.14485962284085, 5.444859622840842)",NA,"(9.048936979084626, 15.448936979084628, 6.548936979084633)","(9.048936979084626, 15.448936979084628, 6.548936979084633)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(5.13763906737467, 14.337639067374665, 4.237639067374662)","(8.137639067374668, 13.837639067374665, 4.73763906737466)","(7.137639067374672, 17.33763906737467, 5.23763906737466)","(6.13763906737467, 15.837639067374665, 5.73763906737466)","(6.637639067374672, 14.837639067374665, 3.7376390673746673)","(5.13763906737467, 14.337639067374665, 4.237639067374662)","(7.137639067374672, 17.33763906737467, 5.23763906737466)",NA,"(9.034465377827422, 15.734465377827425, 6.534465377827429)","(9.034465377827422, 15.734465377827425, 6.534465377827429)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(5.425823131010594, 14.925823131010588, 4.425823131010585)","(8.42582313101059, 14.425823131010588, 4.925823131010583)","(7.4258231310105955, 17.925823131010592, 5.425823131010583)","(6.425823131010594, 16.42582313101059, 5.925823131010583)","(6.9258231310105955, 15.425823131010588, 3.92582313101059)","(5.425823131010594, 14.925823131010588, 4.425823131010585)","(7.4258231310105955, 17.925823131010592, 5.425823131010583)",NA,"(8.776614643592367, 15.77661464359237, 6.276614643592375)","(8.776614643592367, 15.77661464359237, 6.276614643592375)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(5.84088605988307, 15.640886059883064, 4.740886059883061)","(8.840886059883065, 15.140886059883064, 5.240886059883059)","(7.840886059883072, 18.64088605988307, 5.740886059883059)","(6.84088605988307, 17.140886059883066, 6.240886059883059)","(7.340886059883072, 16.140886059883066, 4.240886059883066)","(5.84088605988307, 15.640886059883064, 4.740886059883061)","(7.840886059883072, 18.64088605988307, 5.740886059883059)",NA,"(9.020184413468264, 16.32018441346827, 6.520184413468273)","(9.020184413468264, 16.32018441346827, 6.520184413468273)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(6.304327653512526, 16.404327653512517, 5.104327653512516)","(9.30432765351252, 15.904327653512519, 5.604327653512514)","(8.304327653512527, 19.404327653512524, 6.104327653512514)","(7.304327653512526, 17.90432765351252, 6.604327653512514)","(7.804327653512527, 16.90432765351252, 4.604327653512521)","(6.304327653512526, 16.404327653512517, 5.104327653512516)","(8.304327653512527, 19.404327653512524, 6.104327653512514)",NA,"(9.2548662678594, 16.854866267859407, 6.75486626785941)","(9.2548662678594, 16.854866267859407, 6.75486626785941)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(6.739127859045881, 17.13912785904587, 5.439127859045871)","(9.739127859045874, 16.639127859045875, 5.939127859045869)","(8.739127859045881, 20.139127859045878, 6.439127859045869)","(7.739127859045881, 18.639127859045875, 6.939127859045869)","(8.239127859045881, 17.639127859045875, 4.939127859045876)","(6.739127859045881, 17.13912785904587, 5.439127859045871)","(8.739127859045881, 20.139127859045878, 6.439127859045869)",NA,"(9.40418675474691, 17.30418675474692, 6.904186754746921)","(9.40418675474691, 17.30418675474692, 6.904186754746921)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(6.8900164605668, 17.59001646056679, 5.490016460566789)","(9.890016460566791, 17.090016460566794, 5.990016460566787)","(8.890016460566798, 20.590016460566797, 6.490016460566787)","(7.8900164605668, 19.090016460566794, 6.990016460566787)","(8.390016460566798, 18.090016460566794, 4.990016460566794)","(6.8900164605668, 17.59001646056679, 5.490016460566789)","(8.890016460566798, 20.590016460566797, 6.490016460566787)",NA,"(9.249831616397652, 17.44983161639766, 6.749831616397663)","(9.249831616397652, 17.44983161639766, 6.749831616397663)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(7.358557885090891, 18.35855788509088, 5.858557885090879)","(10.358557885090882, 17.858557885090885, 6.358557885090877)","(9.358557885090889, 21.35855788509089, 6.858557885090877)","(8.35855788509089, 19.858557885090885, 7.358557885090877)","(8.858557885090889, 18.858557885090885, 5.358557885090884)","(7.358557885090891, 18.35855788509088, 5.858557885090879)","(9.358557885090889, 21.35855788509089, 6.858557885090877)",NA,"(9.481568297729554, 17.981568297729563, 6.9815682977295666)","(9.481568297729554, 17.981568297729563, 6.9815682977295666)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(7.6262289486622095, 18.9262289486622, 6.026228948662197)","(10.626228948662199, 18.426228948662203, 6.526228948662196)","(9.626228948662206, 21.926228948662207, 7.026228948662196)","(8.626228948662208, 20.426228948662203, 7.526228948662196)","(9.126228948662206, 19.426228948662203, 5.526228948662203)","(7.6262289486622095, 18.9262289486622, 6.026228948662197)","(9.626228948662206, 21.926228948662207, 7.026228948662196)",NA,"(9.507873944641295, 18.307873944641305, 7.007873944641308)","(9.507873944641295, 18.307873944641305, 7.007873944641308)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(7.922320812752661, 19.52232081275265, 6.222320812752648)","(10.922320812752648, 19.022320812752653, 6.722320812752646)","(9.922320812752655, 22.522320812752657, 7.222320812752646)","(8.922320812752657, 21.022320812752653, 7.722320812752646)","(9.422320812752655, 20.022320812752653, 5.7223208127526535)","(7.922320812752661, 19.52232081275265, 6.222320812752648)","(9.922320812752655, 22.522320812752657, 7.222320812752646)",NA,"(9.470599804931718, 18.570599804931728, 6.970599804931732)","(9.470599804931718, 18.570599804931728, 6.970599804931732)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(8.11833225408564, 20.018332254085628, 6.318332254085628)","(11.118332254085628, 19.51833225408563, 6.818332254085626)","(10.118332254085635, 23.018332254085635, 7.318332254085626)","(9.118332254085637, 21.51833225408563, 7.818332254085626)","(9.618332254085635, 20.51833225408563, 5.818332254085633)","(8.11833225408564, 20.018332254085628, 6.318332254085628)","(10.118332254085635, 23.018332254085635, 7.318332254085626)",NA,"(9.43821242222238, 18.83821242222239, 6.938212422222395)","(9.43821242222238, 18.83821242222239, 6.938212422222395)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(8.285544602046564, 20.485544602046552, 6.385544602046551)","(11.285544602046551, 19.985544602046556, 6.885544602046549)","(10.285544602046558, 23.48554460204656, 7.385544602046549)","(9.28554460204656, 21.985544602046556, 7.885544602046549)","(9.785544602046558, 20.985544602046556, 5.885544602046556)","(8.285544602046564, 20.485544602046552, 6.385544602046551)","(10.285544602046558, 23.48554460204656, 7.385544602046549)",NA,"(9.896119708207591, 19.596119708207603, 7.396119708207607)","(9.896119708207591, 19.596119708207603, 7.396119708207607)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(8.650206492469442, 21.150206492469433, 6.6502064924694295)","(11.65020649246943, 20.650206492469437, 7.150206492469428)","(10.650206492469437, 24.15020649246944, 7.650206492469428)","(9.650206492469438, 22.650206492469437, 8.150206492469428)","(10.150206492469437, 21.650206492469437, 6.150206492469435)","(8.650206492469442, 21.150206492469433, 6.6502064924694295)","(10.650206492469437, 24.15020649246944, 7.650206492469428)",NA,"(10.01598092178105, 20.015980921781065, 7.515980921781068)","(10.01598092178105, 20.015980921781065, 7.515980921781068)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(8.802356069969662, 21.60235606996965, 6.70235606996965)","(11.80235606996965, 21.102356069969655, 7.202356069969648)","(10.802356069969656, 24.60235606996966, 7.702356069969648)","(9.802356069969658, 23.102356069969655, 8.202356069969648)","(10.302356069969656, 22.102356069969655, 6.202356069969655)","(8.802356069969662, 21.60235606996965, 6.70235606996965)","(10.802356069969656, 24.60235606996966, 7.702356069969648)",NA,"(10.050523411258782, 20.3505234112588, 7.550523411258801)","(10.050523411258782, 20.3505234112588, 7.550523411258801)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(9.081534830639853, 22.181534830639844, 6.881534830639842)","(12.081534830639841, 21.681534830639848, 7.38153483063984)","(11.081534830639848, 25.18153483063985, 7.88153483063984)","(10.08153483063985, 23.681534830639848, 8.38153483063984)","(10.581534830639848, 22.681534830639848, 6.381534830639847)","(9.081534830639853, 22.181534830639844, 6.881534830639842)","(11.081534830639848, 25.18153483063985, 7.88153483063984)",NA,"(10.162707792591451, 20.762707792591467, 7.662707792591472)","(10.162707792591451, 20.762707792591467, 7.662707792591472)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(9.246022186855672, 22.646022186855664, 6.94602218685566)","(12.24602218685566, 22.146022186855667, 7.446022186855658)","(11.246022186855667, 25.64602218685567, 7.946022186855658)","(10.246022186855669, 24.146022186855667, 8.446022186855659)","(10.746022186855667, 23.146022186855667, 6.446022186855665)","(9.246022186855672, 22.646022186855664, 6.94602218685566)","(11.246022186855667, 25.64602218685567, 7.946022186855658)",NA,"(10.400899633092067, 21.300899633092083, 7.900899633092089)","(10.400899633092067, 21.300899633092083, 7.900899633092089)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(9.76570413737105, 23.46570413737104, 7.365704137371036)","(12.765704137371037, 22.965704137371045, 7.865704137371035)","(11.765704137371044, 26.46570413737105, 8.365704137371035)","(10.765704137371046, 24.965704137371045, 8.865704137371036)","(11.265704137371044, 23.965704137371045, 6.865704137371042)","(9.76570413737105, 23.46570413737104, 7.365704137371036)","(11.765704137371044, 26.46570413737105, 8.365704137371035)",NA,"(10.146237670701677, 21.346237670701694, 7.646237670701699)","(10.146237670701677, 21.346237670701694, 7.646237670701699)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(9.92490205854921, 23.9249020585492, 7.424902058549197)","(12.924902058549197, 23.424902058549204, 7.924902058549195)","(11.924902058549204, 26.924902058549208, 8.424902058549195)","(10.924902058549206, 25.424902058549204, 8.924902058549197)","(11.424902058549204, 24.424902058549204, 6.924902058549202)","(9.92490205854921, 23.9249020585492, 7.424902058549197)","(11.924902058549204, 26.924902058549208, 8.424902058549195)",NA,"(10.605188891946218, 22.105188891946238, 8.105188891946241)","(10.605188891946218, 22.105188891946238, 8.105188891946241)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(10.015277959137093, 24.315277959137084, 7.4152779591370805)","(13.01527795913708, 23.815277959137088, 7.915277959137079)","(12.015277959137087, 27.31527795913709, 8.415277959137079)","(11.015277959137089, 25.815277959137088, 8.91527795913708)","(11.515277959137087, 24.815277959137088, 6.915277959137086)","(10.015277959137093, 24.315277959137084, 7.4152779591370805)","(12.015277959137087, 27.31527795913709, 8.415277959137079)",NA,"(10.68043542750284, 22.48043542750286, 8.180435427502864)","(10.68043542750284, 22.48043542750286, 8.180435427502864)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(10.305884272787145, 24.905884272787137, 7.605884272787133)","(13.305884272787132, 24.40588427278714, 8.105884272787131)","(12.30588427278714, 27.905884272787144, 8.605884272787131)","(11.305884272787141, 26.40588427278714, 9.105884272787133)","(11.80588427278714, 25.40588427278714, 7.105884272787138)","(10.305884272787145, 24.905884272787137, 7.605884272787133)","(12.30588427278714, 27.905884272787144, 8.605884272787131)",NA,"(11.17088701313971, 23.27088701313973, 8.670887013139735)","(11.17088701313971, 23.27088701313973, 8.670887013139735)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(10.478293359062224, 25.378293359062216, 7.678293359062212)","(13.478293359062212, 24.87829335906222, 8.178293359062211)","(12.478293359062219, 28.378293359062223, 8.678293359062211)","(11.47829335906222, 26.87829335906222, 9.178293359062213)","(11.978293359062219, 25.87829335906222, 7.178293359062217)","(10.478293359062224, 25.378293359062216, 7.678293359062212)","(12.478293359062219, 28.378293359062223, 8.678293359062211)",NA,"(11.63995626110277, 24.03995626110279, 9.139956261102794)","(11.63995626110277, 24.03995626110279, 9.139956261102794)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(10.48989550156209, 25.68989550156208, 7.5898955015620775)","(13.489895501562078, 25.189895501562084, 8.089895501562077)","(12.489895501562085, 28.689895501562088, 8.589895501562077)","(11.489895501562087, 27.189895501562084, 9.08989550156208)","(11.989895501562085, 26.189895501562084, 7.089895501562083)","(10.48989550156209, 25.68989550156208, 7.5898955015620775)","(12.489895501562085, 28.689895501562088, 8.589895501562077)",NA,"(11.685609993896914, 24.38560999389694, 9.18560999389694)","(11.685609993896914, 24.38560999389694, 9.18560999389694)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(10.644281830945053, 26.144281830945044, 7.644281830945041)","(13.64428183094504, 25.644281830945047, 8.14428183094504)","(12.644281830945047, 29.14428183094505, 8.64428183094504)","(11.644281830945049, 27.644281830945047, 9.144281830945042)","(12.144281830945047, 26.644281830945047, 7.144281830945046)","(10.644281830945053, 26.144281830945044, 7.644281830945041)","(12.644281830945047, 29.14428183094505, 8.64428183094504)",NA,"(11.766575527609694, 24.766575527609717, 9.266575527609719)","(11.766575527609694, 24.766575527609717, 9.266575527609719)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(10.932191755939774, 26.732191755939766, 7.832191755939763)","(13.932191755939762, 26.23219175593977, 8.332191755939762)","(12.932191755939769, 29.732191755939773, 8.832191755939762)","(11.93219175593977, 28.23219175593977, 9.332191755939764)","(12.432191755939769, 27.23219175593977, 7.3321917559397685)","(10.932191755939774, 26.732191755939766, 7.832191755939763)","(12.932191755939769, 29.732191755939773, 8.832191755939762)",NA,"(11.971379921034108, 25.271379921034132, 9.471379921034133)","(11.971379921034108, 25.271379921034132, 9.471379921034133)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(11.39025442322302, 27.490254423223014, 8.19025442322301)","(14.390254423223007, 26.990254423223018, 8.690254423223008)","(13.390254423223015, 30.49025442322302, 9.190254423223008)","(12.390254423223016, 28.990254423223018, 9.69025442322301)","(12.890254423223015, 27.990254423223018, 7.690254423223014)","(11.39025442322302, 27.490254423223014, 8.19025442322301)","(13.390254423223015, 30.49025442322302, 9.190254423223008)",NA,"(12.287350311674027, 25.88735031167405, 9.787350311674052)","(12.287350311674027, 25.88735031167405, 9.787350311674052)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
