Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.1443059366946424,)","(4.144305936694642,)","(3.1443059366946424,)","(2.1443059366946424,)","(2.6443059366946424,)","(1.1443059366946424,)","(2.1443059366946424,)",NA,"(1.9292147527331285,)","(1.9292147527331285,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.11289971976867,)","(4.11289971976867,)","(3.11289971976867,)","(2.11289971976867,)","(2.61289971976867,)","(1.11289971976867,)","(2.11289971976867,)",NA,"(1.6448448990998297,)","(1.6448448990998297,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2907395645723712,)","(4.290739564572371,)","(3.2907395645723714,)","(2.2907395645723714,)","(2.7907395645723714,)","(1.2907395645723712,)","(2.2907395645723714,)",NA,"(1.5349607185031189,)","(1.5349607185031189,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8230643146152367,)","(3.8230643146152365,)","(2.8230643146152365,)","(1.8230643146152365,)","(2.3230643146152365,)","(0.8230643146152367,)","(1.8230643146152365,)",NA,"(1.7759165976954066,)","(1.7759165976954066,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2145516873096962,)","(4.214551687309696,)","(3.214551687309696,)","(2.214551687309696,)","(2.714551687309696,)","(1.2145516873096962,)","(2.214551687309696,)",NA,"(1.6862069986222976,)","(1.6862069986222976,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9351006216455111,)","(3.9351006216455113,)","(2.9351006216455113,)","(1.935100621645511,)","(2.4351006216455113,)","(0.9351006216455111,)","(1.935100621645511,)",NA,"(1.3884909593561874,)","(1.3884909593561874,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1839134227579766,)","(4.183913422757977,)","(3.1839134227579766,)","(2.1839134227579766,)","(2.6839134227579766,)","(1.1839134227579766,)","(2.1839134227579766,)",NA,"(1.4819851658358185,)","(1.4819851658358185,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8051536618846747,)","(3.805153661884675,)","(2.805153661884675,)","(1.8051536618846746,)","(2.305153661884675,)","(0.8051536618846747,)","(1.8051536618846746,)",NA,"(1.4498430602092245,)","(1.4498430602092245,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.6946555716688354,)","(3.6946555716688354,)","(2.6946555716688354,)","(1.6946555716688354,)","(2.1946555716688354,)","(0.6946555716688354,)","(1.6946555716688354,)",NA,"(1.1848018991458482,)","(1.1848018991458482,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2011593155710192,)","(4.201159315571019,)","(3.201159315571019,)","(2.201159315571019,)","(2.701159315571019,)","(1.2011593155710192,)","(2.201159315571019,)",NA,"(0.8399133119034539,)",1.5,0.6600866880965461,0.66008668809654614,0.6600866880965461,0.6600866880965461,0.6600866880965461,1,2,2,0
"(0.8995439755730055,)","(3.8995439755730055,)","(2.8995439755730055,)","(1.8995439755730055,)","(2.3995439755730055,)","(0.8995439755730055,)","(1.8995439755730055,)",NA,"(1.4619539053258312,)","(1.4619539053258312,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.003785959790836,)","(4.003785959790836,)","(3.0037859597908363,)","(2.0037859597908363,)","(2.5037859597908363,)","(1.003785959790836,)","(2.0037859597908363,)",NA,"(1.3964871536287398,)","(1.3964871536287398,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.6536599353616792,)","(3.653659935361679,)","(2.653659935361679,)","(1.6536599353616792,)","(2.153659935361679,)","(0.6536599353616792,)","(1.6536599353616792,)",NA,"(1.0862306541945574,)","(1.0862306541945574,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0123859770462775,)","(4.012385977046278,)","(3.0123859770462778,)","(2.0123859770462778,)","(2.5123859770462778,)","(1.0123859770462775,)","(2.0123859770462778,)",NA,"(0.743900341177471,)",1.2000000000000002,0.45609965882252923,0.45609965882252923,0.45609965882252923,0.45609965882252923,0.45609965882252923,1,2,2,0
"(0.9277308099478888,)","(3.9277308099478887,)","(2.9277308099478887,)","(1.9277308099478887,)","(2.4277308099478887,)","(0.9277308099478888,)","(1.9277308099478887,)",NA,"(1.3232952813897036,)","(1.3232952813897036,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.6287902051478947,)","(3.6287902051478946,)","(2.6287902051478946,)","(1.6287902051478946,)","(2.1287902051478946,)","(0.6287902051478947,)","(1.6287902051478946,)",NA,"(1.3838163843850895,)","(1.3838163843850895,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8244143714505133,)","(3.8244143714505134,)","(2.8244143714505134,)","(1.8244143714505132,)","(2.3244143714505134,)","(0.8244143714505133,)","(1.8244143714505132,)",NA,"(1.1342014407137921,)","(1.1342014407137921,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.282056237470259,)","(4.282056237470259,)","(3.282056237470259,)","(2.282056237470259,)","(2.782056237470259,)","(1.282056237470259,)","(2.282056237470259,)",NA,"(0.8431111070505661,)",1.7000000000000002,0.856888892949434,0.85688889294943404,0.856888892949434,0.856888892949434,0.856888892949434,1,2,2,0
"(1.2547856317878188,)","(4.2547856317878185,)","(3.2547856317878185,)","(2.2547856317878185,)","(2.7547856317878185,)","(1.2547856317878188,)","(2.2547856317878185,)",NA,"(1.6512920633722379,)","(1.6512920633722379,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8775293335838047,)","(3.8775293335838046,)","(2.8775293335838046,)","(1.8775293335838046,)","(2.3775293335838046,)","(0.8775293335838047,)","(1.8775293335838046,)",NA,"(1.8565628702086032,)","(1.8565628702086032,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0107969549537623,)","(4.010796954953762,)","(3.0107969549537623,)","(2.0107969549537623,)","(2.5107969549537623,)","(1.0107969549537623,)","(2.0107969549537623,)",NA,"(1.6133076814345988,)","(1.6133076814345988,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.3093295261580329,)","(4.309329526158033,)","(3.309329526158033,)","(2.309329526158033,)","(2.809329526158033,)","(1.3093295261580329,)","(2.309329526158033,)",NA,"(1.8461771614268214,)","(1.8461771614268214,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.6897717944820847,)","(3.689771794482085,)","(2.689771794482085,)","(1.6897717944820847,)","(2.189771794482085,)","(0.6897717944820847,)","(1.6897717944820847,)",NA,"(1.6531764452798003,)","(1.6531764452798003,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1187740546598184,)","(4.118774054659818,)","(3.118774054659818,)","(2.118774054659818,)","(2.618774054659818,)","(1.1187740546598184,)","(2.118774054659818,)",NA,"(1.5647773793250508,)","(1.5647773793250508,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8301463882051607,)","(3.830146388205161,)","(2.830146388205161,)","(1.8301463882051607,)","(2.330146388205161,)","(0.8301463882051607,)","(1.8301463882051607,)",NA,"(1.446489436397223,)","(1.446489436397223,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9882067525444604,)","(3.9882067525444604,)","(2.9882067525444604,)","(1.9882067525444604,)","(2.4882067525444604,)","(0.9882067525444604,)","(1.9882067525444604,)",NA,"(1.8017511926031236,)","(1.8017511926031236,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2144083102682595,)","(4.21440831026826,)","(3.2144083102682597,)","(2.2144083102682597,)","(2.7144083102682597,)","(1.2144083102682595,)","(2.2144083102682597,)",NA,"(1.4865190413348615,)","(1.4865190413348615,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1811668222022855,)","(4.181166822202285,)","(3.1811668222022855,)","(2.1811668222022855,)","(2.6811668222022855,)","(1.1811668222022855,)","(2.1811668222022855,)",NA,"(1.6217054727768738,)","(1.6217054727768738,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1816365990703959,)","(4.181636599070396,)","(3.1816365990703956,)","(2.1816365990703956,)","(2.6816365990703956,)","(1.1816365990703959,)","(2.1816365990703956,)",NA,"(1.8274380753477135,)","(1.8274380753477135,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0050903810042164,)","(4.005090381004217,)","(3.0050903810042167,)","(2.0050903810042167,)","(2.5050903810042167,)","(1.0050903810042164,)","(2.0050903810042167,)",NA,"(1.838142935686165,)","(1.838142935686165,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.931845343169879,)","(3.931845343169879,)","(2.931845343169879,)","(1.931845343169879,)","(2.431845343169879,)","(0.931845343169879,)","(1.931845343169879,)",NA,"(1.8379493281707193,)","(1.8379493281707193,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.891331834550621,)","(3.891331834550621,)","(2.891331834550621,)","(1.891331834550621,)","(2.391331834550621,)","(0.891331834550621,)","(1.891331834550621,)",NA,"(1.931345731988735,)","(1.931345731988735,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.6691806456174754,)","(3.6691806456174754,)","(2.6691806456174754,)","(1.6691806456174754,)","(2.1691806456174754,)","(0.6691806456174754,)","(1.6691806456174754,)",NA,"(1.6253473621689865,)","(1.6253473621689865,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.6989386530177428,)","(3.698938653017743,)","(2.698938653017743,)","(1.6989386530177428,)","(2.198938653017743,)","(0.6989386530177428,)","(1.6989386530177428,)",NA,"(1.5648110919877924,)","(1.5648110919877924,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9728238970429642,)","(3.9728238970429643,)","(2.9728238970429643,)","(1.9728238970429643,)","(2.4728238970429643,)","(0.9728238970429642,)","(1.9728238970429643,)",NA,"(1.498324109272115,)","(1.498324109272115,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0600161894254323,)","(4.060016189425432,)","(3.0600161894254323,)","(2.0600161894254323,)","(2.5600161894254323,)","(1.0600161894254323,)","(2.0600161894254323,)",NA,"(1.4345330018603317,)","(1.4345330018603317,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.705878392104587,)","(3.705878392104587,)","(2.705878392104587,)","(1.705878392104587,)","(2.205878392104587,)","(0.705878392104587,)","(1.705878392104587,)",NA,"(1.3744672944398384,)","(1.3744672944398384,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9184476967234491,)","(3.918447696723449,)","(2.918447696723449,)","(1.9184476967234492,)","(2.418447696723449,)","(0.9184476967234491,)","(1.9184476967234492,)",NA,"(1.339068353835324,)","(1.339068353835324,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9688532434393636,)","(3.9688532434393635,)","(2.9688532434393635,)","(1.9688532434393637,)","(2.4688532434393635,)","(0.9688532434393636,)","(1.9688532434393637,)",NA,"(1.042290767683338,)","(1.042290767683338,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9426175323894104,)","(3.9426175323894106,)","(2.9426175323894106,)","(1.9426175323894104,)","(2.4426175323894106,)","(0.9426175323894104,)","(1.9426175323894104,)",NA,"(0.8187212993789919,)",1.0,0.18127870062100815,0.18127870062100815,0.18127870062100815,0.18127870062100815,0.18127870062100815,1,2,2,0
"(0.7577564490306398,)","(3.75775644903064,)","(2.75775644903064,)","(1.7577564490306397,)","(2.25775644903064,)","(0.7577564490306398,)","(1.7577564490306397,)",NA,"(0.8521485012549507,)","(0.8521485012549507,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8040963456444848,)","(3.804096345644485,)","(2.804096345644485,)","(1.8040963456444847,)","(2.304096345644485,)","(0.8040963456444848,)","(1.8040963456444847,)",NA,"(0.8150369746784488,)","(0.8150369746784488,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9888829990977775,)","(3.9888829990977777,)","(2.9888829990977777,)","(1.9888829990977774,)","(2.4888829990977777,)","(0.9888829990977775,)","(1.9888829990977774,)",NA,"(0.7291443175658665,)",1.2000000000000002,0.47085568243413367,0.47085568243413367,0.47085568243413367,0.47085568243413367,0.47085568243413367,1,2,2,0
"(0.709937173016024,)","(3.709937173016024,)","(2.709937173016024,)","(1.709937173016024,)","(2.209937173016024,)","(0.709937173016024,)","(1.709937173016024,)",NA,"(1.1016708815365326,)","(1.1016708815365326,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.216393937880854,)","(4.216393937880854,)","(3.216393937880854,)","(2.216393937880854,)","(2.716393937880854,)","(1.216393937880854,)","(2.216393937880854,)",NA,"(1.2820531146186829,)","(1.2820531146186829,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.6346522621194703,)","(3.63465226211947,)","(2.63465226211947,)","(1.6346522621194703,)","(2.13465226211947,)","(0.6346522621194703,)","(1.6346522621194703,)",NA,"(1.3199380571099122,)","(1.3199380571099122,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.146828924588731,)","(4.146828924588731,)","(3.146828924588731,)","(2.146828924588731,)","(2.646828924588731,)","(1.146828924588731,)","(2.146828924588731,)",NA,"(1.3655865381520615,)","(1.3655865381520615,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9347597496539962,)","(3.9347597496539963,)","(2.9347597496539963,)","(1.9347597496539963,)","(2.4347597496539963,)","(0.9347597496539962,)","(1.9347597496539963,)",NA,"(1.3906442410847157,)","(1.3906442410847157,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0364840680712153,)","(4.036484068071215,)","(3.036484068071215,)","(2.036484068071215,)","(2.536484068071215,)","(1.0364840680712153,)","(2.036484068071215,)",NA,"(1.0706716736996684,)","(1.0706716736996684,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.820116363209694,)","(3.820116363209694,)","(2.820116363209694,)","(1.820116363209694,)","(2.320116363209694,)","(0.820116363209694,)","(1.820116363209694,)",NA,"(0.8675720437457639,)","(0.8675720437457639,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9821173918592376,)","(3.9821173918592376,)","(2.9821173918592376,)","(1.9821173918592376,)","(2.4821173918592376,)","(0.9821173918592376,)","(1.9821173918592376,)",NA,"(1.0492825441096096,)","(1.0492825441096096,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7599375359575211,)","(3.7599375359575213,)","(2.7599375359575213,)","(1.7599375359575211,)","(2.2599375359575213,)","(0.7599375359575211,)","(1.7599375359575211,)",NA,"(1.0296798369008082,)","(1.0296798369008082,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9241701052581728,)","(3.9241701052581726,)","(2.9241701052581726,)","(1.9241701052581728,)","(2.4241701052581726,)","(0.9241701052581728,)","(1.9241701052581728,)",NA,"(0.9728223577047013,)","(0.9728223577047013,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.009369594704719,)","(4.009369594704719,)","(3.009369594704719,)","(2.009369594704719,)","(2.509369594704719,)","(1.009369594704719,)","(2.009369594704719,)",NA,"(0.6665044593236906,)",1.3,0.6334955406763094,0.63349554067630942,0.6334955406763094,0.6334955406763094,0.6334955406763094,1,2,2,0
"(1.1614429522508483,)","(4.161442952250848,)","(3.161442952250848,)","(2.161442952250848,)","(2.661442952250848,)","(1.1614429522508483,)","(2.161442952250848,)",NA,"(1.5068088128677335,)","(1.5068088128677335,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9773638128233837,)","(3.9773638128233837,)","(2.9773638128233837,)","(1.9773638128233837,)","(2.4773638128233837,)","(0.9773638128233837,)","(1.9773638128233837,)",NA,"(1.3343516700231495,)","(1.3343516700231495,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.457828981045363,)","(4.457828981045363,)","(3.4578289810453633,)","(2.4578289810453633,)","(2.9578289810453633,)","(1.457828981045363,)","(2.4578289810453633,)",NA,"(1.6809718507141191,)","(1.6809718507141191,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2511968332664996,)","(4.2511968332664996,)","(3.2511968332664996,)","(2.2511968332664996,)","(2.7511968332664996,)","(1.2511968332664996,)","(2.2511968332664996,)",NA,"(1.7414662705658086,)","(1.7414662705658086,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8377334283520435,)","(3.8377334283520437,)","(2.8377334283520437,)","(1.8377334283520435,)","(2.3377334283520437,)","(0.8377334283520435,)","(1.8377334283520435,)",NA,"(1.8957983469633357,)","(1.8957983469633357,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
